fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.195114970489857598e+00,4.296541118862396424e-01,1.155520847879425217e+00,8.141590074090793161e-02,6.025428437027531281e-01,7.433826798212408438e-01,4.374890489949467137e-02,8.693315564518595828e-02,9.412083722289743548e-02,5.019448541316653967e-02,7.125085789549150117e-02,3.401335535464384829e-01,2.635362963307273307e-02,3.887349184766200061e-01,1.075659070315781920e-03,2.520197087055884300e-01,1.242445825085785716e+00,5.764755126128080498e-01,1.163341008734111393e+00,5.851009293934286704e-02,2.981286196690671186e+00,8.929844138679295107e-02,5.921753779405232621e+00,6.759309950041815895e+00,8.489443651774095656e-01,7.181825290630934333e+00,3.838952117925551466e+00,5.869846090115076187e-01,7.507216379013120777e-02,1.041632607124558518e+00
2.000000000000000000e+00,9.990000000000000000e+02,6.011749578246626813e-01,6.566826882733539650e-02,6.847480089537048842e-02,1.008923427171407733e-03,9.831701412399236270e-03,1.057443356786971420e-03,0.000000000000000000e+00,2.021701294074091781e-03,1.038713404738277101e-03,1.288690254510052515e-04,2.165679571291534422e-04,3.434478250582505407e-04,3.537399950748018769e-05,3.503838170471008928e-02,0.000000000000000000e+00,6.882343871439656514e-03,1.780469240413112553e-01,8.261099979853187003e-02,9.315120670548536486e-02,7.218777700308535127e-03,1.839346004801896972e-01,1.279678557373238601e-02,8.486084657094106198e-01,9.686332562336708030e-01,1.216567594740841501e-01,1.029181213523450822e+00,5.501355490420098970e-01,8.411699084495266598e-02,1.075810918599648391e-02,3.998269834765143770e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.773590891632002009e+00,6.364690106279381476e-01,9.733543395153124722e-01,3.662430402739707408e-02,4.094741577251989062e-01,1.894938495362252506e-01,7.812304446338334298e-03,3.740147394037070944e-02,5.632507204403367634e-02,4.961457479863702440e-03,9.474848124400464533e-02,9.565021927872276175e-02,8.893023476180518527e-02,7.135088638050054999e-02,3.226977210947345760e-03,1.724711032009988154e-01,1.117605186477752310e+00,6.948588768100811830e-01,1.331331788792597504e+00,3.894995662979541806e-02,2.964283838663090531e+00,1.076365141715808077e-01,7.137828216247378066e+00,8.147382529068259771e+00,1.023281154454913633e+00,8.656664412814071952e+00,4.627308356428120995e+00,7.075260912192280482e-01,9.048876885417601879e-02,1.056184472314789957e+00
5.000000000000000000e+00,9.990000000000000000e+02,2.537669993309713323e+00,2.670544510338661026e-01,4.909294348216960424e-01,5.767742862175710000e-02,3.699312707258788913e-01,4.506823586626071410e-01,1.066937578671349612e-01,1.162478244092602919e-01,1.130187198123293046e-01,5.657350217299130651e-02,6.345441143884197888e-02,1.835728624936348863e-01,1.491014079240289558e-02,1.960875252492684795e-01,2.339558477936825795e-02,1.652848072342905372e-01,7.515687915139461772e-01,3.487162141028370410e-01,9.257060747885006435e-01,3.034244855519884973e-02,3.627375801738732086e+00,5.401758396388591649e-02,3.582132308524147657e+00,4.088779009958329880e+00,5.135355423282991216e-01,4.344363066430765308e+00,2.322223267763000809e+00,3.550732791118718645e-01,4.541195622126240755e-02,2.044482137361587348e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.438857816999201233e+01,3.291949268973513032e+00,6.199981976040311871e+00,1.439269549072885179e-01,2.528313852772095416e+00,2.531942373490724041e+00,1.623620072647572743e-01,8.317279123820815467e-01,5.594778452992551498e-01,1.822208019877214272e-02,2.063892631440832626e-01,9.212987907187570880e-01,2.687964100574897208e-01,1.018151666190321158e+00,2.447124384968404204e-02,1.893415300316050986e+00,7.223040927421028989e+00,4.490847185309598366e+00,8.254627874723848180e+00,2.639504797243485412e-01,2.868823326682783659e+01,6.956508045533649209e-01,4.612890835945674439e+01,4.883364980882198836e+01,1.862937521673264429e+00,2.846316448438374991e+01,2.167110327956809002e+01,4.572714922879825394e+00,5.848255616686560687e-01,1.676426180411226596e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.204479066406130450e+00,5.210171419346909527e-01,8.097627585496874891e-01,1.542540342454840584e-02,2.755577412343323540e-01,2.237550142961231281e-01,1.607102628961028581e-02,1.647686554670385051e-01,7.301150028789374358e-02,9.922914959727404879e-03,1.277750947062005621e-02,6.209536677053169307e-02,3.079306657126150079e-02,2.548245942160734176e-03,3.226977210947345760e-03,1.704411374218833264e-01,1.245219141659637874e+00,5.777622883106044993e-01,9.452222017564714251e-01,4.312924898260562384e-02,4.014411297202929774e+00,8.949776826488849146e-02,5.934971979805691689e+00,6.774397695466015890e+00,8.508393302782520928e-01,7.197856150654662777e+00,3.847521207474493110e+00,5.882948425137655146e-01,7.523973558430561981e-02,2.183504581873644934e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.417893423156801003e+00,3.619609841583272258e-01,5.433275755803571583e-01,6.590610067986610483e-03,1.368335147121277906e-01,1.000341415520474841e-01,2.700825251448395192e-02,9.603081146851936978e-02,1.646796336002478711e-01,4.523302793330285024e-03,9.513830356683712630e-02,8.028092910736606136e-02,1.171162375693654001e-01,9.734299499054004379e-01,6.991783957052582696e-03,2.994688018634161231e-01,7.160951750394486393e-01,4.452243914375705325e-01,1.184866475281833420e+00,4.019457347467619845e-02,4.417521749347748994e+00,6.896709982104992642e-02,4.573238479189694949e+00,4.841387631476335329e+00,1.846923732088680548e-01,2.821849544870136839e+00,2.148481872415632932e+00,4.533407917812090626e-01,5.797984078434241517e-02,2.852348199376785950e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.632433812324801892e-01,1.020284506368355770e-01,1.920258134267245897e-01,1.826036316857757111e-03,1.755660966499863335e-02,2.453268587745773555e-01,2.678504381601714592e-03,2.021701294074091781e-03,7.143667673877441074e-03,1.288690254510052515e-04,8.554434306601563232e-03,7.761920846316462674e-02,6.544189908883834249e-04,1.274122971080367088e-03,5.378295351578909599e-04,8.936191600897672171e-02,1.668129222779755894e-01,1.037141212423935838e-01,1.736191511465186854e-01,5.947958395535526792e-03,8.967971025092945636e-01,1.606574637449891332e-02,1.065326651510662748e+00,1.127791454037550878e+00,4.302371468391550519e-02,6.573441425333323984e-01,5.004845055395954478e-01,1.056048202819810655e-01,1.350628661045664113e-02,1.744317210126367923e-01
1.100000000000000000e+01,1.000000000000000000e+00,4.004199223898401994e-01,0.000000000000000000e+00,6.815134653938488551e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.185903281206948101e-01,7.373224748373638504e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142143011487329642e-02,7.573600140392182656e-01,8.017673736520056771e-01,3.058633810655531429e-02,4.673178581533491971e-01,3.558035008364617835e-01,7.507637967937363932e-02,9.601863806193121353e-03,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.563804018017424724e+01,1.762220736628075102e+00,3.039490054480653569e+00,6.080010417201385520e-02,6.298231141052894611e-01,5.602334904257374459e-01,4.124896747666640523e-02,2.434128358065206776e-01,1.592314142579754899e-01,3.067082805733924947e-03,4.504613508286392509e-02,1.889306485645436129e-01,3.571712730270273917e-02,1.446002159879108628e+00,3.764806746105236936e-03,5.450946611363894911e-01,4.631438678333173797e+00,2.148915415320066025e+00,2.742532050549396860e+00,1.276190809050915531e-01,8.375361564386182067e+00,3.328758864195183742e-01,2.207439466876503786e+01,2.519653485841480389e+01,3.164591718406862153e+00,2.677153623962869844e+01,1.431037954673140788e+01,2.188089948770575166e+00,2.798448962712480337e-01,1.070586911461635005e+01
