# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.122863125737572773e+03,1.310060629988979490e+05,9.469742661454906920e+04,1.965285229562278801e+03,3.516715603677542822e+04,4.001891678051721829e+04,1.230360407065088293e+04,6.497300626810813264e+04,7.745480241975474928e+04,3.210997513395693204e+03,6.182422926372147231e+03,1.725677871159368442e+04,1.970493256426801281e+03,0.000000000000000000e+00,7.955838685145562295e+02,9.270122191326387338e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.638194861350665087e+04,4.254897772613780107e+05,3.075642915686209453e+05,6.382977668663812437e+03,1.142181136237150786e+05,1.299759690307397104e+05,3.996042347732766211e+04,3.146268606558690662e+05,2.005869814183598792e+05,1.361462945679773984e+05,2.007966420531124822e+04,6.075939771445364022e+04,1.970493256426801281e+03,2.044525330517275279e+02,2.583947607141293702e+03,3.010808916841049268e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.963971910172961543e+03,8.005926072154875146e+04,5.787064959777999320e+04,1.201007640288059520e+03,2.149103980025165220e+04,2.445600469920497198e+04,7.518869154286651792e+03,2.362654773385750377e+04,3.742294429447012226e+04,6.421995026791386408e+03,3.778147343894090227e+03,1.295645604230586650e+04,3.284155427378001946e+02,0.000000000000000000e+00,4.861901418700065847e+02,5.665074672477237527e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.714300660059488564e+03,5.990448179864137637e+04,4.330181473400320829e+04,8.986560665092472391e+02,1.608070810228620030e+04,1.829924827143308721e+04,5.626006989571130362e+03,3.937757955642917295e+03,1.539686850972485263e+04,0.000000000000000000e+00,2.827005355221452191e+03,4.882947030933260635e+02,3.284155427378001946e+02,7.417740661959370527e+02,3.637926236369979165e+02,4.238902027657792928e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.285751650148720728e+03,1.497612044966034300e+05,1.082545368350080098e+05,2.246640166273117757e+03,4.020177025571549893e+04,4.574812067858271621e+04,1.406501747392782636e+04,4.922197444553647074e+04,1.826239681570142056e+04,0.000000000000000000e+00,7.067513388053629569e+03,7.574116701390797061e+03,3.284155427378001946e+02,0.000000000000000000e+00,9.094815590924947628e+02,1.059725506914448260e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.961289600872533811e+03,3.163180580956297126e+04,2.286497693898300349e+04,4.745239977361912906e+02,8.491215025973555385e+03,9.662687171364201276e+03,2.970742008511858785e+03,3.937757955642917295e+03,1.154765138229363856e+03,0.000000000000000000e+00,1.492764510000112523e+03,3.606722238757522064e+03,3.284155427378001946e+02,0.000000000000000000e+00,1.920961050045830234e+02,2.238298734230516800e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.610161389216699718e+03,5.822491688839909330e+04,4.208774516202181258e+04,8.734601020276795680e+02,1.562984712745574689e+04,1.778618523578543318e+04,5.468268475844837667e+03,2.362654773385750377e+04,5.641241545646411396e+04,3.210997513395693204e+03,2.747743522832065537e+03,8.045764994151396422e+03,1.970493256426801281e+03,0.000000000000000000e+00,3.535928304509138798e+02,4.120054307256172592e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.961289600872533629e+04,3.163180580956296762e+05,2.286497693898300058e+05,4.745239977361912679e+03,8.491215025973554293e+04,9.662687171364200185e+04,2.970742008511858512e+04,1.531787844745095063e+05,1.711618549331079412e+05,1.139904117255471210e+05,1.492764510000112568e+04,4.827458996490837308e+03,2.101859473521921700e+03,0.000000000000000000e+00,1.920961050045830007e+03,2.238298734230516857e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.196286615145969336e+03,9.993411215941574483e+04,7.223713953289319761e+04,1.499159886653276999e+03,2.682622800241202640e+04,3.052725062103557502e+04,9.385441566714456712e+03,2.362654773385750377e+04,3.383034164220099046e+04,6.261445151121602248e+04,4.716079027168497305e+03,9.405221837990768563e+02,3.284155427378001946e+02,0.000000000000000000e+00,6.068876945720012372e+02,7.071439363896411123e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.269710104554365898e+03,6.886216131993354065e+04,4.977685245123733330e+04,1.033034543744274742e+03,1.848529996804862458e+04,2.103558446155392448e+04,6.467279062778028674e+03,2.362654773385750377e+04,1.556794482649957354e+04,6.421995026791386408e+03,3.249735127964846924e+03,8.128997045815030106e+03,3.284155427378001946e+02,0.000000000000000000e+00,4.181915206294461882e+02,4.872756536466434909e+02
