# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.595868376049175140e+03,7.164980106278002495e+04,3.441310344361654643e+02,7.395933941218567270e+03,2.097549138773000232e+04,7.835597365792175697e+04,1.845438088046629730e+02,4.506569103145285044e+04,4.453269172775250627e+04,1.216878640438376715e+04,1.413128200653007079e+05,3.396630462257430281e+03,1.402794984560457488e+04,0.000000000000000000e+00,1.641199863473105097e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.677599411406732997e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.840848155779012814e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.317181138232883768e+02,2.012571017591412965e+04,9.338016077727841548e+03,3.091337823196465251e+03,6.093765770534046169e+03,1.622829756806583282e+04,1.228118044549355773e+03,7.869185756782505905e+02,9.168958911416166302e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.145719382467927971e+03,2.310276809867417032e+05,1.729519153370849835e+03,3.717017103488180146e+04,6.763339270989195211e+04,2.526510697466757847e+05,5.950432179322465345e+02,1.453098534347499372e+05,1.435912500154111185e+05,3.923704548690190131e+04,4.556491801669826382e+05,1.404061683061493750e+04,6.540603038437083160e+04,6.683119334597180341e+02,1.001678983339751721e+05,2.162274766020108473e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.422302799269735260e+03,0.000000000000000000e+00,3.424489164541888613e+02,2.556064456046497355e+02,3.067366037179962404e+03,0.000000000000000000e+00,1.406741567708193315e+03,7.018943124135439575e+03,6.489335742996276531e+04,3.010950717873029134e+04,1.310727237035301223e+05,1.964874366098123937e+04,4.661750490137625457e+04,2.046863407582259811e+02,2.537340941184772873e+03,2.956439910434841750e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.978523397083076816e+02,4.480063813729382673e+04,6.462885108842834825e+02,1.388978806081880975e+04,1.311539439712093917e+04,4.899382230898374837e+04,1.153901375314559203e+02,2.817832968633326527e+04,2.784505996920472535e+04,7.608805442392463192e+03,8.835899642427297658e+04,1.798216127077462943e+03,5.985898822248638680e+03,2.047676679844601267e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.431828385915779108e+03,1.258404971783737528e+04,5.838803081280806509e+03,3.091337823196465251e+03,3.810263128852442605e+03,2.637798211405745678e+04,4.093726815164519621e+02,4.920384122432633944e+02,5.733096312802699686e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.370895331643248483e+02,3.309315430350624229e+04,7.769018807725554154e+01,1.669688117032676701e+03,9.688026523308846663e+03,3.619055863938869152e+04,8.523592040651098500e+01,2.081465468119390789e+04,2.056847635355888997e+04,5.620441650826487603e+03,6.526866634824345238e+04,3.632759852681743382e+02,4.564359962789187193e+03,9.286427447492593501e+02,1.094133242315403322e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.295534983210884093e+03,4.312983460737042151e+03,0.000000000000000000e+00,2.814549767654069001e+03,5.754686649541370116e+02,0.000000000000000000e+00,3.634569456291701499e+02,4.234900412244503514e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.828816483228466268e+03,8.210848662096360931e+04,2.153426018517217244e+02,4.628061693520104200e+03,2.403727335500214031e+04,8.979355586942666559e+04,2.114815761029470593e+02,5.164390736937733891e+04,5.103310642439611547e+04,1.394505805818270164e+04,1.619401815998870879e+05,2.252311108662680908e+03,1.184278692050928112e+04,2.292465353146706946e+02,5.470666211577016838e+03,6.486824298060326328e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.492433411232860294e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.112128912092994710e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.599449428729978536e+03,2.306345000551379781e+04,1.070108160541360485e+04,0.000000000000000000e+00,6.983269706537926140e+03,1.003745368966158821e+04,1.228118044549355773e+03,9.017846858535070851e+02,1.050734724924815509e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.928826285262674674e+02,1.763927564290662849e+04,2.737405955742225316e+01,5.883129271423861155e+02,5.163900929876885129e+03,1.929025059552321909e+04,4.543235380158368741e+01,1.109460367440996015e+04,1.096338598090638880e+04,2.995801445959401917e+03,3.478943064788448828e+04,3.632759852681743382e+02,2.232012816332729471e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552863523038813867e+02,4.954695533503913794e+03,2.298901561619272343e+03,0.000000000000000000e+00,1.500208130872216088e+03,2.846937950305876711e+03,2.046863407582259811e+02,1.937294096985671104e+02,2.257281823507683498e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.231821834819791093e+02,3.246875516570423861e+04,1.290491379135620491e+02,2.773475227956962954e+03,9.505233570038868493e+03,3.550771791034362104e+04,8.362769549318059603e+01,2.042192534758647525e+04,2.018039189405777870e+04,5.514395581942970239e+03,6.403718207752188755e+04,7.265519705363486764e+02,1.223827657432792512e+04,2.086532024813189309e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.006751471709268117e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.317181138232883768e+02,9.120147530697469847e+03,4.231606414308041167e+03,3.091337823196465251e+03,2.761445055056822639e+03,6.815879902565202428e+03,1.228118044549355773e+03,3.565992674097518602e+02,4.154996630881399255e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.894057911056810553e+03,1.748317585845612630e+05,2.122402084352138900e+03,4.561386228443966684e+04,5.118202691559390951e+04,1.911954041326195002e+05,4.503029757325109017e+02,1.099642134100810217e+05,1.086636486603111262e+05,2.969289928738522212e+04,3.448155958020408871e+05,1.209709030943020480e+04,2.682590500265359515e+04,1.736833920095895110e+03,2.193737150842383562e+04,1.902801794097695893e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.244202821770230685e+02,0.000000000000000000e+00,2.054693498725133395e+03,3.322883792860445828e+04,1.533683018589981202e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.105947590262609992e+03,4.910848670375560323e+04,2.278557300012022097e+04,1.233443791455389583e+05,1.486931952722904498e+04,3.670344931743076359e+03,1.473741653459227109e+03,1.920149901437125436e+03,2.237305878166907405e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.251661471411117418e+03,5.619592240218041115e+04,1.574660187874575286e+02,3.384200076133344737e+03,1.645136579429804260e+04,6.145566561405626999e+04,1.447402421997356328e+02,3.534564002466890088e+04,3.492760135509999964e+04,9.544146199516677370e+03,1.108335843649417220e+05,2.542931896877220424e+03,9.074667112266459299e+03,7.304804854094592201e+02,2.735333105788508306e+02,1.081137383010054236e+03,7.812304446338333946e+03,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.578487072620716026e+04,7.323934178610071285e+03,5.997195377001142333e+04,4.779424133752192574e+03,1.175860600129009299e+03,2.046863407582259811e+02,6.171910397476474373e+02,7.191340322679345718e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.483483306230907601e+02,3.808834740592227899e+04,1.162745767867649960e+02,2.498929195290515963e+03,1.115037014946867384e+04,4.165328447174924804e+04,9.810171971315415362e+01,2.395648935005336534e+04,2.367315202956778012e+04,6.468810201894637430e+03,7.512054051401605830e+04,1.525759138126332346e+03,4.683869709124680412e+03,3.885534496858826259e+01,5.470666211577016611e+02,0.000000000000000000e+00,4.464173969336190453e+02,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.728719243686019581e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.317181138232883768e+02,1.069863460331818715e+04,4.963999832169048204e+03,6.182675646392930503e+03,3.239387468432041715e+03,1.410317000989613371e+04,2.046863407582259811e+02,4.183183713845165812e+02,4.874130663149334168e+02
