fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.297501373689078173e+04,3.264212193171642866e+03,1.295047192642221671e+04,0.000000000000000000e+00,1.620366146215783147e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172740940833538616e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.611370632371322245e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.513259184327749836e+02,1.272769084423197091e+04,5.905450326817562200e+03,7.326873605722838874e+03,7.860737967668095507e+02,3.091337823196465251e+03,9.147786824140965791e+02,6.066280705215300259e+04,6.924278357048945327e+04,8.696637878102083050e+03,7.357105650069337571e+04,3.932645974273552565e+04,6.013106151574062096e+03,7.690438266492327557e+02,1.601349306991153571e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.385686717442229856e+05,1.349324077712128383e+04,6.038223472668877366e+04,6.598282489486012992e+02,9.889634712403663434e+04,2.113600220002567767e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.392391519300419077e+03,0.000000000000000000e+00,2.165679571291534558e+02,1.717239125291252719e+02,2.653049963061013841e+03,1.274122971080367051e+03,0.000000000000000000e+00,4.906655252193571869e+03,4.103917744981114811e+04,1.904153918015248564e+04,3.682309053057978599e+04,1.310122994611349441e+02,1.310727237035301223e+05,2.949613180768764323e+03,1.956012079241534520e+05,2.232664916869812587e+05,2.804144675292174725e+04,2.372225786950461334e+05,1.268042710659010190e+05,1.938866471531505886e+04,2.479705584838484356e+03,4.600045621197764558e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.687108702067026752e+04,1.728112337561457934e+03,5.526125735060600164e+03,2.021683065092516927e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.399050466227388370e+03,7.958272924389052605e+03,3.692514692367407861e+03,1.376009065802039368e+04,2.620245989222698881e+02,3.091337823196465251e+03,5.719857992436725453e+02,3.793077477988650935e+04,4.329559669875920372e+04,5.437767039249014488e+03,4.600194600370151602e+04,2.458974715940107853e+04,3.759828900875284944e+03,4.808618262490845154e+02,2.602883216862615154e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.984902595255086271e+04,3.491136035477692872e+02,4.213774372647066230e+03,9.168543691785797591e+02,1.080244097477188689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.878584877945920198e+03,2.727571828508328963e+03,1.654097223110156165e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.225121583263364755e+02,2.801855140535170722e+04,3.198141637678380357e+04,4.016747778121222836e+03,3.398053154280391027e+04,1.816385504457501156e+04,2.777295215977562293e+03,3.552010702606477821e+02,5.678515222895703118e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.924805495774411247e+04,2.164504341996169387e+03,1.093314997791437781e+04,2.263364342323690437e+02,5.401220487385943670e+03,6.340800660007703300e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.742357969238400131e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.434478250582505439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118109493309597156e+03,1.458554549905450040e+04,6.767465951865005081e+03,4.584846665399292760e+03,7.860737967668095507e+02,0.000000000000000000e+00,1.048308468300250070e+03,6.951772660007074592e+04,7.935011799145415716e+04,9.966081751376243119e+03,8.431018675242857717e+04,4.506692336531347246e+04,6.890836243416027173e+03,8.813007686655695352e+02,9.904593776690953746e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.057990534263324116e+04,3.491136035477692872e+02,2.060573329351380380e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085543197387958259e+02,3.133396656640986293e+03,1.453847248214345200e+03,5.828194913643167183e+02,1.310122994611349441e+02,0.000000000000000000e+00,2.252069523154529520e+02,1.493441655096576869e+04,1.704669835177627101e+04,2.141002353432538712e+03,1.811226445441906617e+04,9.681677453004605923e+03,1.480350751912568512e+03,1.893288723559113294e+02,2.809254695169166553e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.947451602891782386e+04,6.982272070955385743e+02,1.129826232257916854e+04,2.060045172589528647e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.035511944434444104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.513259184327749836e+02,5.767668182135620555e+03,2.676108209102511864e+03,2.747577602146064692e+03,7.860737967668095507e+02,3.091337823196465251e+03,4.145402308107452427e+02,2.748989949204318691e+04,3.137799342627844453e+04,3.940960084194407955e+03,3.333938943822270085e+04,1.782114079845095694e+04,2.724893419449683734e+03,3.484991632745978336e+02,6.725662080528742081e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.048627786172498163e+05,1.162548299814071834e+04,2.476542427520791898e+04,1.714786205116423162e+03,2.165889415441763413e+04,1.859968193602259635e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.763184052096247569e+02,0.000000000000000000e+00,1.299407742774920962e+03,2.232410862878628177e+04,1.326524981530506921e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.666535490365143232e+03,3.105667482688410746e+04,1.440981343362890948e+04,4.518793789711336285e+04,9.432885561201715063e+02,1.233443791455389583e+05,2.232139704365551097e+03,1.480225357263863843e+05,1.689584261414993671e+05,2.122055429950834878e+04,1.795197892827376490e+05,9.595998891473592084e+04,1.467250302780598940e+04,1.876533956093988309e+03,3.621762719233757252e+03
