# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.809290918305630269e-01,1.259487501123407860e+01,9.104175980815409019e+00,1.889418036169028259e-01,3.380957527038107369e+00,3.847404031520529788e+00,1.182863998125508687e+00,1.035973225085437477e+01,6.865207054011150056e+00,3.123658381031330755e+00,5.943758803354028952e-01,9.876477975251722885e-01,1.426637117653004327e-01,8.258664534272006086e-02,7.648714231630039662e-02,8.912261590488784746e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.124537892236010667e-01,1.813662001617707409e+00,1.311001341237418849e+00,2.720761972083400593e-02,4.868578838934874420e-01,5.540261805389563587e-01,1.703324157300732666e-01,2.150727684017676555e+00,4.097277786754558448e-01,1.480269853675414971e-01,8.559012676829802491e-02,0.000000000000000000e+00,1.379345279498761165e-02,3.881673416353060430e-02,1.101414849354725653e-02,1.283365669030384938e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.562042879969783193e-01,1.542172473597772786e+01,1.114755770095397835e+01,2.313487417620299080e-01,4.139794660884438038e+00,4.710932491928470967e+00,1.448351251038122900e+00,1.232926309702440903e+01,5.134470726280495612e+00,2.702696607025155462e+00,7.277802445884600235e-01,7.490587228421248245e-01,1.105446716855435496e-01,4.885786852180501981e-04,9.365425648062560005e-02,1.091256919190960184e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.720282510620291694e-01,7.612902229012598276e+00,5.502968592848424656e+00,1.142048235195501499e-01,2.043600994120811531e+00,2.325541992385742329e+00,7.149755722003074965e-01,4.254186627727271741e+00,4.735649062799427433e+00,3.668885758805919384e+00,3.592671987805101663e-01,2.236079002262047144e+00,8.404153738660308237e-02,9.112834856360114977e-02,4.623222824451934942e-02,5.386967005806553993e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.125954875915304854e+00,9.879979731034731572e+01,7.141720269395197818e+01,1.482143481705926691e+00,2.652173348987670565e+01,3.018074718059437700e+01,9.278910918628991311e+00,7.169092280058920608e+01,3.460843949997161673e+01,2.992649682484786311e+01,4.662548572408827141e+00,1.825483850481919035e+01,6.763061271599519753e-01,8.111417027071807784e-01,5.999991386145341332e-01,6.991174092094535331e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.861352857761000346e-01,1.267884084464230554e+01,9.164870487354178863e+00,1.902014156410155032e-01,3.403497243885027501e+00,3.873053391730666650e+00,1.190749758113011980e+00,1.240804433087120984e+01,4.330283730201727188e+00,3.923517861618197600e+00,5.983383862043055723e-01,2.028007134805901224e+00,1.150111230667776457e-01,4.357784921327615968e-01,7.699705659840906657e-02,8.971676667758708701e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.039184976823019912e-01,9.740036675354353690e+00,7.040562758497249440e+00,1.461149947970714902e-01,2.614607154242802878e+00,2.975325784375876026e+00,9.147481585503933754e-01,5.396514518505890479e+00,5.130535970994676731e+00,4.276085388589044634e+00,4.596506807927115412e-01,4.466609421391930929e-02,9.704679287901997464e-02,0.000000000000000000e+00,5.915005672460563885e-02,6.892148963311325871e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.419555549149778828e-01,2.289468390930994968e+00,1.654936878290445446e+00,3.434542119080589290e-02,6.145829460260381349e-01,6.993725550630651711e-01,2.150183889925924574e-01,1.902566797400252030e+00,9.469074133480783750e-01,9.742166455642534695e-01,1.080443266920799034e-01,1.853226766142738735e-01,1.635509402834245049e-02,0.000000000000000000e+00,1.390366275882971674e-02,1.620051106893294693e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.874414516702006983e-02,1.592551973642708951e+00,1.151172474018659520e+00,2.389064139067060069e-02,4.275032961965962164e-01,4.864828653189292029e-01,1.495665810963143216e-01,0.000000000000000000e+00,1.000368762340178574e-01,0.000000000000000000e+00,7.515552798018761138e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.671374217327759898e-03,1.126905965552915147e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.950176569137682669e+00,4.758063893132874256e+01,3.439355370530265787e+01,7.137801469971885027e-01,1.277250621325507218e+01,1.453463745241088922e+01,4.468597326251922297e+00,3.560911769875419708e+01,1.385196383109073714e+01,8.988545339248563693e+00,2.245419992378188567e+00,1.248431204736874811e+01,3.744594018296398819e-01,1.499431137393326171e-03,2.889514265282459027e-01,3.366854378629096090e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.495913060350989365e+00,2.412618279929727905e+01,1.743955487880640476e+01,3.619285215950449608e-01,6.476411974015219286e+00,7.369916167045992950e+00,2.265841703075974323e+00,1.874993365553871527e+01,1.124330661475141113e+01,1.008831198758658942e+01,1.138560019664704992e+00,2.913006144386041552e+00,2.362949829998473028e-01,0.000000000000000000e+00,1.465153703925576312e-01,1.707193220222518182e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.169247477307119365e-01,3.498576392009466574e+00,2.528937772448724530e+00,5.248383433802855658e-02,9.391548686216965036e-01,1.068723342089036077e+00,3.285733328126412833e-01,3.419105548951177909e+00,6.122821377367250184e-01,6.929332633907906436e-01,1.651044112042785728e-01,0.000000000000000000e+00,3.766926275202568675e-02,0.000000000000000000e+00,2.124642842119455269e-02,2.475628219580218101e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.360141255310145847e-01,3.806451114506299138e+00,2.751484296424212328e+00,5.710241175977507494e-02,1.021800497060405766e+00,1.162770996192871165e+00,3.574877861001537482e-01,3.190639970795453362e+00,1.807207441328954722e+00,9.080700967883020835e-01,1.796335993902550832e-01,5.687297710467984935e+00,2.190531670061127492e-02,0.000000000000000000e+00,2.311611412225967471e-02,2.693483502903276997e-02
