# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.557847393902799804e-01,6.994277067864303810e+00,5.464018710858953298e-02,1.174306220457753680e+00,2.047575795386205044e+00,7.648917115702559499e+00,1.801471198514319194e-02,4.399201737525644695e+00,4.347171658561538088e+00,1.187886950549167819e+00,1.379460936551577177e+01,4.470837550695421769e-01,1.251660062405248297e+00,8.246269862683484886e-02,6.102899860819263056e-01,7.605021966130955935e-01,4.374890489949467137e-02,8.775942629548413865e-02,1.346393356183289425e-01,5.064694817005546690e-02,1.126656935134281307e-01,5.062796868091297142e-01,3.046916930265428786e-02,1.090159643633438480e-03,4.291968523077698272e-01,3.605127955086910863e-01,1.964622246955583629e+00,9.115541249664129708e-01,2.981286196690671186e+00,5.948584023064837911e-01,1.055605034530478603e+00,9.141291978262372497e-02,7.681705275525121945e-02,8.950511808695296723e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.232450952869637420e-02,1.002304883385911616e+00,4.375156833263430314e-03,9.402921469812877686e-02,2.934249242495410304e-01,1.096117140241304355e+00,2.581572565728109184e-03,6.304213204222018918e-01,6.229652242849348376e-01,1.702284424670905960e-01,1.976816788540430192e+00,6.833221282894359760e-02,7.417189721775546696e-02,1.021895572673871093e-03,9.958111661010453364e-03,1.081795443261871414e-03,0.000000000000000000e+00,2.040916890592654135e-03,1.485873764388820654e-03,1.300306756612463804e-04,3.424489164541888757e-04,5.112128912092994302e-04,4.089821382906616185e-05,0.000000000000000000e+00,3.868539311197531638e-02,9.845154736066081408e-03,2.815373844967600236e-01,1.306289616581333135e-01,1.839346004801896972e-01,8.524533354481307612e-02,4.051902502015983926e-03,1.127821737577825063e-02,1.100815800644448436e-02,1.282640308299638418e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.877762483722124898e-01,8.430601822872153761e+00,6.253043389435510024e-02,1.343880417981223152e+00,2.468060110510158278e+00,9.219676880534336760e+00,2.171416176780652588e-02,5.302609237196090675e+00,3.910368962592002173e+00,1.431828020751229058e+00,1.662743093164847963e+01,6.622884487424086641e-01,1.054337319465898481e+00,3.709519784151121130e-02,4.147389362113144129e-01,1.938577434325273741e-01,7.812304446338334298e-03,3.775696247596410648e-02,8.057270315927765603e-02,5.006181012957986419e-03,1.498214009487076337e-01,1.423727902017898894e-01,1.028181095662723393e-01,3.270478930900315440e-03,7.877752779165883568e-02,2.467189565404067919e-01,1.767217506256688386e+00,1.098748275629158666e+00,2.964283838663090531e+00,7.170168242087081589e-01,1.070352097987930851e+00,6.085324910742058446e-02,9.259198323177603163e-02,1.078856334083808099e-01
5.000000000000000000e+00,9.990000000000000000e+02,9.423585797938810460e-02,4.230913137033987859e+00,4.347887055837656306e-02,9.344314296308980916e-01,1.238600536941208974e+00,4.626911915971859912e+00,1.089729229458438579e-02,2.661124265333593364e+00,2.629650713103073301e+00,7.185655437473760232e-01,8.344507004586551702e+00,2.778879649308899635e-01,5.317747128086571795e-01,5.841901116027244795e-02,3.746876299703272850e-01,4.610612179182096426e-01,1.066937578671349612e-01,1.173527212090776095e-01,1.616726518478545649e-01,5.708346661528716781e-02,1.003375325210773411e-01,2.732432903513705158e-01,1.723859712895138563e-02,2.371097224902728867e-02,2.164975272702909515e-01,2.364390000178898388e-01,1.188421046707507145e+00,5.514088568435221438e-01,3.627375801738732086e+00,3.598362210380738890e-01,2.071906757185887127e+00,4.740535651960513241e-02,4.646745825150241926e-02,5.414260491420592319e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.201575186686874908e+00,5.045061790436181326e+01,3.877061052609866443e-01,8.332432870564851157e+00,4.493234108336176647e+00,5.958643020937931567e+01,1.375861012520784021e-01,2.483374428048088234e+01,2.527256977675201455e+01,9.253851458193905088e+00,4.797431708949502394e+01,3.425492739286986499e+00,6.715819832488033825e+00,1.457774832531494313e-01,2.560821428957539059e+00,2.590251009346224986e+00,1.623620072647572743e-01,8.396332087898178420e-01,8.003299546292224065e-01,1.838633753850023658e-02,3.263538173808419596e-01,1.371328580668945696e+00,3.107732574229251088e-01,2.480113189266072368e-02,1.124127186755617291e+00,2.708520085519529719e+00,1.142146129043674385e+01,7.101169411010672228e+00,2.868823326682783659e+01,4.634053178682206564e+00,1.698913709072451184e+01,4.123815707255978347e-01,5.984185582942561643e-01,6.972608529541648448e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.561324731835618540e-01,7.009889293462216564e+00,4.439551049555652551e-02,9.541315082197802111e-01,2.052146277072334879e+00,7.665990591407253696e+00,1.805492339582431480e-02,4.409021384261193610e+00,4.356875166727970594e+00,1.190538483920929202e+00,1.382540090427808543e+01,5.421530804142233873e-01,8.771349359553123337e-01,1.562373421186933828e-02,2.791007010044742609e-01,2.289079157942119913e-01,1.607102628961028581e-02,1.663347265833013122e-01,1.044425462130077475e-01,1.001236202591597284e-02,2.020448607079714659e-02,9.242729073064132050e-02,3.560189513820209706e-02,3.270478930900315440e-03,2.813483135416386741e-03,2.438151017523241815e-01,1.969007564471109806e+00,9.135888439953558926e-01,4.014411297202929774e+00,5.961862112402036562e-01,2.212794044446195763e+00,6.738274337760799537e-02,7.698851939086562290e-02,8.970490629696849239e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.191246460153749936e-01,5.001694497108650772e+00,5.565120237491031491e-02,1.196034577900212170e+00,4.454610319439304966e-01,5.907422593823851820e+00,1.364034127026335884e-02,2.462027369927331399e+00,2.505532705660801440e+00,9.174305457120606189e-01,4.756193040964263652e+00,3.766445415260431528e-01,5.885323734361254111e-01,6.675348265603463054e-03,1.385928397656014943e-01,1.023378489325730278e-01,2.700825251448395192e-02,9.694355230315107597e-02,2.355733024909089091e-01,4.564076715709747788e-03,1.504378089983251787e-01,1.194960133201737329e-01,1.354058063452722449e-01,7.086037683617350119e-03,1.074750557729059919e+00,4.283884601007176829e-01,1.132328254008915236e+00,7.040127840142386129e-01,4.417521749347748994e+00,4.594218910670611611e-01,2.890609509439090105e-02,6.279776934462373561e-02,5.932745592258242134e-02,6.912672066536992843e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.774984528566249581e-02,1.165134614066350327e+00,8.154601989491529548e-03,1.752556195055875177e-01,1.037692461695976648e-01,1.376122141798272969e+00,3.177489902841695857e-03,5.735242948443436406e-01,5.836587747868802190e-01,2.137135895502661198e-01,1.107945546536761805e+00,1.061674066946239475e-01,2.080023411591380711e-01,1.849514420504800921e-03,1.778234225180437555e-02,2.509765428367541906e-01,2.678504381601714592e-03,2.040916890592654135e-03,1.021897698605472686e-02,1.300306756612463804e-04,1.352673219994046140e-02,1.155341134133016784e-01,7.566169558377240688e-04,5.450798218167192399e-04,1.406741567708193370e-03,1.278317252165551698e-01,2.637735759338686314e-01,1.639983537327966145e-01,8.967971025092945636e-01,1.070214000578182945e-01,1.767715426949349466e-01,9.292759870423458399e-03,1.382021083052064302e-02,1.610292972725091074e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.972786767826874635e-02,8.283153025558543936e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.377143679302662627e-02,9.783101578789210606e-01,2.258935129439567681e-03,4.077288101064626691e-01,4.149335954750402178e-01,1.519328620500030869e-01,7.876585585180700955e-01,0.000000000000000000e+00,7.382153149294735928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875214131639041659e-01,1.165894003584273808e-01,0.000000000000000000e+00,7.608345190214624298e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.825038220705122061e-03,1.144786443388929632e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.807154347807312877e-01,2.607241674851202617e+01,1.288121567693935321e-01,2.768382118901987710e+00,7.632704415836970568e+00,2.851270442683766504e+01,6.715305583747574469e-02,1.639881004836568579e+01,1.620485863794144876e+01,4.428060730841764325e+00,5.142186973306102971e+01,1.833708190838163610e+00,3.292375311317935704e+00,6.158183624071553175e-02,6.379210101962684565e-01,5.731352258401395394e-01,4.124896747666640523e-02,2.457263936273555438e-01,2.277796549396307602e-01,3.094730080737663480e-03,7.122937462247128093e-02,2.812182114542355893e-01,4.129492650320810282e-02,3.815558752717034246e-03,1.596511005192028820e+00,7.797548894587100765e-01,7.323480250928180446e+00,3.397980778334619867e+00,8.375361564386182067e+00,2.217440919312115621e+00,1.084947731005696347e+01,1.993849645325879438e-01,2.863492814760481009e-01,3.336463107259183825e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.959214580828755659e-01,1.328600398382259407e+01,8.606352183787732701e-02,1.849644636975144696e+00,3.889479914896563084e+00,1.452952782469392368e+01,3.421991048963584497e-02,8.356519371951616648e+00,8.257685449633637376e+00,2.256454899369066514e+00,2.620359948672750861e+01,9.022685646105645940e-01,2.242290127494415142e+00,9.342379144247360545e-02,6.229291278055163472e-01,7.265338196946728999e-01,7.423921311006084767e-02,2.438895684258221563e-01,2.569411258510552187e-01,4.908658006212051478e-02,1.837238436776723605e-01,5.961509130837244763e-01,6.286055465527469466e-02,8.830293113430850993e-02,2.475865159166420471e-01,6.181173253455999328e-01,3.731905205712503726e+00,1.731545893630396016e+00,9.482987906437477577e+00,1.129965402595575208e+00,3.750409160719328838e+00,1.489707188038368602e-01,1.459181069078544501e-01,1.700197667232075105e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.311899036695249904e-02,1.935915974141012796e+00,5.591347193600333665e-03,1.201671176040262218e-01,5.667397290801102772e-01,2.117110987381958243e+00,4.986214924459276589e-03,1.217636195207991046e+00,1.203235012637568602e+00,3.287901380984303290e-01,3.818150806526687813e+00,1.062763894902044176e-01,2.115224384804808289e-01,1.119033935095341834e-03,1.887664023653079851e-02,1.406334076240432947e-02,4.464173969336190624e-04,1.224550134355592741e-02,7.669025880716495063e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.789245119232547952e-03,4.089821382906616185e-05,0.000000000000000000e+00,5.556629192447364030e-02,1.892940634584314510e-02,5.437793719252062008e-01,2.523051595889178600e-01,4.757568909899360099e-01,1.646483077812589124e-01,3.988732417630728305e-02,2.165581485222030714e-02,2.126186281618560811e-02,2.477373804192448126e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.659632829977124885e-02,2.092038230120126574e+00,1.596064095395188440e-02,3.430200544055620471e-01,6.124445459414095128e-01,2.287845744428890438e+00,5.388329031270508614e-03,1.315832662563473976e+00,1.300270094301888779e+00,3.553054718160457148e-01,4.126066194149807131e+00,1.654722112896534481e-01,2.549355505864049354e-01,2.945623702068675756e-02,9.684537164828846412e-02,1.979685661169224842e-01,0.000000000000000000e+00,1.428641823414857938e-02,2.771394227643923097e-02,1.040245405289971043e-03,8.732447369581815624e-03,3.514588627063933157e-02,4.498803521197277939e-04,9.538896881792584964e-03,1.406741567708193370e-02,5.192775621041793854e-02,5.876325470804647511e-01,2.726523498783467447e-01,8.501179013790279848e-01,1.779263971184571747e-01,6.510611795686712888e+00,1.232211771364520245e-02,2.297652917232960793e-02,2.677162014207967733e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.346672416023437124e-01,1.951528199738924130e+01,1.739131358855441900e-01,3.737675291701265667e+00,5.713102107662403562e+00,2.134184463086651462e+01,5.026426335140399965e-02,1.227455841943539205e+01,1.212938520804000753e+01,3.314416714701919897e+00,3.848942345288998723e+01,1.303434235142209463e+00,1.943383347299041386e+00,3.914287452135580686e-02,6.978885397592764495e-01,1.128961724588089188e+00,2.069591052184258095e-01,1.139035716639760443e+00,8.325686221752843785e-01,8.090508639642748911e-02,2.963552922994550087e-01,1.047270728931370742e+00,2.191735279099655750e-02,2.407072493142632108e-01,1.392674152031111168e-01,1.329251175721224865e+00,5.481646894407321113e+00,2.543398786178607818e+00,2.115278818900413427e+01,1.659761167149787608e+00,5.670237320912428380e+00,1.611700247130271324e-01,2.143332945180000670e-01,2.497352625194000086e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.142040166616349661e-01,9.617130968313418293e+00,1.336438086339431230e-01,2.872222152032747999e+00,2.815416718656031936e+00,1.051726103409101754e+01,2.477022897957189065e-02,6.048902389097761123e+00,5.977361030522115648e+00,1.633344557005105946e+00,1.896758787758418663e+01,6.823049555306850422e-01,1.361613388980840611e+00,8.063649741331120613e-02,1.078266519250181243e+00,1.170286310520692430e+00,8.035513144805142560e-02,2.220517576964807782e-01,4.199750297927369869e-01,7.801840539674782804e-02,2.142702870253859748e-01,3.312915141481864723e+00,2.830156396971377983e-02,6.088541609692753320e-02,5.247146047551561887e-01,7.893826433015507238e-01,2.701355589563927850e+00,1.253386921828817835e+00,8.763324461197338877e+00,8.179303031714152405e-01,3.083662698698020677e+00,8.081016733134761820e-02,1.056234475384704302e-01,1.230695373695603195e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.018860014315893792e-01,4.574382100188039146e+00,4.929312080837304488e-02,1.059389095355940835e+00,1.339151134036067337e+00,5.002528381475111807e+00,1.178194332956909729e-02,2.877156493515656610e+00,2.843127892764577780e+00,7.768992779261297832e-01,9.021920857357415002e+00,3.550114566033233943e-01,4.390754391193409933e-01,4.749288815510543244e-02,3.561939940284508110e-01,3.530980326806748559e-01,7.432849658944758187e-02,1.171486295200183519e-01,3.150052380504299587e-01,1.233340958646921975e-01,2.243040402774937325e-02,4.741755172411857289e-01,2.412994615914903617e-03,1.635239465450157720e-03,1.125393254166554696e-02,2.221992415116239017e-01,1.284898032049075933e+00,5.961726754802656458e-01,4.316125868746905070e+00,3.890480175799101437e-01,5.005952044515477262e+00,3.244278501017881788e-02,5.023972423501921886e-02,5.853794553454735872e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.423585797938810460e-02,4.230913137033987859e+00,4.187448996298250015e-02,8.999506891200957925e-01,1.238600536941208974e+00,4.626911915971859912e+00,1.089729229458438579e-02,2.661124265333593364e+00,2.629650713103073301e+00,7.185655437473760232e-01,8.344507004586551702e+00,3.004655674153070000e-01,4.744396023889357883e-01,1.220834938913043129e-02,2.751612282594591563e-01,1.419315621559575358e-01,3.124921778535333719e-02,2.653191957770450679e-02,1.712110027869957196e-01,1.300306756612463858e-03,5.410692879976184561e-02,2.745468832239542634e-01,1.593476207208075757e-01,1.962287358540189264e-02,1.301235950130079089e-01,1.852876755689912835e-01,1.188421046707507145e+00,5.514088568435221438e-01,4.812285589369937000e+00,3.598362210380738890e-01,3.081302272119263996e+00,4.198116848951215230e-02,4.646745825150241926e-02,5.414260491420592319e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.422231214522868548e-01,6.385400269545760565e+00,5.703737260983236107e-02,1.225825623934650999e+00,1.869327009627137937e+00,6.983051563219524027e+00,1.644646696857939017e-02,4.016235514839261000e+00,3.968734840070690328e+00,1.084477149050467881e+00,1.259373935378560816e+01,4.020012052977617323e-01,9.309025039901048793e-01,4.804851958815623686e-02,3.385210815751190094e-01,1.845543026204752579e-01,1.445053113874124884e-01,8.877988474078045422e-02,1.792443073970462486e-01,6.365001573618010722e-02,1.434860959943051462e-01,1.167277955142753898e+00,4.192066917479282152e-03,5.450798218167192399e-04,1.530534825666514387e-01,3.285238069340915001e-01,1.793594863850075383e+00,8.322000828376404646e-01,7.229402633327253191e+00,5.430738538914103852e-01,9.168489152950521914e-01,5.790576580050212779e-02,7.012985396628962365e-02,8.171337789634768034e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.564802069768437276e-01,7.025501519060127542e+00,3.957715460279197239e-02,8.505772270822034020e-01,2.056716758758465158e+00,7.683064067111946116e+00,1.809513480650543765e-02,4.418841030996741637e+00,4.366578674894402212e+00,1.193190017292690808e+00,1.385619244304039732e+01,4.340966385962048979e-01,8.838874763839608129e-01,3.471725072943360885e-02,9.482092037654457628e-02,6.166234026592667949e-02,6.629298344464243375e-02,6.837071583485390680e-02,8.862518033402998208e-02,2.405567499733058268e-03,3.612836068591693262e-02,8.920664951602275128e-02,1.063353559555720376e-02,0.000000000000000000e+00,1.926673251133141473e+00,4.912949614190200154e-01,1.973392881986635539e+00,9.156235630242987034e-01,2.366419103656894229e+00,5.975140201739234103e-01,1.429147597606090780e+00,8.508811185319453685e-02,7.715998602648002636e-02,8.990469450698400367e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.475781497687499749e-02,1.879249377526371445e+00,1.346595165961880260e-02,2.894051363119859444e-01,1.673697518864478706e-01,2.219551841610117648e+00,5.124983714260800301e-03,9.250391852328124775e-01,9.413851206240005931e-01,3.446993379843003025e-01,1.787008946027035305e+00,1.592601919415676248e-01,2.591294047500877773e-01,2.698892261518140434e-02,9.624350775668892577e-02,6.317685388649330047e-02,6.696260954004286912e-03,0.000000000000000000e+00,2.919981604082804924e-02,1.300306756612463804e-04,1.318428328348627242e-02,2.338798977282544739e-02,7.198085633915644703e-03,3.270478930900315440e-03,1.215002692029566456e+00,4.077819611499925584e-02,4.254412515062397926e-01,2.645134737625752241e-01,1.622334089613505004e+00,1.726151613835779086e-01,1.040183088508423864e-01,1.054134654904863820e-02,2.229066262987200800e-02,2.597246730201760098e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.872942411339999780e-01,7.863935856725738027e+00,4.271500394405992190e-02,9.180146974734962884e-01,7.003780386632895150e-01,9.287970783353106441e+00,2.144608569659903902e-02,3.870933205897307161e+00,3.939334658611201689e+00,1.442434152795840863e+00,7.477945127990055063e+00,6.231091337312359979e-01,1.184904916871464264e+00,1.750433290834901151e-02,1.569223310097691004e-01,9.151989449995433235e-02,1.406214800340900052e-02,1.428641823414858181e-01,1.040015772248665399e-01,3.900920269837391684e-04,4.897019505294901431e-02,1.214641829513295329e-01,6.155181181274458138e-03,1.280937581269290040e-02,1.678242690275874582e-01,2.891897738955183095e-01,1.780308006303034318e+00,1.106887151744930131e+00,5.897654299094216235e+00,7.223280599435873972e-01,4.275693856639747326e-01,7.792408992665662837e-02,9.327784977423361767e-02,1.086847862484428828e-01
