# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.122863125737572773e+03,1.089081144909232826e+05,7.476278809208031453e+04,1.960422748746785373e+03,3.069218564870361297e+04,3.862006729482205992e+04,8.374195754090613264e+03,3.002324173266061189e+04,5.416419749633197353e+04,3.082828855003090212e+03,6.100875997270311018e+03,1.702915964915173754e+04,1.538127054944167185e+03,0.000000000000000000e+00,7.775124852055724887e+02,9.248717196829386467e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.638194861350665087e+04,3.537186624491526163e+05,2.428193117520557425e+05,6.367184995929731485e+03,9.968402176502029761e+04,1.254326971968579892e+05,2.719824262012336476e+04,1.453852736023989564e+05,1.402706163764754019e+05,1.307119434521310322e+05,1.981481093130528461e+04,5.995797368431239011e+04,1.538127054944167185e+03,2.008950945510124768e+02,2.525254225453996241e+03,3.003856867346296895e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.963971910172961543e+03,6.655495885556424037e+04,4.568837050071574777e+04,1.198036124234146655e+03,1.875633567420776671e+04,2.360115223572459581e+04,5.117564071944264469e+03,1.091754244824022317e+04,2.616989111501406660e+04,6.165657710006180423e+03,3.728313109442968198e+03,1.278555877195154426e+04,2.563545091573611785e+02,0.000000000000000000e+00,4.751465187367387557e+02,5.651993842506848296e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.714300660059488564e+03,4.979986431849911605e+04,3.418640310193415644e+04,8.964326244269489052e+02,1.403446095902259367e+04,1.765960342113658407e+04,3.829226263622631450e+03,1.819590408040037119e+03,1.076704091589150266e+04,0.000000000000000000e+00,2.789716802170612482e+03,4.818540350885378984e+02,2.563545091573611785e+02,7.288673265115245385e+02,3.555292133204968081e+02,4.229114273763864844e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.285751650148720728e+03,1.244996607962477719e+05,8.546600775483540201e+04,2.241081561067372149e+03,3.508615239755647781e+04,4.414900855284145655e+04,9.573065659056577715e+03,2.274488010050046432e+04,1.277090686412686409e+04,0.000000000000000000e+00,6.974292005426530523e+03,7.474213157907434834e+03,2.563545091573611785e+02,0.000000000000000000e+00,8.888230333012419351e+02,1.057278568440966183e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.961289600872533811e+03,2.629619003733831778e+04,1.805169883419887992e+04,4.733499371974075984e+02,7.410720039110061407e+03,9.324930778450627258e+03,2.021974615838118552e+03,1.819590408040037119e+03,8.075280686918626998e+02,0.000000000000000000e+00,1.473074760024669331e+03,3.559149122813063514e+03,2.563545091573611785e+02,0.000000000000000000e+00,1.877327154449352520e+02,2.233130434277180996e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.610161389216699718e+03,4.840360644041035266e+04,3.322790581870236201e+04,8.712989994430157594e+02,1.364097139942383001e+04,1.716447435325425249e+04,3.721864779595829077e+03,1.091754244824022317e+04,3.944924157794691564e+04,3.082828855003090212e+03,2.711500443231249847e+03,7.939640350890681475e+03,1.538127054944167185e+03,0.000000000000000000e+00,3.455611045358099886e+02,4.110540976368616271e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.961289600872533629e+04,2.629619003733831341e+05,1.805169883419887919e+05,4.733499371974075984e+03,7.410720039110060316e+04,9.324930778450626531e+04,2.021974615838118552e+04,7.078206687275745207e+04,1.196936048483272025e+05,1.094404243526097125e+05,1.473074760024669195e+04,4.763784210534408885e+03,1.640668858607111815e+03,0.000000000000000000e+00,1.877327154449352292e+03,2.233130434277180939e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.196286615145969336e+03,8.307734374628122896e+04,5.703058835229203396e+04,1.495450686544022346e+03,2.341262879612647521e+04,2.946017953899888380e+04,6.388008299594764139e+03,1.091754244824022317e+04,2.365758156797271658e+04,6.011516267256026185e+04,4.653873356892096126e+03,9.281165789489450617e+02,2.563545091573611785e+02,0.000000000000000000e+00,5.931024726888662144e+02,7.055111195017288992e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.269710104554365898e+03,5.724657300163916807e+04,3.929838861250375339e+04,1.030478624341259092e+03,1.613307194354933563e+04,2.030029178317570040e+04,4.401820845098913196e+03,1.091754244824022317e+04,1.088667470384585249e+04,6.165657710006180423e+03,3.206870716513881689e+03,8.021774561417136283e+03,2.563545091573611785e+02,0.000000000000000000e+00,4.086924601721598833e+02,4.861505193205190380e+02
