# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.595868376049175140e+03,6.764691519444028381e+04,3.441310344361654643e+02,6.982742571286673410e+03,8.696637878102083050e+03,6.048769818603809836e+04,1.751088661149024404e+02,3.932645974273552565e+04,4.297501373689078173e+04,8.282133879761031494e+03,6.528892262093234604e+04,3.264212193171642866e+03,1.295047192642221671e+04,0.000000000000000000e+00,1.620366146215783147e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172740940833538616e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.611370632371322245e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.513259184327749836e+02,1.272769084423197091e+04,5.905450326817562200e+03,3.091337823196465251e+03,6.013106151574062096e+03,1.601349306991153571e+04,7.860737967668095507e+02,7.690438266492327557e+02,9.147786824140965791e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.145719382467927971e+03,2.181207723045133171e+05,1.729519153370849835e+03,3.509357137720893661e+04,2.804144675292174725e+04,1.950365867436522385e+05,5.646211805012104605e+02,1.268042710659010190e+05,1.385686717442229856e+05,2.670491969944732773e+04,2.105176589955988165e+05,1.349324077712128383e+04,6.038223472668877366e+04,6.598282489486012992e+02,9.889634712403663434e+04,2.113600220002567767e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.392391519300419077e+03,0.000000000000000000e+00,2.165679571291534558e+02,1.717239125291252719e+02,2.653049963061013841e+03,0.000000000000000000e+00,1.274122971080367051e+03,4.906655252193571869e+03,4.103917744981114811e+04,1.904153918015248564e+04,1.310727237035301223e+05,1.938866471531505886e+04,4.600045621197764558e+04,1.310122994611349441e+02,2.479705584838484356e+03,2.949613180768764323e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.978523397083076816e+02,4.229774435905089922e+04,6.462885108842834825e+02,1.311380214713610985e+04,5.437767039249014488e+03,3.782128405096499046e+04,1.094907289215185102e+02,2.458974715940107853e+04,2.687108702067026752e+04,5.178589157933366550e+03,4.082335684576814674e+04,1.728112337561457934e+03,5.526125735060600164e+03,2.021683065092516927e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.399050466227388370e+03,7.958272924389052605e+03,3.692514692367407861e+03,3.091337823196465251e+03,3.759828900875284944e+03,2.602883216862615154e+04,2.620245989222698881e+02,4.808618262490845154e+02,5.719857992436725453e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.370895331643248483e+02,3.124432684361947759e+04,7.769018807725554154e+01,1.576407035032900694e+03,4.016747778121222836e+03,2.793767323625288554e+04,8.087816909882204186e+01,1.816385504457501156e+04,1.984902595255086271e+04,3.825299308299212043e+03,3.015523223450469595e+04,3.491136035477692872e+02,4.213774372647066230e+03,9.168543691785797591e+02,1.080244097477188689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.878584877945920198e+03,2.727571828508328963e+03,0.000000000000000000e+00,2.777295215977562293e+03,5.678515222895703118e+02,0.000000000000000000e+00,3.552010702606477821e+02,4.225121583263364755e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.828816483228466268e+03,7.752130150822568976e+04,2.153426018517217244e+02,4.369504063547570695e+03,9.966081751376243119e+03,6.931705718051423901e+04,2.006694195565112864e+02,4.506692336531347246e+04,4.924805495774411247e+04,9.491072812100876035e+03,7.481911394032770477e+04,2.164504341996169387e+03,1.093314997791437781e+04,2.263364342323690437e+02,5.401220487385943670e+03,6.340800660007703300e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.742357969238400131e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.434478250582505439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118109493309597156e+03,1.458554549905450040e+04,6.767465951865005081e+03,0.000000000000000000e+00,6.890836243416027173e+03,9.904593776690953746e+03,7.860737967668095507e+02,8.813007686655695352e+02,1.048308468300250070e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.928826285262674674e+02,1.665381572325000525e+04,2.737405955742225316e+01,5.554454318068944758e+02,2.141002353432538712e+03,1.489130696083290604e+04,4.310959013286269936e+01,9.681677453004605923e+03,1.057990534263324116e+04,2.038956706782127185e+03,1.607330774763693807e+04,3.491136035477692872e+02,2.060573329351380380e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085543197387958259e+02,3.133396656640986293e+03,1.453847248214345200e+03,0.000000000000000000e+00,1.480350751912568512e+03,2.809254695169166553e+03,1.310122994611349441e+02,1.893288723559113294e+02,2.252069523154529520e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.231821834819791093e+02,3.065481124279646610e+04,1.290491379135620491e+02,2.618528464232502756e+03,3.940960084194407955e+03,2.741054732613490705e+04,7.935216590827822358e+01,1.782114079845095694e+04,1.947451602891782386e+04,3.753123849652056833e+03,2.958626558857064447e+04,6.982272070955385743e+02,1.129826232257916854e+04,2.060045172589528647e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.035511944434444104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.513259184327749836e+02,5.767668182135620555e+03,2.676108209102511864e+03,3.091337823196465251e+03,2.724893419449683734e+03,6.725662080528742081e+03,7.860737967668095507e+02,3.484991632745978336e+02,4.145402308107452427e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.894057911056810553e+03,1.650643682304425456e+05,2.122402084352138900e+03,4.306553581276122713e+04,2.122055429950834878e+04,1.475952548330341233e+05,4.272808933522674124e+02,9.595998891473592084e+04,1.048627786172498163e+05,2.020912842120338246e+04,1.593106608615342702e+05,1.162548299814071834e+04,2.476542427520791898e+04,1.714786205116423162e+03,2.165889415441763413e+04,1.859968193602259635e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.763184052096247569e+02,0.000000000000000000e+00,1.299407742774920962e+03,2.232410862878628177e+04,1.326524981530506921e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.666535490365143232e+03,3.105667482688410746e+04,1.440981343362890948e+04,1.233443791455389583e+05,1.467250302780598940e+04,3.621762719233757252e+03,9.432885561201715063e+02,1.876533956093988309e+03,2.232139704365551097e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.251661471411117418e+03,5.305640407407081511e+04,1.574660187874575286e+02,3.195133722012993530e+03,6.820892453413397561e+03,4.744133191061810794e+04,1.373402871489431050e+02,3.084428215116511637e+04,3.370589312697315472e+04,6.495791278243945271e+03,5.120699813406457542e+04,2.443795224834384953e+03,8.377647694246430547e+03,7.212076209438199612e+02,2.700610243692971721e+02,1.056800110001283883e+03,7.812304446338333946e+03,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.982502622927035191e+03,4.631725746523577982e+03,5.997195377001142333e+04,4.716161687509067633e+03,1.160296420026276110e+03,1.310122994611349441e+02,6.031716287444962745e+02,7.174734764032128851e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.483483306230907601e+02,3.596045165020354762e+04,1.162745767867649960e+02,2.359320596055951683e+03,4.623049329535747347e+03,3.215468051719671712e+04,9.308619462317254545e+01,2.090556901356746675e+04,2.284510534161514079e+04,4.402702977476452361e+03,3.470696540197710419e+04,1.466277134900631154e+03,4.324104651261271101e+03,3.836210749701170641e+01,5.401220487385943443e+02,0.000000000000000000e+00,4.464173969336190453e+02,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.176892381788817147e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.513259184327749836e+02,6.765918444428323710e+03,3.139280783754869390e+03,6.182675646392930503e+03,3.196509588200590315e+03,1.391649458422968382e+04,1.310122994611349441e+02,4.088163261490474270e+02,4.862875784510665085e+02
