# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18008.812483780686
Isobutane,14934.995081963156
Ethanol,12602.374272793475
Propane,12513.508229123629
Acetone,6025.916266773226
n-Butane,4643.178500009595
Isopropyl Alcohol,3797.0605957272132
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3517.7915198355645
Branched C12 Alkanes,2347.3500975541215
C11 Cycloalkanes,2095.866369647207
Propylene Glycol,2022.8375715748605
n-Undecane,1971.5132560651305
C12 Cycloalkanes,1770.2165667163636
n-Dodecane,1646.435485622745
"N,N-Diethyl-M-Toluamide",1624.3242632429638
Ethylene Glycol,1419.3053030330782
C15 Cycloalkanes,1157.4365148873821
C13 Branched Alkanes,1121.5959128205013
Alkyl (C16-C18) Methyl Esters,1069.9063263830599
n-Pentadecane,1016.2481142579452
Diethylene Glycol Monobutyl Ether,978.0243833303256
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",971.3611901863079
Methylene Chloride (Dichloromethane),930.4413765118135
C16 Branched Alkanes,879.2776126487399
Branched C11 alkanes,808.2037175324313
"1,1-Difluoroethane (HFC-152a)",766.4845468830596
Isomers of xylene,728.3925019341416
Methanol,718.464604132733
Toluene,698.766894198784
"1,1,1,2-Tetrafluoroethane (HFC-134a)",682.75251782467
Glycerol,612.9466617250426
Dl-Limonene (Dipentene),606.4727441292052
Dipropylene Glycol,596.2751437104582
C15 Branched Alkanes,582.356014953829
Ethylene Glycol Monobutyl Ether,566.5442785244004
C16 Cycloalkanes,563.6974494684015
"Hydrocarbon Propellant (LPG, Sweetened)",558.3823758416283
Decamethylcyclopentasiloxane,552.3640687236851
Ethyl-3-Ethoxypropionate,548.4742218381386
C14 Cycloalkanes,538.8460418515016
Hexadecane,493.1024983599827
Branched C17 Alkanes,490.4512365265451
n-Decane,470.95789804490073
n-Tetradecane,470.4037067963086
C10 Cycloalkanes,426.52435821250003
Terpene,419.32188428040797
Dimethylpolysiloxane,413.168870977976
Formic Acid,407.2535069091337
Dimethyl Ether,397.4370819345088
Triethanolamine,383.15932274073356
"1,2,4-Trimethylbenzene",347.11693155406374
C10 Trialkylbenzenes,326.79506258919736
C13 Cycloalkanes,300.9332134083921
n-Tridecane,279.8564159207575
Diethyl Phthalate,266.5995129176742
n-Heptane,259.4079927469555
d-Limonene,246.1188571749423
Citronella Oil,240.07469918831944
C10 Dialkyl Benzenes,216.33568599728056
Ethyl Cyanoacrylate,210.75653837704263
Dipropylene Glycol Monomethyl Ether,208.93232872943912
Diethylene Glycol Monoethyl Ether,202.18038223324965
Voc Ingredients < 0.1%,194.81962839561194
"1,2,3-Trimethylbenzene",192.21201020030043
Parachlorobenzotrifluoride,183.49382390508333
Methyl Acetate,182.27474882864428
m-Ethyltoluene,173.09074738903217
Octamethylcyclotetrasiloxane,172.41237963137561
N-Butyl Acetate,145.19027096986983
C7 Cycloalkanes,142.8559302598441
"Other, Misc. VOC Compounds Aggregated In Profile",131.82967332616138
Styrene,126.61638649104411
Methyl Ethyl Ketone (2-Butanone),121.96877359090037
"1,3,5-Trimethylbenzene",121.17243770277462
Ethyl Benzene,115.33302513106658
C11 Trialkyl Benzenes,114.97423624544915
Benzyl Alcohol,110.45968208129909
2-Amino-2-Methyl-1-Propanol,105.14104450987298
Glutaraldehyde,101.80817621113573
Cyclotetrasiloxane,100.59905243472322
Aliphatics,95.00020145455537
p-Ethyltoluene,90.55618952161102
o-Ethyltoluene,90.01118361746046
Benzyl Benzoate,86.43205099695369
Branched C6 Alkanes,84.13661621091661
Tetramethylbenzenes,83.22603400761876
n-Hexane,82.87191368075683
Hedione,80.77540689626325
Witch Hazel,80.1978459969122
C14 Branched Alkanes,77.9252096699929
Isobutyl Acetate,69.80540454121893
Ethyl Acetate,68.03742321087549
N-Methylpyrrolidinone,67.81330557103512
Methylindans,67.75803362607202
n-Propylbenzene,64.77182336644115
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),64.5851872234914
"1,2,3,5-Tetramethylbenzene",63.79264839758471
"1,2,4-Trimethylbenzene",62.244968160536324
n-Octane,60.997306729268
Linalyl Acetate,60.52825540167567
Indan,59.03655221902532
n-Undecane,58.47592157963633
C11 Tetrasubstituted Benzenes,57.85349704272307
Cyclohexane,56.283838176403606
C6 Cycloalkanes,55.94279729255615
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.66697253430263
N-Octane,51.05196725825656
Branched C9 Alkanes,49.6397233340824
"1,3-Diethylbenzene (meta)",41.816860941807434
"cis-1,3-dimethylcyclohexane",41.23255508172883
Cumene,40.95132810460196
n-Pentane,40.94305065505407
n-Nonane,40.214334520905524
Branched C7 Alkanes,39.82279274578633
Methylcyclohexane,38.80017133907023
"2,2,4,6,6-Pentamethylheptane",38.13085999171942
2-Methylheptane,36.609706798667865
C8 Cycloalkanes,36.28613292002007
Dipropylene Glycol Methyl Ether Acetate,36.016913542900625
