# Chemical Name,Emissions [kg/yr]
Ethanol,12078.909347660721
"Alkanes, C14-16",11097.330476978554
Isobutane,10146.64568442562
Propane,8239.83709215953
Acetone,6433.895805786207
Isopropyl Alcohol,3380.661129940691
n-Butane,3229.346141083919
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2228.5642830734764
Branched C12 Alkanes,1903.2601654087616
C11 Cycloalkanes,1661.2355471549681
n-Undecane,1599.1070228677486
Propylene Glycol,1595.1368843703294
Ethylene Glycol,1461.1718049394824
C12 Cycloalkanes,1402.938042283537
n-Dodecane,1336.022907258996
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1043.8894923868856
"N,N-Diethyl-M-Toluamide",1000.9356900804185
Methylene Chloride (Dichloromethane),1000.0802254972672
C13 Branched Alkanes,909.2085818781294
Alkyl (C16-C18) Methyl Esters,809.4292465617151
Ethylene Glycol Monobutyl Ether,797.2638699894064
Methanol,773.842261554418
Formic Acid,741.7074425526068
C15 Cycloalkanes,713.6847448948394
"1,1-Difluoroethane (HFC-152a)",707.3899870034642
Diethylene Glycol Monobutyl Ether,681.5474674275846
Terpene,674.7091961153029
Branched C11 alkanes,655.2448393038651
n-Pentadecane,626.7083162779426
Decamethylcyclopentasiloxane,593.8632015251164
C16 Branched Alkanes,542.2411594145942
Glycerol,536.4900966981346
Dl-Limonene (Dipentene),478.3442689811081
"1,1,1,2-Tetrafluoroethane (HFC-134a)",462.9425855509935
Toluene,437.2105204922077
Dimethyl Ether,428.10097015005897
Dimethylpolysiloxane,424.9427875896652
Isomers of xylene,405.4693134995953
Dipropylene Glycol,369.2347689628186
C15 Branched Alkanes,359.1328982034929
n-Decane,357.8458179464415
C16 Cycloalkanes,347.58012748130125
Ethyl-3-Ethoxypropionate,340.52862533153734
C10 Cycloalkanes,338.4620678297925
C14 Cycloalkanes,335.0380941836966
d-Limonene,321.8323973710397
Diethylene Glycol Monoethyl Ether,321.81634410745176
Hexadecane,304.0911063198894
Branched C17 Alkanes,302.45602183900473
n-Tetradecane,292.2435667593297
C13 Cycloalkanes,238.40772599765597
Triethanolamine,236.93264617128915
n-Heptane,235.34553189908556
n-Tridecane,226.88757255233799
Ethyl Cyanoacrylate,226.49302657586182
Citronella Oil,223.28593167581138
"1,2,4-Trimethylbenzene",219.3892561676582
C10 Trialkylbenzenes,209.4728236336806
Methyl Acetate,201.11191501160172
Parachlorobenzotrifluoride,199.41562924115857
Diethyl Phthalate,180.47087059470044
Voc Ingredients < 0.1%,178.9675390188657
Dipropylene Glycol Monomethyl Ether,175.48838434793646
Benzyl Alcohol,170.26760254938117
"Hydrocarbon Propellant (LPG, Sweetened)",157.98235431263885
Octamethylcyclotetrasiloxane,145.2877181341007
N-Butyl Acetate,145.02888054131265
C10 Dialkyl Benzenes,138.6745426815905
Styrene,136.07041001570875
Methyl Ethyl Ketone (2-Butanone),127.81163476306001
"1,2,3-Trimethylbenzene",121.4734751024941
"Other, Misc. VOC Compounds Aggregated In Profile",115.90862026426237
m-Ethyltoluene,109.39366598177921
Cyclotetrasiloxane,108.11044834984922
2-Amino-2-Methyl-1-Propanol,105.99004533833931
Branched C6 Alkanes,98.21605271826627
Ethyl Benzene,97.9660655394086
n-Hexane,96.79730194420215
C11 Trialkyl Benzenes,94.2320639545869
Witch Hazel,86.18595183134832
Linalyl Acetate,79.12074828732452
"1,3,5-Trimethylbenzene",76.58548489285408
Isobutyl Acetate,75.05451182523163
Ethyl Acetate,73.86914709043495
N-Methylpyrrolidinone,70.98956637293506
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),69.40754786951209
n-Octane,66.74448965449156
C7 Cycloalkanes,63.75343081267652
Glutaraldehyde,62.96268357762471
C6 Cycloalkanes,62.60486701014601
Dipropylene Glycol Methyl Ether Acetate,58.88416663559909
Branched C9 Alkanes,58.078866406977895
p-Ethyltoluene,57.23281956754351
o-Ethyltoluene,56.88859330890844
Cyclohexane,55.32149004276127
Tetramethylbenzenes,53.35189098293007
Benzyl Benzoate,53.304737640666985
Hedione,49.81589235083984
C14 Branched Alkanes,48.41220265436695
n-Pentane,47.81760501290893
C11 Tetrasubstituted Benzenes,47.42898019230943
Branched C7 Alkanes,46.52538065649139
n-Nonane,45.64705898076572
2-Methylpentane,45.553759615020475
Methylindans,43.43535610925903
Hexyl Acetate,42.28171364330306
"2,2,4,6,6-Pentamethylheptane",40.977964204434464
n-Propylbenzene,40.93528749378358
"1,2,3,5-Tetramethylbenzene",40.890454607015485
C8 Cycloalkanes,40.78251665805433
"1,2,4-Trimethylbenzene",40.42995956867475
Propylene Glycol N-Propyl Ether,39.18220411759607
Indan,37.312670584252224
Acetic Acid,36.449455109011886
Branched C8 Alkanes,33.82279015152596
Methylcyclohexane,33.59357107655192
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.508399801954326
Propylene Glycol Monomethyl Ether Acetate,33.49744826083154
Hexane,32.72594086651337
Citrus Terpenes,31.722562534459687
C9 Cycloalkanes,31.33466886270874
Cyclopentane,31.098946826366205
Misc. esters,28.749218592319068
Misc. oxygenated compounds,27.184635267567003
"1,3-Diethylbenzene (meta)",26.695023302327158
"Pentanedioic Acid, Dimethyl Ester",26.55190767674467
Cumene,25.781149523176655
Diethylene Glycol,25.722196997294493
C12 Trisubstituted Benzenes,25.207583829372446
n-Heptane,24.313355118636924
Diethylene Glycol Monomethyl Ether,22.39208027123551
Phenoxyethanol,21.98191899440811
n-Undecane,21.560631877594748
Vertenex,21.077555584915277
Isoparaffins,20.719921226667466
n-Propyl Alcohol,20.348119924107543
n-Butyl Alcohol,19.93938604986745
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.795831469998923
C10 Monosubstituted Benzenes,19.68684544546285
"cis-1,3-dimethylcyclohexane",19.507365134485013
N-Octane,19.14510985402312
C11 Tetralin or Indane,19.081712003299906
Dimethyl Adipate,18.412463188614538
Peroxyacetic Acid,18.089416663312935
2-Methylheptane,17.319599231789102
Branched C10 Alkanes,17.281918101404816
Cyclomethicone (A VMS),17.115578570593087
"1,4-Diethylbenzene (para)",16.29744940772929
Dipropylene Glycol Monopropyl Ether,16.228550195444527
