# Chemical Name,Emissions [kg/yr]
Ethanol,23600.768735471982
Acetone,17009.078236366662
Isopropyl Alcohol,8237.745591203984
Ethylene Glycol,5314.810508331175
Isobutane,5098.781561344813
Propane,4720.753227437393
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4055.4506506271287
Propylene Glycol,3345.7339309978056
Decamethylcyclopentasiloxane,3078.1234559160084
n-Butane,2738.0539978300353
Isomers of xylene,2626.615110784914
"1,1-Difluoroethane (HFC-152a)",2429.846744683235
Methylene Chloride (Dichloromethane),2377.519234759966
Toluene,2287.8582408105935
Branched C12 Alkanes,2074.6650978058356
Dimethyl Ether,1959.4346546087643
Methanol,1817.7619341135428
Glycerol,1754.116979507333
n-Undecane,1745.8191609104533
Ethylene Glycol Monobutyl Ether,1656.638764172974
C11 Cycloalkanes,1643.1015493670932
Dimethylpolysiloxane,1472.3928444336989
n-Dodecane,1459.4753834788085
C12 Cycloalkanes,1386.868830999401
Alkyl (C16-C18) Methyl Esters,1299.7770826978522
Terpene,1146.335365561832
Methyl Ethyl Ketone (2-Butanone),999.3881663022551
C13 Branched Alkanes,990.2578531210717
Ethyl Cyanoacrylate,875.465887923879
Formic Acid,864.8716099405893
N-Butyl Acetate,801.4278446787836
n-Heptane,747.9983106438301
Diethylene Glycol Monobutyl Ether,743.2397476472455
"Hydrocarbon Propellant (LPG, Sweetened)",741.6976655428939
Branched C11 alkanes,713.9203054501063
Methyl Acetate,689.9949517664613
Diethylene Glycol Monoethyl Ether,594.7941022268926
Parachlorobenzotrifluoride,582.3637162902994
Cyclotetrasiloxane,561.5968953519982
d-Limonene,556.8103130271128
n-Decane,508.9128640095088
Styrene,493.8891624343833
Voc Ingredients < 0.1%,473.24914311916945
"Other, Misc. VOC Compounds Aggregated In Profile",468.050199477199
Witch Hazel,447.7066158750195
"Alkanes, C14-16",410.83033389380637
2-Amino-2-Methyl-1-Propanol,374.7119164565703
Ethyl Acetate,374.00953594097007
C7 Cycloalkanes,350.81904982432764
Ethyl Benzene,348.6911618871874
C10 Cycloalkanes,338.38055750628195
Benzyl Alcohol,329.24433500985526
Isobutyl Acetate,321.6283225615313
Dl-Limonene (Dipentene),311.5162654742335
"1,1,1,2-Tetrafluoroethane (HFC-134a)",300.2816100140544
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),280.27686665596644
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),264.51748705031275
Dipropylene Glycol Monomethyl Ether,256.4490853911866
n-Tridecane,247.21241704820716
Branched C6 Alkanes,246.7364565173634
n-Hexane,241.93378140896968
C13 Cycloalkanes,235.46645179113403
Citronella Oil,214.48762204376519
Cyclohexane,212.3251356044118
"2,2,4,6,6-Pentamethylheptane",211.34272396586525
Diethyl Phthalate,197.33350711088875
Methyl Isobutyl Ketone (Hexone),184.6220953219324
n-Octane,173.24994867748748
Isobutyl Alcohol,172.67113060012835
Octamethylcyclotetrasiloxane,171.12731385555685
N-Methylpyrrolidinone,167.414294555634
Branched C9 Alkanes,166.85810052350283
C6 Cycloalkanes,155.97339739224182
n-Undecane,139.19704870774515
UNC peaks to CBM xylene,138.89299043382235
Linalyl Acetate,136.79460956282594
Propylene Glycol Monomethyl Ether Acetate,134.94579047270634
C8 Cycloalkanes,130.9599895251828
n-Nonane,125.50533686905695
Misc. esters,123.83786237284937
N-Octane,122.06278853765036
n-Pentane,119.76627544101135
Misc. oxygenated compounds,117.09838686956505
Branched C7 Alkanes,115.91506452162992
Phenoxyethanol,112.47739530562774
Hexane,108.4555448652794
