# Chemical Name,Emissions [kg/yr]
Acetone,156937.47545250974
Ethanol,135399.15503087893
Isopropyl Alcohol,64263.01316146644
Isobutane,31298.319010219726
Ethylene Glycol,29663.071277288607
Propane,29270.39381714627
Methylene Chloride (Dichloromethane),25521.024709833513
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20160.654661117413
Methanol,19142.717187684942
Propylene Glycol,18386.1825661463
Isomers of xylene,17430.72154045388
Toluene,17277.368697301215
Branched C12 Alkanes,16083.943553795874
n-Butane,15834.670663485755
Decamethylcyclopentasiloxane,15165.397284860834
n-Undecane,13510.682360495466
C11 Cycloalkanes,12926.276449577597
"1,1-Difluoroethane (HFC-152a)",12037.29476992379
n-Dodecane,11310.096161174795
Dimethyl Ether,11016.69719863837
C12 Cycloalkanes,10910.404244063628
Glycerol,9586.050826725957
Ethylene Glycol Monobutyl Ether,9538.072316089558
Alkyl (C16-C18) Methyl Esters,9198.441770110441
Dimethylpolysiloxane,8757.364801501195
C13 Branched Alkanes,7673.397709036386
Methyl Ethyl Ketone (2-Butanone),6135.102613217212
Ethyl Cyanoacrylate,5788.77958742277
n-Heptane,5745.12249333777
Terpene,5630.773001393274
"Hydrocarbon Propellant (LPG, Sweetened)",5579.301352367123
Branched C11 alkanes,5534.211039014611
N-Butyl Acetate,5083.730897560303
Parachlorobenzotrifluoride,4960.148253645829
"Alkanes, C14-16",4937.292493031543
Methyl Acetate,4879.804995619056
Isomers Of Decane,4341.051185553825
Diethylene Glycol Monobutyl Ether,4114.133875961009
Formic Acid,3817.889541006838
n-Decane,3700.9022708093044
Styrene,3477.730082287345
Diethylene Glycol Monoethyl Ether,2997.7683178270477
Isomers Of Undecane,2855.9547273380426
Voc Ingredients < 0.1%,2767.3021618831267
Cyclotetrasiloxane,2763.1206402070648
d-Limonene,2750.133584563385
N-Nonane,2742.543358280666
Ethyl Benzene,2702.088972393343
C10 Cycloalkanes,2657.4909004367546
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2592.9339523744293
"Other, Misc. VOC Compounds Aggregated In Profile",2362.5626340542876
C7 Cycloalkanes,2343.7107401890867
"2,4-Dimethyloctane",2338.876608283155
Ethyl Acetate,2319.9514252472045
Methyl Propylcyclohexanes,2314.5463875484684
Witch Hazel,2202.7675033818555
"2,4,5-Trimethylheptane",2122.4253026322713
Branched C6 Alkanes,2068.0582801968712
n-Hexane,2035.4833470177368
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1982.5118528385406
2-Amino-2-Methyl-1-Propanol,1920.9304828501372
n-Tridecane,1916.3113119072675
