# Chemical Name,Emissions [kg/yr]
Ethanol,108671.04140342398
Isopropyl Alcohol,76897.90319677477
Acetone,59587.043965778874
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
Ethylene Glycol,13016.113908622063
Toluene,12833.072755394485
Isobutane,12079.75959003631
N-Nonane,11830.435016208596
Propane,11690.632811141324
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10142.261569180628
"2,4,5-Trimethylheptane",9904.651412283934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9817.223762149617
Methylene Chloride (Dichloromethane),9429.39308000833
Isomers of xylene,9261.677147895467
Propylene Glycol,7746.799429756734
Ethylmethylcyclohexanes,7182.976661599681
Methanol,7178.757902962817
2-methyldecane,7120.9185398353975
2-Methylnonane,7014.625646093438
n-Butane,6477.150261218429
Branched C12 Alkanes,6322.894061665382
Isomers Of Butylbenzene,6285.10457889972
Decamethylcyclopentasiloxane,5581.07588106615
n-Undecane,5313.81435419454
C11 Cycloalkanes,5076.835063134022
"1,1-Difluoroethane (HFC-152a)",4492.06785663575
Ethylene Glycol Monobutyl Ether,4470.707039007894
n-Dodecane,4446.869255096999
C12 Cycloalkanes,4285.051301136808
Dimethylnonane,4180.716885071689
Dimethyl Ether,4049.896756094025
m-Xylene,3929.4271543960094
Trimethylbenzenes,3761.637570447011
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Glycerol,3513.3102662899955
Trimethylcyclohexane,3395.0788127092237
Alkyl (C16-C18) Methyl Esters,3345.726694630871
Dimethylpolysiloxane,3272.6983074370987
Methyl Ethyl Ketone (2-Butanone),3154.086324586675
C13 Branched Alkanes,3016.812716106888
N-Butyl Acetate,2899.5289001587585
Butylcyclohexane,2891.019986726917
Terpene,2787.510282013188
O-Xylene,2643.7459017585365
Sec-Butyl Alcohol,2642.445509054338
2-Methyloctane,2500.012580267701
"Hydrocarbon Propellant (LPG, Sweetened)",2433.270244156446
Formic Acid,2353.536955297029
n-Heptane,2200.4716021735803
Branched C11 alkanes,2175.64472655011
Ethyl Cyanoacrylate,2130.0460811973107
Methyl Isobutyl Ketone (Hexone),2038.6269497558785
Isomers Of Dodecane,1879.9196731530415
Parachlorobenzotrifluoride,1841.6369989163259
Diethylene Glycol Monobutyl Ether,1833.3816880492107
Methyl Acetate,1811.8893289653288
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
Ethyl Benzene,1568.6672400141815
Methylundecane,1543.217642140556
n-Decane,1498.6996151424298
Ethyl Acetate,1451.3953371109358
Diethylene Glycol Monoethyl Ether,1436.8522079782565
Propenylcyclohexane,1290.6911188811926
d-Limonene,1285.1267998654344
Styrene,1279.669612802819
"Other, Misc. VOC Compounds Aggregated In Profile",1130.8314109761068
Methyldecene,1122.3401033749499
Ethylcyclohexane,1077.097598456391
Tetramethylpentanone,1066.2230982062026
C10 Cycloalkanes,1043.3031707387013
Voc Ingredients < 0.1%,1042.8688084657533
Cyclotetrasiloxane,1016.7210899402693
T-Decahydronaphthalene,1010.1060930374551
C7 Cycloalkanes,973.5996610199569
UNC peaks to CBM xylene,955.9971135782387
1-Ethyl-2-Propyl Cyclohexane,945.3052175403943
"1,1,1,2-Tetrafluoroethane (HFC-134a)",926.6581403367127
Tetramethylcyclopentane,925.9305852843338
Propyl Heptene,925.9305852843338
Dimethylheptanes,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Methyldecalins,925.9305852843338
2-Amino-2-Methyl-1-Propanol,909.4068022152682
"Alkanes, C14-16",872.1062416844793
"trans-1,3-dimethylcyclohexane",863.9184472823625
Witch Hazel,810.5328968754593
Dl-Limonene (Dipentene),803.5908248376975
Branched C6 Alkanes,788.5297482788783
Benzyl Alcohol,782.7055014524517
n-Hexane,776.3179040265012
Diethylcyclohexane,757.5795697780914
n-Tridecane,753.3555629102673
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
C13 Cycloalkanes,727.8091294580851
Isobutyl Acetate,719.4176916622583
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),658.605459636314
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),652.7409588720865
Dipropylene Glycol Monomethyl Ether,651.550130580738
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
N-Methylpyrrolidinone,603.5850711892317
Naphthalene,591.8947347163326
Trimethylhexene,589.2285542718488
Trimethyloctanes,589.2285542718488
Indene,561.1700516874749
Ethylhexane,561.1700516874749
C6 Cycloalkanes,550.9905500966198
T-Butylbenzene,533.1115491031013
Cyclohexane,521.5171361632654
Citronella Oil,517.2376659353032
Dimethyldecane,476.99454393435377
n-Octane,455.78005682130026
Chlorobenzene,448.9360413499801
Branched C9 Alkanes,437.4396383823915
Propylene Glycol Monomethyl Ether Acetate,422.19403247799625
Dimethylundecane,392.8190361812325
"2,2,4,6,6-Pentamethylheptane",385.3758916496442
n-Pentane,383.553466258104
n-Undecane,378.80595568954686
Branched C7 Alkanes,372.92295754973685
Octamethylcyclotetrasiloxane,369.1605741317928
Diethyl Phthalate,368.0655893913534
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
Isobutyl Alcohol,359.856237851065
C8 Cycloalkanes,347.7185191553187
N-Octane,332.3337935905066
n-Nonane,329.59772611993685
Linalyl Acetate,315.76082169392123
Aliphatics,281.65800961612854
C11 Alkylphenols,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Nonadiene,280.58502584373747
Octahydroindenes,280.58502584373747
Cyclopentane,273.7359844106916
Misc. esters,270.37106318831076
C9 Cycloalkanes,267.185510594472
Diacetone,266.1264311565922
Hexane,264.7458275510099
"1,2,4-Trimethylbenzene",259.0217444562047
Misc. oxygenated compounds,255.65699172228022
Branched C8 Alkanes,254.76972969246208
Dimethylbenzylalcohol,252.52652325936378
Trimethylcyclopentanone,252.52652325936378
"Pentanedioic Acid, Dimethyl Ester",248.93250263779487
