# Chemical Name,Emissions [kg/yr]
Ethanol,5893.559853572702
"Alkanes, C14-16",5813.154618180377
Isobutane,5213.460142753801
Propane,4214.843853145229
Acetone,2873.3641293939377
n-Butane,1635.7450698140462
Isopropyl Alcohol,1607.796845406979
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1162.9899103978726
Branched C12 Alkanes,942.9951347819886
C11 Cycloalkanes,826.9200728067607
n-Undecane,792.2841333571183
Propylene Glycol,770.4813214233523
C12 Cycloalkanes,698.3670661670811
n-Dodecane,661.8750118690742
Ethylene Glycol,655.3376636160002
"N,N-Diethyl-M-Toluamide",524.3237498750927
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",463.6630747822643
C13 Branched Alkanes,450.5107696049302
Methylene Chloride (Dichloromethane),444.2243869003825
Alkyl (C16-C18) Methyl Esters,395.96927537688333
Ethylene Glycol Monobutyl Ether,380.365855066234
C15 Cycloalkanes,373.76744374145636
Formic Acid,366.1332879809796
Methanol,344.4001580122393
Diethylene Glycol Monobutyl Ether,342.2884252002218
"1,1-Difluoroethane (HFC-152a)",332.4242617778192
n-Pentadecane,328.2013716769079
Terpene,327.96918968309467
Branched C11 alkanes,324.6595373011186
C16 Branched Alkanes,283.96652285397806
Decamethylcyclopentasiloxane,263.8063527560721
Glycerol,251.3797915314872
Dl-Limonene (Dipentene),243.52587593794627
"1,1,1,2-Tetrafluoroethane (HFC-134a)",234.8890160642407
Dimethylpolysiloxane,194.76769556198172
Dipropylene Glycol,193.0814231318082
Dimethyl Ether,190.26836156299328
C15 Branched Alkanes,188.0744483430032
Toluene,184.55516316314032
C16 Cycloalkanes,182.03299942558803
Ethyl-3-Ethoxypropionate,177.90420000065356
C14 Cycloalkanes,174.9454380913915
n-Decane,174.79309545884132
Isomers of xylene,169.6261684593271
C10 Cycloalkanes,168.4020425454546
Hexadecane,159.2496050144541
Branched C17 Alkanes,158.39334170038305
d-Limonene,157.01038183351204
Diethylene Glycol Monoethyl Ether,155.64988607090447
n-Tetradecane,152.64386263043315
Triethanolamine,123.95950056463934
C13 Cycloalkanes,118.68026670026774
"1,2,4-Trimethylbenzene",114.02345463008936
n-Tridecane,112.41779829552878
Citronella Oil,112.31634884816366
C10 Trialkylbenzenes,108.66110739684747
n-Heptane,104.71542388447418
Ethyl Cyanoacrylate,100.60112098530836
Diethyl Phthalate,91.5137169597457
Methyl Acetate,89.9584197261814
Parachlorobenzotrifluoride,88.84219381999519
Dipropylene Glycol Monomethyl Ether,86.2694944189329
Voc Ingredients < 0.1%,84.87502984001948
Benzyl Alcohol,82.13520591756584
Octamethylcyclotetrasiloxane,72.88652352360396
C10 Dialkyl Benzenes,71.93507025179908
N-Butyl Acetate,64.3020280036657
"1,2,3-Trimethylbenzene",63.135437431884206
Styrene,60.43822181839173
m-Ethyltoluene,56.85629933162263
Methyl Ethyl Ketone (2-Butanone),56.683391793257385
"Hydrocarbon Propellant (LPG, Sweetened)",55.49749119316971
"Other, Misc. VOC Compounds Aggregated In Profile",50.627850646261244
Cyclotetrasiloxane,48.01928102884123
2-Amino-2-Methyl-1-Propanol,47.82718811753905
C11 Trialkyl Benzenes,47.47811621423348
Branched C6 Alkanes,44.70183201665042
n-Hexane,44.062629629078074
Ethyl Benzene,42.914225806130815
"1,3,5-Trimethylbenzene",39.80385596564867
Linalyl Acetate,38.60172830315968
Witch Hazel,38.281105155859436
Isobutyl Acetate,33.34132885703327
Glutaraldehyde,32.96120796546144
Ethyl Acetate,32.90106278165952
N-Methylpyrrolidinone,32.06498123301496
n-Octane,31.052533861090396
