# Chemical Name,Emissions [kg/yr]
Acetone,157741.73656852037
Ethanol,129530.95946326603
Isopropyl Alcohol,62199.41580459882
Ethylene Glycol,35312.99955699488
Isobutane,27871.346415357933
Propane,27156.709159581842
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26680.054023783923
Methylene Chloride (Dichloromethane),25583.138689827243
Propylene Glycol,20986.915192752604
Methanol,19429.251381957212
Branched C12 Alkanes,15634.087298816366
Decamethylcyclopentasiloxane,15164.844080963003
n-Butane,14964.882848255196
Toluene,14098.942614155398
Isomers of xylene,13631.389703936828
n-Undecane,13136.232605247793
C11 Cycloalkanes,12513.127767758278
"1,1-Difluoroethane (HFC-152a)",11922.265099506942
n-Dodecane,10993.975563170978
Dimethyl Ether,10935.884807913646
C12 Cycloalkanes,10561.188653437492
Glycerol,9534.025130044987
Ethylene Glycol Monobutyl Ether,9205.138053285205
Alkyl (C16-C18) Methyl Esters,9053.562263790256
Dimethylpolysiloxane,8704.050412372068
C13 Branched Alkanes,7458.301696537696
n-Heptane,6117.2676254158405
"Hydrocarbon Propellant (LPG, Sweetened)",5919.884827910128
Ethyl Cyanoacrylate,5788.77958742277
Branched C11 alkanes,5379.149458881482
Terpene,5132.320044192318
Parachlorobenzotrifluoride,4981.343039263233
Methyl Acetate,4868.506757282416
Diethylene Glycol Monobutyl Ether,4824.185101747989
Methyl Ethyl Ketone (2-Butanone),4463.118168099014
N-Butyl Acetate,4307.9562813737775
Isomers Of Decane,4051.6477731835707
n-Decane,3581.4882212081848
Styrene,3477.730082287345
Formic Acid,3160.730303699364
C7 Cycloalkanes,3097.2764451681232
"Other, Misc. VOC Compounds Aggregated In Profile",3055.123710267379
Diethylene Glycol Monoethyl Ether,2765.9549966033724
Cyclotetrasiloxane,2763.1206402070648
Voc Ingredients < 0.1%,2730.18886415794
Isomers Of Undecane,2665.5577455155067
Ethyl Benzene,2637.9398612599416
C10 Cycloalkanes,2574.7122310361237
N-Nonane,2562.535458873502
d-Limonene,2545.063808202695
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2474.621669600461
2-Amino-2-Methyl-1-Propanol,2470.0665842522008
Witch Hazel,2202.7675033818555
"2,4-Dimethyloctane",2182.951501064278
Methyl Propylcyclohexanes,2162.215523120563
Branched C6 Alkanes,2053.5551513876117
n-Hexane,2021.0887518350924
Ethyl Acetate,1997.7010616844227
"2,4,5-Trimethylheptane",1980.930282456787
Isobutyl Acetate,1932.9664308842803
n-Tridecane,1862.6553571394786
C13 Cycloalkanes,1794.1364205607897
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1773.9398090718973
N-Methylpyrrolidinone,1624.4749628658844
2-methyldecane,1577.487347989416
Dl-Limonene (Dipentene),1574.0836265470082
Benzyl Alcohol,1564.981483516081
C6 Cycloalkanes,1470.9713691721036
Dipropylene Glycol Monomethyl Ether,1465.66411700723
Ethylmethylcyclohexanes,1436.5953323199365
"Alkanes, C14-16",1422.9739092838818
2-Methylnonane,1402.9251292186877
Cyclohexane,1402.0263532304086
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1282.778554317609
Isomers Of Butylbenzene,1257.020915779944
n-Octane,1166.3343251656147
Branched C9 Alkanes,1124.180086605866
N-Octane,1083.7160215009567
"2,2,4,6,6-Pentamethylheptane",1047.3276211058933
m-Xylene,1010.4600766462268
n-Pentane,998.6048999969796
Diethyl Phthalate,988.1196695579457
Branched C7 Alkanes,970.7240891406161
Citronella Oil,956.7110076733967
Propylene Glycol Monomethyl Ether Acetate,952.7107074578919
C8 Cycloalkanes,922.6146677286047
n-Nonane,845.548013057816
Dimethylnonane,836.1433770143378
n-Undecane,808.297551058607
Octamethylcyclotetrasiloxane,806.3995469936629
Trimethylbenzenes,755.6445378864072
"cis-1,3-dimethylcyclohexane",749.427185226425
Misc. esters,734.7815173719264
Cyclopentane,730.8125789847551
C10 Internal Alkenes,723.9093666768429
Isopropylcyclohexane,712.6859656430934
C9 Cycloalkanes,708.948026371772
Misc. oxygenated compounds,694.793407582978
Aliphatics,690.5341318764184
Butylcyclohexane,690.1097644947355
Hexane,689.3756341508309
Trimethylcyclohexane,679.0157625418448
"Pentanedioic Acid, Dimethyl Ester",675.9765696126656
Methyl Isobutyl Ketone (Hexone),669.6665938313012
Diethylene Glycol,657.4159530325888
Branched C8 Alkanes,654.7536382515934
Linalyl Acetate,625.2376844347414
"1,2,4-Trimethylbenzene",615.9651833987432
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Phenoxyethanol,561.8207584178749
O-Xylene,536.6712759229987
Isoparaffins,529.5662248999378
Diethylene Glycol Monomethyl Ether,504.9528567759575
2-Methyloctane,500.00251605354026
n-Heptane,491.84677719109646
n-Butyl Alcohol,487.99969640493407
Sec-Butyl Alcohol,475.5830699995754
C11 Trialkyl Benzenes,466.9832575601686
Dimethyl Adipate,459.61594339675617
Dipropylene Glycol Methyl Ether Acetate,456.6744402225273
2-Methylheptane,454.3322060435211
Cyclomethicone (A VMS),437.44530837992255
2-Methylpentane,414.9850438386975
Dipropylene Glycol Monopropyl Ether,414.774359833942
"trans-1,3-dimethylcyclohexane",406.41550726136853
Ethylcyclohexane,401.7034088028501
1-Ethyl-2-Propyl Cyclohexane,391.9947735575172
o-Xylene,387.89383607130793
2-methylhexane,386.2595587882137
Dodecamethylcyclohexasiloxane,383.1399455522206
Citrus Terpenes,380.0626400617972
Isobutyl Alcohol,378.1845537409412
Isomers Of Dodecane,375.9839346306083
"1,2-dimethylcyclopentane",344.62426653249275
C10 Trialkylbenzenes,341.5202433165173
Methylcyclohexane,338.3945474440415
Branched C10 Alkanes,334.6352978131135
Hexyl Acetate,334.483987334118
Propylene Glycol N-Propyl Ether,333.04832131930726
C11 Internal Alkenes,331.0903304956103
N-Propylbenzene,331.0903304956103
Methyl Amyl Ketone,324.8531669583406
Acetic Acid,320.16239022287783
Dimethylethylcyclohexane,319.8669294618608
m-Xylene,318.6935308933018
Methylundecane,308.64352842811127
"1,2,4-Trimethylbenzene",308.04130638753077
Methyl Ethyl Ketoxime,305.5934598706721
2-Ethylhexyl Benzoate,297.6615994102407
Trichlorotrifluoroethane (CFC-113),297.5562626086957
"2,6-dimethylnonane",291.63856130129346
C5 Branched Alkanes,291.3536293414597
UNC peaks to CBM xylene,290.0292756365193
3-methylheptane,280.6557024519065
Propylene Glycol Phenyl Ether,278.730853906194
"1,2,4-trimethylcyclopentane",270.34119192961776
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),268.916303952213
Propenylcyclohexane,258.13822377623853
n-Propyl Alcohol,256.6124223700326
"trans-1,4-dimethylcyclohexane",255.68485267962748
Propyl Acetate,254.77311113697235
"trans,trans-1,2,4-trimethylcyclohexane",245.99673027920326
Polytetrafluoroethylene,242.7110886433402
C12 Trisubstituted Benzenes,239.23837498126034
C11 Tetrasubstituted Benzenes,235.22928565121632
C10 Dialkyl Benzenes,226.1940336007358
Methyldecene,224.46802067499
C14 Cycloalkanes,221.3289978510923
Turpentine,217.7858279680664
Ethyl-3-Ethoxypropionate,216.8914102820653
Tetramethylpentanone,213.24461964124052
T-Decahydronaphthalene,202.02121860749102
Aliphatics,200.18848187822013
Dibasic Ester,198.73405081235785
Ethyl Methacrylate,195.53587346205674
Ethylene Glycol Monopropyl Ether,194.8288167130498
4-methylnonane,190.97486242642216
Octamethyltrisiloxane,187.6325875011868
Propyl Heptene,185.18611705686678
Dimethylheptanes,185.18611705686678
Tetramethylcyclopentane,185.18611705686678
Diethylmethylcyclohexanes,185.18611705686678
Methyldecalins,185.18611705686678
n-Tetradecane,178.92902583694408
2-Pyrrolidone,176.39561360241706
Ethyl Ether,174.37296735908546
"1,2,3-Trimethylbenzene",169.96602128755572
Vertenex,166.6043542218261
Vinyl Acetate,157.46101785069868
3-methyldecane,156.03084945292704
"2,6-dimethylheptane",154.7871733971358
Dipropylene Glycol,154.65141009302175
m-Ethyltoluene,153.2805631227742
Diethylcyclohexane,151.5159139556183
Ethyl Lactate,150.6190122791071
Triethylene Glycol,150.4076437208579
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",147.91729039378595
"2,4-Dimethyl-1-Pentene",145.9042134387435
Isopropylmethylcyclohexane,145.9042134387435
Acrylic Acid,144.88668908460502
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",143.00081873963165
"cis-1,cis-3,5-trimethylcyclohexane",140.18148799105862
Peroxyacetic Acid,138.69702689700947
"trans,cis-1,2,4-trimethylcyclohexane",136.20809739072513
"1,1,3-trimethylcyclohexane",136.17008211230987
"1,1,3-trimethylcyclopentane",134.10011029410367
4-methyldecane,133.70268057044936
Diacetone,130.3141248191183
C10 Alkylphenols,129.06911188811927
1-Methyl-2-Ethylbenzene,129.06911188811927
Methyl Propyl Ketone (2-Pentanone),128.77507432074955
"N,N-Diethyl-M-Toluamide",128.34666632756583
"1,2,3-trimethylbenzene",128.26954388958862
"trans,trans-1,3,5-trimethylcyclohexane",128.1911139472831
5-methyldecane,128.1911139472831
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),127.50921371203549
Diacetone Alcohol,125.275518931042
p-Xylene,125.08728663067147
Naphthalene,123.88120531772047
Diethylenetriamine,123.23647793821914
4-methylheptane,122.50610703466113
C15 Cycloalkanes,118.52151600256245
Trimethyloctanes,117.84571085436976
Trimethylhexene,117.84571085436976
Diethyl Aminoethanol,117.32216201464091
C12 Naphthalenes,115.60236413091165
"4,4-Dimethyloxazolidine",113.92070563597036
Hexamethyldisilazane,112.88926422453845
Ethylhexane,112.234010337495
Indene,112.234010337495
Decamethyltetrasiloxane,111.10450126706729
n-Pentadecane,108.93168573541112
"1,3,5-Trimethylbenzene",107.53231054654677
T-Butylbenzene,106.62230982062026
Undefined VOC,106.30205544190045
White Mineral Oil,105.72679760473031
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",103.86864388824402
Methyl Methacrylate,102.92213720548158
Tetrahydrofuran,98.71666742391325
