# Chemical Name,Emissions [kg/yr]
Ethanol,21492.40614199523
Acetone,15501.05577840584
Isopropyl Alcohol,7818.392723761526
Isomers of xylene,6069.529377812249
Ethylene Glycol,4629.258079910898
Isobutane,4512.152586173901
Propane,4387.3710025176015
Toluene,4079.6482243240466
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3514.723897210178
Propylene Glycol,2886.708735536997
Decamethylcyclopentasiloxane,2667.8181627676286
n-Butane,2527.517498984972
Methyl Ethyl Ketone (2-Butanone),2467.3160125836303
"1,1-Difluoroethane (HFC-152a)",2113.702271277991
Methylene Chloride (Dichloromethane),2060.5887232255764
Branched C12 Alkanes,1840.8392445369632
Ethylene Glycol Monobutyl Ether,1815.4519637534208
Dimethyl Ether,1698.6060783196986
Methanol,1581.758422075914
n-Undecane,1549.1404443323372
Glycerol,1517.5046064301412
N-Butyl Acetate,1465.0923006369203
C11 Cycloalkanes,1457.4053207758457
n-Dodecane,1295.0916222836133
Dimethylpolysiloxane,1282.8451103954642
C12 Cycloalkanes,1230.131339454534
Alkyl (C16-C18) Methyl Esters,1118.8707505153047
Terpene,1093.06657208567
"Hydrocarbon Propellant (LPG, Sweetened)",919.5456740889283
Formic Acid,881.6131086836317
C13 Branched Alkanes,878.6687722566373
n-Heptane,820.944613395288
Ethyl Cyanoacrylate,758.7371028673618
Diethylene Glycol Monobutyl Ether,686.886013436427
Isobutyl Alcohol,651.3706477065712
Branched C11 alkanes,633.466299893652
C7 Cycloalkanes,628.3999215719494
Methyl Acetate,600.2660327585817
n-Decane,592.55148254131
Methyl Isobutyl Ketone (Hexone),585.920706076095
Diethylene Glycol Monoethyl Ether,572.090319687341
UNC peaks to CBM xylene,536.6320084943135
d-Limonene,520.3946820526319
Ethyl Acetate,520.1920419776511
Parachlorobenzotrifluoride,505.67985004572336
Cyclotetrasiloxane,486.71730930506516
Styrene,428.0372741097989
"Other, Misc. VOC Compounds Aggregated In Profile",421.771460315838
Voc Ingredients < 0.1%,413.3200210519176
Witch Hazel,388.0124004250169
2-Amino-2-Methyl-1-Propanol,324.5939339262511
Ethyl Benzene,321.6487339674626
Benzyl Alcohol,308.2564204153408
C10 Cycloalkanes,300.04179209790016
Dl-Limonene (Dipentene),288.703786218326
Isobutyl Acetate,278.76060376805464
Sec-Butyl Alcohol,271.8893453197992
n-Undecane,268.599572204297
Dipropylene Glycol Monomethyl Ether,266.16779780290545
"1,1,1,2-Tetrafluoroethane (HFC-134a)",254.680841223528
Diacetone,239.88516936004078
N-Octane,233.72765185234505
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),229.2484887769377
Propyl Acetate,221.48285822368186
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),220.82349279101348
n-Tridecane,219.3519016636151
Branched C6 Alkanes,217.471652128901
n-Hexane,213.28010507487357
C13 Cycloalkanes,208.8397542159472
Citronella Oil,202.1588952212194
Undefined VOC,200.79277139025638
Cyclohexane,187.98053781053977
"2,2,4,6,6-Pentamethylheptane",183.1636941037499
Propylene Glycol Monomethyl Ether Acetate,174.1979662441593
"Alkanes, C14-16",171.63498744937786
Diethyl Phthalate,168.65386754654065
"cis-1,3-dimethylcyclohexane",156.68324943459749
Octamethylcyclotetrasiloxane,154.78169404764225
n-Octane,152.95234435238714
Branched C9 Alkanes,147.2128461376312
N-Methylpyrrolidinone,145.65002013447713
2-Methylheptane,139.0613946895266
C6 Cycloalkanes,136.2562704392698
"1,2,4-Trimethylbenzene",127.96504244727996
Linalyl Acetate,127.85249848051444
Aliphatics,118.24771102795268
C8 Cycloalkanes,114.4033799632586
n-Nonane,110.7588312214707
Misc. esters,107.32614738980277
n-Pentane,105.57605504682233
Branched C7 Alkanes,102.19731035807978
Misc. oxygenated compounds,101.4852686202897
Phenoxyethanol,97.48040926487737
Dipropylene Glycol Methyl Ether Acetate,96.79535642772166
Hexane,95.22411966885153
"2,6-dimethylnonane",90.54010577360954
Diethylene Glycol,88.76735497559558
C9 Cycloalkanes,87.90581585938807
3-methylheptane,87.07896750489503
Branched C8 Alkanes,85.73506087422749
"1,2,4-trimethylcyclopentane",83.89094661049043
Diethylene Glycol Monomethyl Ether,82.20657148627387
2-Methylpentane,81.67869977173933
2-methylhexane,81.37268394622474
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),78.17998458861699
"trans,trans-1,2,4-trimethylcyclohexane",76.30124194957695
Cyclomethicone (A VMS),74.3587931975521
n-Butyl Alcohol,74.15373705815222
m-Xylene,73.97453065357493
C11 Trialkyl Benzenes,73.20708839744648
"1,2-dimethylcyclopentane",72.53934419416089
N-Nonane,71.36749082204948
Citrus Terpenes,70.18230554728228
Methyl Amyl Ketone,69.9938452969249
1-Ethyl-2-Propyl Cyclohexane,69.33651288398802
Hexyl Acetate,68.38354227205235
Isoparaffins,68.19333857256727
Cyclopentane,67.94869366115103
o-Xylene,67.42369913121203
Dodecamethylcyclohexasiloxane,67.25908924905282
Propylene Glycol N-Propyl Ether,65.9977692229506
Ethylcyclohexane,63.631554964536114
Acetic Acid,60.27772638606108
4-methylnonane,59.177895853193135
n-Heptane,57.009305768960836
m-Xylene,55.39181382231953
Dipropylene Glycol Monopropyl Ether,54.698280982987015
"trans-1,4-dimethylcyclohexane",53.76380115610437
"Pentanedioic Acid, Dimethyl Ester",53.696744767131506
"trans-1,3-dimethylcyclohexane",52.43417094780075
2-methyldecane,52.42902764518676
Oxygenates,49.7539610524529
Methyl Propylcyclohexanes,49.235005993507926
3-methyldecane,48.36161975549692
"2,6-dimethylheptane",48.011722221027775
n-Propyl Alcohol,45.420272308842854
Methylcyclohexane,45.00155407428644
Branched C10 Alkanes,43.80931066280189
"cis-1,cis-3,5-trimethylcyclohexane",43.52264342384018
2-ethoxyethyl acetate (or cellosolve acetate),42.64625233067392
"trans,cis-1,2,4-trimethylcyclohexane",42.26453505707951
"1,1,3-trimethylcyclohexane",42.25946042223021
"1,1,3-trimethylcyclopentane",41.619330223240325
C10 Trialkylbenzenes,41.60803053392338
4-methyldecane,41.39532053184046
"1,2,3-trimethylbenzene",39.76798487855497
5-methyldecane,39.75174299397266
"trans,trans-1,3,5-trimethylcyclohexane",39.75174299397266
2-Ethylhexyl Benzoate,39.25406047014362
Methyl Ethyl Ketoxime,39.089782941203296
Butylcyclohexane,38.19721863456042
4-methylheptane,38.07374943200394
Dimethyl Adipate,37.07924216732953
C11 Tetrasubstituted Benzenes,36.87655049197482
"1,2,4-Trimethylbenzene",36.09992136558274
Polytetrafluoroethylene,36.076337960493404
Propylene Glycol Phenyl Ether,35.85907200140572
Ketones - general,35.538543608894926
Aliphatics,35.29878610475354
Ethyl Methacrylate,34.457308698257975
Vertenex,34.08043459771445
2-Pyrrolidone,31.182343222829118
C5 Branched Alkanes,30.798022154273433
Peroxyacetic Acid,29.605478171660828
2-ethoxyethanol (or cellosolve || EGEE),28.430834887115942
C12 Trisubstituted Benzenes,28.40621297808879
