# Chemical Name,Emissions [kg/yr]
Acetone,26718.222872760005
Ethanol,20890.103164067415
Isopropyl Alcohol,8861.187775741724
Ethylene Glycol,6045.5868274730465
Isobutane,5897.252880461213
Propane,5610.073946749669
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4558.921852607738
Methylene Chloride (Dichloromethane),4366.142800479413
Propylene Glycol,3684.5673950472883
Methanol,3322.7576088510345
n-Butane,2890.971459489553
Branched C12 Alkanes,2816.338917782994
Decamethylcyclopentasiloxane,2591.304374811763
Toluene,2391.0918315255917
Isomers of xylene,2376.709318339284
n-Undecane,2366.3227877221625
C11 Cycloalkanes,2271.2368430427127
"1,1-Difluoroethane (HFC-152a)",2064.2724934212233
n-Dodecane,1980.14087680115
C12 Cycloalkanes,1917.045765165496
Dimethyl Ether,1860.9620887932886
Glycerol,1649.907300093656
"Alkanes, C14-16",1647.66370436774
Alkyl (C16-C18) Methyl Esters,1604.9182741476511
Ethylene Glycol Monobutyl Ether,1599.7008245189243
Dimethylpolysiloxane,1495.5618813430624
C13 Branched Alkanes,1343.6893683723922
"Hydrocarbon Propellant (LPG, Sweetened)",1142.6811566160068
Ethyl Cyanoacrylate,989.1506867829202
n-Heptane,976.0562198599193
Branched C11 alkanes,969.0504410343519
Terpene,904.854804646808
Diethylene Glycol Monobutyl Ether,886.6046913089633
Parachlorobenzotrifluoride,851.4416667227657
Methyl Acetate,832.5138301115903
Methyl Ethyl Ketone (2-Butanone),729.3486984993094
N-Butyl Acetate,710.8931508077492
n-Decane,648.4162128118777
Styrene,594.2529072646339
Formic Acid,575.7785425086303
"Other, Misc. VOC Compounds Aggregated In Profile",532.5858819065488
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),491.89790578555477
Diethylene Glycol Monoethyl Ether,484.8957994793114
Voc Ingredients < 0.1%,474.3755899323046
Cyclotetrasiloxane,472.1448860936344
"1,1,1,2-Tetrafluoroethane (HFC-134a)",469.2526522160026
C10 Cycloalkanes,466.94907988883324
d-Limonene,450.63337942858675
Ethyl Benzene,431.18846234545316
2-Amino-2-Methyl-1-Propanol,423.18182455665516
C7 Cycloalkanes,392.4807069624591
Witch Hazel,376.39522387884136
Branched C6 Alkanes,351.98629005035497
n-Hexane,346.42930766570345
Ethyl Acetate,336.8003240383144
n-Tridecane,335.5558542006188
Isobutyl Acetate,327.45763004854837
C13 Cycloalkanes,325.6828343064193
Dl-Limonene (Dipentene),314.2388490328233
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),303.1198120355864
N-Methylpyrrolidinone,278.31977752837133
Benzyl Alcohol,273.82779663568346
Dipropylene Glycol Monomethyl Ether,267.720499226264
C6 Cycloalkanes,251.64216802435783
Cyclohexane,241.5488592763653
n-Octane,201.0300947002031
Branched C9 Alkanes,193.03014836598828
Diethyl Phthalate,186.88212525873925
Citronella Oil,181.2771085674637
"2,2,4,6,6-Pentamethylheptane",178.96083622780316
n-Pentane,171.16766940377886
Branched C7 Alkanes,166.39133980286974
C8 Cycloalkanes,157.95015645797497
Propylene Glycol Monomethyl Ether Acetate,153.49062160906462
Aliphatics,152.2265272592447
Octamethylcyclotetrasiloxane,149.7363967785968
n-Undecane,149.40097895326727
"N,N-Diethyl-M-Toluamide",148.61280470767852
n-Nonane,145.41770609276034
N-Octane,131.39913322718323
Misc. esters,125.55490005578551
Cyclopentane,125.02138044577819
C9 Cycloalkanes,121.37057322658639
Misc. oxygenated compounds,118.72198032485838
Hexane,118.12848415392239
"Pentanedioic Acid, Dimethyl Ester",115.51265346034259
Branched C8 Alkanes,112.4258662631974
Diethylene Glycol,112.33515313954918
Linalyl Acetate,110.71125127473684
C15 Cycloalkanes,110.44409969705409
"1,2,4-Trimethylbenzene",109.45831424271123
Methyl Isobutyl Ketone (Hexone),104.4916232724
n-Pentadecane,97.78964701356132
Phenoxyethanol,96.00044027334562
"cis-1,3-dimethylcyclohexane",94.20527380899493
Isoparaffins,90.48898600231949
C11 Trialkyl Benzenes,87.9185191262079
Diethylene Glycol Monomethyl Ether,86.32826661225906
C16 Branched Alkanes,84.61901995239643
n-Heptane,84.366398882448
2-Methylheptane,83.63408864808383
C10 Trialkylbenzenes,83.0270930242977
n-Butyl Alcohol,81.65301907009581
Dipropylene Glycol Methyl Ether Acetate,80.40242923053015
C14 Cycloalkanes,79.33512797381697
"1,2,4-Trimethylbenzene",78.93210723192415
Dimethyl Adipate,78.56111675647784
Sec-Butyl Alcohol,76.25608456794195
Ethyl-3-Ethoxypropionate,75.77415297413411
Cyclomethicone (A VMS),74.74793618919065
Dipropylene Glycol,72.6233919668224
2-Methylpentane,72.60315733718613
Dipropylene Glycol Monopropyl Ether,70.8740653696833
n-Tetradecane,66.85757822667611
o-Xylene,66.28088849373808
Citrus Terpenes,66.00619232191704
Dodecamethylcyclohexasiloxane,65.4791451070518
Methylcyclohexane,60.01313863224976
Hexyl Acetate,59.22399412483369
