# Chemical Name,Emissions [kg/yr]
Acetone,302405.98225243844
Ethanol,229685.64063954598
Isopropyl Alcohol,105728.64617001158
Ethylene Glycol,64830.376199010425
Propane,58589.78462209945
Isobutane,56215.63870642728
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48956.60398538992
Methylene Chloride (Dichloromethane),46980.03881336599
Propylene Glycol,39009.11506995844
Methanol,35645.15393665368
n-Butane,30604.12227786395
Branched C12 Alkanes,29258.08722947284
Toluene,28792.28485620226
Decamethylcyclopentasiloxane,27826.599238105817
Isomers of xylene,27615.901374443958
n-Undecane,24582.92361288305
C11 Cycloalkanes,23500.51960175214
"1,1-Difluoroethane (HFC-152a)",21983.7590629256
n-Dodecane,20572.60224357893
Dimethyl Ether,20119.103569343795
C12 Cycloalkanes,19835.119738173962
Glycerol,17599.887024858803
Alkyl (C16-C18) Methyl Esters,16906.40005952046
"Hydrocarbon Propellant (LPG, Sweetened)",16791.068671491095
Ethylene Glycol Monobutyl Ether,16572.32861645644
Dimethylpolysiloxane,15992.552877657996
C13 Branched Alkanes,13958.285708021853
n-Heptane,10741.456344295384
Ethyl Cyanoacrylate,10622.12953420295
Branched C11 alkanes,10066.883652803479
"Alkanes, C14-16",9731.750466982649
Terpene,9284.613938247792
Parachlorobenzotrifluoride,9139.19076750725
Diethylene Glycol Monobutyl Ether,9131.677447699441
Methyl Acetate,8930.338734126757
Methyl Ethyl Ketone (2-Butanone),7313.070381361702
N-Butyl Acetate,7281.1355895652705
"Other, Misc. VOC Compounds Aggregated In Profile",6871.947460518555
n-Decane,6609.192208979784
Styrene,6381.465879148624
Formic Acid,5617.450050445075
Ethyl Benzene,5527.650456025382
Cyclotetrasiloxane,5070.192242710051
Voc Ingredients < 0.1%,5038.437234459274
Diethylene Glycol Monoethyl Ether,5004.277892516338
C10 Cycloalkanes,4833.921701533679
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4774.667078816257
C7 Cycloalkanes,4753.6668626669125
d-Limonene,4643.925419761393
2-Amino-2-Methyl-1-Propanol,4539.025004926636
Isomers Of Decane,4051.6477731835707
Witch Hazel,4041.971438244376
Branched C6 Alkanes,3763.6553932270494
n-Hexane,3704.1147516543
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3700.8505542220755
Isobutyl Acetate,3566.1060039629374
Ethyl Acetate,3559.0872647287188
n-Tridecane,3485.8939745416214
C13 Cycloalkanes,3369.711278052313
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3255.0934360639667
Dl-Limonene (Dipentene),3052.341062463191
N-Methylpyrrolidinone,2982.8428269355463
Benzyl Alcohol,2841.0739587820744
N-Nonane,2726.628078297249
C6 Cycloalkanes,2697.6707935070744
Dipropylene Glycol Monomethyl Ether,2696.3857700958147
Isomers Of Undecane,2665.5577455155067
Cyclohexane,2571.5328712513974
Methyl Propylcyclohexanes,2273.6181647451526
Misc. esters,2242.768089293752
"2,4-Dimethyloctane",2182.951501064278
n-Octane,2140.908524410176
Branched C9 Alkanes,2060.326486396893
"2,4,5-Trimethylheptane",1980.930282456787
"2,2,4,6,6-Pentamethylheptane",1921.7953435826587
Diethyl Phthalate,1904.6032714685373
n-Pentane,1830.1790590216835
Citronella Oil,1796.3294096895447
Branched C7 Alkanes,1779.0703889568642
Propylene Glycol Monomethyl Ether Acetate,1765.7588048131424
2-methyldecane,1707.2694587136743
C8 Cycloalkanes,1691.9634424395513
Ethyl-3-Ethoxypropionate,1670.5003697761772
N-Octane,1622.417573147367
n-Nonane,1550.6767210682165
Octamethylcyclotetrasiloxane,1518.8983257298096
Ethylmethylcyclohexanes,1436.5953323199365
n-Undecane,1419.042380349576
2-Methylnonane,1402.9251292186877
Cyclopentane,1340.2665658162794
C9 Cycloalkanes,1300.125414978678
Misc. oxygenated compounds,1274.9121750794452
Hexane,1263.2734675781905
Isomers Of Butylbenzene,1257.020915779944
"Pentanedioic Acid, Dimethyl Ester",1240.3536546727667
Aliphatics,1217.5566675237385
Diethylene Glycol,1206.3263604190222
m-Xylene,1200.2957999891344
Branched C8 Alkanes,1199.9922271825058
"cis-1,3-dimethylcyclohexane",1143.3992995243811
Linalyl Acetate,1140.8723662450166
"1,2,4-Trimethylbenzene",1134.1070152963955
Methyl Isobutyl Ketone (Hexone),1074.545039852954
Phenoxyethanol,1030.91381884445
Isoparaffins,971.7283155930899
Diethylene Glycol Monomethyl Ether,917.168013221253
n-Butyl Alcohol,911.2025444705141
n-Heptane,901.4243628238294
C11 Trialkyl Benzenes,885.0497211928089
"N,N-Diethyl-M-Toluamide",877.7657283945135
Sec-Butyl Alcohol,866.0439930894204
Dimethyl Adipate,843.2462520597203
Dimethylnonane,836.1433770143378
Dipropylene Glycol Methyl Ether Acetate,825.8746596943116
2-Methylheptane,804.0413043317263
Cyclomethicone (A VMS),802.6909056680133
Butylcyclohexane,784.9171486176872
Dipropylene Glycol Monopropyl Ether,761.0908156176217
Trimethylbenzenes,759.7826336994168
2-Methylpentane,752.8282028434983
C10 Trialkylbenzenes,749.4170856855
C10 Internal Alkenes,723.9093666768429
Isopropylcyclohexane,712.6859656430934
o-Xylene,711.7663593929826
Dodecamethylcyclohexasiloxane,702.9891942720062
"1,2,4-Trimethylbenzene",697.8999603484673
Citrus Terpenes,693.6456730556686
Trimethylcyclohexane,679.0157625418448
C15 Cycloalkanes,674.7394524128367
Methylcyclohexane,628.6686781928713
C14 Cycloalkanes,616.6063708115082
Branched C10 Alkanes,613.2997170358385
Hexyl Acetate,610.337874150653
Propylene Glycol N-Propyl Ether,603.4122465358946
n-Pentadecane,601.2942466936483
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
2-methylhexane,587.7014163053332
m-Xylene,584.7871586294568
Methyl Amyl Ketone,584.3669366689978
Acetic Acid,582.4697893485536
Methyl Ethyl Ketoxime,563.953932198814
1-Ethyl-2-Propyl Cyclohexane,563.8092845211023
Ethylcyclohexane,559.4068690555434
2-Ethylhexyl Benzoate,546.1945853255874
O-Xylene,542.9719955925807
"trans-1,3-dimethylcyclohexane",536.2519446328189
C5 Branched Alkanes,533.9746794727569
"1,2-dimethylcyclopentane",524.4630774138806
C16 Branched Alkanes,520.3545832814852
Dipropylene Glycol,517.9917754510535
"2,6-dimethylnonane",515.5908687190479
n-Tetradecane,512.2765223818791
Propylene Glycol Phenyl Ether,511.45758629389
2-Methyloctane,500.00251605354026
C10 Dialkyl Benzenes,496.30672379452534
3-methylheptane,496.2320330818436
"1,2,4-trimethylcyclopentane",477.9862366018624
n-Propyl Alcohol,477.0892720389185
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),469.76606876380583
C11 Tetrasubstituted Benzenes,445.7937282611383
C12 Trisubstituted Benzenes,444.59200064354184
Polytetrafluoroethylene,444.0677147449718
"trans,trans-1,2,4-trimethylcyclohexane",435.0027566085684
Turpentine,399.4055222414205
"trans-1,4-dimethylcyclohexane",388.9080475218874
"1,2,3-Trimethylbenzene",385.34706336530803
Isomers Of Dodecane,375.9839346306083
Dibasic Ester,364.660351619926
Ethyl Methacrylate,358.7886435113482
Ethylene Glycol Monopropyl Ether,358.5306133911714
m-Ethyltoluene,347.417830847054
Aliphatics,346.68021419600166
C15 Branched Alkanes,344.65145006726794
Octamethyltrisiloxane,344.29668968664373
Propyl Acetate,343.15562466825867
4-methylnonane,337.71531466350854
C11 Internal Alkenes,331.0903304956103
N-Propylbenzene,331.0903304956103
C16 Cycloalkanes,328.581336514799
2-Pyrrolidone,323.6675612672176
Ethyl Ether,319.96593039676856
Dimethylethylcyclohexane,319.8669294618608
Methylundecane,308.64352842811127
Vertenex,304.0000399268869
Isobutyl Alcohol,300.05568201581946
Trichlorotrifluoroethane (CFC-113),297.5562626086957
Triethanolamine,296.6143639210295
Hexadecane,291.8208936526987
Branched C17 Alkanes,290.2432382350243
Vinyl Acetate,289.467452012319
Ethyl Lactate,276.33553292419094
Triethylene Glycol,275.9907248858461
3-methyldecane,275.8918166037786
"2,6-dimethylheptane",273.66413125317956
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",270.1987884937496
Acrylic Acid,265.8600411358287
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",262.39956059990664
Propenylcyclohexane,258.13822377623853
Peroxyacetic Acid,250.76650347192805
"cis-1,cis-3,5-trimethylcyclohexane",247.83388237172272
"1,3,5-Trimethylbenzene",243.62517362935267
UNC peaks to CBM xylene,242.38598488159244
Methyl Propyl Ketone (2-Pentanone),241.09682748554454
"trans,cis-1,2,4-trimethylcyclohexane",240.82620222480344
"1,1,3-trimethylcyclohexane",240.74616954050197
"1,1,3-trimethylcyclopentane",237.08766113044035
4-methyldecane,236.47206509791118
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),231.5814881297826
Diacetone Alcohol,229.8348638523063
p-Xylene,228.6406715790929
"1,2,3-trimethylbenzene",226.80921102787963
"trans,trans-1,3,5-trimethylcyclohexane",226.66732622147273
5-methyldecane,226.66732622147273
Diethylenetriamine,226.13295466333417
Methyldecene,224.46802067499
4-methylheptane,216.5839956287287
Diethyl Aminoethanol,215.25188499361803
C12 Naphthalenes,214.83596141759764
Tetramethylpentanone,213.24461964124052
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",209.582352487349
"4,4-Dimethyloxazolidine",208.93744818841674
Hexamethyldisilazane,207.14631979065794
Decamethyltetrasiloxane,203.8713664026769
T-Decahydronaphthalene,202.02121860749102
White Mineral Oil,194.00354123586433
Tetramethylbenzenes,191.2053202871942
Methyl Methacrylate,188.8500193952487
Propyl Heptene,185.18611705686678
Methyldecalins,185.18611705686678
Dimethylheptanes,185.18611705686678
Tetramethylcyclopentane,185.18611705686678
Diethylmethylcyclohexanes,185.18611705686678
p-Ethyltoluene,181.87124732495406
Tetrahydrofuran,181.14029265164663
o-Ethyltoluene,180.87853914676361
C11 Tetralin or Indane,179.2895682265398
Ethylbenzene,175.40059766848424
Camphor,174.0743604970737
Linalool,166.3334401184124
Perchloroethylene (Tetrachloroethene),163.00320186063607
Soybean Oil,160.24200270687194
"N,N-Dimethylethanolamine",160.16488592269494
Peach Lactone,157.05893839103936
Methylindans,155.62385234115644
Diethylcyclohexane,151.5159139556183
"1,3,5-trimethylbenzene",149.5971264578548
"1,2,3,5-Tetramethylbenzene",146.19630646018382
Isopropylmethylcyclohexane,145.9042134387435
"2,4-Dimethyl-1-Pentene",145.9042134387435
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),139.53216814648752
Hydroxypropyl Methacrylate,137.92302077263582
Diisopropyl Adipate,134.55510182576674
