# Chemical Name,Emissions [kg/yr]
Ethanol,14091.569341040666
Acetone,14018.121182447216
Isopropyl Alcohol,4857.778308951688
Isobutane,4120.052124515951
Propane,3522.9575996218437
Ethylene Glycol,3119.7775400537034
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2351.9892285044466
Methylene Chloride (Dichloromethane),2252.851111328775
Propylene Glycol,1935.9197438908654
n-Butane,1847.5410942495462
Branched C12 Alkanes,1762.5418773785416
Methanol,1725.530131506189
n-Undecane,1481.4478530146441
C11 Cycloalkanes,1431.357596134137
"Alkanes, C14-16",1349.6011494822583
Decamethylcyclopentasiloxane,1337.3686503100316
n-Dodecane,1239.4635292473881
Ethylene Glycol Monobutyl Ether,1215.076032497848
C12 Cycloalkanes,1208.2315154143612
"1,1-Difluoroethane (HFC-152a)",1122.1446179834984
Toluene,998.759862902823
Dimethyl Ether,961.9843557602626
Terpene,907.6435801932397
Isomers of xylene,896.5596231312787
Formic Acid,880.5129072685817
Glycerol,858.5975700119963
Alkyl (C16-C18) Methyl Esters,848.5863879754486
C13 Branched Alkanes,841.1538485957461
Dimethylpolysiloxane,807.309273369753
Branched C11 alkanes,606.5389785492494
Ethyl Cyanoacrylate,510.3118315902793
n-Heptane,494.07102913283364
Diethylene Glycol Monobutyl Ether,476.97168190250306
Diethylene Glycol Monoethyl Ether,450.98722452283994
Parachlorobenzotrifluoride,443.52846604380323
Methyl Acetate,439.5326748710039
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),408.12500876220133
d-Limonene,404.60259782459275
"Hydrocarbon Propellant (LPG, Sweetened)",399.4390575738357
n-Decane,365.97754168295126
N-Butyl Acetate,322.0363225445461
Styrene,306.58047715698154
C10 Cycloalkanes,293.5965783753477
Methyl Ethyl Ketone (2-Butanone),287.6702690281362
Dl-Limonene (Dipentene),281.1798099550901
Voc Ingredients < 0.1%,265.07086536027884
"Other, Misc. VOC Compounds Aggregated In Profile",263.68835681186835
"1,1,1,2-Tetrafluoroethane (HFC-134a)",260.8086099081543
Cyclotetrasiloxane,243.58383896194317
Benzyl Alcohol,242.69788353909914
2-Amino-2-Methyl-1-Propanol,218.746993869585
Ethyl Benzene,215.76106540252937
n-Tridecane,210.02217463060677
C13 Cycloalkanes,205.19995727634586
Branched C6 Alkanes,197.74149410818012
n-Hexane,194.74416851293375
Witch Hazel,194.18571777385677
Citronella Oil,177.51844533379804
Dipropylene Glycol Monomethyl Ether,175.87243445942272
Isobutyl Acetate,169.00931443423514
Ethyl Acetate,164.48027972100448
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),156.38226666381388
C7 Cycloalkanes,150.39983935136178
N-Methylpyrrolidinone,146.58364402959634
C6 Cycloalkanes,134.59321054717324
Cyclohexane,123.42499802266767
"N,N-Diethyl-M-Toluamide",121.72873112977233
n-Octane,116.97758117444928
Octamethylcyclotetrasiloxane,115.05582059783023
Branched C9 Alkanes,111.29578948995423
Diethyl Phthalate,102.83005960415746
Linalyl Acetate,99.42473238848952
n-Pentane,96.21190448113089
Branched C7 Alkanes,93.56544746461213
"2,2,4,6,6-Pentamethylheptane",92.32752232661662
