# Chemical Name,Emissions [kg/yr]
Ethanol,3627.267703249098
Acetone,3621.8781511335355
"Alkanes, C14-16",2652.625601735278
Isobutane,2577.5490679559784
Propane,2134.9848751068157
Isopropyl Alcohol,1443.977990547721
n-Butane,859.2880608866429
Ethylene Glycol,851.3681683626174
Propylene Glycol,678.718776307515
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",629.4420512407274
Methylene Chloride (Dichloromethane),602.8098391611109
Branched C12 Alkanes,598.2592702817612
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),529.8690192595923
C11 Cycloalkanes,509.82992176373966
n-Undecane,502.4947791489004
Methanol,457.11876897193207
C12 Cycloalkanes,430.48116404656525
n-Dodecane,420.0449083725243
Decamethylcyclopentasiloxane,357.7526784700511
"1,1-Difluoroethane (HFC-152a)",324.2429622182453
Alkyl (C16-C18) Methyl Esters,321.5655548588882
C13 Branched Alkanes,285.63871407261615
Glycerol,263.7012193418526
Dimethyl Ether,256.8469339299913
Toluene,244.4136252711779
"N,N-Diethyl-M-Toluamide",239.25642682318193
Diethylene Glycol Monobutyl Ether,230.20105027452365
Dimethylpolysiloxane,215.5858582915862
Branched C11 alkanes,205.91419905276436
Isomers of xylene,201.81668332585335
Ethylene Glycol Monobutyl Ether,195.89471226995488
C15 Cycloalkanes,170.98056738435025
n-Pentadecane,150.2127181902368
"1,1,1,2-Tetrafluoroethane (HFC-134a)",144.56518291353754
Ethyl Cyanoacrylate,136.57023686832363
C16 Branched Alkanes,129.96799773580338
n-Heptane,124.53945001797916
Parachlorobenzotrifluoride,117.34870464630828
n-Decane,116.8354819352876
Methyl Acetate,114.4534080198902
Dl-Limonene (Dipentene),105.2903055521409
Terpene,105.00814560121334
C10 Cycloalkanes,104.28232975795545
Dipropylene Glycol,89.79492255166421
C15 Branched Alkanes,86.07949469840057
N-Butyl Acetate,85.24985423035208
Ethyl-3-Ethoxypropionate,83.57270722321762
C16 Cycloalkanes,83.27103753064972
C14 Cycloalkanes,82.63781417290888
Styrene,82.0474184461966
Methyl Ethyl Ketone (2-Butanone),76.5705730901621
Voc Ingredients < 0.1%,76.29373600886065
"Hydrocarbon Propellant (LPG, Sweetened)",73.5858811182556
C13 Cycloalkanes,73.16845402444073
Hexadecane,72.88662641927509
Branched C17 Alkanes,72.49465064646554
n-Tetradecane,71.88024240368057
n-Tridecane,71.30281387890521
"Other, Misc. VOC Compounds Aggregated In Profile",68.62719185072574
Cyclotetrasiloxane,65.18818597770066
d-Limonene,63.11204234168143
2-Amino-2-Methyl-1-Propanol,60.48455524640973
Triethanolamine,57.33720821883897
Diethylene Glycol Monoethyl Ether,57.06494415959097
Diethyl Phthalate,56.948825518118234
"1,2,4-Trimethylbenzene",56.13942103637356
Ethyl Benzene,53.7322232853404
C10 Trialkylbenzenes,53.482619615908106
Witch Hazel,51.96820420599912
Formic Acid,50.98067958949711
Dipropylene Glycol Monomethyl Ether,48.905881269442666
Branched C6 Alkanes,47.98657949369332
n-Hexane,47.22331001040837
Isobutyl Acetate,45.20801220029142
Ethyl Acetate,43.56191624642594
Citronella Oil,43.49770121720621
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),41.85120132082243
N-Methylpyrrolidinone,39.27251090384735
Octamethylcyclotetrasiloxane,35.997011077215106
C10 Dialkyl Benzenes,35.40656892114897
C6 Cycloalkanes,34.51071124125882
Benzyl Alcohol,33.221998670547244
C7 Cycloalkanes,32.98917206393866
Cyclohexane,32.170442404115974
"1,2,3-Trimethylbenzene",31.07553150511012
n-Octane,28.752624481677564
m-Ethyltoluene,27.988110160075557
Branched C9 Alkanes,26.472870727362345
"2,2,4,6,6-Pentamethylheptane",24.708797274634186
n-Pentane,23.33327987643512
C11 Trialkyl Benzenes,22.93290316744363
Branched C7 Alkanes,22.68080944241063
C8 Cycloalkanes,21.70267957942836
n-Nonane,20.301999551604066
Propylene Glycol Monomethyl Ether Acetate,20.140798781190178
"1,3,5-Trimethylbenzene",19.597216640401058
Misc. esters,17.335136769065837
Cyclopentane,17.145894586465385
C9 Cycloalkanes,16.676647649929954
Misc. oxygenated compounds,16.39172796530715
"1,2,4-Trimethylbenzene",16.253686943523576
Hexane,16.04433183117742
"Pentanedioic Acid, Dimethyl Ester",15.943846422941125
Linalyl Acetate,15.51141518702704
Diethylene Glycol,15.50991034824457
Branched C8 Alkanes,15.418630302467866
Glutaraldehyde,15.073707732185152
p-Ethyltoluene,14.643697629305938
o-Ethyltoluene,14.556690532007117
Tetramethylbenzenes,13.62388913752855
Phenoxyethanol,13.254606242285787
Benzyl Benzoate,12.7790032606142
Isoparaffins,12.493649771911155
Hedione,11.942387259917263
C14 Branched Alkanes,11.907716714146703
Diethylene Glycol Monomethyl Ether,11.622286132813992
C11 Tetrasubstituted Benzenes,11.542810448180907
n-Heptane,11.528929441249147
n-Butyl Alcohol,11.42314495942548
Methylcyclohexane,11.230825181293259
Methylindans,11.091421447162167
n-Undecane,10.976720575509068
Dimethyl Adipate,10.826976820730097
n-Propylbenzene,10.473348233633653
"1,2,3,5-Tetramethylbenzene",10.439107985907148
Cyclomethicone (A VMS),10.320311644303029
N-Octane,9.792933321026682
Dipropylene Glycol Monopropyl Ether,9.785453343655135
Indan,9.547744782154448
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.434638501549156
Dipropylene Glycol Methyl Ether Acetate,9.208551842648774
o-Xylene,9.151281763624059
Dodecamethylcyclohexasiloxane,9.032140273856594
Citrus Terpenes,8.681052332128496
2-Methylpentane,8.671517723543623
"cis-1,3-dimethylcyclohexane",8.439562895223354
n-Propyl Alcohol,8.373227253842064
Hexyl Acetate,8.297221572411003
Methyl Isobutyl Ketone (Hexone),8.182038087955663
C12 Trisubstituted Benzenes,8.050009982062942
Branched C10 Alkanes,7.880237377958914
Sec-Butyl Alcohol,7.780763372563338
m-Xylene,7.518692039521587
2-Methylheptane,7.492801560034297
