# Chemical Name,Emissions [kg/yr]
Acetone,1296084.6093855924
Ethanol,977037.7649709163
Isopropyl Alcohol,446875.7849191151
Ethylene Glycol,249397.41577885902
Isobutane,221699.55495584014
Methylene Chloride (Dichloromethane),214583.16070781645
Propane,203359.7233688214
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",169897.55578495061
Methanol,160934.73680911647
Propylene Glycol,152695.72570240698
Decamethylcyclopentasiloxane,127791.07454574459
Branched C12 Alkanes,126949.84810890387
n-Butane,112512.95122268115
Toluene,107352.41015430451
n-Undecane,106627.19458693922
C11 Cycloalkanes,101546.43519056907
"1,1-Difluoroethane (HFC-152a)",99848.83831068897
Isomers of xylene,92316.30049563144
Dimethyl Ether,92034.49086478667
n-Dodecane,89270.87521486249
C12 Cycloalkanes,85706.76272581414
Glycerol,80308.66059274272
Alkyl (C16-C18) Methyl Esters,76194.87454107872
Dimethylpolysiloxane,72939.54013824683
Ethylene Glycol Monobutyl Ether,67356.7639885905
C13 Branched Alkanes,60558.644325967194
Ethyl Cyanoacrylate,48783.11341633947
n-Heptane,45195.525268255
Branched C11 alkanes,43678.96804367285
Parachlorobenzotrifluoride,41708.74868388487
"Hydrocarbon Propellant (LPG, Sweetened)",41550.50250940293
Methyl Acetate,40908.04397482424
Terpene,37990.46879297744
Diethylene Glycol Monobutyl Ether,32581.16078934906
N-Butyl Acetate,32276.659610923976
Methyl Ethyl Ketone (2-Butanone),29724.143560795703
Styrene,29307.472926460345
n-Decane,27214.767180276747
Cyclotetrasiloxane,23285.3273368906
Voc Ingredients < 0.1%,22781.91288232418
Ethyl Benzene,21002.20825842121
C10 Cycloalkanes,20896.246506710304
"Other, Misc. VOC Compounds Aggregated In Profile",20858.69329116224
Diethylene Glycol Monoethyl Ether,20804.255160288063
"1,1,1,2-Tetrafluoroethane (HFC-134a)",20746.265080538404
Formic Acid,19670.214973915536
d-Limonene,19406.193534183065
Witch Hazel,18563.128086751945
Branched C6 Alkanes,17080.288755678434
n-Hexane,16808.589848555246
Ethyl Acetate,16489.235295564937
2-Amino-2-Methyl-1-Propanol,16153.115958931958
n-Tridecane,15124.663842087062
C13 Cycloalkanes,14560.644606180938
C7 Cycloalkanes,14346.416472489267
Isobutyl Acetate,13769.470357997548
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13499.31449048931
N-Methylpyrrolidinone,13187.716583778178
C6 Cycloalkanes,12339.214275318467
Benzyl Alcohol,11952.093559353856
Dl-Limonene (Dipentene),11940.694043630849
Cyclohexane,11230.528363535888
Dipropylene Glycol Monomethyl Ether,9879.84179014034
"Alkanes, C14-16",9537.727236623683
n-Octane,9415.597162908065
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9296.70345823661
Branched C9 Alkanes,9101.46266097537
"2,2,4,6,6-Pentamethylheptane",8826.023059416653
Isomers Of Decane,8682.10237110765
n-Pentane,8321.176676778236
Diethyl Phthalate,8295.550488030784
Branched C7 Alkanes,8088.393688601505
C8 Cycloalkanes,7509.534212722901
Propylene Glycol Monomethyl Ether Acetate,7270.900046669635
Citronella Oil,7091.919687231748
n-Nonane,6836.595614392352
Octamethylcyclotetrasiloxane,6368.932297606411
N-Nonane,6290.744585135344
Cyclopentane,6130.458710083211
Misc. esters,6064.53275594543
C9 Cycloalkanes,5770.362845979112
Hexane,5744.651196360261
Isomers Of Undecane,5711.909454676085
"Pentanedioic Acid, Dimethyl Ester",5695.412667451755
Sec-Butyl Alcohol,5676.047034151911
Methyl Isobutyl Ketone (Hexone),5339.99640947862
Branched C8 Alkanes,5300.543656864794
Methyl Propylcyclohexanes,5169.267090483866
Misc. oxygenated compounds,4888.689648988175
Linalyl Acetate,4767.1763810578595
n-Undecane,4679.034061387802
"2,4-Dimethyloctane",4677.75321656631
Phenoxyethanol,4662.936299079596
Diethylene Glycol,4583.928178936733
N-Octane,4526.105899626979
Isoparaffins,4462.752264205302
"1,2,4-Trimethylbenzene",4305.8970791195125
"2,4,5-Trimethylheptane",4244.8506052645425
n-Heptane,4046.087903199375
2-methyldecane,4040.040771312202
Dimethyl Adipate,3868.4282751379405
Cyclomethicone (A VMS),3686.4323075123566
Aliphatics,3682.6620947799825
n-Butyl Alcohol,3638.2106922985977
C11 Trialkyl Benzenes,3560.45371992892
Dipropylene Glycol Methyl Ether Acetate,3386.191642825554
"cis-1,3-dimethylcyclohexane",3336.399125448264
o-Xylene,3239.991928627228
Dodecamethylcyclohexasiloxane,3226.727765318947
Diethylene Glycol Monomethyl Ether,3186.249986661359
2-Methylpentane,3166.728110553884
m-Xylene,3115.165917884292
Ethylmethylcyclohexanes,3078.4185692570063
Citrus Terpenes,3027.2721103916538
2-Methylnonane,3006.2681340400445
2-Methylheptane,2750.9402713012228
Ethyl-3-Ethoxypropionate,2739.8850209325806
Branched C10 Alkanes,2709.106923825004
Isomers Of Butylbenzene,2693.6162480998796
Methylcyclohexane,2687.1092070402783
C10 Trialkylbenzenes,2674.881628939013
m-Xylene,2661.870170426788
Dipropylene Glycol Monopropyl Ether,2608.6872468809192
Hexyl Acetate,2550.7072865997375
Methyl Ethyl Ketoxime,2477.1635284926156
Propylene Glycol N-Propyl Ether,2446.192606174637
Acetic Acid,2433.179569536132
C5 Branched Alkanes,2427.8073459794596
"1,2,4-Trimethylbenzene",2425.005184026836
Propylene Glycol Phenyl Ether,2260.0731813847283
Methyl Amyl Ketone,2194.998967549667
n-Propyl Alcohol,2155.180599531947
Polytetrafluoroethylene,1995.8845703871527
Butylcyclohexane,1960.8130727446942
