# Chemical Name,Emissions [kg/yr]
Acetone,51279.681521992214
Ethanol,40440.66081176403
Isopropyl Alcohol,17812.04197438373
Ethylene Glycol,11399.056740996693
Isomers of xylene,11115.420880515288
Isobutane,10111.457052794325
Propane,9531.727535993012
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8573.881438711142
Methylene Chloride (Dichloromethane),8211.425904766476
Toluene,8039.650971980873
Propylene Glycol,6820.845933066627
Methanol,6250.557361021106
Branched C12 Alkanes,5237.844316265152
n-Butane,5115.233947060491
Decamethylcyclopentasiloxane,4873.574117747698
Methyl Ethyl Ketone (2-Butanone),4455.407082617043
n-Undecane,4401.171785897032
C11 Cycloalkanes,4207.787377997972
"1,1-Difluoroethane (HFC-152a)",3870.9917058263045
n-Dodecane,3683.1530801743647
Ethylene Glycol Monobutyl Ether,3659.552569135206
C12 Cycloalkanes,3551.5136680298588
Dimethyl Ether,3500.476607602135
Glycerol,3080.0043684200996
Alkyl (C16-C18) Methyl Esters,2954.440511778406
Dimethylpolysiloxane,2816.400771060155
N-Butyl Acetate,2809.947006285542
C13 Branched Alkanes,2498.92448435614
n-Heptane,2083.797440548678
"Hydrocarbon Propellant (LPG, Sweetened)",1917.449748352768
Ethyl Cyanoacrylate,1860.2777120746964
Terpene,1839.8110681064468
Branched C11 alkanes,1802.2239199839332
Diethylene Glycol Monobutyl Ether,1696.4357245690028
Parachlorobenzotrifluoride,1602.6366568178203
Methyl Acetate,1568.8611654951544
"Alkanes, C14-16",1548.7167075393083
n-Decane,1417.0632654848064
Formic Acid,1267.0955223689105
C7 Cycloalkanes,1206.358655176793
Styrene,1117.6006380942829
Isobutyl Alcohol,1076.8141467383123
Methyl Isobutyl Ketone (Hexone),1028.5559081551226
Ethyl Acetate,1015.4196415985134
Diethylene Glycol Monoethyl Ether,996.7186585753296
"Other, Misc. VOC Compounds Aggregated In Profile",988.129118784952
d-Limonene,895.3592061437453
Voc Ingredients < 0.1%,890.3503889944786
UNC peaks to CBM xylene,889.794461600752
Cyclotetrasiloxane,887.9543028238237
C10 Cycloalkanes,865.2705992306519
"1,1,1,2-Tetrafluoroethane (HFC-134a)",832.1695589934969
Ethyl Benzene,797.5676490132055
2-Amino-2-Methyl-1-Propanol,794.5558901785741
Witch Hazel,707.8796539994117
Branched C6 Alkanes,666.949525388794
n-Hexane,656.4590989415984
