# Chemical Name,Emissions [kg/yr]
Acetone,87205.66702031254
Ethanol,81029.02684475621
Isopropyl Alcohol,35800.95226997276
Isobutane,31189.80832350045
Propane,30168.033224623152
"Alkanes, C14-16",21973.6894167855
Ethylene Glycol,17879.637068487984
Toluene,17673.081498943695
Isomers of xylene,15594.891977670333
n-Butane,14237.714411036195
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13365.929976963595
Methylene Chloride (Dichloromethane),12989.782643972949
Propylene Glycol,12004.175101789073
Branched C12 Alkanes,10223.145478569617
Methanol,9755.193324844651
n-Undecane,8589.456733357818
C11 Cycloalkanes,8445.763220569155
Decamethylcyclopentasiloxane,7597.968251590954
n-Dodecane,7184.30958418968
C12 Cycloalkanes,7129.892661757544
"1,1-Difluoroethane (HFC-152a)",6418.911738088248
Ethylene Glycol Monobutyl Ether,5888.027862957789
Dimethyl Ether,5733.376165267028
Methyl Ethyl Ketone (2-Butanone),5580.307555892727
Alkyl (C16-C18) Methyl Esters,5412.058763148994
Glycerol,5091.012425692905
C13 Branched Alkanes,4879.325037018018
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4818.368418931902
Dimethylpolysiloxane,4510.763353716989
N-Butyl Acetate,4136.790866923105
"Hydrocarbon Propellant (LPG, Sweetened)",3964.9370423166065
Branched C11 alkanes,3518.173198183573
Diethylene Glycol Monobutyl Ether,3454.262949190132
Terpene,3323.35498895684
n-Heptane,3145.9819729859823
Ethyl Cyanoacrylate,2900.009968068106
Sec-Butyl Alcohol,2862.5835405824887
Methyl Isobutyl Ketone (Hexone),2585.2314888365067
Formic Acid,2561.1609863360754
Parachlorobenzotrifluoride,2502.649684463021
Methyl Acetate,2455.789700383503
n-Decane,2451.5856504963726
Isomers Of Decane,2025.8238865917854
"N,N-Diethyl-M-Toluamide",1981.9406140630058
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1943.8585302781196
Ethyl Acetate,1933.213421604178
Styrene,1742.2414781167668
Diethylene Glycol Monoethyl Ether,1741.707388618
C10 Cycloalkanes,1731.5656611540135
Ethyl Benzene,1666.588346038108
d-Limonene,1641.0140113002697
C7 Cycloalkanes,1616.1673724857856
Dl-Limonene (Dipentene),1552.7395417232929
Voc Ingredients < 0.1%,1500.1371341306417
"Other, Misc. VOC Compounds Aggregated In Profile",1495.2142328460388
C15 Cycloalkanes,1424.6540344754674
Cyclotetrasiloxane,1384.2429615017916
UNC peaks to CBM xylene,1347.4228138917379
N-Nonane,1345.8631432568652
Isomers Of Undecane,1332.7788727577533
2-Amino-2-Methyl-1-Propanol,1258.0032166175326
n-Pentadecane,1253.098272089216
n-Tridecane,1218.2393924910753
C13 Cycloalkanes,1211.3994993612237
Methyl Propylcyclohexanes,1125.9158516326186
Witch Hazel,1103.5223609175118
"2,4-Dimethyloctane",1091.475750532139
C16 Branched Alkanes,1084.230905525261
Isobutyl Acetate,1059.9832691788686
Branched C6 Alkanes,1057.3136718664762
n-Hexane,1040.810366229985
"2,4,5-Trimethylheptane",990.4651412283935
Dipropylene Glycol Monomethyl Ether,982.2818104722719
Benzyl Alcohol,957.0790429428927
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),888.6921761952417
Ethyl-3-Ethoxypropionate,866.5299161406076
Propylene Glycol Monomethyl Ether Acetate,863.6776953528209
Isobutyl Alcohol,850.1280801643911
2-methyldecane,837.4188354103457
N-Methylpyrrolidinone,827.1046242254548
Citronella Oil,808.2572428274248
Dipropylene Glycol,776.7901092409733
Diethyl Phthalate,768.0748156722152
C6 Cycloalkanes,744.904912035726
C14 Cycloalkanes,739.3242355285164
Ethylmethylcyclohexanes,718.2976661599682
C15 Branched Alkanes,718.1026448203638
Cyclohexane,712.628973944688
2-Methylnonane,701.4625646093439
C16 Cycloalkanes,693.8303414644478
n-Undecane,648.4392878060453
n-Tetradecane,638.8761045495891
Isomers Of Butylbenzene,628.510457889972
n-Octane,620.2428699549752
Octamethylcyclotetrasiloxane,610.5005330926647
Hexadecane,608.0421293500029
Branched C17 Alkanes,604.7707033395535
Branched C9 Alkanes,586.087718981101
m-Xylene,568.9033091676059
N-Octane,566.8633837094198
"1,2,4-Trimethylbenzene",553.1648773523008
C10 Trialkylbenzenes,547.3426117331157
"2,2,4,6,6-Pentamethylheptane",524.680633486059
n-Pentane,514.2423651372827
Branched C7 Alkanes,499.9533782083988
Triethanolamine,490.04137917053936
"1,2,4-Trimethylbenzene",477.6325968822153
C8 Cycloalkanes,469.7565856259158
Diacetone,450.6235884388244
n-Nonane,444.51026987660657
Dimethylnonane,418.0716885071689
Linalyl Acetate,403.24448147708625
"cis-1,3-dimethylcyclohexane",399.7017695492375
Trimethylbenzenes,382.90942189303274
Butylcyclohexane,380.5137256160688
C11 Trialkyl Benzenes,372.5957266237033
Cyclopentane,370.0787050502041
Misc. esters,368.10413879991654
C10 Dialkyl Benzenes,362.3917980517549
C10 Internal Alkenes,361.95468333842143
C9 Cycloalkanes,360.9615321031555
Isopropylcyclohexane,356.3429828215467
2-Methylheptane,354.7272429169256
Hexane,354.45869353794876
Misc. oxygenated compounds,348.0712604978802
Branched C8 Alkanes,341.34741223119227
Trimethylcyclohexane,339.5078812709224
"Pentanedioic Acid, Dimethyl Ester",338.8083140766852
Diethylene Glycol,329.34624443186004
n-Butyl Alcohol,319.57951630894013
"1,2,3-Trimethylbenzene",306.02927299848585
Dipropylene Glycol Methyl Ether Acetate,293.66745363275595
Phenoxyethanol,281.455836255945
Aliphatics,280.89140019253773
m-Ethyltoluene,275.6883991428807
Diethylene Glycol Monomethyl Ether,275.08724636569184
Propyl Acetate,270.38657305764895
O-Xylene,266.39221848617615
Isoparaffins,265.2972544158912
1-Ethyl-2-Propyl Cyclohexane,260.2280919180414
Ethylcyclohexane,259.7445658510695
n-Heptane,254.56837511488885
2-Methylpentane,254.2742832394006
2-Methyloctane,250.00125802677013
Oxygenates,234.76454211035414
Dimethyl Adipate,230.9335531322851
"2,6-dimethylnonane",229.61025875877294
3-methylheptane,221.01555956792254
Cyclomethicone (A VMS),219.1473583728544
Citrus Terpenes,217.50633496819745
Hexyl Acetate,215.64862227176206
"1,2,4-trimethylcyclopentane",212.8231841665073
Methyl Amyl Ketone,212.77340545054807
"trans-1,3-dimethylcyclohexane",211.77831019405082
Propylene Glycol N-Propyl Ether,208.21832550055714
Dipropylene Glycol Monopropyl Ether,207.78987347020782
Methylcyclohexane,206.7449395582708
2-methylhexane,206.48872876760842
Acetic Acid,198.9847651601866
Undefined VOC,198.4305034915475
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),198.04185879503876
o-Xylene,194.3235139930047
"trans,trans-1,2,4-trimethylcyclohexane",193.79134571914096
"1,3,5-Trimethylbenzene",193.1011553310386
Dodecamethylcyclohexasiloxane,192.23154902446552
Isomers Of Dodecane,187.99196731530415
C11 Tetrasubstituted Benzenes,187.6116826094317
"1,2-dimethylcyclopentane",184.29244028383175
Branched C10 Alkanes,174.45059409606438
Methyl Ethyl Ketoxime,168.34417272074103
N-Propylbenzene,165.54516524780516
C11 Internal Alkenes,165.54516524780516
