# Chemical Name,Emissions [kg/yr]
Ethanol,122015.62345727185
Acetone,88357.50204631487
Isopropyl Alcohol,83992.20914840883
Isomers Of Decane,20258.23886591785
Ethylene Glycol,18940.909483572224
Propane,17398.532375510276
Isobutane,16487.614333886893
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14298.436719542451
Methylene Chloride (Dichloromethane),13769.671918121585
Isomers Of Undecane,13327.788727577534
N-Nonane,11867.412068539223
Propylene Glycol,11341.777125581437
"2,4-Dimethyloctane",10914.75750532139
Methanol,10424.380451584379
Toluene,10207.978523348767
Methyl Propylcyclohexanes,10167.890900440821
"2,4,5-Trimethylheptane",9904.651412283934
Isomers of xylene,9475.391333760086
n-Butane,9371.395528182456
Branched C12 Alkanes,8663.086190378895
Decamethylcyclopentasiloxane,8127.478287643101
n-Undecane,7279.249095563356
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7149.672211668503
2-Methylnonane,7014.625646093438
C11 Cycloalkanes,6953.366571944286
"1,1-Difluoroethane (HFC-152a)",6442.172103186721
Isomers Of Butylbenzene,6285.10457889972
n-Dodecane,6091.7974171499645
Dimethyl Ether,5947.697396436438
C12 Cycloalkanes,5868.83601559187
Ethylene Glycol Monobutyl Ether,5290.40696728502
Glycerol,5129.437544329584
Alkyl (C16-C18) Methyl Esters,4907.53608138771
Dimethylpolysiloxane,4691.113892151713
"Hydrocarbon Propellant (LPG, Sweetened)",4432.4012550681255
Dimethylnonane,4180.716885071689
C13 Branched Alkanes,4133.010104322528
m-Xylene,3971.937356094531
Trimethylbenzenes,3763.542177544916
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
n-Heptane,3126.6434007283247
Ethyl Cyanoacrylate,3102.3362449100673
Terpene,3020.205826092435
Branched C11 alkanes,2980.7515843983497
Methyl Ethyl Ketone (2-Butanone),2924.4843665885587
Butylcyclohexane,2911.9793349925294
Parachlorobenzotrifluoride,2672.2136460306733
Diethylene Glycol Monobutyl Ether,2656.087416617749
O-Xylene,2645.126904069269
Methyl Acetate,2615.2625920568435
2-Methyloctane,2500.012580267701
N-Butyl Acetate,2436.261950786515
Ethyl Benzene,2152.1235526674327
"Alkanes, C14-16",2109.5831659996793
n-Decane,2053.419376915587
Formic Acid,2049.9386000367267
Isomers Of Dodecane,1879.9196731530415
Styrene,1863.7932091481694
"Other, Misc. VOC Compounds Aggregated In Profile",1772.8587266294812
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Diethylene Glycol Monoethyl Ether,1607.5412279646753
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Cyclotetrasiloxane,1480.818051839126
Voc Ingredients < 0.1%,1480.5950425640724
d-Limonene,1472.9422472677047
C10 Cycloalkanes,1430.0327613599945
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1371.9557340408041
C7 Cycloalkanes,1343.3000320423412
2-Amino-2-Methyl-1-Propanol,1325.7723421238315
Propenylcyclohexane,1290.6911188811926
Witch Hazel,1180.5122930745476
Ethyl Acetate,1136.8896999886063
Methyldecene,1122.3401033749499
Ethylcyclohexane,1111.9826473331877
Branched C6 Alkanes,1110.4756130241315
n-Hexane,1092.9955350121713
Isobutyl Acetate,1067.1467690033255
Tetramethylpentanone,1066.2230982062026
n-Tridecane,1032.1508606222878
T-Decahydronaphthalene,1010.1060930374551
C13 Cycloalkanes,996.9749328525412
1-Ethyl-2-Propyl Cyclohexane,983.3157721199623
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),982.2663014735621
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),950.6939559297936
Dl-Limonene (Dipentene),945.050637095962
Methyldecalins,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Dimethylheptanes,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Propyl Heptene,925.9305852843338
Benzyl Alcohol,900.7585888634667
"trans-1,3-dimethylcyclohexane",892.6587896772622
N-Methylpyrrolidinone,872.8425143246336
Dipropylene Glycol Monomethyl Ether,830.6944866066101
C6 Cycloalkanes,791.2363079764865
Cyclohexane,759.2863644674206
Diethylcyclohexane,757.5795697780914
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
n-Octane,633.8584485926899
Propylene Glycol Monomethyl Ether Acetate,622.7872059238259
Branched C9 Alkanes,609.7861452964316
Naphthalene,594.195532950162
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Citronella Oil,573.5816803092583
"2,2,4,6,6-Pentamethylheptane",561.2862590781099
Ethylhexane,561.1700516874749
Indene,561.1700516874749
Diethyl Phthalate,546.8548405424766
n-Pentane,540.0352423952069
T-Butylbenzene,533.1115491031013
Branched C7 Alkanes,524.9812322975773
n-Undecane,519.2318824994536
Methyl Isobutyl Ketone (Hexone),505.50572580956265
C8 Cycloalkanes,496.9586677328153
Misc. esters,483.2337902944328
Dimethyldecane,476.99454393435377
Octamethylcyclotetrasiloxane,462.54186924670825
n-Nonane,459.01188413900275
N-Octane,455.75222815712476
Chlorobenzene,448.9360413499801
Aliphatics,413.34504967796795
Cyclopentane,393.1018390037661
Dimethylundecane,392.8190361812325
C9 Cycloalkanes,381.86724393814796
"1,2,4-Trimethylbenzene",378.5527896176934
Hexane,372.76607409252136
Misc. oxygenated compounds,372.35530192796494
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
"Pentanedioic Acid, Dimethyl Ester",362.33056356495
Linalyl Acetate,361.8710199242214
Branched C8 Alkanes,355.1541637906055
