# Chemical Name,Emissions [kg/yr]
Ethanol,4993.523518836282
"Alkanes, C14-16",4470.145597195827
Acetone,4288.144565481574
Isobutane,4107.9808902333825
Propane,3380.5760112127136
Isopropyl Alcohol,1869.2444341958862
n-Butane,1319.4476624703268
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),884.6158119586911
Ethylene Glycol,868.4603565457616
Branched C12 Alkanes,845.0779957989956
Propylene Glycol,823.0247152181755
C11 Cycloalkanes,729.3877907981963
Methylene Chloride (Dichloromethane),718.6095575234496
n-Undecane,709.6855651992114
C12 Cycloalkanes,615.9250846230591
n-Dodecane,593.1892697808244
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",569.5874278043851
Methanol,540.2365920952238
Alkyl (C16-C18) Methyl Esters,438.4116857108365
Decamethylcyclopentasiloxane,428.44753441211316
"1,1-Difluoroethane (HFC-152a)",413.22087080394
C13 Branched Alkanes,403.56197663726033
"N,N-Diethyl-M-Toluamide",403.1896028843295
Glycerol,334.9398814179551
Toluene,311.3805505631066
Dimethyl Ether,307.68896642905906
Diethylene Glycol Monobutyl Ether,307.6273353933058
Branched C11 alkanes,290.8952654256491
C15 Cycloalkanes,287.8203587788064
Isomers of xylene,271.1832146640887
Dimethylpolysiloxane,265.7844742373481
n-Pentadecane,252.8047707940339
Ethylene Glycol Monobutyl Ether,248.59217979086077
C16 Branched Alkanes,218.7326908582214
"1,1,1,2-Tetrafluoroethane (HFC-134a)",215.8594730196179
Dl-Limonene (Dipentene),167.7782779802596
n-Decane,164.18570956032403
Ethyl Cyanoacrylate,163.5470737805851
n-Heptane,152.9950558715395
Terpene,151.41288275001142
Dipropylene Glycol,149.59004609630284
C10 Cycloalkanes,148.96428474233008
C15 Branched Alkanes,144.86941394467857
C16 Cycloalkanes,140.17460980909354
Parachlorobenzotrifluoride,140.03428615847196
Ethyl-3-Ethoxypropionate,139.07746048541225
Methyl Acetate,137.62640053324373
C14 Cycloalkanes,137.19698863355708
Hexadecane,122.66623320079573
Branched C17 Alkanes,122.00660297249196
n-Tetradecane,119.49537680997076
"Hydrocarbon Propellant (LPG, Sweetened)",117.26054307098099
C13 Cycloalkanes,104.69279478205527
N-Butyl Acetate,102.11495544469061
n-Tridecane,100.72832292811258
Voc Ingredients < 0.1%,98.60068871392637
Styrene,98.25431591705022
Triethanolamine,96.05578500689896
Formic Acid,93.90889915156158
"1,2,4-Trimethylbenzene",91.06983381024816
d-Limonene,90.07876034163488
Methyl Ethyl Ketone (2-Butanone),88.99785078420066
C10 Trialkylbenzenes,86.37984837473101
Diethyl Phthalate,84.81114666935477
Diethylene Glycol Monoethyl Ether,79.57598420685747
Cyclotetrasiloxane,78.06486468934523
Citronella Oil,68.4817404059115
Ethyl Benzene,66.21828203534342
Dipropylene Glycol Monomethyl Ether,65.9983120010738
"Other, Misc. VOC Compounds Aggregated In Profile",65.70193097673005
Witch Hazel,62.23352849360388
Branched C6 Alkanes,58.35646328602953
2-Amino-2-Methyl-1-Propanol,57.908018061939146
n-Hexane,57.435004581522435
C10 Dialkyl Benzenes,57.18430133421805
Octamethylcyclotetrasiloxane,54.10684870429664
Ethyl Acetate,52.02763641492203
"1,2,3-Trimethylbenzene",50.41798596180914
N-Methylpyrrolidinone,46.14319238051924
Benzyl Alcohol,45.60174754597248
m-Ethyltoluene,45.406294573101945
Isobutyl Acetate,45.40162515625614
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),45.25691839553444
C7 Cycloalkanes,43.50378343307061
C6 Cycloalkanes,41.59619454266759
Cyclohexane,37.63945590393476
n-Octane,35.166294958896046
C11 Trialkyl Benzenes,34.56438571918014
"1,3,5-Trimethylbenzene",31.790726819225238
Branched C9 Alkanes,31.783924739779494
"2,2,4,6,6-Pentamethylheptane",29.589547353574268
n-Pentane,28.432340527172716
Branched C7 Alkanes,27.639727983066365
C8 Cycloalkanes,25.536764718537615
Glutaraldehyde,25.35351522043312
n-Nonane,24.567640045298532
p-Ethyltoluene,23.75672912951768
o-Ethyltoluene,23.61434366639125
Propylene Glycol Monomethyl Ether Acetate,22.972005530854826
Linalyl Acetate,22.1427500642129
Tetramethylbenzenes,22.001900392863575
"1,2,4-Trimethylbenzene",21.66522803263443
Benzyl Benzoate,21.504655658767486
Cyclopentane,20.665916677713984
Hedione,20.096964272778525
C14 Branched Alkanes,19.795468129599275
C9 Cycloalkanes,19.62235125390126
Hexane,19.51945455968124
"Pentanedioic Acid, Dimethyl Ester",19.098750954428194
Branched C8 Alkanes,18.51024731365752
Methylindans,17.912547218683674
C11 Tetrasubstituted Benzenes,17.395590987580494
Misc. esters,17.1603895002377
n-Propylbenzene,16.991645342707272
"1,2,3,5-Tetramethylbenzene",16.860824691519525
Misc. oxygenated compounds,16.22649075192544
Phenoxyethanol,15.632655104057173
Indan,15.488607127340154
Diethylene Glycol,15.367777650582827
Methylcyclohexane,15.14236518536424
n-Undecane,14.99415503598935
Isoparaffins,14.961531208338048
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.747722979370883
n-Heptane,13.947694663432308
N-Octane,13.329539003058635
Dipropylene Glycol Methyl Ether Acetate,13.208143585201437
Aliphatics,12.991341232053994
Dimethyl Adipate,12.988469545828861
n-Butyl Alcohol,12.446371168018842
Cyclomethicone (A VMS),12.358891722190045
2-Methylpentane,11.943040142980612
Hexyl Acetate,11.841563246709054
"cis-1,3-dimethylcyclohexane",11.545682712031619
Citrus Terpenes,11.374888657310166
n-Propyl Alcohol,11.205536872414065
"1,3-Diethylbenzene (meta)",10.973988080634806
C12 Trisubstituted Benzenes,10.951997273336268
o-Xylene,10.862184922010638
Dodecamethylcyclohexasiloxane,10.825999038499972
Diethylene Glycol Monomethyl Ether,10.769001725762383
Cumene,10.671226371052759
2-Methylheptane,10.25058095988829
Acetic Acid,10.015856930125048
Methyl Isobutyl Ketone (Hexone),9.51938094215119
Branched C10 Alkanes,9.460146664120066
Propylene Glycol N-Propyl Ether,9.384185603623596
m-Xylene,8.924011746476907
Sec-Butyl Alcohol,8.756977452559285
Dipropylene Glycol Monopropyl Ether,8.745714157169902
C5 Branched Alkanes,8.295440819204854
Methyl Ethyl Ketoxime,8.24715405522496
C10 Monosubstituted Benzenes,8.093056180769198
Methyl Amyl Ketone,7.762905481721457
