# Chemical Name,Emissions [kg/yr]
Acetone,42232.51831202673
Ethanol,33535.14983323772
Isopropyl Alcohol,14088.723635033884
Ethylene Glycol,9515.511767238808
Isobutane,9104.019011322292
Propane,8674.421219639034
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7175.121324842861
Methylene Chloride (Dichloromethane),6871.787017308693
Propylene Glycol,5766.112733346505
Methanol,5232.800768127983
n-Butane,4531.279681790511
Branched C12 Alkanes,4450.528058514756
Isomers of xylene,4401.155669253695
Toluene,4185.773479702754
Decamethylcyclopentasiloxane,4078.4733306381163
n-Undecane,3739.5475536371723
C11 Cycloalkanes,3584.7826160273403
"1,1-Difluoroethane (HFC-152a)",3252.0726779831575
n-Dodecane,3129.3154584414265
C12 Cycloalkanes,3025.730838299719
Dimethyl Ether,2929.3393495759265
Ethylene Glycol Monobutyl Ether,2661.937259075612
Glycerol,2589.782278201071
Alkyl (C16-C18) Methyl Esters,2506.5772141751877
Dimethylpolysiloxane,2359.487263552113
"Alkanes, C14-16",2123.9422751556845
C13 Branched Alkanes,2123.3718384958274
"Hydrocarbon Propellant (LPG, Sweetened)",1807.012088004366
n-Heptane,1565.0035928343023
Ethyl Cyanoacrylate,1556.788296811755
Branched C11 alkanes,1531.3472847053335
Terpene,1525.6908222415757
Methyl Ethyl Ketone (2-Butanone),1435.1751836671049
Diethylene Glycol Monobutyl Ether,1383.4882958537191
Parachlorobenzotrifluoride,1341.0388511253968
Methyl Acetate,1312.583417926577
N-Butyl Acetate,1266.5186271410353
n-Decane,1045.1657407571574
Formic Acid,1041.1492540284291
Styrene,935.2730415471792
"Other, Misc. VOC Compounds Aggregated In Profile",838.7180319475918
Diethylene Glycol Monoethyl Ether,811.6694504506867
Voc Ingredients < 0.1%,748.491083976063
d-Limonene,746.8236048456453
Cyclotetrasiloxane,743.0916673178222
C10 Cycloalkanes,736.9825413868587
"1,1,1,2-Tetrafluoroethane (HFC-134a)",723.6047910612256
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),697.7939322343924
Ethyl Benzene,680.5292809345954
C7 Cycloalkanes,666.0081887110414
2-Amino-2-Methyl-1-Propanol,665.6325379919896
Witch Hazel,592.3947557638581
Ethyl Acetate,573.80984023132
Branched C6 Alkanes,557.671082629388
n-Hexane,548.8955561142594
n-Tridecane,530.262631989041
Isobutyl Acetate,515.3900659036086
C13 Cycloalkanes,514.0126090573077
Dl-Limonene (Dipentene),505.93935126778655
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),477.0692496241898
Benzyl Alcohol,454.33847525850445
