# Chemical Name,Emissions [kg/yr]
Ethanol,63555.34204902479
Acetone,62440.642315956924
Isopropyl Alcohol,32375.458660498163
Ethylene Glycol,13909.730219779807
Isobutane,12029.53237798359
Propane,11249.552447867292
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10516.603819083759
Methylene Chloride (Dichloromethane),10090.573040580117
Propylene Glycol,8262.441092807181
Methanol,7677.010820327719
Branched C12 Alkanes,6580.261109555162
n-Butane,6338.126275697109
Decamethylcyclopentasiloxane,5978.401041605396
n-Undecane,5529.862511523456
C11 Cycloalkanes,5274.563029865505
Toluene,5015.955992944293
"1,1-Difluoroethane (HFC-152a)",4776.37267103962
n-Dodecane,4627.839840932534
C12 Cycloalkanes,4451.874319006268
Isomers Of Decane,4341.051185553825
Dimethyl Ether,4322.229902470322
Isomers of xylene,4256.374211172839
Ethylene Glycol Monobutyl Ether,4217.8173858318805
Glycerol,3755.945135933423
Alkyl (C16-C18) Methyl Esters,3562.762768707384
Dimethylpolysiloxane,3485.0416212354803
C13 Branched Alkanes,3139.4610134844115
Isomers Of Undecane,2855.9547273380426
Terpene,2742.4650264382394
N-Nonane,2584.0904317086834
"2,4-Dimethyloctane",2338.876608283155
Ethyl Cyanoacrylate,2281.790788828782
Branched C11 alkanes,2264.1524907571215
Methyl Propylcyclohexanes,2205.928003131424
Formic Acid,2198.952399992084
n-Heptane,2180.250505573139
"2,4,5-Trimethylheptane",2122.4253026322713
"Hydrocarbon Propellant (LPG, Sweetened)",2064.6742442601053
Parachlorobenzotrifluoride,1970.4814988763258
Methyl Acetate,1935.428205712557
Diethylene Glycol Monobutyl Ether,1881.3116649450833
2-methyldecane,1565.5480144403075
Ethylmethylcyclohexanes,1539.2092846285032
2-Methylnonane,1503.1340670200223
N-Butyl Acetate,1442.3351029752018
n-Decane,1429.6200040736737
Diethylene Glycol Monoethyl Ether,1416.2635160142017
Styrene,1370.833411076371
Isomers Of Butylbenzene,1346.8081240499398
Methyl Ethyl Ketone (2-Butanone),1341.2877101703261
d-Limonene,1280.7022135941493
"Other, Misc. VOC Compounds Aggregated In Profile",1185.4347899898505
Ethyl Benzene,1120.521591133767
Voc Ingredients < 0.1%,1104.7705013546424
Cyclotetrasiloxane,1089.1524076932703
C10 Cycloalkanes,1084.3533932580408
"1,1,1,2-Tetrafluoroethane (HFC-134a)",974.3938370310262
2-Amino-2-Methyl-1-Propanol,973.6017267768867
m-Xylene,899.5810988399503
Dimethylnonane,895.8679039439332
Witch Hazel,868.2753459932363
Branched C6 Alkanes,835.7682384818023
n-Hexane,822.75869370237
Trimethylbenzenes,807.3004493963758
