# Chemical Name,Emissions [kg/yr]
Ethanol,29251.70567351694
Acetone,23544.972048924606
Isobutane,19425.461385547118
"Alkanes, C14-16",19190.191515670667
Propane,16224.658278496809
Isopropyl Alcohol,9671.86880970512
n-Butane,6707.657439989285
Ethylene Glycol,5242.58487387789
Branched C12 Alkanes,4428.797021906411
Propylene Glycol,4366.736505447888
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3919.2291456055304
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3859.5417956735964
C11 Cycloalkanes,3780.62706677464
n-Undecane,3720.9751884625184
Methylene Chloride (Dichloromethane),3711.2428104423625
C12 Cycloalkanes,3192.314420003021
n-Dodecane,3110.2309041127146
Methanol,2829.8075081897264
Decamethylcyclopentasiloxane,2194.5442725395865
"1,1-Difluoroethane (HFC-152a)",2129.0460294946265
C13 Branched Alkanes,2114.8839364980154
Alkyl (C16-C18) Methyl Esters,2092.3289556461937
Ethylene Glycol Monobutyl Ether,1987.2102848506659
Toluene,1808.7394939493506
"N,N-Diethyl-M-Toluamide",1730.8800190604916
Glycerol,1660.2366637245052
Dimethyl Ether,1599.4211363882678
Isomers of xylene,1573.958669512405
Diethylene Glycol Monobutyl Ether,1542.4343447484428
Branched C11 alkanes,1524.46727334971
Terpene,1467.9666686211474
Formic Acid,1401.604318777638
Dimethylpolysiloxane,1397.4240175757175
C15 Cycloalkanes,1236.2380132677854
n-Pentadecane,1085.9539321776826
"1,1,1,2-Tetrafluoroethane (HFC-134a)",987.0053179168183
C16 Branched Alkanes,939.5944543172104
Dl-Limonene (Dipentene),922.9220475213309
n-Decane,870.8230035407713
Ethyl Cyanoacrylate,837.4059791514494
n-Heptane,822.5332567032785
C10 Cycloalkanes,772.2580765898947
Parachlorobenzotrifluoride,727.5003178632635
Diethylene Glycol Monoethyl Ether,725.961684823745
Methyl Acetate,720.5152968082158
d-Limonene,715.8013552332641
"Hydrocarbon Propellant (LPG, Sweetened)",675.4570457624454
Dipropylene Glycol,646.8079183260958
C15 Branched Alkanes,622.3054173722364
Ethyl-3-Ethoxypropionate,610.3715620861888
C16 Cycloalkanes,602.0736824619797
C14 Cycloalkanes,593.1723650061226
C13 Cycloalkanes,542.4562035557514
N-Butyl Acetate,532.4330891021083
n-Tridecane,527.8727678129213
Hexadecane,526.9286587632918
Branched C17 Alkanes,524.0950210715532
n-Tetradecane,516.3127899903138
Voc Ingredients < 0.1%,515.3582656905886
