# Chemical Name,Emissions [kg/yr]
Acetone,22683.11351199347
Ethanol,21724.02362318561
Isopropyl Alcohol,8439.380246564386
Isobutane,7183.608994236348
Propane,6155.063048909158
Isomers of xylene,5929.793233435854
Ethylene Glycol,4916.812822012881
Toluene,4031.9385314149495
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3678.2210401721522
"Alkanes, C14-16",3552.6776889429407
Methylene Chloride (Dichloromethane),3529.7691686185813
Propylene Glycol,3128.6258241191044
n-Butane,3071.4342693534895
Branched C12 Alkanes,2776.3512048812395
Methanol,2691.3998592722846
Methyl Ethyl Ketone (2-Butanone),2530.373671951188
n-Undecane,2333.240386452608
C11 Cycloalkanes,2269.134191874797
Decamethylcyclopentasiloxane,2091.270615305577
Ethylene Glycol Monobutyl Ether,2081.4787351901696
n-Dodecane,1951.90834425728
C12 Cycloalkanes,1915.4814418018427
"1,1-Difluoroethane (HFC-152a)",1758.9590851180296
Dimethyl Ether,1513.4060958443931
N-Butyl Acetate,1486.3638162829373
Alkyl (C16-C18) Methyl Esters,1386.5343979652662
Glycerol,1364.0889541933745
C13 Branched Alkanes,1325.027148142042
Dimethylpolysiloxane,1254.6508611277766
Terpene,1232.9675730351755
Formic Acid,1128.748825932504
Branched C11 alkanes,955.4293186003877
n-Heptane,937.4762261036619
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),889.8171149866947
Diethylene Glycol Monobutyl Ether,876.2107929107561
Ethyl Cyanoacrylate,798.0647586544015
n-Decane,721.5055209591139
Parachlorobenzotrifluoride,691.8103369151013
Methyl Acetate,683.1065856393706
Isobutyl Alcohol,651.8027059042305
Diethylene Glycol Monoethyl Ether,633.8781307749736
Methyl Isobutyl Ketone (Hexone),601.0890063605653
d-Limonene,565.7985534991873
C7 Cycloalkanes,563.7261414168581
"Hydrocarbon Propellant (LPG, Sweetened)",553.1802067289542
UNC peaks to CBM xylene,536.6320084943135
