# Chemical Name,Emissions [kg/yr]
Ethanol,343842.49660957046
Acetone,240267.1721277707
Isopropyl Alcohol,160711.2614054844
Ethylene Glycol,70037.52310266664
Isomers of xylene,62681.47247448636
Propane,61529.45297941861
Isobutane,60620.08760571722
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",53107.09185345049
Toluene,50870.815383169705
Propylene Glycol,43646.0794764413
Decamethylcyclopentasiloxane,40305.47719863013
n-Butane,35422.80889500019
"1,1-Difluoroethane (HFC-152a)",31453.76139859176
Methylene Chloride (Dichloromethane),31249.595580943995
Dimethyl Ether,25817.71365484603
Branched C12 Alkanes,25186.974349504577
Ethylene Glycol Monobutyl Ether,24397.49472404599
Methanol,23744.350851937994
Glycerol,22935.289219496553
n-Undecane,21193.585390475895
Isomers Of Decane,20258.23886591785
C11 Cycloalkanes,19863.34221439078
Dimethylpolysiloxane,19046.74989833471
n-Dodecane,17717.3643309979
Alkyl (C16-C18) Methyl Esters,16922.615135292803
Methyl Ethyl Ketone (2-Butanone),16910.433953088785
C12 Cycloalkanes,16765.234299923435
N-Butyl Acetate,16370.415739782842
Isomers Of Undecane,13327.788727577534
"Hydrocarbon Propellant (LPG, Sweetened)",13050.824878686379
N-Nonane,12693.014089085367
n-Heptane,12239.396863620375
Terpene,12066.268326158513
C13 Branched Alkanes,12020.899402342066
Ethyl Cyanoacrylate,11464.434246622224
Ethyl Acetate,11368.571133157217
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10739.404056321027
Diethylene Glycol Monobutyl Ether,10589.008578073996
"2,4,5-Trimethylheptane",9904.651412283934
C7 Cycloalkanes,9518.342920568628
Methyl Acetate,8968.611963763407
Branched C11 alkanes,8666.72864921127
Methyl Isobutyl Ketone (Hexone),8456.330632257988
n-Decane,8072.531626408946
2-methyldecane,7751.255272724706
Parachlorobenzotrifluoride,7597.709815291026
Propyl Acetate,7557.036160140809
Formic Acid,7426.554845959562
Cyclotetrasiloxane,7354.24505818093
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
UNC peaks to CBM xylene,6931.166962922596
Diethylene Glycol Monoethyl Ether,6630.680937408602
Styrene,6467.5961747359715
Isomers Of Butylbenzene,6285.10457889972
"Other, Misc. VOC Compounds Aggregated In Profile",6260.149950308387
d-Limonene,6144.975731196853
Voc Ingredients < 0.1%,6066.003451203086
Witch Hazel,5862.824731696684
Ethyl Benzene,5519.3338599808285
2-Amino-2-Methyl-1-Propanol,4906.648735163932
m-Xylene,4813.3312801166085
Isobutyl Acetate,4273.553765495264
Isobutyl Alcohol,4188.101690010785
Dimethylnonane,4180.716885071689
C10 Cycloalkanes,4095.555209725395
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3838.6232777078153
Trimethylbenzenes,3767.6665515771956
Dipropylene Glycol Monomethyl Ether,3679.0235052994303
n-Undecane,3646.2116487342983
Benzyl Alcohol,3633.8618080566025
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
N-Octane,3546.4981408261565
Diacetone,3503.114701671943
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3463.919473277905
Trimethylcyclohexane,3395.0788127092237
Butylcyclohexane,3352.381135986024
Dl-Limonene (Dipentene),3310.1140857773976
Branched C6 Alkanes,3123.2249510707115
n-Hexane,3061.2034588790893
Propylene Glycol Monomethyl Ether Acetate,3045.1247091108407
