# Chemical Name,Emissions [kg/yr]
Ethanol,166520.33101331993
Acetone,116526.51539119257
Isopropyl Alcohol,66705.74660786877
Isobutane,52627.01753446534
Propane,50558.6416036642
Ethylene Glycol,34599.78163854517
"Alkanes, C14-16",31310.996638073946
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26263.87088025188
n-Butane,25042.41089460149
Propylene Glycol,23675.945760658273
Decamethylcyclopentasiloxane,19933.054405173203
Toluene,16233.215493746602
"1,1-Difluoroethane (HFC-152a)",16083.304889977186
Methylene Chloride (Dichloromethane),15566.690587272271
Branched C12 Alkanes,15278.456980407755
Isomers of xylene,14152.828478736772
Dimethyl Ether,12932.072521451626
n-Undecane,12851.006398008813
C11 Cycloalkanes,12439.984191169135
Glycerol,11784.13367215248
Methanol,11746.981689757984
n-Dodecane,10739.541679284739
C12 Cycloalkanes,10501.758404607503
Alkyl (C16-C18) Methyl Esters,9598.729971037597
Dimethylpolysiloxane,9562.70643270869
Ethylene Glycol Monobutyl Ether,9225.632250304183
C13 Branched Alkanes,7294.156009248978
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7134.830129381504
"Hydrocarbon Propellant (LPG, Sweetened)",7131.349227750621
Terpene,6134.014906692726
Diethylene Glycol Monobutyl Ether,6009.90389383379
Ethyl Cyanoacrylate,5669.683845602264
n-Heptane,5296.932882097921
Branched C11 alkanes,5258.063072102859
Methyl Acetate,4438.73290649471
Isomers Of Decane,4341.051185553825
Methyl Ethyl Ketone (2-Butanone),4336.954066185604
N-Butyl Acetate,4235.019635076081
Formic Acid,3867.424628813624
Parachlorobenzotrifluoride,3758.8347367560064
Cyclotetrasiloxane,3637.008465136751
n-Decane,3607.306859494157
Diethylene Glycol Monoethyl Ether,3236.231784494753
d-Limonene,3209.080523247361
Styrene,3198.520290051244
C7 Cycloalkanes,3195.3894070412857
Voc Ingredients < 0.1%,3149.4868142141327
"Other, Misc. VOC Compounds Aggregated In Profile",3074.642555891541
Witch Hazel,2899.433321857269
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2881.7402700631783
Isomers Of Undecane,2855.9547273380426
"N,N-Diethyl-M-Toluamide",2824.12910853216
Ethyl Benzene,2786.068021775204
N-Nonane,2752.5425728908644
