# Chemical Name,Emissions [kg/yr]
Acetone,150618.86598535563
Ethanol,111151.48358208618
Isopropyl Alcohol,48641.06729867137
Ethylene Glycol,33548.67299084482
Isobutane,26431.57755821581
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25255.390944844003
Propane,24945.053978106356
Methylene Chloride (Dichloromethane),24187.20126474475
Isomers of xylene,21788.342906324942
Propylene Glycol,19908.600720055874
Methanol,18381.433392364714
Toluene,18246.92763760908
Branched C12 Alkanes,14747.200198263721
Decamethylcyclopentasiloxane,14354.870806062396
n-Butane,13687.129471680959
n-Undecane,12390.777528144079
C11 Cycloalkanes,11808.096326943401
"1,1-Difluoroethane (HFC-152a)",11276.210672997728
n-Dodecane,10370.031887831687
Dimethyl Ether,10307.891453313123
Ethylene Glycol Monobutyl Ether,9974.990315156638
C12 Cycloalkanes,9966.151429191597
Glycerol,9033.869712159549
Alkyl (C16-C18) Methyl Esters,8595.023832470808
Dimethylpolysiloxane,8228.291020600098
C13 Branched Alkanes,7035.181667713003
Methyl Ethyl Ketone (2-Butanone),6788.161496969722
N-Butyl Acetate,6096.7591764936205
n-Heptane,5842.867602794229
Ethyl Cyanoacrylate,5479.669997803108
Branched C11 alkanes,5073.99098096471
"Hydrocarbon Propellant (LPG, Sweetened)",5011.040356051033
Diethylene Glycol Monobutyl Ether,4861.13783769964
Parachlorobenzotrifluoride,4713.613133513075
Terpene,4679.2564118659275
Methyl Acetate,4604.452328231525
n-Decane,3786.2115842275484
Ethyl Acetate,3490.6711360681265
Styrene,3292.0260487671476
C7 Cycloalkanes,3047.766322946049
"Other, Misc. VOC Compounds Aggregated In Profile",2873.526920656914
Formic Acid,2754.3142720219485
Cyclotetrasiloxane,2615.575363302804
Diethylene Glycol Monoethyl Ether,2589.7386080225747
Voc Ingredients < 0.1%,2580.006726217641
C10 Cycloalkanes,2429.740104572643
Methyl Isobutyl Ketone (Hexone),2390.586114423957
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2361.460505963527
d-Limonene,2342.128767353817
2-Amino-2-Methyl-1-Propanol,2338.245096251519
Ethyl Benzene,2297.893641062404
Witch Hazel,2085.1439959197173
"Alkanes, C14-16",1951.087323636246
Branched C6 Alkanes,1937.3807230417237
n-Hexane,1906.7002964912322
UNC peaks to CBM xylene,1864.4828385439278
Propyl Acetate,1823.7317306564341
Isobutyl Acetate,1813.9879097406426
n-Tridecane,1756.9895327522465
C13 Cycloalkanes,1693.0876827733427
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1679.2148678107767
N-Methylpyrrolidinone,1536.837919376886
Dipropylene Glycol Monomethyl Ether,1514.50192635477
Dl-Limonene (Dipentene),1463.8648618127975
Benzyl Alcohol,1440.2267135078541
C6 Cycloalkanes,1390.4820963655866
