# Chemical Name,Emissions [kg/yr]
Ethanol,207561.4538922559
Acetone,151315.56945296013
Isopropyl Alcohol,81593.80757510799
Ethylene Glycol,46032.851487732405
Propane,43516.70668354333
Isobutane,42824.90257907068
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35147.23897210178
Propylene Glycol,29023.157058295546
Decamethylcyclopentasiloxane,26675.65269557192
n-Butane,24662.169506453538
"1,1-Difluoroethane (HFC-152a)",20925.00449931059
Methylene Chloride (Dichloromethane),20679.97533840645
Toluene,19637.11162746651
Isomers of xylene,18233.635961937398
Branched C12 Alkanes,17254.35339115211
Dimethyl Ether,17086.542886264233
Methanol,15739.99044061519
Glycerol,15208.006239324855
n-Undecane,14518.712983703987
C11 Cycloalkanes,13646.676675335908
Ethylene Glycol Monobutyl Ether,12692.737171414155
Dimethylpolysiloxane,12665.696762998048
n-Dodecane,12137.176757621108
C12 Cycloalkanes,11518.416866858395
Alkyl (C16-C18) Methyl Esters,11280.49395281767
"Hydrocarbon Propellant (LPG, Sweetened)",9608.410491388666
Terpene,8664.128568120585
C13 Branched Alkanes,8235.299804285198
Ethyl Cyanoacrylate,7587.371028673618
n-Heptane,6883.636112194743
Diethylene Glycol Monobutyl Ether,6346.287920110834
Methyl Acetate,5951.011238046892
Branched C11 alkanes,5937.297204668496
Formic Acid,5811.974573430722
N-Butyl Acetate,5559.715687672992
Methyl Ethyl Ketone (2-Butanone),5432.762956750962
Parachlorobenzotrifluoride,5034.8543276997625
Cyclotetrasiloxane,4867.173093050652
Diethylene Glycol Monoethyl Ether,4549.294893708674
Isomers Of Decane,4341.051185553825
d-Limonene,4335.976292602628
"Other, Misc. VOC Compounds Aggregated In Profile",4294.805315889124
Styrene,4280.372741097988
n-Decane,4245.088447272107
Voc Ingredients < 0.1%,4051.591631685301
"Alkanes, C14-16",3942.798783362079
C7 Cycloalkanes,3903.024371858916
Witch Hazel,3880.1240042501695
Ethyl Benzene,3492.6051964829376
2-Amino-2-Methyl-1-Propanol,3248.9410909667604
Ethyl Acetate,2924.885060527217
Isomers Of Undecane,2855.9547273380426
N-Nonane,2827.69598700354
Isobutyl Acetate,2827.331633328766
C10 Cycloalkanes,2812.1431644702693
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2608.509142609084
Benzyl Alcohol,2561.0594044286677
Dl-Limonene (Dipentene),2406.678603769959
Methyl Propylcyclohexanes,2371.8880805448744
"2,4-Dimethyloctane",2338.876608283155
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2334.352229079146
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2292.484887769377
"2,4,5-Trimethylheptane",2122.4253026322713
Dipropylene Glycol Monomethyl Ether,2102.553885786307
Branched C6 Alkanes,2091.9183704768006
n-Tridecane,2055.9519820682785
n-Hexane,2050.6697468007187
C13 Cycloalkanes,1955.7843671779988
Cyclohexane,1868.358800226847
"2,2,4,6,6-Pentamethylheptane",1831.6369410374991
2-methyldecane,1749.175544369952
Diethyl Phthalate,1715.1332643930286
Citronella Oil,1633.330086288935
Ethylmethylcyclohexanes,1539.2092846285032
2-Methylnonane,1503.1340670200223
n-Octane,1464.4502058663143
N-Methylpyrrolidinone,1443.017557242899
Branched C9 Alkanes,1412.6082851131935
N-Octane,1398.288587439352
Octamethylcyclotetrasiloxane,1386.8000812576313
Isomers Of Butylbenzene,1346.8081240499398
C6 Cycloalkanes,1338.0093159719916
Propylene Glycol Monomethyl Ether Acetate,1178.8921703003718
m-Xylene,1170.4888937596534
n-Undecane,1169.8943483832234
Misc. esters,1162.7094412902243
C8 Cycloalkanes,1123.3780269301444
Linalyl Acetate,1065.1820025346321
n-Nonane,1061.8346476248691
Aliphatics,1031.8445722590277
n-Pentane,1015.2293582424398
Misc. oxygenated compounds,1014.852686202897
Branched C7 Alkanes,982.3768066407118
Phenoxyethanol,974.8040926487738
"cis-1,3-dimethylcyclohexane",963.6257615525191
Methyl Isobutyl Ketone (Hexone),961.7749559416271
Hexane,924.2757570158849
Dimethylnonane,895.8679039439332
Diethylene Glycol,887.6735497559557
C9 Cycloalkanes,863.1998634257878
"1,2,4-Trimethylbenzene",834.7921505596826
Sec-Butyl Alcohol,829.9607613229628
Branched C8 Alkanes,822.7026203361485
Trimethylbenzenes,810.7993237016291
Butylcyclohexane,782.489076094221
C10 Internal Alkenes,775.6171785823316
n-Butyl Alcohol,772.0639100482583
Dipropylene Glycol Methyl Ether Acetate,768.5827264197093
Isopropylcyclohexane,763.5921060461714
Cyclomethicone (A VMS),743.5879319755213
Trimethylcyclohexane,727.5168884376908
Isoparaffins,681.9333857256727
2-Methylpentane,674.2836807252825
o-Xylene,674.2369913121204
Diethylene Glycol Monomethyl Ether,673.0917262752833
Dodecamethylcyclohexasiloxane,671.7010830463993
Cyclopentane,667.3105968497431
2-Methylheptane,644.4808076811419
C11 Trialkyl Benzenes,635.2055906069448
Citrus Terpenes,626.484639370457
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
O-Xylene,578.4783513399076
Hexyl Acetate,569.8755461296851
m-Xylene,553.9181382231953
n-Heptane,547.6336334039286
Dipropylene Glycol Monopropyl Ether,546.9828098298701
"Pentanedioic Acid, Dimethyl Ester",536.4643373690706
2-Methyloctane,535.716981485936
Propylene Glycol N-Propyl Ether,532.8620573539142
Ethylcyclohexane,502.07228745648354
1-Ethyl-2-Propyl Cyclohexane,498.08642817594927
Acetic Acid,497.50931941932754
2-methylhexane,496.5680059882803
"trans-1,3-dimethylcyclohexane",488.714823126908
Ethyl-3-Ethoxypropionate,469.48804925843433
n-Propyl Alcohol,453.9678862999901
"1,2-dimethylcyclopentane",443.0897455237283
C10 Trialkylbenzenes,435.5568278111273
Methylcyclohexane,425.0637746506368
Branched C10 Alkanes,420.4033289065217
"2,6-dimethylnonane",414.2680985907362
Methyl Amyl Ketone,405.24697757162596
Isomers Of Dodecane,402.839929961366
3-methylheptane,398.6763083533738
Methyl Ethyl Ketoxime,397.5796437188784
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),397.5391823629504
"1,2,4-Trimethylbenzene",397.14890040172634
2-Ethylhexyl Benzoate,392.5406047014362
"1,2,4-trimethylcyclopentane",383.9943327352201
UNC peaks to CBM xylene,374.0099414697812
Dimethyl Adipate,368.7050491427066
Isobutyl Alcohol,364.4078595554227
Propylene Glycol Phenyl Ether,358.5907200140572
"N,N-Diethyl-M-Toluamide",355.62498830324637
N-Propylbenzene,354.7396398167253
C11 Internal Alkenes,354.7396398167253
"trans,trans-1,2,4-trimethylcyclohexane",349.4906582110345
Ethyl Methacrylate,344.4051605386126
Dimethylethylcyclohexane,342.7145672805651
Polytetrafluoroethylene,339.42133353897935
Methylundecane,330.6894947444049
"trans-1,4-dimethylcyclohexane",328.6175754762159
Propyl Acetate,327.84810242675866
C11 Tetrasubstituted Benzenes,319.96418233736296
2-Pyrrolidone,311.66152705123915
Trichlorotrifluoroethane (CFC-113),297.5562626086957
C5 Branched Alkanes,296.16142507624255
Aliphatics,295.24450794052945
C10 Dialkyl Benzenes,288.57882857878866
Vertenex,283.95603082012536
C15 Cycloalkanes,280.52610818824286
Propenylcyclohexane,276.5766683316841
4-methylnonane,271.2996479051485
Dipropylene Glycol,271.26108069945104
Ethylene Glycol Monopropyl Ether,267.78207637008353
C12 Trisubstituted Benzenes,262.3823919958106
Octamethyltrisiloxane,262.34119114727946
n-Pentadecane,252.28145404248042
Methyldecene,240.50145072320353
Peroxyacetic Acid,234.5040532505322
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",233.8269183455028
Dibasic Ester,231.38055823553742
Acrylic Acid,231.0203708332112
Tetramethylpentanone,228.4763781870434
3-methyldecane,221.6712207785607
"2,6-dimethylheptane",219.88624598290428
"1,2,3-Trimethylbenzene",219.21095028408553
Vinyl Acetate,219.06900892004785
C16 Branched Alkanes,218.3415880291929
p-Xylene,216.94654834694234
Diacetone Alcohol,216.89060941498627
T-Decahydronaphthalene,216.45130565088323
C14 Cycloalkanes,215.13678535723824
Triethylene Glycol,214.7321324833032
Turpentine,203.54163447099185
"cis-1,cis-3,5-trimethylcyclohexane",199.1360893289294
Dimethylheptanes,198.41369684664295
Diethylmethylcyclohexanes,198.41369684664295
Methyldecalins,198.41369684664295
Propyl Heptene,198.41369684664295
Tetramethylcyclopentane,198.41369684664295
m-Ethyltoluene,197.7049608522997
Decamethyltetrasiloxane,195.70800898630247
"trans,cis-1,2,4-trimethylcyclohexane",193.4937665337834
"1,1,3-trimethylcyclohexane",193.4274377675067
"1,1,3-trimethylcyclopentane",190.4815791697854
4-methyldecane,189.97119819698145
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",183.16459834542607
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),182.92980573280067
n-Tetradecane,182.85700408589787
"1,2,3-trimethylbenzene",182.23978351873794
5-methyldecane,182.11081615577692
"trans,trans-1,3,5-trimethylcyclohexane",182.11081615577692
4-methylheptane,174.00591467194144
Ethylbenzene,167.6184271157154
Camphor,167.08688213768684
Triethanolamine,162.8949622281528
Diethylcyclohexane,162.33847923816242
Diethylenetriamine,157.84916605378183
"2,4-Dimethyl-1-Pentene",156.32594297008234
Isopropylmethylcyclohexane,156.32594297008234
Perchloroethylene (Tetrachloroethene),151.34347617704967
"4,4-Dimethyloxazolidine",151.0666300983558
Diethyl Aminoethanol,150.70877339669403
Linalool,149.7997291827682
Soybean Oil,148.42636367846708
C15 Branched Alkanes,144.61905813892392
Hexamethyldisilazane,144.59579267756803
Diacetone,143.6687847236302
Peach Lactone,141.45295053114134
White Mineral Oil,139.42699074094728
"1,3,5-Trimethylbenzene",138.65589503636141
1-Methyl-2-Ethylbenzene,138.28833416584206
C10 Alkylphenols,138.28833416584206
C16 Cycloalkanes,136.60546155244901
Naphthalene,134.47550837903285
Methyl Methacrylate,131.93740110154832
Diisopropyl Adipate,129.16728593095962
C11 Tetralin or Indane,128.70183071651488
C12 Naphthalenes,126.68292438898634
Tetrahydrofuran,126.50459772966917
Trimethyloctanes,126.26326162968186
Trimethylhexene,126.26326162968186
Hydroxypropyl Methacrylate,125.80692630984727
Ethyl Lactate,123.56464932390142
Hexadecane,122.44669595863596
Branched C17 Alkanes,121.7852075012949
Ethylhexane,120.25072536160177
Indene,120.25072536160177
"Hydrocarbons, C13-C14, Isoalkanes",119.46869850633281
Methyl Propyl Ketone (2-Pentanone),115.4395558244529
T-Butylbenzene,114.2381890935217
"N,N-Dimethylethanolamine",112.45810565526543
Tetramethylbenzenes,111.1306696189795
Hexamethyldisiloxane,110.22421823551524
"1,3,5-trimethylbenzene",103.7785246845921
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),103.5240593426986
p-Ethyltoluene,103.4640320837001
o-Ethyltoluene,102.94006671583361
Dimethyldecane,102.21311655736152
Ethyl Ether,101.6837675481251
Isopentane,96.64565299202573
Chlorobenzene,96.20058028928145
Menthol,94.96092957770153
Methylindans,90.43415116530991
Diethylene Glycol Ethyl Ether Acetate,90.01368366334168
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",89.41869716762216
Undefined VOC,87.40391225222926
C11 Dialkyl Benzenes,86.5168396634404
"1,2,3,5-Tetramethylbenzene",85.01763757725318
Dimethylundecane,84.17550775312124
Siloxanes,83.39790816206754
"1,5-Pentanediol",79.24307780938634
Isomers Of Undecyne,78.16297148504117
Ethyloctane,78.16297148504117
n-Propylbenzene,73.95604342933416
Dihydroxyacetone,72.3268728862422
Methoxysilane,71.85852599725746
B-Pinene,71.08241938458292
Hydroxyethyl Methacrylate,71.0351918963382
Trichloroethylene,70.86415632034816
Dimethyl Sulfoxide,68.42647699440334
Indan,67.5336207441669
Methylcyclopentane,65.82012395827505
Triethylamine,65.76169214451703
3-Methylpentane,61.68095806705038
Methyl Styrene (Mixed) {Vinyl Toluene},61.10871182933437
Tributyl Phosphate,60.81161826932086
Octahydroindenes,60.12536268080088
Trimethylcyclohexanol,60.12536268080088
Pentylindenecyclohexane,60.12536268080088
C11 Alkylphenols,60.12536268080088
Nonadiene,60.12536268080088
"Alkanes, C11-12-Iso-",60.08043849665534
Tert-Butyl Alcohol,58.97598516365339
Trimethylcyclopentanone,54.11282641272081
Dimethylbenzylalcohol,54.11282641272081
"Trans-1,2-Dichloroethene",53.69595546160636
Oxygenates,53.55177540171215
2-Methylnaphthalene,53.245707281211736
2-Butoxy-1-Propanol,52.55236452999918
Amyl Acetate,52.300529195975436
Ethylene Glycol Dimethacrylate,51.22652181368013
Morpholine,49.82627695169707
Ethanolamine,49.049483626137345
Octanol,48.70315089278308
"1,3-Diethylbenzene (meta)",46.91545780714707
Cyclohexanone,45.7376220020817
Pentamethylbenzene,45.17560410409924
2-(Methylamino)Ethanol,44.07863504898057
Diethanolamine,43.558563963782596
C12 Internal Alkenes,42.08775387656062
Triethoxyoctylsilane,40.97008497157067
Cumene,39.95355634696094
Misc. trimethylbenzenes,36.50549230945673
C11 Dialkyl Benzenes,36.075217608480536
Ethylmethylhexane,36.075217608480536
Dimethyoctyne Diol,36.075217608480536
Octahydropentalene,36.075217608480536
A-Pinene,36.075217608480536
Phenol,36.03167659234658
Methyltrimethoxysilane,35.88834813109567
Toluene,35.67621638934103
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",35.60750840461115
C10 Monosubstituted Benzenes,34.631306301988836
Formaldehyde-Phenol-M-Xylenediamine Copolymer,32.31440474874589
Acetaldehyde,31.96833559472119
Diisobutyl Ketone,31.772900567645255
C14 Branched Alkanes,30.3016089623038
T-Butyl Acetate,29.556354339794762
1-Nitropropane,29.509246139874236
Triethylene Glycol Monobutyl Ether,29.49417111827731
C11 Monosubstituted Benzenes,29.412264348611817
"Misc. glycols, glycol ethers, and acetates",29.204393847565385
Misc. Glycol Ethers And Acetates,28.743410398902984
"1,4-Diethylbenzene (para)",28.641800191920744
2-(2-Ethylhexyloxy)ethanol,28.275620093833375
n-Butylbenzene,28.096617169583755
Napthalene,27.592300286952593
Glutaraldehyde,27.43617027796753
Propylene Carbonate,27.283009364569992
"Other, Misc. Exempt Compounds Aggregated In Profile",25.319355726875298
Dihydromyrcenol,24.946129984254465
Isomers Of Decyne,24.050145072320362
trans 1-methyl-3-propyl cyclohexane,23.530266695724016
2-ethoxyethyl acetate (or cellosolve acetate),22.705762626759014
2-Ethyl-1-Hexanol,22.45371207488439
