# Chemical Name,Emissions [kg/yr]
Acetone,600522.2561295292
Ethanol,426010.86666107224
Isopropyl Alcohol,199217.97711609286
Ethylene Glycol,126928.5052176399
Propane,101687.69751996899
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",95581.94111433267
Isobutane,95157.03946471834
Methylene Chloride (Dichloromethane),91656.63690336849
Isomers of xylene,83753.75501355706
Propylene Glycol,75093.87386167706
Toluene,74418.77870862152
Methanol,69528.54546228253
Branched C12 Alkanes,54679.101025440636
n-Butane,54407.37266271054
Decamethylcyclopentasiloxane,54326.169361725086
n-Undecane,45940.53047073522
C11 Cycloalkanes,43721.11181796593
"1,1-Difluoroethane (HFC-152a)",42466.3432058932
Dimethyl Ether,39177.93507212208
n-Dodecane,38449.479027121044
C12 Cycloalkanes,36900.60542456019
Ethylene Glycol Monobutyl Ether,36367.017195482935
Glycerol,34136.39232440899
Alkyl (C16-C18) Methyl Esters,32380.347819964252
"Hydrocarbon Propellant (LPG, Sweetened)",32369.992131333496
Dimethylpolysiloxane,31022.8945683538
C13 Branched Alkanes,26083.811061207114
n-Heptane,21865.999114970473
N-Butyl Acetate,20877.246450917344
Ethyl Cyanoacrylate,20738.443376300995
Methyl Ethyl Ketone (2-Butanone),20195.225733697956
Branched C11 alkanes,18812.825520233913
Diethylene Glycol Monobutyl Ether,18194.718405219624
Parachlorobenzotrifluoride,17826.235652555097
Methyl Acetate,17395.53738714
Terpene,16365.568021219162
n-Decane,14031.222838539741
Ethyl Acetate,13642.438098580222
"Other, Misc. VOC Compounds Aggregated In Profile",13566.58988167209
Styrene,12459.05243071874
C7 Cycloalkanes,11162.61941945409
Ethyl Benzene,10646.092460810078
Cyclotetrasiloxane,9898.946759576764
Voc Ingredients < 0.1%,9692.393179271268
Diethylene Glycol Monoethyl Ether,9174.808504029103
C10 Cycloalkanes,8999.172372059313
2-Amino-2-Methyl-1-Propanol,8848.043842996452
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8811.667537415737
Formic Acid,8647.451552904917
Methyl Isobutyl Ketone (Hexone),8618.243270330453
d-Limonene,8332.076996201811
Witch Hazel,7891.46804609616
Propyl Acetate,7456.020600231984
Branched C6 Alkanes,7282.919657670372
n-Hexane,7167.205219324027
Isobutyl Acetate,6927.687583613659
n-Tridecane,6514.404305018681
Isomers Of Decane,6366.875072145611
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6355.182422791554
C13 Cycloalkanes,6268.979401773968
UNC peaks to CBM xylene,6232.7881453780565
N-Methylpyrrolidinone,5806.375455417944
Dipropylene Glycol Monomethyl Ether,5562.663996694812
C6 Cycloalkanes,5247.919791905291
Benzyl Alcohol,5141.554276714871
Dl-Limonene (Dipentene),5120.097308009569
Cyclohexane,5000.30066048116
N-Nonane,4849.706706556311
Misc. esters,4510.7799357239
Propylene Glycol Monomethyl Ether Acetate,4500.370758614565
n-Undecane,4385.967652760015
Isomers Of Undecane,4188.733600095796
n-Octane,4118.241541799134
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4074.6435963339295
Branched C9 Alkanes,3973.8545827048392
Methyl Propylcyclohexanes,3967.126263300959
N-Octane,3917.5356717134578
"Alkanes, C14-16",3781.6932303833605
"2,2,4,6,6-Pentamethylheptane",3752.07662318519
n-Pentane,3541.306347587097
Diethyl Phthalate,3523.0592644573435
Branched C7 Alkanes,3442.258008270276
"2,4-Dimethyloctane",3430.352358815294
Isobutyl Alcohol,3345.120121470851
C8 Cycloalkanes,3286.765690472518
Diacetone,3181.690357152047
"2,4,5-Trimethylheptane",3112.890443860665
2-methyldecane,3091.449701998303
Citronella Oil,3051.1944917210953
n-Nonane,2987.537283974371
Ethyl-3-Ethoxypropionate,2911.2038994226823
Octamethylcyclotetrasiloxane,2722.392996069565
"cis-1,3-dimethylcyclohexane",2694.5744176526673
"1,2,4-Trimethylbenzene",2660.4899147475858
Cyclopentane,2607.3077720708175
C9 Cycloalkanes,2525.602047524379
Misc. oxygenated compounds,2489.1142465836783
m-Xylene,2447.139289325821
Hexane,2444.7948281911818
"Pentanedioic Acid, Dimethyl Ester",2421.2543241656545
Diethylene Glycol,2355.2086084371385
2-Methylheptane,2347.7903479903252
Branched C8 Alkanes,2314.499322175948
Ethylmethylcyclohexanes,2257.5069507884714
Aliphatics,2221.327645760189
2-Methylnonane,2204.596631629366
Linalyl Acetate,2046.80560131796
Phenoxyethanol,2012.7365034582112
Diethylene Glycol Monomethyl Ether,1985.7862192610728
Isomers Of Butylbenzene,1975.3185819399118
Isoparaffins,1897.1838542531752
n-Butyl Alcohol,1747.8762503323583
n-Heptane,1741.9186276925864
Dimethyl Adipate,1644.725953463696
C11 Trialkyl Benzenes,1570.6202193236718
Cyclomethicone (A VMS),1567.1584348756444
Butylcyclohexane,1533.0885881224888
"2,6-dimethylnonane",1518.0933659135812
Dipropylene Glycol Monopropyl Ether,1485.939211443928
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1469.2284279627304
3-methylheptane,1459.9230179181322
Dipropylene Glycol Methyl Ether Acetate,1458.4584184714035
Methyl Amyl Ketone,1446.6445472942069
Sec-Butyl Alcohol,1442.3968355015193
1-Ethyl-2-Propyl Cyclohexane,1427.5790216097805
"1,2,4-trimethylcyclopentane",1406.79377291923
2-methylhexane,1390.4994363007472
o-Xylene,1389.6390826243944
Ethylcyclohexane,1377.28926504403
Dodecamethylcyclohexasiloxane,1371.8155599313109
2-Methylpentane,1359.759681216687
Dimethylnonane,1313.9395924511023
Citrus Terpenes,1294.088054566693
"trans,trans-1,2,4-trimethylcyclohexane",1279.4115933745877
"1,2-dimethylcyclopentane",1241.7696800287667
Trimethylbenzenes,1195.0085385436778
Methylcyclohexane,1185.7142026140616
C10 Trialkylbenzenes,1183.4381023880915
Branched C10 Alkanes,1182.9242821711175
"trans-1,3-dimethylcyclohexane",1143.8733669986887
m-Xylene,1141.7273097051295
C10 Internal Alkenes,1137.571861920753
Isopropylcyclohexane,1119.935088867718
Methyl Ethyl Ketoxime,1095.3149555068574
Hexyl Acetate,1095.137984698334
Propylene Glycol N-Propyl Ether,1079.9259058577456
"1,2,4-Trimethylbenzene",1074.145509033323
Trimethylcyclohexane,1067.0247697086131
2-Ethylhexyl Benzoate,1066.3799046832894
Acetic Acid,1052.5723302923684
C5 Branched Alkanes,1033.2197732881748
Propylene Glycol Phenyl Ether,998.560049430928
4-methylnonane,993.5182462366863
"trans-1,4-dimethylcyclohexane",919.4074962295115
n-Propyl Alcohol,916.167516873738
O-Xylene,857.2526882207201
Polytetrafluoroethylene,850.5080162789819
C12 Trisubstituted Benzenes,834.4991375639356
3-methyldecane,811.980016713476
"2,6-dimethylheptane",804.879457417204
C11 Tetrasubstituted Benzenes,791.1583910614673
2-Methyloctane,785.7182395127061
Oxygenates,784.9028605613825
C10 Dialkyl Benzenes,783.8017648950135
Turpentine,776.9811243805734
C14 Cycloalkanes,754.0127990846821
"cis-1,cis-3,5-trimethylcyclohexane",730.1488298768232
Dibasic Ester,711.8670597314813
2-ethoxyethyl acetate (or cellosolve acetate),710.4011671714462
"trans,cis-1,2,4-trimethylcyclohexane",708.2562634628177
"1,1,3-trimethylcyclohexane",708.1243022684976
Ethyl Methacrylate,700.3624328255831
"1,1,3-trimethylcyclopentane",698.3427015013405
Ethylene Glycol Monopropyl Ether,697.578663956732
4-methyldecane,695.7743608987621
Octamethyltrisiloxane,672.1982989120187
"1,2,3-trimethylbenzene",667.3991936961369
5-methyldecane,667.148013310758
"trans,trans-1,3,5-trimethylcyclohexane",667.148013310758
Aliphatics,638.0384987536678
4-methylheptane,637.9891275885966
2-Pyrrolidone,631.7973507305926
Ethyl Ether,624.6953879175003
n-Tetradecane,607.0171567711535
"1,2,3-Trimethylbenzene",592.6185733410009
Isomers Of Dodecane,590.8318972766701
Vinyl Acetate,564.1944130200245
Vertenex,545.4051110447809
Ethyl Lactate,538.9645754158872
Triethylene Glycol,538.8390343009376
m-Ethyltoluene,534.4595816954608
N-Propylbenzene,520.2848050645305
C11 Internal Alkenes,520.2848050645305
Acrylic Acid,519.0600803128082
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",512.3039040283891
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",511.979617546126
Dipropylene Glycol,510.7515714272491
Dimethylethylcyclohexane,502.6480320114955
2-ethoxyethanol (or cellosolve || EGEE),493.77798558331926
Methylundecane,485.01125895846053
Ketones - general,482.1633478063859
Methyl Propyl Ketone (2-Pentanone),462.0253156933681
Diacetone Alcohol,448.22095396454785
p-Xylene,444.72430081835375
Peroxyacetic Acid,442.0593780025288
Diethylenetriamine,441.49767339031905
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),421.7042384277995
Diethyl Aminoethanol,419.8899542878379
"4,4-Dimethyloxazolidine",406.6338536780373
Propenylcyclohexane,405.6457802198034
Hexamethyldisilazane,404.428529115094
C12 Naphthalenes,403.20761166939695
Decamethyltetrasiloxane,398.0345725004643
White Mineral Oil,378.76881860335413
"1,3,5-Trimethylbenzene",374.9639035961576
Methyl Methacrylate,368.6167658957693
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",368.6022169123495
Tetrahydrofuran,353.65485708178625
Methyldecene,352.7354610606985
Ethylbenzene,342.4487859241834
"N,N-Diethyl-M-Toluamide",341.0938992110482
C15 Cycloalkanes,340.08903170939476
Camphor,339.7277184111627
Tetramethylpentanone,335.09868800766367
C11 Tetralin or Indane,318.152290333532
T-Decahydronaphthalene,317.46191495462875
n-Pentadecane,316.0559405464376
"N,N-Dimethylethanolamine",312.635707214724
Linalool,307.6628503176504
Tetramethylbenzenes,302.06984235184404
Soybean Oil,297.63504284159563
Methyldecalins,291.00675537507635
Diethylmethylcyclohexanes,291.00675537507635
Propyl Heptene,291.00675537507635
Tetramethylcyclopentane,291.00675537507635
Dimethylheptanes,291.00675537507635
Peach Lactone,290.525289229709
Perchloroethylene (Tetrachloroethene),287.6583017204965
p-Ethyltoluene,279.83429178174237
o-Ethyltoluene,278.3540801023293
C16 Branched Alkanes,273.6608151375757
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),269.55767219811145
Hydroxypropyl Methacrylate,269.27827865133656
"1,3,5-trimethylbenzene",268.9734444076811
Diisopropyl Adipate,262.7028178503064
Triethanolamine,256.83242459941687
