# Chemical Name,Emissions [kg/yr]
Acetone,147787.21247870868
Ethanol,123525.0562943877
Isopropyl Alcohol,60027.62363525138
Ethylene Glycol,32749.250732083012
Isobutane,26191.010540162853
Propane,25074.53083266506
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24737.331643411308
Methylene Chloride (Dichloromethane),23776.257702552724
Propylene Glycol,19489.604291064774
Methanol,18003.109798937523
Isomers of xylene,14917.779896686183
Toluene,14757.152717419322
Branched C12 Alkanes,14653.837539396422
Decamethylcyclopentasiloxane,14060.827205669986
n-Butane,14050.50993668714
n-Undecane,12312.821990816072
C11 Cycloalkanes,11736.436734860077
"1,1-Difluoroethane (HFC-152a)",11083.395076456269
n-Dodecane,10304.69545112331
Dimethyl Ether,10221.706898362769
C12 Cycloalkanes,9905.714750760964
Ethylene Glycol Monobutyl Ether,8919.29780167395
Glycerol,8846.317821225315
Alkyl (C16-C18) Methyl Esters,8412.472916667108
Dimethylpolysiloxane,8087.180317439877
C13 Branched Alkanes,6990.8026934001855
Methyl Ethyl Ketone (2-Butanone),5602.964343015367
Ethyl Cyanoacrylate,5367.266510668685
n-Heptane,5212.868420868429
Branched C11 alkanes,5041.924018100554
Terpene,4955.612223553941
Parachlorobenzotrifluoride,4620.527190041105
N-Butyl Acetate,4537.780437304289
Diethylene Glycol Monobutyl Ether,4534.041657153283
Methyl Acetate,4518.48356605795
"Hydrocarbon Propellant (LPG, Sweetened)",4379.478027408804
Isomers Of Decane,4341.051185553825
n-Decane,3337.966676977418
Styrene,3224.4973093052567
Formic Acid,3191.14230927642
Isomers Of Undecane,2855.9547273380426
"Other, Misc. VOC Compounds Aggregated In Profile",2737.797161089217
N-Nonane,2711.5413532653306
Diethylene Glycol Monoethyl Ether,2663.3996513940688
Cyclotetrasiloxane,2561.9225353376182
Voc Ingredients < 0.1%,2541.5158793380324
Ethyl Benzene,2479.904900073359
d-Limonene,2437.432357642015
C10 Cycloalkanes,2414.5230433264965
"2,4-Dimethyloctane",2338.876608283155
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2309.9436840337144
Methyl Propylcyclohexanes,2293.308472070222
