# Chemical Name,Emissions [kg/yr]
Acetone,33193.21137398674
Ethanol,26534.13119338277
"Alkanes, C14-16",24984.57048181246
Propane,23862.468039383817
Isobutane,22514.1227375878
Isomers of xylene,14494.530071821258
Isopropyl Alcohol,10236.003661740702
Toluene,10134.301040230304
n-Butane,9341.040226067676
"Hydrocarbon Propellant (LPG, Sweetened)",6919.479944453581
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4970.892839909832
Branched C12 Alkanes,4244.332250909641
Methyl Ethyl Ketone (2-Butanone),4173.857799035524
Propylene Glycol,3921.201366245118
Ethylene Glycol,3893.9949049184056
C11 Cycloalkanes,3700.92521471653
n-Undecane,3565.451238731956
C12 Cycloalkanes,3125.433359590268
n-Dodecane,2978.9790644797718
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2771.6172626649313
Methylene Chloride (Dichloromethane),2722.052829230713
"N,N-Diethyl-M-Toluamide",2253.510278751712
Ethylene Glycol Monobutyl Ether,2123.8728245962043
Methanol,2036.2026801446982
N-Butyl Acetate,2030.57918578454
C13 Branched Alkanes,2027.367083022399
Alkyl (C16-C18) Methyl Esters,1964.4227605504982
Ethyl-3-Ethoxypropionate,1847.8399929715329
"1,1-Difluoroethane (HFC-152a)",1727.933704326451
Diethylene Glycol Monobutyl Ether,1717.3624844494168
C15 Cycloalkanes,1607.221181390426
"Other, Misc. VOC Compounds Aggregated In Profile",1590.275037058248
Decamethylcyclopentasiloxane,1576.0166398440165
Branched C11 alkanes,1461.1482689910658
n-Pentadecane,1411.4269407858715
Glycerol,1358.1091076066145
Dimethyl Ether,1231.6647489443096
C16 Branched Alkanes,1221.1970430151453
n-Decane,1139.79978405506
Ethyl Benzene,1124.5208191200409
Terpene,1123.238882352668
Formic Acid,1088.177825426174
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1078.1683574864649
Isobutyl Alcohol,1074.5871212242369
Dimethylpolysiloxane,1057.8038248436958
Methyl Isobutyl Ketone (Hexone),1047.5050021733734
Dl-Limonene (Dipentene),987.2486081323871
n-Heptane,987.1668352860514
Misc. esters,970.8113461149707
C7 Cycloalkanes,918.3388396853619
UNC peaks to CBM xylene,883.8644845788693
Dipropylene Glycol,832.9999065905787
C15 Branched Alkanes,808.8137422276877
C16 Cycloalkanes,782.7516973323108
C14 Cycloalkanes,757.1374508593833
C10 Cycloalkanes,754.6071728316984
Hexadecane,684.8524347653415
