# Chemical Name,Emissions [kg/yr]
Acetone,102543.01465834874
Ethanol,78020.3196682762
Isopropyl Alcohol,33100.705709181166
Ethylene Glycol,22334.11532502187
Isobutane,18183.710964478803
Propane,18131.017012899934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16862.830261634303
Methylene Chloride (Dichloromethane),16234.932965722368
Propylene Glycol,13261.093894745778
Methanol,12286.332466127194
Isomers of xylene,12273.397042585031
Toluene,11172.682206823485
n-Butane,10179.788785685874
Branched C12 Alkanes,10128.039359859673
Decamethylcyclopentasiloxane,9585.238141682517
n-Undecane,8510.423850854488
C11 Cycloalkanes,8111.237268669124
"1,1-Difluoroethane (HFC-152a)",7580.7704352554
n-Dodecane,7122.413125386698
Dimethyl Ether,7008.477766069875
C12 Cycloalkanes,6846.013903400426
Ethylene Glycol Monobutyl Ether,6493.179505196148
Glycerol,6025.145210460219
Alkyl (C16-C18) Methyl Esters,5720.173057831886
Dimethylpolysiloxane,5533.006167913725
C13 Branched Alkanes,4831.811263902657
Methyl Ethyl Ketone (2-Butanone),4549.2540293139855
n-Heptane,3688.116346552324
Terpene,3663.2889327166254
Ethyl Cyanoacrylate,3658.73350622546
"Hydrocarbon Propellant (LPG, Sweetened)",3599.627198767078
Branched C11 alkanes,3484.7747949311706
N-Butyl Acetate,3386.383751510048
Parachlorobenzotrifluoride,3152.4610907621864
Diethylene Glycol Monobutyl Ether,3095.853179881886
Methyl Acetate,3086.6384616115874
Formic Acid,2553.359321819337
n-Decane,2404.6019840122044
Styrene,2198.060469484526
Diethylene Glycol Monoethyl Ether,1950.5897652940225
"Other, Misc. VOC Compounds Aggregated In Profile",1887.4526902787345
d-Limonene,1770.4982046926218
Cyclotetrasiloxane,1746.3995502667954
Voc Ingredients < 0.1%,1742.4251932538552
Ethyl Benzene,1690.6626986668518
C10 Cycloalkanes,1668.4156906587639
C7 Cycloalkanes,1580.3532820967018
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1564.5881828798958
2-Amino-2-Methyl-1-Propanol,1562.0934942424692
Ethyl Acetate,1470.5470172967098
Witch Hazel,1392.2346065063962
Branched C6 Alkanes,1313.267427287164
n-Hexane,1292.6237050983061
Isobutyl Acetate,1256.238213718072
n-Tridecane,1206.678593341937
C13 Cycloalkanes,1162.935560350092
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1121.1988501998107
Dl-Limonene (Dipentene),1093.7542197309403
Benzyl Alcohol,1085.6427799836233
N-Methylpyrrolidinone,1029.3718460578682
Dipropylene Glycol Monomethyl Ether,971.13068068048
C6 Cycloalkanes,934.2524760950191
Cyclohexane,883.5580425164129
Methyl Isobutyl Ketone (Hexone),866.0216297981476
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),858.0947455255128
"Alkanes, C14-16",850.1361205351826
Propylene Glycol Monomethyl Ether Acetate,765.3707313703734
n-Octane,749.448159731429
Isobutyl Alcohol,727.6253683019077
Branched C9 Alkanes,721.5927430965296
Citronella Oil,679.8330072456205
"2,2,4,6,6-Pentamethylheptane",661.9517294562492
n-Pentane,638.6666609029614
Diethyl Phthalate,623.8976259837091
Branched C7 Alkanes,620.8717011510306
n-Undecane,610.5443925892846
C8 Cycloalkanes,586.9625372967969
UNC peaks to CBM xylene,580.825232723257
n-Nonane,542.9812250991537
Octamethylcyclotetrasiloxane,541.9993869403324
N-Octane,535.8805713232586
Sec-Butyl Alcohol,470.0112923005092
Misc. esters,464.4104541836156
Cyclopentane,464.1540920605907
C9 Cycloalkanes,451.02638945128723
"1,2,4-Trimethylbenzene",441.9237777723954
Hexane,440.88471840953724
Misc. oxygenated compounds,439.13641586069775
Linalyl Acetate,434.97432338806584
"Pentanedioic Acid, Dimethyl Ester",427.33649983805026
Branched C8 Alkanes,420.27223704044326
Diethylene Glycol,415.51241303321876
"cis-1,3-dimethylcyclohexane",379.603465384673
Phenoxyethanol,355.0925376019772
2-Methylheptane,336.898973418829
Isoparaffins,334.7064198153976
n-Butyl Alcohol,334.6441347866376
Diethylene Glycol Monomethyl Ether,332.38191347815734
Dipropylene Glycol Methyl Ether Acetate,325.51202506335875
n-Heptane,315.0345530927548
C11 Trialkyl Benzenes,314.8345996303922
Aliphatics,308.97664032957647
Propyl Acetate,308.5936551781819
Dimethyl Adipate,290.8812101446627
2-Methylpentane,288.64437286992114
Cyclomethicone (A VMS),276.4824230634268
Diacetone,264.63659436332574
Dipropylene Glycol Monopropyl Ether,262.1535031571808
Citrus Terpenes,254.1917533103615
o-Xylene,245.16396823536064
Dodecamethylcyclohexasiloxane,242.3239058115466
Propylene Glycol N-Propyl Ether,234.01104461157843
Hexyl Acetate,232.6664099128948
Methyl Amyl Ketone,224.95375621301324
Acetic Acid,221.89708918177305
Methylcyclohexane,218.9734979628703
C10 Trialkylbenzenes,218.5610668973972
Undefined VOC,217.3286466812187
"2,6-dimethylnonane",217.0386304124109
Branched C10 Alkanes,214.7917704726769
3-methylheptane,208.891036861818
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),206.42910077431537
m-Xylene,201.4266879723684
"1,2,4-trimethylcyclopentane",201.19443714159374
Methyl Ethyl Ketoxime,198.89040066370436
2-methylhexane,195.17133228896296
"1,2,4-Trimethylbenzene",194.77927450820508
2-Ethylhexyl Benzoate,188.13369050103563
C5 Branched Alkanes,186.33658768002232
"trans,trans-1,2,4-trimethylcyclohexane",183.08034058402268
Ethyl-3-Ethoxypropionate,179.6326355232089
m-Xylene,178.04715367301299
Propylene Glycol Phenyl Ether,176.16872416789545
"1,2-dimethylcyclopentane",174.1593910084933
1-Ethyl-2-Propyl Cyclohexane,166.389715503921
N-Nonane,163.5211379406526
n-Propyl Alcohol,162.55592164601978
C11 Tetrasubstituted Benzenes,158.5890894100404
Polytetrafluoroethylene,157.35030282622105
C12 Trisubstituted Benzenes,155.5768884421879
Ethylcyclohexane,152.68774114461664
C10 Dialkyl Benzenes,144.75973519041668
4-methylnonane,142.09734628718812
C14 Cycloalkanes,138.4330853395073
Turpentine,138.32227439695802
"trans-1,4-dimethylcyclohexane",128.99392802931382
"trans-1,3-dimethylcyclohexane",125.82871296152577
2-methyldecane,125.7914470640077
Dibasic Ester,125.62892210020011
Ethylene Glycol Monopropyl Ether,125.17290990251773
Ethyl Methacrylate,123.61732567773805
Octamethyltrisiloxane,118.59108200317729
3-methyldecane,116.06357913094615
Vertenex,115.90549131479042
"2,6-dimethylheptane",115.15100174841355
n-Tetradecane,111.81809453822902
Methyl Propylcyclohexanes,111.60399176828642
2-Pyrrolidone,111.51882442935901
Ethyl Ether,110.21048713666471
"1,2,3-Trimethylbenzene",107.47145950871632
"cis-1,cis-3,5-trimethylcyclohexane",104.326728602582
"trans,cis-1,2,4-trimethylcyclohexane",101.395148241559
"1,1,3-trimethylcyclohexane",101.3507387704135
Vinyl Acetate,100.47872265900276
"1,1,3-trimethylcyclopentane",99.8263037957054
4-methyldecane,99.4651238561529
Peroxyacetic Acid,99.04645776100315
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",97.21419981510573
m-Ethyltoluene,96.92184096642373
Dipropylene Glycol,96.12613161800648
"1,2,3-trimethylbenzene",95.42842698139879
"trans,trans-1,3,5-trimethylcyclohexane",95.3726689563486
5-methyldecane,95.3726689563486
Ethyl Lactate,95.3282348630561
Triethylene Glycol,95.06347190512476
Butylcyclohexane,91.75919529178887
Acrylic Acid,91.57401416900764
4-methylheptane,91.25189968597714
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",90.38207087330117
Methyl Propyl Ketone (2-Pentanone),90.02535165961702
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),87.87936208307056
Diacetone Alcohol,79.29976826418569
Diethylenetriamine,77.89023993959287
Aliphatics,77.51602870265312
p-Xylene,76.95202866609029
"N,N-Diethyl-M-Toluamide",76.67894420513413
C12 Naphthalenes,75.18236842302063
Diethyl Aminoethanol,74.23927915383628
