# Chemical Name,Emissions [kg/yr]
Acetone,241188.41568825697
Ethanol,207092.34630229903
Isopropyl Alcohol,103741.42027892756
Ethylene Glycol,54586.58501264505
Isobutane,49529.84122743744
Propane,46285.10391526052
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",41185.71446389945
Methylene Chloride (Dichloromethane),39475.02962856287
Propylene Glycol,33093.21862136489
Methanol,29969.368923198945
Branched C12 Alkanes,24779.403545537214
n-Butane,24341.661986289044
Decamethylcyclopentasiloxane,23409.31468835852
Toluene,22082.61154088471
Isomers of xylene,21533.035670149446
n-Undecane,20819.239560417845
C11 Cycloalkanes,19945.312288551435
"1,1-Difluoroethane (HFC-152a)",18525.814096937444
n-Dodecane,17422.256100025246
Dimethyl Ether,16854.853744091164
C12 Cycloalkanes,16834.644517594403
Glycerol,14864.547888715533
Alkyl (C16-C18) Methyl Esters,14385.17900669969
Ethylene Glycol Monobutyl Ether,13870.207786303336
Dimethylpolysiloxane,13446.635745337104
"Alkanes, C14-16",12124.749988142108
C13 Branched Alkanes,11821.833085379836
Ethyl Cyanoacrylate,8936.077227186608
Isomers Of Decane,8682.10237110765
n-Heptane,8625.177604577342
Branched C11 alkanes,8525.956361450093
"Hydrocarbon Propellant (LPG, Sweetened)",8206.086394945756
Diethylene Glycol Monobutyl Ether,7911.171551948049
Parachlorobenzotrifluoride,7685.366737479208
Methyl Acetate,7505.389844888287
Terpene,7486.995022467257
Methyl Ethyl Ketone (2-Butanone),7459.3246580145305
N-Butyl Acetate,6797.457563285107
Isomers Of Undecane,5711.909454676085
n-Decane,5601.011445058593
Styrene,5368.534787220271
N-Nonane,5350.046715177784
"2,4-Dimethyloctane",4677.75321656631
"Other, Misc. VOC Compounds Aggregated In Profile",4671.062844118932
Methyl Propylcyclohexanes,4537.337350194535
Formic Acid,4293.347750676856
Cyclotetrasiloxane,4265.399823232265
"2,4,5-Trimethylheptane",4244.8506052645425
Voc Ingredients < 0.1%,4244.350209873157
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4144.820884619221
C10 Cycloalkanes,4102.122920355812
Diethylene Glycol Monoethyl Ether,4072.260297413412
Ethyl Benzene,4049.1844398570693
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3824.009720692337
2-Amino-2-Methyl-1-Propanol,3821.183831793483
d-Limonene,3795.5933412042937
Witch Hazel,3400.388670269078
2-methyldecane,3272.147734107842
C7 Cycloalkanes,3230.108973787402
Ethyl Acetate,3186.353493067728
Branched C6 Alkanes,3154.593539218077
n-Hexane,3104.5962383786864
Ethylmethylcyclohexanes,3078.4185692570063
2-Methylnonane,3006.2681340400445
Isobutyl Acetate,2974.79202782482
n-Tridecane,2952.316181583385
C13 Cycloalkanes,2860.0757908619626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2738.411938276036
Isomers Of Butylbenzene,2693.6162480998796
Dl-Limonene (Dipentene),2598.701244500746
N-Methylpyrrolidinone,2508.8995290539137
Benzyl Alcohol,2315.5897270141454
Dipropylene Glycol Monomethyl Ether,2277.1935187009185
C6 Cycloalkanes,2265.934658962455
Cyclohexane,2151.1266444323087
m-Xylene,2002.9556863642974
n-Octane,1794.1438020978837
Dimethylnonane,1791.7358078878665
Branched C9 Alkanes,1725.3042948051304
Diethyl Phthalate,1652.8579936442072
"2,2,4,6,6-Pentamethylheptane",1616.7484636489035
Trimethylbenzenes,1616.5333331985569
C10 Internal Alkenes,1551.2343571646632
n-Pentane,1533.9682445098686
Isopropylcyclohexane,1527.1842120923427
Branched C7 Alkanes,1491.1038014077478
Citronella Oil,1488.6437486102986
Propylene Glycol Monomethyl Ether Acetate,1461.3851095052373
Trimethylcyclohexane,1455.0337768753816
C8 Cycloalkanes,1420.5611609036844
Butylcyclohexane,1399.8383258872207
n-Nonane,1298.9425830076204
Octamethylcyclotetrasiloxane,1279.9812913272701
Methyl Isobutyl Ketone (Hexone),1276.278641855204
n-Undecane,1206.621490652427
O-Xylene,1142.835162015876
Misc. esters,1134.2743811857893
Cyclopentane,1125.7730763023537
"N,N-Diethyl-M-Toluamide",1093.604900891249
C9 Cycloalkanes,1091.5784956113914
Misc. oxygenated compounds,1072.5451631620729
2-Methyloctane,1071.433962971872
N-Octane,1063.169620841971
Hexane,1058.7282888986178
"Pentanedioic Acid, Dimethyl Ester",1043.3997002556055
Diethylene Glycol,1014.8459857493361
Branched C8 Alkanes,1004.8684193927835
Sec-Butyl Alcohol,949.0994458095677
"1,2,4-Trimethylbenzene",948.8685869660818
Linalyl Acetate,932.4578492035936
Aliphatics,906.7583939113727
Phenoxyethanol,867.2767047421563
C15 Cycloalkanes,820.5014608990989
Isoparaffins,817.485725816409
Isomers Of Dodecane,805.679859922732
Diethylene Glycol Monomethyl Ether,780.9237429592071
"cis-1,3-dimethylcyclohexane",769.4465034422045
Isobutyl Alcohol,764.6780367939878
n-Heptane,755.2492749727803
C11 Trialkyl Benzenes,748.2471541347037
n-Butyl Alcohol,745.7943584163214
Ethylcyclohexane,729.3044881153161
n-Pentadecane,727.8301316553656
C11 Internal Alkenes,709.4792796334506
N-Propylbenzene,709.4792796334506
Dimethyl Adipate,709.0971666591807
1-Ethyl-2-Propyl Cyclohexane,696.7766796248878
C10 Trialkylbenzenes,696.2124675597357
Dimethylethylcyclohexane,685.4291345611302
2-Methylheptane,683.056326064271
Cyclomethicone (A VMS),675.2796508000746
Dipropylene Glycol Methyl Ether Acetate,666.0843282218771
Methylundecane,661.3789894888098
"1,2,4-Trimethylbenzene",659.8829318253573
Dipropylene Glycol Monopropyl Ether,640.2827496465706
UNC peaks to CBM xylene,640.1250029420837
C14 Cycloalkanes,635.1267680101421
C16 Branched Alkanes,629.8190690743074
Ethyl-3-Ethoxypropionate,622.5701052931706
2-Methylpentane,612.8185364243366
o-Xylene,598.7875721877473
Dodecamethylcyclohexasiloxane,591.2755212225377
"trans-1,3-dimethylcyclohexane",590.6542515673881
Citrus Terpenes,573.1238960948617
Dipropylene Glycol,565.2910224160493
Propenylcyclohexane,553.1533366633682
n-Tetradecane,532.6872689560391
Methylcyclohexane,530.0757396798869
Branched C10 Alkanes,513.5770223996567
Hexyl Acetate,498.86311717669406
