# Chemical Name,Emissions [kg/yr]
Ethanol,9888911.190915715
Acetone,7782564.553356153
Isopropyl Alcohol,3669051.781990149
Ethylene Glycol,2483015.70781877
Isobutane,2078459.8777643307
Propane,2023864.0581157384
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1894474.8039358158
Propylene Glycol,1557598.6123592989
Decamethylcyclopentasiloxane,1437755.8875491556
n-Butane,1167889.428869834
"1,1-Difluoroethane (HFC-152a)",1117206.6869120211
Methylene Chloride (Dichloromethane),1110795.0404957419
Dimethyl Ether,914735.8369324671
Toluene,882359.8270293316
Branched C12 Alkanes,872232.9196294923
Methanol,844978.2942089417
Glycerol,818296.0827356868
Isomers of xylene,762993.7249700552
n-Undecane,733914.3085438028
C11 Cycloalkanes,687068.4987688062
Dimethylpolysiloxane,676048.3567175837
Ethylene Glycol Monobutyl Ether,614302.6102206651
n-Dodecane,613528.5196489397
Alkyl (C16-C18) Methyl Esters,604042.770803545
C12 Cycloalkanes,579899.9640652792
C13 Branched Alkanes,416272.900757664
Ethyl Cyanoacrylate,408967.63621586916
"Hydrocarbon Propellant (LPG, Sweetened)",387611.65991770366
Terpene,385235.27603177156
Diethylene Glycol Monobutyl Ether,339955.00647384
n-Heptane,332571.2454051856
Methyl Acetate,318905.34871910536
Branched C11 alkanes,300125.322834326
Parachlorobenzotrifluoride,270593.6260444696
N-Butyl Acetate,267899.9265313654
Cyclotetrasiloxane,262345.9782572906
Methyl Ethyl Ketone (2-Butanone),242977.26688958285
Styrene,230716.7944514905
"Other, Misc. VOC Compounds Aggregated In Profile",221946.64360351895
Voc Ingredients < 0.1%,214593.4346376678
n-Decane,211271.03814741975
Witch Hazel,209142.94770161627
Diethylene Glycol Monoethyl Ether,208357.0951892326
Formic Acid,205044.85985634307
d-Limonene,201772.36457961536
2-Amino-2-Methyl-1-Propanol,174979.90118759352
Ethyl Benzene,164160.820178426
Isobutyl Acetate,150881.47170737362
Ethyl Acetate,149826.8345701881
C7 Cycloalkanes,142927.36432443146
C10 Cycloalkanes,141732.90996742318
"1,1,1,2-Tetrafluoroethane (HFC-134a)",136995.3237759713
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),123567.45466493182
Benzyl Alcohol,119229.43106846571
"Alkanes, C14-16",115778.87115156154
Branched C6 Alkanes,109760.99678692188
n-Hexane,107561.8477753939
Dl-Limonene (Dipentene),107525.12817940075
Dipropylene Glycol Monomethyl Ether,104177.43795710642
n-Tridecane,103927.79128192236
Cyclohexane,99318.90895564016
"2,2,4,6,6-Pentamethylheptane",98727.24390976848
C13 Cycloalkanes,98472.91232651121
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),96352.18892960322
Diethyl Phthalate,91205.0928696425
N-Methylpyrrolidinone,77222.86173722427
n-Octane,76472.32868514795
Branched C9 Alkanes,73968.4295185347
Citronella Oil,72420.24210661779
C6 Cycloalkanes,71235.61852458179
Octamethylcyclotetrasiloxane,67708.8998059283
C8 Cycloalkanes,59800.48293416201
