# Chemical Name,Emissions [kg/yr]
Acetone,86050.7270958784
Ethanol,63587.14032970567
Isopropyl Alcohol,25763.294719288417
Propane,25296.20121140864
Isobutane,22994.108515472228
Ethylene Glycol,15739.318787527425
Isomers of xylene,14869.6289090639
"Alkanes, C14-16",13049.559774206504
Toluene,12497.61764338235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11811.752072665502
n-Butane,11801.236007168096
Methylene Chloride (Dichloromethane),11398.289412606464
Propylene Glycol,10161.882907563522
Methanol,8620.539204927058
Branched C12 Alkanes,8579.235271259668
"Hydrocarbon Propellant (LPG, Sweetened)",8309.452723090008
n-Undecane,7208.891892039849
C11 Cycloalkanes,7026.296398195574
Decamethylcyclopentasiloxane,6714.723139705235
n-Dodecane,6030.562289102072
C12 Cycloalkanes,5931.252028182525
"1,1-Difluoroethane (HFC-152a)",5586.957086065603
Ethylene Glycol Monobutyl Ether,5189.914505136602
Dimethyl Ether,4949.3995735543485
Alkyl (C16-C18) Methyl Esters,4520.18241783641
Glycerol,4404.747327722246
C13 Branched Alkanes,4094.324014424109
Methyl Ethyl Ketone (2-Butanone),4006.9878297854475
Dimethylpolysiloxane,3974.415079783532
Terpene,3147.5546938088364
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3064.7477342890784
Branched C11 alkanes,2952.322306249196
Diethylene Glycol Monobutyl Ether,2742.0855885768874
n-Heptane,2682.6128725752146
N-Butyl Acetate,2630.720079318562
"Other, Misc. VOC Compounds Aggregated In Profile",2585.471437246434
Ethyl Cyanoacrylate,2562.799506664838
Formic Acid,2547.9386343801502
Parachlorobenzotrifluoride,2213.7227029258497
Methyl Acetate,2175.1255337846937
n-Decane,2002.5035587964082
Ethyl Benzene,1953.6953066145102
Diethylene Glycol Monoethyl Ether,1632.5636268534324
Ethyl-3-Ethoxypropionate,1552.1054849764346
Styrene,1539.6552597310965
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1509.1272616000133
d-Limonene,1509.0273579432082
C10 Cycloalkanes,1441.4963985655227
Voc Ingredients < 0.1%,1303.7898805800655
Dl-Limonene (Dipentene),1247.4390606214006
C7 Cycloalkanes,1236.8629395945097
Cyclotetrasiloxane,1223.284477606234
Misc. esters,1219.7810058846817
"N,N-Diethyl-M-Toluamide",1177.019116889214
Ethyl Acetate,1106.3937175272467
2-Amino-2-Methyl-1-Propanol,1105.1283240282344
n-Tridecane,1022.2986528236745
C13 Cycloalkanes,1007.6343380399453
Witch Hazel,975.2058073224522
Branched C6 Alkanes,941.7670152448599
n-Hexane,927.1255648835474
Benzyl Alcohol,894.257712791884
Isobutyl Acetate,893.7711823956078
C15 Cycloalkanes,850.003705470648
Methyl Isobutyl Ketone (Hexone),833.7406546615102
Dipropylene Glycol Monomethyl Ether,819.6892562432021
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),785.3558766376555
n-Pentadecane,748.3496167858474
N-Methylpyrrolidinone,729.7134525454677
Citronella Oil,694.3025888321428
Isobutyl Alcohol,669.7299565414696
C6 Cycloalkanes,660.6140314070362
C16 Branched Alkanes,647.5102782192749
Cyclohexane,618.3735350181817
Propylene Glycol Monomethyl Ether Acetate,597.2970681447277
Diethyl Phthalate,596.9652139669349
n-Octane,550.1504550789599
UNC peaks to CBM xylene,542.5619855161962
Branched C9 Alkanes,522.5862646699674
Octamethylcyclotetrasiloxane,511.5980814830482
n-Undecane,485.9167025690695
Dipropylene Glycol,476.9739034423006
C14 Cycloalkanes,465.09469159927414
"2,2,4,6,6-Pentamethylheptane",463.671257499308
n-Pentane,458.0680543290325
Branched C7 Alkanes,445.35684375521754
C15 Branched Alkanes,428.8570624843745
N-Octane,425.60171422032386
C8 Cycloalkanes,416.85772969965603
C16 Cycloalkanes,413.96349444627623
Sec-Butyl Alcohol,405.513892023292
n-Tetradecane,400.05440723847295
n-Nonane,395.4698745033287
C10 Trialkylbenzenes,374.68945680211453
Linalyl Acetate,370.80009935316104
"1,2,4-Trimethylbenzene",370.4066434359403
Hexadecane,363.12732045247765
Branched C17 Alkanes,361.1729177385474
"1,2,4-Trimethylbenzene",358.4017461432625
Cyclopentane,328.199775602467
C9 Cycloalkanes,320.3128280698882
Hexane,315.891763374617
C11 Trialkyl Benzenes,308.4409812179405
Misc. oxygenated compounds,307.59785811440577
Branched C8 Alkanes,304.36152435418137
"cis-1,3-dimethylcyclohexane",303.7958131103118
"Pentanedioic Acid, Dimethyl Ester",299.45965868106583
Triethanolamine,298.1858345106148
Diethylene Glycol,291.0501694979228
Dipropylene Glycol Methyl Ether Acetate,278.4066950088353
2-Methylheptane,269.5716866237272
Propyl Acetate,263.9741320318631
Phenoxyethanol,248.72841343548626
C10 Dialkyl Benzenes,248.09478280759902
n-Butyl Alcohol,246.41635370330124
Diacetone,246.38007858419402
Diethylene Glycol Monomethyl Ether,239.91333894598796
2-Methylpentane,238.20700275365758
Isoparaffins,234.44873646055498
n-Heptane,226.85471930396002
"1,2,3-Trimethylbenzene",204.85308773404236
Dimethyl Adipate,204.27855350161403
Undefined VOC,200.79277139025638
Citrus Terpenes,198.62730551864533
Hexyl Acetate,198.28967831610643
Propylene Glycol N-Propyl Ether,196.04869681301665
Cyclomethicone (A VMS),193.66510739926665
Acetic Acid,184.60563549137154
m-Ethyltoluene,184.56871064464818
Dipropylene Glycol Monopropyl Ether,183.6282602759976
Methylcyclohexane,176.9180651988041
"2,6-dimethylnonane",174.09449974477116
o-Xylene,171.72775655195767
Methyl Amyl Ketone,170.83192661533582
Dodecamethylcyclohexasiloxane,169.96333595551764
3-methylheptane,167.5735913513823
