# Chemical Name,Emissions [kg/yr]
Acetone,583301.2830776995
Ethanol,432522.89161643526
Isopropyl Alcohol,196555.20992057744
Ethylene Glycol,129652.05612237252
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",97654.17832006347
Isobutane,97070.2222553904
Methylene Chloride (Dichloromethane),93598.85534447733
Propane,91674.89362645944
Propylene Glycol,76705.06688876933
Isomers of xylene,72492.09236241653
Methanol,71016.1845809059
Toluene,67031.67835988295
Branched C12 Alkanes,56069.18147254315
Decamethylcyclopentasiloxane,55504.39456917313
n-Butane,51097.56671071362
n-Undecane,47108.962107418156
C11 Cycloalkanes,44834.95539681496
"1,1-Difluoroethane (HFC-152a)",43424.65766452365
Dimethyl Ether,39963.15883023661
n-Dodecane,39427.30320366426
C12 Cycloalkanes,37840.730211617
Ethylene Glycol Monobutyl Ether,37320.17973855561
Glycerol,34872.9163972093
Alkyl (C16-C18) Methyl Esters,33072.44613259061
Dimethylpolysiloxane,31723.221565903837
C13 Branched Alkanes,26747.08520105814
n-Heptane,21940.61164885644
N-Butyl Acetate,21535.406513469774
Ethyl Cyanoacrylate,21188.057324838686
Methyl Ethyl Ketone (2-Butanone),20286.084316534645
Branched C11 alkanes,19291.150332041718
Diethylene Glycol Monobutyl Ether,18568.53583954147
Parachlorobenzotrifluoride,18216.374779038488
Methyl Acetate,17781.29661938227
"Hydrocarbon Propellant (LPG, Sweetened)",17494.806563051163
Terpene,17098.747890931114
Ethyl Acetate,14023.353983033296
n-Decane,14022.130327344845
Styrene,12729.1673885663
"Other, Misc. VOC Compounds Aggregated In Profile",10960.35075171541
C7 Cycloalkanes,10611.179319844628
Cyclotetrasiloxane,10113.55807143751
Voc Ingredients < 0.1%,9916.777857554855
Diethylene Glycol Monoethyl Ether,9544.690264354977
Formic Acid,9336.322576476878
C10 Cycloalkanes,9227.967817472203
Methyl Isobutyl Ketone (Hexone),9112.332257791864
2-Amino-2-Methyl-1-Propanol,9039.002828176202
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8996.727009857776
Ethyl Benzene,8993.415258167024
d-Limonene,8658.080164514708
Witch Hazel,8062.556784222908
Propyl Acetate,7467.7646212266445
Branched C6 Alkanes,7454.643420547435
n-Hexane,7336.308843117795
Isobutyl Acetate,7054.017731814309
n-Tridecane,6680.0309321241975
UNC peaks to CBM xylene,6527.064414805055
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6492.964155535002
C13 Cycloalkanes,6428.631875316922
N-Methylpyrrolidinone,5934.562262247571
Dipropylene Glycol Monomethyl Ether,5635.269863493123
C6 Cycloalkanes,5365.793780468797
Benzyl Alcohol,5340.0831308982015
Dl-Limonene (Dipentene),5314.89827682686
Cyclohexane,5072.523286154084
Propylene Glycol Monomethyl Ether Acetate,4502.625124600951
Isomers Of Decane,4341.051185553825
n-Octane,4218.474645491464
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4166.581730214377
n-Undecane,4120.542872404043
Branched C9 Alkanes,4069.963580878521
"2,2,4,6,6-Pentamethylheptane",3833.4224578341923
N-Octane,3689.137134659243
n-Pentane,3624.851921271968
"Alkanes, C14-16",3623.1831522469847
N-Nonane,3608.1893459401686
Diethyl Phthalate,3596.351204201019
Branched C7 Alkanes,3523.500056053518
Isobutyl Alcohol,3408.0826811680336
C8 Cycloalkanes,3361.4758772200707
Diacetone,3252.101018727214
Citronella Oil,3183.353417029437
