# Chemical Name,Emissions [kg/yr]
Acetone,1003117.1359998999
Ethanol,741360.2624409805
Isopropyl Alcohol,333476.0111802865
Ethylene Glycol,226470.0312819087
Isobutane,171149.5524874923
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",170182.48052064114
Methylene Chloride (Dichloromethane),163024.58829627634
Propane,161448.15161991012
Propylene Glycol,134072.77286298934
Methanol,123690.26037752342
Toluene,108976.58026817522
Isomers of xylene,104458.41562890659
Branched C12 Alkanes,97736.98808009255
Decamethylcyclopentasiloxane,96726.89381003802
n-Butane,88732.25631562031
n-Undecane,82116.5818174025
C11 Cycloalkanes,78210.79839215204
"1,1-Difluoroethane (HFC-152a)",75682.50895030712
Dimethyl Ether,69509.33536305556
n-Dodecane,68725.69929882794
C12 Cycloalkanes,66010.23651970051
Ethylene Glycol Monobutyl Ether,62108.668928813124
Glycerol,60857.36867098851
Alkyl (C16-C18) Methyl Esters,57869.85488700093
Dimethylpolysiloxane,55246.34250694707
C13 Branched Alkanes,46624.324979649624
Ethyl Cyanoacrylate,36924.54552365788
n-Heptane,36510.331679782066
Methyl Ethyl Ketone (2-Butanone),33682.26956527089
Branched C11 alkanes,33627.39970688907
"Hydrocarbon Propellant (LPG, Sweetened)",32664.978763449566
Diethylene Glycol Monobutyl Ether,32272.93622716044
N-Butyl Acetate,31761.112307563377
Parachlorobenzotrifluoride,31737.761917605905
Methyl Acetate,30968.698020400596
Terpene,28973.373994138292
n-Decane,23056.76443715833
Styrene,22183.190913230934
"Other, Misc. VOC Compounds Aggregated In Profile",20310.378945625765
Ethyl Acetate,18641.86173875972
Cyclotetrasiloxane,17624.95398656351
Voc Ingredients < 0.1%,17275.65907173558
Diethylene Glycol Monoethyl Ether,16217.108751227457
C10 Cycloalkanes,16097.136456916058
Ethyl Benzene,15879.072811387268
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15861.6260831532
2-Amino-2-Methyl-1-Propanol,15755.816286581343
Sec-Butyl Alcohol,15700.322146821754
UNC peaks to CBM xylene,15492.548068861555
C7 Cycloalkanes,15213.162094532574
Formic Acid,15173.087609795606
d-Limonene,14789.931081851199
Witch Hazel,14050.66261865902
Branched C6 Alkanes,12961.357032118114
n-Hexane,12755.37351908432
Isobutyl Acetate,12245.263979978576
"Alkanes, C14-16",11997.974144883678
n-Tridecane,11644.317651481808
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11315.324801555695
C13 Cycloalkanes,11214.45899433338
Methyl Isobutyl Ketone (Hexone),10411.66791412057
N-Methylpyrrolidinone,10339.241794847547
Dipropylene Glycol Monomethyl Ether,9467.382013684854
C6 Cycloalkanes,9342.029722188629
Dl-Limonene (Dipentene),9221.490946379512
Benzyl Alcohol,9116.434792869926
Cyclohexane,8783.017463224915
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8238.983694866893
n-Octane,7331.059880249481
Propylene Glycol Monomethyl Ether Acetate,7295.634618391411
Branched C9 Alkanes,7071.789474081569
"2,2,4,6,6-Pentamethylheptane",6680.526670549242
Diethyl Phthalate,6340.379519571862
n-Pentane,6302.416810026582
Branched C7 Alkanes,6126.128033277269
C8 Cycloalkanes,5850.701566599564
n-Undecane,5742.379881694442
Misc. esters,5670.8349899875175
Citronella Oil,5450.707940785785
n-Nonane,5317.265558029923
N-Octane,5134.676905674152
Octamethylcyclotetrasiloxane,4870.946331862167
Cyclopentane,4641.3734268137905
C9 Cycloalkanes,4495.771309903124
Misc. oxygenated compounds,4431.837560990452
Hexane,4350.845955389154
"Pentanedioic Acid, Dimethyl Ester",4310.9763510136845
Diethylene Glycol,4193.420205266126
Branched C8 Alkanes,4118.836431595719
"1,2,4-Trimethylbenzene",4058.2633169126407
Linalyl Acetate,3633.2077131435194
"cis-1,3-dimethylcyclohexane",3630.8764533280955
Phenoxyethanol,3583.6527988402304
Diethylene Glycol Monomethyl Ether,3493.000282403181
Diacetone,3404.1558949354107
Isoparaffins,3377.912716109313
2-Methylheptane,3178.128353878004
n-Heptane,3099.992216880381
n-Butyl Alcohol,3025.4443534807842
Dimethyl Adipate,2928.259142807609
C11 Trialkyl Benzenes,2814.105771859114
Cyclomethicone (A VMS),2790.306481607856
N-Nonane,2708.107455699502
Dipropylene Glycol Monopropyl Ether,2645.6966447660184
Dipropylene Glycol Methyl Ether Acetate,2581.9285847808032
Ethyl-3-Ethoxypropionate,2501.034567976817
o-Xylene,2474.2354397946538
Dodecamethylcyclohexasiloxane,2442.4346479476553
2-Methylpentane,2410.429242696572
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2389.3028732288567
Aliphatics,2344.5388718321824
Citrus Terpenes,2299.1005682036275
C10 Trialkylbenzenes,2197.2793916698256
Methyl Amyl Ketone,2182.1136100908166
Methylcyclohexane,2116.0412414328075
Branched C10 Alkanes,2105.1093398902476
Methyl Propylcyclohexanes,2057.0419038688997
"2,6-dimethylnonane",2044.0528477691557
m-Xylene,2040.652729753047
m-Xylene,2032.8315514262067
Propyl Acetate,2027.964535655704
Isomers Of Decane,2025.8238865917854
"1,2,4-Trimethylbenzene",2010.4249494813234
3-methylheptane,1967.2838397227251
Hexyl Acetate,1943.9474826861233
Methyl Ethyl Ketoxime,1935.2995723300094
Propylene Glycol N-Propyl Ether,1913.3338981235468
2-Ethylhexyl Benzoate,1898.676415655613
"1,2,4-trimethylcyclopentane",1895.8709001966618
2-methyldecane,1887.952611458873
Acetic Acid,1867.2620818755943
2-methylhexane,1865.8401811071285
C5 Branched Alkanes,1838.808292239048
Propylene Glycol Phenyl Ether,1777.9239904501892
"trans,trans-1,2,4-trimethylcyclohexane",1724.401127061218
"1,2-dimethylcyclopentane",1665.0693352375115
1-Ethyl-2-Propyl Cyclohexane,1651.9687750796948
n-Propyl Alcohol,1635.7567243967292
Isobutyl Alcohol,1610.8957715803535
Ethylcyclohexane,1536.727844576003
Polytetrafluoroethylene,1512.730697583355
C14 Cycloalkanes,1498.12938889601
C12 Trisubstituted Benzenes,1489.2509647217648
C10 Dialkyl Benzenes,1455.2458611956486
C11 Tetrasubstituted Benzenes,1417.5132250618042
Oxygenates,1403.8551699909747
Turpentine,1383.134532998948
4-methylnonane,1339.5291682877119
Isomers Of Undecane,1332.7788727577533
"trans-1,3-dimethylcyclohexane",1281.3315039522975
Dibasic Ester,1267.462053844835
Ethyl Methacrylate,1246.9742721519128
Ethylene Glycol Monopropyl Ether,1237.0172853934682
"trans-1,4-dimethylcyclohexane",1233.5068662378528
n-Tetradecane,1216.7917945313552
Octamethyltrisiloxane,1196.840873672619
Butylcyclohexane,1149.188939450094
Undefined VOC,1128.0596181095736
2-Pyrrolidone,1124.8954277943028
Ethyl Ether,1112.2625199506715
"1,2,3-Trimethylbenzene",1109.3802389108635
3-methyldecane,1094.1784561170423
"2,4-Dimethyloctane",1091.475750532139
"2,6-dimethylheptane",1085.2557433991246
Dipropylene Glycol,1082.5547912069417
"N,N-Diethyl-M-Toluamide",1082.1702169895082
2-ethoxyethyl acetate (or cellosolve acetate),1053.6160087517512
Vinyl Acetate,1002.0587138874008
m-Ethyltoluene,1000.4312132044502
"2,4,5-Trimethylheptane",990.4651412283935
"cis-1,cis-3,5-trimethylcyclohexane",982.3335351937834
Vertenex,968.1257745388347
Ethyl Lactate,959.5670713267695
Triethylene Glycol,959.396329365084
"trans,cis-1,2,4-trimethylcyclohexane",955.0922518150165
"1,1,3-trimethylcyclohexane",954.9074456270733
C15 Cycloalkanes,943.6016902460215
"1,1,3-trimethylcyclopentane",940.4094152928712
4-methyldecane,937.6477099135792
Acrylic Acid,924.1801429959759
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",912.1508535139614
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",910.0746426312983
"1,2,3-trimethylbenzene",899.3515559822833
"trans,trans-1,3,5-trimethylcyclohexane",898.9068221080886
5-methyldecane,898.9068221080886
4-methylheptane,859.7114321039397
n-Pentadecane,859.5191785059029
Methyl Propyl Ketone (2-Pentanone),800.279649476186
Diacetone Alcohol,798.0033427233683
Diethylenetriamine,786.0812233534951
Peroxyacetic Acid,782.5002121792645
p-Xylene,771.4119800909336
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),747.9063414833868
Diethyl Aminoethanol,747.5738874780371
C16 Branched Alkanes,744.0336601560401
"4,4-Dimethyloxazolidine",723.8821305844679
Hexamethyldisilazane,720.080064034192
C12 Naphthalenes,719.568752320073
Ethylmethylcyclohexanes,718.2976661599682
2-ethoxyethanol (or cellosolve || EGEE),709.3077064700327
Decamethyltetrasiloxane,708.6957022569244
"1,3,5-Trimethylbenzene",701.8011207053685
2-Methylnonane,701.4625646093439
White Mineral Oil,674.393262391338
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",670.330993307175
Aliphatics,661.3892894329066
Methyl Methacrylate,656.308942265215
Tetrahydrofuran,629.6781601700098
Isomers Of Butylbenzene,628.510457889972
Ethylbenzene,609.7258871333023
Camphor,604.8683619422551
C11 Tetralin or Indane,570.0252770398566
Triethanolamine,568.77509212609
Tetramethylbenzenes,560.7955945219426
"N,N-Dimethylethanolamine",556.6375907443686
Linalool,553.6998541899147
Soybean Oil,535.200279550213
p-Ethyltoluene,523.7885631633945
Peach Lactone,522.8511390936434
o-Ethyltoluene,520.9992156425391
