# Chemical Name,Emissions [kg/yr]
Ethanol,18363.164416047337
"Alkanes, C14-16",14550.243888177067
Isobutane,13900.863920596594
Acetone,13169.666383456277
Propane,11553.866322370617
Isopropyl Alcohol,5893.458984163926
n-Butane,4617.62376448966
Ethylene Glycol,3005.0703951301984
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2932.77558734068
Branched C12 Alkanes,2881.9986582433694
Propylene Glycol,2735.5303351208267
C11 Cycloalkanes,2484.941903332427
n-Undecane,2421.2583086437976
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2191.3908450603108
Methylene Chloride (Dichloromethane),2099.0477778802606
C12 Cycloalkanes,2098.3891273213308
n-Dodecane,2023.44118886816
Methanol,1610.5976787564925
C13 Branched Alkanes,1376.4334249964313
Alkyl (C16-C18) Methyl Esters,1338.645300738308
"N,N-Diethyl-M-Toluamide",1312.3749389336178
"1,1-Difluoroethane (HFC-152a)",1277.509368622975
Decamethylcyclopentasiloxane,1246.0901891366032
Ethylene Glycol Monobutyl Ether,1184.9812909889554
Diethylene Glycol Monobutyl Ether,1039.3209181222846
Toluene,1038.434431445185
Glycerol,996.756374894828
Branched C11 alkanes,992.0930694731536
Isomers of xylene,970.5384476110167
C15 Cycloalkanes,936.5834163823
Dimethyl Ether,896.4513931937627
Terpene,890.0349813020363
Formic Acid,867.5054910770226
n-Pentadecane,822.5928714268565
Dimethylpolysiloxane,813.7319272222469
C16 Branched Alkanes,711.7263289465376
"1,1,1,2-Tetrafluoroethane (HFC-134a)",681.0630088389145
Dl-Limonene (Dipentene),637.9861365513
n-Decane,571.462889375422
"Hydrocarbon Propellant (LPG, Sweetened)",514.7750663682798
C10 Cycloalkanes,507.1237725019148
Dipropylene Glycol,487.4469949225205
n-Heptane,486.18654768486726
Ethyl Cyanoacrylate,475.4667505786081
C15 Branched Alkanes,471.38522696240733
C16 Cycloalkanes,456.1361296282571
Ethyl-3-Ethoxypropionate,451.19378558116546
C14 Cycloalkanes,444.8123980461545
d-Limonene,441.22061994172526
Diethylene Glycol Monoethyl Ether,437.1213167481317
