# Chemical Name,Emissions [kg/yr]
Ethanol,89818.40667760016
Acetone,64413.57531995306
Isopropyl Alcohol,35591.74308388529
Isobutane,24977.1874636172
Propane,24778.241929618518
Ethylene Glycol,18566.89150228351
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14097.518928370495
Isomers of xylene,13101.724393271397
n-Butane,12536.055413381016
Propylene Glycol,12331.787366411063
"Alkanes, C14-16",11433.810066058695
Toluene,11295.764818279167
Decamethylcyclopentasiloxane,10699.798348133669
"1,1-Difluoroethane (HFC-152a)",8584.13207918091
Methylene Chloride (Dichloromethane),8297.09363130753
Branched C12 Alkanes,7943.790714267329
Dimethyl Ether,6857.507986677389
n-Undecane,6682.731460447435
C11 Cycloalkanes,6412.6979774428655
Methanol,6323.261219661416
Glycerol,6245.768122736325
Ethylene Glycol Monobutyl Ether,5659.324837221979
n-Dodecane,5585.385013011554
C12 Cycloalkanes,5413.292665484121
"Hydrocarbon Propellant (LPG, Sweetened)",5208.831806096059
Dimethylpolysiloxane,5139.053830561022
Alkyl (C16-C18) Methyl Esters,4930.762008500378
Methyl Ethyl Ketone (2-Butanone),4299.479514775534
C13 Branched Alkanes,3792.2535421255534
Terpene,3682.0125518522595
N-Butyl Acetate,3298.1479427861946
n-Heptane,3291.7387965398448
Diethylene Glycol Monobutyl Ether,3052.440554475618
Ethyl Cyanoacrylate,3043.286181830627
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2851.3578020840037
Branched C11 alkanes,2733.7737510679553
Formic Acid,2596.516262711196
C7 Cycloalkanes,2557.0800647623114
Methyl Acetate,2391.5059312734143
n-Decane,2070.9756108681268
Isomers Of Decane,2025.8238865917854
Parachlorobenzotrifluoride,2021.4127390063682
"Other, Misc. VOC Compounds Aggregated In Profile",1964.1384421768175
Cyclotetrasiloxane,1952.217779080756
Diethylene Glycol Monoethyl Ether,1931.07003962869
d-Limonene,1853.9944825770351
Styrene,1716.8528027480945
Voc Ingredients < 0.1%,1680.6701231283098
Ethyl Benzene,1563.6610096434813
Witch Hazel,1556.3134742322109
Ethyl Acetate,1429.8738432909736
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1371.8465997516046
N-Nonane,1349.9320091892766
Isomers Of Undecane,1332.7788727577533
C10 Cycloalkanes,1318.4639759100232
2-Amino-2-Methyl-1-Propanol,1311.5347323172393
Dl-Limonene (Dipentene),1285.5689684982706
Isobutyl Acetate,1135.2543026232322
Methyl Propylcyclohexanes,1128.5478825433768
"2,4-Dimethyloctane",1091.475750532139
Benzyl Alcohol,1074.8266493855724
"N,N-Diethyl-M-Toluamide",1031.284829487647
"2,4,5-Trimethylheptane",990.4651412283935
Dipropylene Glycol Monomethyl Ether,975.6264584723144
Methyl Isobutyl Ketone (Hexone),955.0669773511205
N-Octane,951.256298049401
n-Tridecane,946.6400157168371
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),919.5131692701347
C13 Cycloalkanes,919.3255063119418
Branched C6 Alkanes,847.1082836281862
2-methyldecane,837.9405428462225
n-Hexane,830.4947553324695
Diethyl Phthalate,814.4732511833276
Isobutyl Alcohol,795.039497184818
Citronella Oil,782.028043624378
Cyclohexane,754.2693515484013
C15 Cycloalkanes,745.1946317094188
"2,2,4,6,6-Pentamethylheptane",734.6675642622936
Ethylmethylcyclohexanes,718.2976661599682
2-Methylnonane,701.4625646093439
UNC peaks to CBM xylene,690.6315449180191
Ethyl-3-Ethoxypropionate,666.8137203229634
n-Undecane,663.1456129550937
n-Pentadecane,656.5923374065126
Octamethylcyclotetrasiloxane,640.9072391995928
"cis-1,3-dimethylcyclohexane",639.4714108042343
Isomers Of Butylbenzene,628.510457889972
Misc. esters,622.1582136127068
n-Octane,599.8855062577317
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
N-Methylpyrrolidinone,584.0524625720383
Sec-Butyl Alcohol,583.9735989414976
m-Xylene,575.283505696286
Branched C9 Alkanes,573.4684240610987
C16 Branched Alkanes,568.1204934621144
Propylene Glycol Monomethyl Ether Acetate,550.6103613734483
C6 Cycloalkanes,538.8427240924079
Aliphatics,475.5233741777219
Linalyl Acetate,455.49530293394395
C8 Cycloalkanes,452.7898895757908
Dipropylene Glycol,432.8678198285438
n-Nonane,432.695490003904
Dimethylnonane,418.0716885071689
"1,2,4-Trimethylbenzene",412.7806822587415
n-Pentane,411.1434127358807
Misc. oxygenated compounds,407.0562972132499
Branched C7 Alkanes,397.8758349603676
Phenoxyethanol,390.99285034813454
Butylcyclohexane,380.8943931284858
Trimethylbenzenes,378.10303634307746
C14 Cycloalkanes,377.5152339525052
C15 Branched Alkanes,376.27633915434
Hexane,373.1960148620721
C16 Cycloalkanes,362.9199613332453
C10 Internal Alkenes,361.95468333842143
2-Methylheptane,356.68247865646885
Isopropylcyclohexane,356.3429828215467
Diethylene Glycol,356.04488534167456
C9 Cycloalkanes,347.9208057439366
C10 Trialkylbenzenes,347.85354418873015
"1,2,4-Trimethylbenzene",343.78308125099466
Trimethylcyclohexane,339.5078812709224
Branched C8 Alkanes,333.98623488495844
2-methylhexane,331.45951471793273
Propyl Acetate,329.14776522383943
n-Tetradecane,327.86298673937466
Dipropylene Glycol Methyl Ether Acetate,325.8869519076825
Hexadecane,318.60419873108884
Branched C17 Alkanes,316.8900002897011
n-Butyl Alcohol,312.54438250540494
C11 Trialkyl Benzenes,312.3000911221653
Diacetone,298.8296877623612
Cyclomethicone (A VMS),298.252302385786
Trichlorotrifluoroethane (CFC-113),297.5562626086957
"1,2-dimethylcyclopentane",295.63115395400126
"trans-1,3-dimethylcyclohexane",292.5417815621225
Diethylene Glycol Monomethyl Ether,285.5034253769333
2-Methylpentane,283.04093139337255
Triethanolamine,273.97515566468905
Isoparaffins,273.5227316372204
o-Xylene,270.4357162955208
O-Xylene,269.931947373483
Dodecamethylcyclohexasiloxane,269.49715796264576
Cyclopentane,268.73301226209696
1-Ethyl-2-Propyl Cyclohexane,261.0448384940997
Ethylcyclohexane,260.54544402648196
Citrus Terpenes,259.1187400430529
2-Methyloctane,250.00125802677013
Hexyl Acetate,243.66637102850768
Undefined VOC,236.2267898708899
"2,6-dimethylnonane",230.76454625650615
C10 Dialkyl Benzenes,230.3725968057291
Propylene Glycol N-Propyl Ether,224.9577693267081
m-Xylene,222.17595654007286
n-Heptane,222.03106701778256
