# Chemical Name,Emissions [kg/yr]
Ethanol,103052.39830264078
Isopropyl Alcohol,76845.93753993294
Acetone,58381.101613450744
Isomers Of Decane,20258.23886591785
Isobutane,16271.2473070121
Propane,14425.71357498072
Isomers Of Undecane,13327.788727577534
Ethylene Glycol,13024.728520659995
N-Nonane,11857.851552715632
Isomers of xylene,11559.59644616734
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10162.202016862995
"2,4,5-Trimethylheptane",9904.651412283934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9765.41783200635
Toluene,9388.8317611747
Methylene Chloride (Dichloromethane),9366.829143529227
"Alkanes, C14-16",8821.905908145352
Propylene Glycol,8263.50719171402
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7141.048817683474
Methanol,7104.311088431301
2-Methylnonane,7014.625646093438
n-Butane,7007.125259191303
Branched C12 Alkanes,6472.780884988912
Isomers Of Butylbenzene,6285.10457889972
Decamethylcyclopentasiloxane,5550.60778896051
n-Undecane,5438.102916881308
C11 Cycloalkanes,5279.417517632928
Methyl Ethyl Ketone (2-Butanone),4809.395832918467
n-Dodecane,4549.649713026004
"1,1-Difluoroethane (HFC-152a)",4504.26082483769
C12 Cycloalkanes,4456.45147470122
Dimethylnonane,4180.716885071689
Dimethyl Ether,4006.9162895980685
m-Xylene,3952.223098326941
Ethylene Glycol Monobutyl Ether,3887.7072610679797
Trimethylbenzenes,3761.270852877729
Alkyl (C16-C18) Methyl Esters,3655.9952586338786
C10 Internal Alkenes,3619.546833384214
Glycerol,3612.5267109494616
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
Dimethylpolysiloxane,3221.257602191537
C13 Branched Alkanes,3088.6338237588056
N-Butyl Acetate,3042.8099292520565
Butylcyclohexane,2905.602438920691
O-Xylene,2641.9411308540293
2-Methyloctane,2500.012580267701
n-Heptane,2281.879154604756
Diethylene Glycol Monobutyl Ether,2238.3988711529537
Branched C11 alkanes,2227.300670619484
Ethyl Cyanoacrylate,2118.8057324838687
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2058.2636969959744
Isomers Of Dodecane,1879.9196731530415
Terpene,1866.437497026944
Parachlorobenzotrifluoride,1823.098136903018
Methyl Acetate,1781.5675544606618
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
n-Decane,1628.1912789761207
"Hydrocarbon Propellant (LPG, Sweetened)",1623.9896819364724
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Ethyl Benzene,1480.3693855567074
Propenylcyclohexane,1290.6911188811926
Styrene,1272.9167388566302
C7 Cycloalkanes,1206.011818184866
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1179.1163305387201
Formic Acid,1133.596425571248
Isobutyl Alcohol,1132.751745115578
Ethyl Acetate,1122.7547151006224
Methyldecene,1122.3401033749499
Ethylcyclohexane,1101.4129749348244
Methyl Isobutyl Ketone (Hexone),1098.1459914449556
