# Chemical Name,Emissions [kg/yr]
Ethanol,83003.82005172377
Isopropyl Alcohol,66487.66812039484
Acetone,34164.142399169934
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
N-Nonane,11803.549196207006
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10124.481724996025
"2,4,5-Trimethylheptane",9904.651412283934
Propane,8509.634942993029
Isobutane,7254.796758121915
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7099.235266705236
2-Methylnonane,7014.625646093438
Ethylene Glycol,6771.380480441684
Isomers Of Butylbenzene,6285.10457889972
Toluene,5497.371941916625
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5102.88411911207
Methylene Chloride (Dichloromethane),4972.38568222596
Isomers of xylene,4803.519412835392
n-Butane,4567.644263610346
Dimethylnonane,4180.716885071689
Propylene Glycol,4096.850083612459
m-Xylene,3899.173665412025
Trimethylbenzenes,3762.864037957369
Methanol,3739.578843719588
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Branched C12 Alkanes,3404.6819444964995
Trimethylcyclohexane,3395.0788127092237
Decamethylcyclopentasiloxane,2901.0305115598776
Butylcyclohexane,2875.1489799508054
n-Undecane,2861.2987522881967
C11 Cycloalkanes,2745.939248791256
O-Xylene,2642.903070451268
2-Methyloctane,2500.012580267701
n-Dodecane,2394.2775363813516
Ethylene Glycol Monobutyl Ether,2370.223711854459
"1,1-Difluoroethane (HFC-152a)",2356.9562874282146
C12 Cycloalkanes,2317.7553842864277
"Hydrocarbon Propellant (LPG, Sweetened)",2284.099957298238
Dimethyl Ether,2208.7359007187706
Isomers Of Dodecane,1879.9196731530415
Glycerol,1840.9945508288693
Alkyl (C16-C18) Methyl Esters,1780.3274661350401
Dimethylpolysiloxane,1708.8944630226458
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
C13 Branched Alkanes,1624.565651164125
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Terpene,1493.6285030125791
"Alkanes, C14-16",1454.0465477732214
Methyl Ethyl Ketone (2-Butanone),1421.3977267080104
Propenylcyclohexane,1290.6911188811926
Formic Acid,1281.6891517913223
Ethyl Benzene,1276.736162323718
n-Heptane,1244.6436576440901
Branched C11 alkanes,1171.5505927406984
Methyldecene,1122.3401033749499
Ethyl Cyanoacrylate,1107.174348274064
Tetramethylpentanone,1066.2230982062026
Ethylcyclohexane,1050.6882083859475
T-Decahydronaphthalene,1010.1060930374551
N-Butyl Acetate,991.2592070162731
Diethylene Glycol Monobutyl Ether,985.8850415502716
Parachlorobenzotrifluoride,957.6887030888474
Methyl Acetate,942.8031227604162
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
1-Ethyl-2-Propyl Cyclohexane,916.535408865731
n-Decane,881.8769967729332
"trans-1,3-dimethylcyclohexane",842.2010541337393
Diethylene Glycol Monoethyl Ether,765.0586602756632
Diethylcyclohexane,757.5795697780914
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
C7 Cycloalkanes,691.8197225252306
d-Limonene,688.8184824076166
Styrene,665.1580836996184
