# Chemical Name,Emissions [kg/yr]
Acetone,15987.454313559221
Ethanol,15720.845592537662
Isopropyl Alcohol,5560.510393143813
Isobutane,4788.3683575409705
Propane,4274.440689009726
Ethylene Glycol,3030.921658998415
Methylene Chloride (Dichloromethane),2593.2328815197725
n-Butane,2174.881116057531
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2055.2123683663376
Branched C12 Alkanes,1982.65427108043
Methanol,1966.4526175240997
Propylene Glycol,1956.4851995140605
"Alkanes, C14-16",1675.4690904560675
n-Undecane,1665.9579683832876
C11 Cycloalkanes,1611.508546883757
Decamethylcyclopentasiloxane,1546.4257710620782
n-Dodecane,1394.193146994967
C12 Cycloalkanes,1360.3202091842852
Toluene,1351.964451133155
Ethylene Glycol Monobutyl Ether,1298.503638293984
Isomers of xylene,1295.610309103124
"1,1-Difluoroethane (HFC-152a)",1290.616051237632
Dimethyl Ether,1112.0759797028911
Glycerol,994.5712326846677
Alkyl (C16-C18) Methyl Esters,986.0278054542727
Terpene,968.196215285516
C13 Branched Alkanes,946.1760010585024
Dimethylpolysiloxane,927.8704863327665
Formic Acid,910.3040862879585
"Hydrocarbon Propellant (LPG, Sweetened)",756.7140204679129
Branched C11 alkanes,682.289390218669
n-Heptane,595.3137782896564
Ethyl Cyanoacrylate,590.1183074557194
Parachlorobenzotrifluoride,509.4526229959841
Methyl Acetate,506.41491330238
Diethylene Glycol Monoethyl Ether,483.66689565627536
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),478.9738522023872
Diethylene Glycol Monobutyl Ether,463.11166729540975
d-Limonene,436.8320272417385
n-Decane,436.4910613409598
N-Butyl Acetate,375.7049327264886
Styrene,354.5258821749236
C10 Cycloalkanes,330.5330763935053
Methyl Ethyl Ketone (2-Butanone),324.245795644259
Dl-Limonene (Dipentene),308.86122909856
"1,1,1,2-Tetrafluoroethane (HFC-134a)",304.9595837912349
Voc Ingredients < 0.1%,303.7609481404595
Cyclotetrasiloxane,281.67734681722504
Ethyl Benzene,266.4548589536002
Benzyl Alcohol,261.6121563959874
"Other, Misc. VOC Compounds Aggregated In Profile",256.51093516303496
n-Tridecane,236.2494769595822
C13 Cycloalkanes,231.04228804125685
C7 Cycloalkanes,226.5619472439815
Branched C6 Alkanes,225.29672050831536
Witch Hazel,224.5539687913542
n-Hexane,221.85877566864076
2-Amino-2-Methyl-1-Propanol,196.68896404483482
Citronella Oil,191.65477205806283
Ethyl Acetate,189.14121935422975
Dipropylene Glycol Monomethyl Ether,188.0669226723371
Isobutyl Acetate,163.88978329395582
N-Methylpyrrolidinone,163.3798171800505
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),163.29815915914492
C6 Cycloalkanes,154.7599636181969
"N,N-Diethyl-M-Toluamide",151.1207414921159
Cyclohexane,141.52922801777288
n-Octane,129.84469585589483
Octamethylcyclotetrasiloxane,127.50952658115528
Branched C9 Alkanes,123.75046042172787
Diethyl Phthalate,120.38589418899655
Aliphatics,113.15590096472862
C15 Cycloalkanes,110.35853178221316
n-Pentane,109.80360183018101
Linalyl Acetate,107.3428045322794
Branched C7 Alkanes,106.77682597188272
"2,2,4,6,6-Pentamethylheptane",106.76640797681438
n-Pentadecane,97.37772267963231
C8 Cycloalkanes,95.54188727860547
n-Nonane,93.50488564377314
Dipropylene Glycol Methyl Ether Acetate,85.58302814665635
n-Undecane,85.25418716397286
C16 Branched Alkanes,84.25869606307936
Propylene Glycol Monomethyl Ether Acetate,83.77241211646722
Cyclopentane,76.88395186943687
Hexane,75.75067168915412
N-Octane,75.05011191508761
C11 Trialkyl Benzenes,74.77897237039768
C9 Cycloalkanes,73.41174285714528
Branched C8 Alkanes,72.0667412158828
2-Methylpentane,70.2007516492831
"Pentanedioic Acid, Dimethyl Ester",69.00872170346521
C14 Cycloalkanes,67.7997438474248
Ethyl-3-Ethoxypropionate,66.08264436052062
Dipropylene Glycol,64.3372206977342
C10 Trialkylbenzenes,63.81849072971845
"1,2,4-Trimethylbenzene",63.80909707449874
Misc. esters,61.918931186424686
"1,2,4-Trimethylbenzene",59.687626107599115
Misc. oxygenated compounds,58.549193434782524
Propylene Glycol N-Propyl Ether,58.040691163942505
n-Tetradecane,57.775894206309204
Hexyl Acetate,57.389798182800845
Phenoxyethanol,56.40648748886609
C15 Branched Alkanes,55.806319102997215
Diethylene Glycol,55.450744100041135
"cis-1,3-dimethylcyclohexane",55.24038965361713
n-Heptane,54.051555742290645
Isoparaffins,53.984906421838325
C16 Cycloalkanes,53.74534178040429
Citrus Terpenes,53.72382347245711
Acetic Acid,53.39918529488281
2-Methylheptane,49.04371286272706
Dimethyl Adipate,47.26267655411382
Hexadecane,47.2528350067524
Branched C17 Alkanes,46.99830273549904
Cyclomethicone (A VMS),44.59393920377852
n-Butyl Alcohol,43.71133486898713
C10 Dialkyl Benzenes,42.26234111138621
Diethylene Glycol Monomethyl Ether,41.56795350526349
Methylcyclohexane,40.81413260031708
Triethanolamine,40.5099794924806
Dodecamethylcyclohexasiloxane,39.23214472212814
o-Xylene,39.19345074952292
C11 Tetrasubstituted Benzenes,37.66245562188054
Branched C10 Alkanes,36.82896922940734
Methyl Isobutyl Ketone (Hexone),34.3848066202107
Aliphatics,34.294865271809066
"1,2,3-Trimethylbenzene",32.993083265816665
Methyl Amyl Ketone,32.75762683265931
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.35318939794446
m-Xylene,32.20004238419502
C5 Branched Alkanes,32.03508315602982
"2,6-dimethylnonane",31.696797786635315
Sec-Butyl Alcohol,31.597341323667525
Dipropylene Glycol Monopropyl Ether,31.556700567107892
3-methylheptane,30.488011215801148
Methyl Ethyl Ketoxime,29.757772364213782
C12 Trisubstituted Benzenes,29.74863632535637
m-Ethyltoluene,29.73270201221224
"1,2,4-trimethylcyclopentane",29.36967453993655
Polytetrafluoroethylene,28.920311728479337
Vertenex,28.602202760637134
2-methylhexane,28.50168885980808
m-Xylene,28.033829980125176
n-Propyl Alcohol,27.959701281986543
Propylene Glycol Phenyl Ether,27.339594936105584
"trans,trans-1,2,4-trimethylcyclohexane",26.73506203724041
Peroxyacetic Acid,26.188188656528858
"1,2-dimethylcyclopentane",25.433269798156672
1-Ethyl-2-Propyl Cyclohexane,24.30390079877613
N-Nonane,23.282671541634347
Turpentine,22.91394064044125
2-Ethylhexyl Benzoate,22.64657334815978
Ethylcyclohexane,22.320438154646087
"1,3,5-Trimethylbenzene",20.836334084131366
4-methylnonane,20.74880220880165
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),20.71260112747303
Dibasic Ester,20.281823153693622
Ethyl Methacrylate,19.966141936607958
Octamethyltrisiloxane,19.12759387148021
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.02112161897782
"trans-1,4-dimethylcyclohexane",18.84732326627494
"trans-1,3-dimethylcyclohexane",18.359834681980498
2-methyldecane,18.35306996003417
2-Pyrrolidone,18.013771674234086
Ethyl Ether,17.775885022042694
3-methyldecane,16.956587167168674
Perchloroethylene (Tetrachloroethene),16.94266388770382
"2,6-dimethylheptane",16.817693882105566
Tetramethylbenzenes,16.272979165073046
Methyl Propylcyclohexanes,15.574341828263101
Ethylene Glycol Monopropyl Ether,15.564718748584557
p-Ethyltoluene,15.56251244947584
Ethyl Lactate,15.493192738473363
o-Ethyltoluene,15.471320541991336
Propyl Acetate,15.414946817920669
"cis-1,cis-3,5-trimethylcyclohexane",15.240602191346452
C11 Tetralin or Indane,15.157505364012819
"trans,cis-1,2,4-trimethylcyclohexane",14.794050145746999
"1,1,3-trimethylcyclohexane",14.789806398176841
Acrylic Acid,14.770002285323816
Vinyl Acetate,14.679686810629745
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.669640791701102
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.57775336666148
"1,1,3-trimethylcyclopentane",14.569908700422982
4-methyldecane,14.52342123701438
C12 Naphthalenes,14.382467218316727
"1,2,3-trimethylbenzene",13.946752872663515
"trans,trans-1,3,5-trimethylcyclohexane",13.932209124591829
5-methyldecane,13.932209124591829
Butylcyclohexane,13.398290241181298
p-Xylene,13.348919892259188
4-methylheptane,13.306953858067809
Methylindans,13.246459025844166
Diacetone Alcohol,12.89863131965065
Methyl Propyl Ketone (2-Pentanone),12.724407325798717
Diethylenetriamine,12.562941925740787
"1,2,3,5-Tetramethylbenzene",12.453701483141097
Triethylene Glycol,12.388392258652107
Diethyl Aminoethanol,12.052228579483184
Hexamethyldisilazane,11.508128877258775
Decamethyltetrasiloxane,11.326187022370938
n-Propylbenzene,11.126059533811251
C11 Dialkyl Benzenes,10.83209990495486
Methyl Methacrylate,10.514982150074493
Linalool,10.514633583354307
Glutaraldehyde,10.17948205053321
Indan,10.149892680625122
Tetrahydrofuran,10.063349591758147
Soybean Oil,10.037149770449917
Peach Lactone,9.927066763234468
Ethylbenzene,9.744477648249122
Camphor,9.704770225409968
C14 Branched Alkanes,9.572661980953795
"4,4-Dimethyloxazolidine",9.480000255412701
"N,N-Dimethylethanolamine",8.524180492988439
Benzyl Benzoate,8.300314678141932
White Mineral Oil,8.043864850439267
Trichloroethylene,7.859833680441448
Hedione,7.755579702602371
"1,3-Diethylbenzene (meta)",7.689395050172122
Hydroxypropyl Methacrylate,7.662390042924212
Diisopropyl Adipate,7.475283434764819
Diethylene Glycol Ethyl Ether Acetate,7.256571388237052
B-Pinene,7.162813629729592
"1,3,5-trimethylbenzene",7.140301982891317
"Hydrocarbons, C13-C14, Isoalkanes",6.925122240044097
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.752643380834031
2-Methylnaphthalene,6.666505788360566
Cumene,6.601496241506735
Hexamethyldisiloxane,6.595374964802193
"Alkanes, C11-12-Iso-",6.343227623837393
Siloxanes,6.31231369176003
"Trans-1,2-Dichloroethene",5.957261677892801
Morpholine,5.901590203082386
Isopentane,5.900246283543219
2-Butoxy-1-Propanol,5.756703670995402
C10 Monosubstituted Benzenes,5.673140721998605
Pentamethylbenzene,5.65520788192028
Menthol,5.495662920419985
Methylcyclopentane,5.238509746393799
Triethylamine,5.094920307674401
Ethanolamine,5.041491853299065
3-Methylpentane,4.967394928265264
Diethanolamine,4.940125383707647
Hydroxyethyl Methacrylate,4.858562376165626
Methyl Styrene (Mixed) {Vinyl Toluene},4.852575739905398
Tert-Butyl Alcohol,4.703938735125126
"1,4-Diethylbenzene (para)",4.693385668491037
n-Butylbenzene,4.606425534497141
"1,5-Pentanediol",4.571716027464596
Napthalene,4.523547451969008
Dihydroxyacetone,4.185764769137085
Methoxysilane,4.145684192149468
Ethylene Glycol Dimethacrylate,4.077030209863047
Dimethyl Sulfoxide,3.9476813650617317
Amyl Acetate,3.811545291658246
C11 Monosubstituted Benzenes,3.6829572513752873
Cyclohexanone,3.645800829162045
Tributyl Phosphate,3.5083625924608186
2-(Methylamino)Ethanol,3.5081422736030867
Phenol,2.917939827278316
Methyltrimethoxysilane,2.8562915133052162
2-Ethyl-1-Hexanol,2.8461629140312583
Isobutyl Alcohol,2.693639285596645
C12 Dialkyl Benzenes,2.6309989039542003
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.571847545175236
trans 1-methyl-3-propyl cyclohexane,2.5531508466564135
Toluene,2.4867621946736693
C13 Trisubstituted Benzenes,2.4647312245089665
C13 Naphthalenes,2.446226502735455
Benzaldehyde,2.4155520763129594
Triethoxyoctylsilane,2.363658748359846
"1,2-diethylbenzene (ortho)",2.3065320219541685
3-Methyl-3-Methoxy-1-Butanol,2.3056992186726495
T-Butyl Acetate,2.301868106126641
Polytrimethylhydrosilylsiloxane,2.2402287470313276
Pentyl Propanoate,2.1962003378177752
Tetrahydrofurfuryl Alcohol,2.1786283479399167
Misc. trimethylbenzenes,2.10608609477635
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.054279331035259
C14 Naphthalenes,2.014811696349866
Dimethyl Succinate,1.9325026452475513
Acetaldehyde,1.8491853802496256
Dihydromyrcenol,1.7454637046085417
1-Nitropropane,1.7024565081860275
Triethylene Glycol Monobutyl Ether,1.7015867952852295
"Misc. glycols, glycol ethers, and acetates",1.68486887582108
Misc. Glycol Ethers And Acetates,1.6582736768597874
2-(2-Ethylhexyloxy)ethanol,1.6351333085472277
1-Methyl Naphthalene,1.5368743801750988
Propylene Carbonate,1.5097715565439855
O-Xylene,1.4750479686799598
"Other, Misc. Exempt Compounds Aggregated In Profile",1.4607320611658827
Cumene,1.4035121475252377
"Vinegar, ext.",1.359370727284933
Bromopropane,1.2580510903573836
Gamma- Butyrolactone,1.231330080951857
Nitroethane,1.1970475624426475
Isobutyl Isobutyrate,1.170111100165544
Cyclohexanol,1.1619622028349945
"Alkanes, C11-13-Iso-",1.158510102053178
Troysan 174,1.132328667407989
Glyoxal,1.127109223715046
Bis(Isopropyl)Amine,1.1129980179024765
2-Methoxyethyl Cyanoacrylate,1.078516712492841
Lactic Acid,1.0341301194338681
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.0275947433201078
Octanol,1.005035354059263
Misc./Other VOC,0.9066016281983097
Tetrahydrofurfuryl Methacrylate,0.906094961789675
1-Chloro-2-(Trifluoromethyl)-Benzene,0.9048702902682368
C12 Monosubstituted Benzenes,0.8967307178124417
"1,3-Butylene Glycol",0.8611514123164734
"2,3-Dimethylbutane",0.8610918995783176
C15 Naphthalenes,0.8534535613378557
Polydimethylsiloxane,0.8425839092347653
Disiloxane,0.7623016308969657
Citronellas,0.7575060600906873
2-(Methylamino)-2-Methyl-1-Propanol,0.7548857782719928
Diisobutyl Phthalate,0.7194062027287412
Formaldehyde,0.7143584841564163
Dimethyl Phthalate,0.7058208111372853
Tripropylene Glycol Methyl Ether,0.6682590867739039
Volatile Methyl Siloxanes,0.6531607110318988
"Alkanes, C10-C13",0.6429225536241965
Fragrances,0.6347789206962973
C14 Trisubstituted Benzenes,0.5803858027730032
Polymethylhydrosiloxane,0.5397174337616759
Naphthalene,0.5211399646436452
"2,2-Dimethylbutane",0.5207670858590168
Crude Oil,0.5180499455449663
Dimethyl Carbonate,0.5015834033253334
Dodecamethylpentasiloxane,0.47274519745548255
Pine Oil,0.46683292822507955
"2,2,4-Trimethylpentane",0.46289633917516
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.45905958320781637
Diisobutyl Ketone,0.41827864823461686
Furfuryl Alcohol,0.3880182787395067
Tetralin,0.3879560592324321
2-Methacrylic Acid,0.3784932961346407
2-Methyl-1-Butyl Acetate,0.33675912129071844
2-Nitropropane,0.33077804646088443
Triethylene Diamine,0.3235550137478523
n-Pentane,0.32107277993851524
3-Ethylheptamethyltrisiloxane,0.30925415000212814
Isopropyl acetate,0.30419384665915566
(1-methylpropyl)benzene (sec-butyl benzene),0.3006159437039964
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.2836471184732895
Trimethylbenzenes,0.28067713648169
2-Propoxy-1-Propanol,0.2801589103210865
Pentafluorobenzonitrile,0.27733286892673054
"N,N-Dimethyl-P-Toluidine",0.2769762293341381
Methylene Glycol,0.2580400869444509
Propanediol,0.2521307719762574
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.25007365531427417
2-Ethyl Hexyl Acetate,0.20893620080317588
Cyclohexyl Methacrylate,0.20622187689423555
Triethyl Citrate,0.20609850896808685
C13 Disubstituted Benzenes,0.20316600621770056
Ethane,0.1966960691484939
Oxo-Hexyl Acetate,0.19309378346701375
Xylene Range Solvent,0.17934340122491174
n-Heptadecane,0.16537440609162307
C17 Cycloalkanes,0.15615048020466085
Propylene,0.14862712095473768
"1,4-Butanediol",0.1428411456057175
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.14204986157660315
4-Heptanone,0.13209602298375644
Galaxolide,0.12734241230526147
Isooctane,0.11877723086069
A-Methylstyrene,0.10785167124928409
Methyl Isoamyl Ketone,0.10729298055254068
Diethylbenzene,0.10678463491772205
1-Butene,0.09901467322444336
"1,3,3,3-Tetrafluoropropene",0.09144483252187068
Benzyl Acetate,0.09080469762426854
Tetra(Methyl Ethyl Ketoxime)Silane,0.0887702217205646
C15 Trisubstituted Benzenes,0.0840276167672438
Methylbutyric Acid,0.07884922019411406
Chlorotoluene,0.07714129484694912
Dibutyl Phthalate,0.0727040071662756
Hydrocarbon Propellant (LPG),0.06689374276395958
C13 Monosubstituted Benzenes,0.06309720971448596
1-Amino-2-propanol,0.06102321246121856
C14 Disubstituted Benzenes,0.05607876199126742
Isomers Of Heptane,0.04981448929231033
Diethyl Ketone,0.04483133929190667
C10-13 Isoalkanes,0.04451683942705795
Butyl Methacrylate,0.038992527297818096
Pentyl Alcohol,0.026025683858597506
2-Aminopropane,0.023982204628096655
"1,1-Diethoxybutane",0.023348109050669197
N-Dodecane,0.023243305541561225
Tetradecafluorohexane,0.02130764322180243
C14 Monosubstituted Benzenes,0.019071816306164842
"N,N-Dimethyl-O-Toluidine",0.018725894568557017
Cyclopentane,0.017422193047961276
7-Methyl-1-Octanol,0.015364218917303184
"1,2-Pentanediol",0.013553158144412759
Diisobutyl Succinate,0.013492935844041898
Benzyl Salicylate,0.01290881439025324
Benzene,0.012562941925740784
"1,3-Propandiol",0.012311235286558203
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.00869351843449539
Tripropylene Glycol,0.007559530439114686
"4,6-Dimethyl-2-Heptanone",0.004818949204785474
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0030391282441329993
Dimethoxymethane,0.0023003346378244246
2-Methoxy-1-Propanol,0.002132427000027021
Benzene,0.0012466178603417178
