# Chemical Name,Emissions [kg/yr]
Acetone,196889.49369934018
Ethanol,151764.06888244022
Isopropyl Alcohol,68145.89258797097
Ethylene Glycol,42966.541463723894
Isobutane,34281.07104613277
Propane,33898.461474165575
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32378.706339543598
Methylene Chloride (Dichloromethane),31119.478887435154
Isomers of xylene,25991.345912904184
Propylene Glycol,25474.978464254986
Methanol,23581.10942065026
Toluene,23481.295289976068
Branched C12 Alkanes,19164.066253221077
n-Butane,18859.043823068932
Decamethylcyclopentasiloxane,18404.278811621516
n-Undecane,16102.61472848393
C11 Cycloalkanes,15343.446870099955
"1,1-Difluoroethane (HFC-152a)",14503.91549139519
n-Dodecane,13476.482537960619
Dimethyl Ether,13377.497677728657
C12 Cycloalkanes,12950.053700357195
Ethylene Glycol Monobutyl Ether,12904.485427930109
Glycerol,11571.563742129449
Alkyl (C16-C18) Methyl Esters,10990.52111157275
Dimethylpolysiloxane,10586.840889818588
C13 Branched Alkanes,9142.441958551386
Methyl Ethyl Ketone (2-Butanone),8088.888717846345
n-Heptane,7333.056002070368
N-Butyl Acetate,7176.989988870283
Ethyl Cyanoacrylate,7025.217945901421
"Hydrocarbon Propellant (LPG, Sweetened)",7009.437922247171
Branched C11 alkanes,6593.745036496082
Terpene,6535.147924064678
Diethylene Glycol Monobutyl Ether,6119.004310848415
Parachlorobenzotrifluoride,6048.285280951573
Methyl Acetate,5915.3630760070555
n-Decane,4798.657986923634
Formic Acid,4241.891062354263
Styrene,4220.546216368138
Ethyl Acetate,4071.827952129519
"Other, Misc. VOC Compounds Aggregated In Profile",3658.6438021736603
C7 Cycloalkanes,3559.137848991139
Diethylene Glycol Monoethyl Ether,3548.891167658292
Cyclotetrasiloxane,3353.301747824108
Voc Ingredients < 0.1%,3326.187429370049
Ethyl Benzene,3221.9306097876897
d-Limonene,3207.424960542922
C10 Cycloalkanes,3156.6443042044866
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3007.302676650449
2-Amino-2-Methyl-1-Propanol,2998.774485052599
Methyl Isobutyl Ketone (Hexone),2678.2642053344757
Witch Hazel,2673.261533230407
Branched C6 Alkanes,2503.3973406816626
n-Hexane,2463.905865915906
Isobutyl Acetate,2383.872441572604
n-Tridecane,2283.2332014173353
C13 Cycloalkanes,2199.9102244899796
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2152.83957411638
Isomers Of Decane,2025.8238865917854
Dl-Limonene (Dipentene),1985.68098901669
N-Methylpyrrolidinone,1973.4257268726224
Benzyl Alcohol,1969.7954444841155
Dipropylene Glycol Monomethyl Ether,1930.775560039117
UNC peaks to CBM xylene,1923.7826087627543
Propyl Acetate,1863.970435846972
"Alkanes, C14-16",1804.2473613817974
C6 Cycloalkanes,1788.4781587469165
Cyclohexane,1697.9347860866287
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1613.4316516737842
Propylene Glycol Monomethyl Ether Acetate,1566.3388259680746
N-Nonane,1549.2028194064815
n-Octane,1424.5038625125735
n-Undecane,1413.4674946755408
