# Chemical Name,Emissions [kg/yr]
Acetone,43221.941707431186
Ethanol,39711.585141912336
Isopropyl Alcohol,15459.643891588805
Isobutane,14594.029197614474
Propane,12947.555470471643
Ethylene Glycol,9507.852391274711
"Alkanes, C14-16",8427.29798308234
Isomers of xylene,7165.607128589646
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7123.31539469959
Methylene Chloride (Dichloromethane),6836.959313752612
n-Butane,6223.623007439812
Propylene Glycol,6167.40800213203
Toluene,5616.697977080433
Branched C12 Alkanes,5313.1767790375825
Methanol,5207.055974001714
n-Undecane,4464.662889429825
C11 Cycloalkanes,4357.45303540497
Decamethylcyclopentasiloxane,4049.6134812925966
n-Dodecane,3734.7776858016177
C12 Cycloalkanes,3678.3902743930066
"1,1-Difluoroethane (HFC-152a)",3395.140264992518
Ethylene Glycol Monobutyl Ether,3364.416477851675
Dimethyl Ether,2931.433724409077
Methyl Ethyl Ketone (2-Butanone),2783.1928402537724
Alkyl (C16-C18) Methyl Esters,2748.9703189072497
Glycerol,2664.6248956312556
C13 Branched Alkanes,2535.737177127603
Dimethylpolysiloxane,2410.5275728428883
Terpene,2045.8414302903707
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1974.159233365948
N-Butyl Acetate,1873.9325155425727
Branched C11 alkanes,1828.4245251368975
Formic Acid,1731.6645070465188
Diethylene Glycol Monobutyl Ether,1698.3607851600725
n-Heptane,1666.5263159492813
Ethyl Cyanoacrylate,1545.5479480983126
"Hydrocarbon Propellant (LPG, Sweetened)",1531.2663931058332
Parachlorobenzotrifluoride,1336.4551114750427
Methyl Acetate,1315.1072363005696
n-Decane,1269.372523910714
Diethylene Glycol Monoethyl Ether,1056.1899080658523
d-Limonene,969.0793555062686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",929.2302025053514
Styrene,928.5201676009902
C10 Cycloalkanes,893.6979957781466
C7 Cycloalkanes,829.2078999164027
"Other, Misc. VOC Compounds Aggregated In Profile",809.5550197628293
Dl-Limonene (Dipentene),802.8963376567785
Voc Ingredients < 0.1%,794.9557445681361
"N,N-Diethyl-M-Toluamide",760.1092298466424
Cyclotetrasiloxane,737.7263845213037
Ethyl Acetate,729.0758181632974
Ethyl Benzene,687.799574711771
2-Amino-2-Methyl-1-Propanol,666.3968956715769
n-Tridecane,633.125560467732
C13 Cycloalkanes,624.8894812915081
Methyl Isobutyl Ketone (Hexone),598.9607429258891
Isobutyl Alcohol,595.7087626730956
Witch Hazel,588.1175373106895
Branched C6 Alkanes,573.3791367385481
Benzyl Alcohol,573.2714182308309
n-Hexane,564.5053238460389
C15 Cycloalkanes,548.4119799413601
Dipropylene Glycol Monomethyl Ether,534.530186994612
Isobutyl Acetate,519.3810711374542
UNC peaks to CBM xylene,486.1254665183782
n-Pentadecane,482.73490001549874
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),473.62470630560364
Citronella Oil,450.3953677973133
N-Methylpyrrolidinone,441.22820394432944
C16 Branched Alkanes,417.68581317477174
C6 Cycloalkanes,399.99102519051263
Cyclohexane,375.5099566391775
Diethyl Phthalate,367.17193554972266
n-Octane,336.47643607862744
n-Undecane,331.0529222465489
Octamethylcyclotetrasiloxane,323.90678623625683
Propylene Glycol Monomethyl Ether Acetate,319.9720626736432
Branched C9 Alkanes,319.13409098179926
Sec-Butyl Alcohol,306.97133511041903
Dipropylene Glycol,305.98603679130684
Ethyl-3-Ethoxypropionate,304.5885926081076
C14 Cycloalkanes,296.96371281887684
N-Octane,289.655454135872
"2,2,4,6,6-Pentamethylheptane",279.6263066059424
n-Pentane,278.9040085473904
C15 Branched Alkanes,276.6402652611093
Branched C7 Alkanes,271.17699730020274
C16 Cycloalkanes,267.08450390020397
n-Tetradecane,255.66290497521493
C8 Cycloalkanes,252.7623072464328
n-Nonane,241.65954105743097
Linalyl Acetate,238.12951260019165
C10 Trialkylbenzenes,236.91678472156212
Hexadecane,234.2404581168028
"1,2,4-Trimethylbenzene",234.14605609553976
Branched C17 Alkanes,232.97983117619776
Propyl Acetate,218.9503797426364
Diacetone,218.15522564736136
"1,2,4-Trimethylbenzene",217.13577545878485
"cis-1,3-dimethylcyclohexane",204.74135221767204
Cyclopentane,198.71818229461158
Misc. esters,196.17953133716483
C11 Trialkyl Benzenes,195.72252181434604
C9 Cycloalkanes,194.22126583979926
Hexane,192.3208723998376
Triethanolamine,191.63281676902437
Branched C8 Alkanes,185.86700238496414
Misc. oxygenated compounds,185.50309425759124
Undefined VOC,181.8946282005852
2-Methylheptane,181.72056451723378
Dipropylene Glycol Methyl Ether Acetate,180.8451722512083
"Pentanedioic Acid, Dimethyl Ester",180.62785900221164
Diethylene Glycol,175.52367678054554
Aliphatics,165.3859785837497
C10 Dialkyl Benzenes,156.87050475018455
2-Methylpentane,152.90917230318405
Phenoxyethanol,150.0006879271025
Diethylene Glycol Monomethyl Ether,149.88289653527372
Isoparaffins,141.38904062862417
n-Heptane,138.29514121900695
n-Butyl Alcohol,133.7585542372632
"1,2,3-Trimethylbenzene",129.50212744270905
Hexyl Acetate,127.33375748048553
Propylene Glycol N-Propyl Ether,126.485536717442
Citrus Terpenes,124.76099650191614
Dimethyl Adipate,123.32984927738234
Acetic Acid,118.30421033703392
"2,6-dimethylnonane",117.62385197211263
Cyclomethicone (A VMS),116.79365029561038
m-Ethyltoluene,116.6762144347259
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),113.4327779330645
3-methylheptane,113.16645800109646
Dipropylene Glycol Monopropyl Ether,110.74072714013013
Methyl Amyl Ketone,110.59282418196295
Methylcyclohexane,109.24350000812892
"1,2,4-trimethylcyclopentane",109.01469038592685
2-methylhexane,105.74379291842907
o-Xylene,103.56388827146571
Dodecamethylcyclohexasiloxane,102.55759973597449
"trans,trans-1,2,4-trimethylcyclohexane",99.16809079667
C11 Tetrasubstituted Benzenes,98.56216811218911
m-Xylene,96.43320197329466
Branched C10 Alkanes,94.98807452591048
"1,2-dimethylcyclopentane",94.30859819612397
1-Ethyl-2-Propyl Cyclohexane,90.12991638298942
N-Nonane,88.71614725786068
m-Xylene,85.08807863656116
Ethylcyclohexane,82.71474102186802
Methyl Ethyl Ketoxime,82.12212872309554
"1,3,5-Trimethylbenzene",81.73732603130804
C5 Branched Alkanes,81.37128954750426
2-Ethylhexyl Benzoate,79.47275712409338
C12 Trisubstituted Benzenes,78.90104638475835
4-methylnonane,76.94451303504738
n-Propyl Alcohol,76.34894533773544
Propylene Glycol Phenyl Ether,74.41843186815859
Polytetrafluoroethylene,71.10844794463921
"trans-1,4-dimethylcyclohexane",69.88230826306054
"trans-1,3-dimethylcyclohexane",68.15314776377502
2-methyldecane,68.13345065219595
Vertenex,63.44920364625502
3-methyldecane,62.86850049444909
"2,6-dimethylheptane",62.39260094017218
p-Ethyltoluene,61.05733355709154
o-Ethyltoluene,60.70260474616983
Methyl Propylcyclohexanes,60.611930326936495
Tetramethylbenzenes,60.387167355738995
Turpentine,59.222243137317115
"cis-1,cis-3,5-trimethylcyclohexane",56.53856650075641
Peroxyacetic Acid,55.22006430932588
"trans,cis-1,2,4-trimethylcyclohexane",54.927045153849136
"1,1,3-trimethylcyclohexane",54.91314620570752
"1,1,3-trimethylcyclopentane",54.08326910782465
4-methyldecane,53.840045394934705
Dibasic Ester,53.09406820149289
Ethylene Glycol Monopropyl Ether,52.38481333530608
Ethyl Methacrylate,52.255804976090744
"1,2,3-trimethylbenzene",51.696710235691846
"trans,trans-1,3,5-trimethylcyclohexane",51.665884710866756
5-methyldecane,51.665884710866756
Octamethyltrisiloxane,50.096079187210066
Butylcyclohexane,49.67881924483907
4-methylheptane,49.45530044385516
Glutaraldehyde,49.2269221257453
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",49.19159352361659
Methylindans,49.15699884059497
2-Pyrrolidone,47.14376203282923
Aliphatics,46.685621440309944
Ethyl Ether,46.55588934344516
"1,2,3,5-Tetramethylbenzene",46.23612700814208
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),45.68883131283305
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",45.44354643947676
Oxygenates,45.07123530633969
n-Propylbenzene,43.65893970753426
C14 Branched Alkanes,42.3565062959622
Vinyl Acetate,42.12916999579392
Benzyl Benzoate,41.10314992755967
Ethyl Lactate,40.42338638174181
Triethylene Glycol,40.15738060508342
Indan,39.81872999035375
C11 Tetralin or Indane,39.65361687150093
Acrylic Acid,38.68333931870522
2-ethoxyethyl acetate (or cellosolve acetate),38.63248740543402
Hedione,38.40927417676343
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",38.179830246018156
C12 Naphthalenes,38.143096568382006
Perchloroethylene (Tetrachloroethene),35.771594697452024
Methyl Propyl Ketone (2-Pentanone),35.210000130889604
Diacetone Alcohol,33.640312085110644
