# Chemical Name,Emissions [kg/yr]
Acetone,31670.143282738296
Ethanol,31341.366254770517
"Alkanes, C14-16",21364.49878800713
Isobutane,21297.749259679862
Propane,19173.85280753125
Isopropyl Alcohol,12207.340825834346
n-Butane,8011.650976152989
Isomers of xylene,7418.1971666444115
Ethylene Glycol,6522.762578489957
Toluene,5732.709183709524
Propylene Glycol,5249.188104635588
Branched C12 Alkanes,4886.80356155784
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4792.048538252452
Methylene Chloride (Dichloromethane),4656.798223895865
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4309.121134327189
C11 Cycloalkanes,4166.231704683634
n-Undecane,4105.073576822321
C12 Cycloalkanes,3517.8459688046105
Methanol,3499.0713054524053
n-Dodecane,3431.4357227213372
Methyl Ethyl Ketone (2-Butanone),2853.1894107406088
Decamethylcyclopentasiloxane,2724.050357135319
"1,1-Difluoroethane (HFC-152a)",2530.0254663230703
Alkyl (C16-C18) Methyl Esters,2496.3506745195086
C13 Branched Alkanes,2333.3560689474525
Ethylene Glycol Monobutyl Ether,2265.3938866051726
Dimethyl Ether,2054.9212427152142
Glycerol,2024.9167276544638
"N,N-Diethyl-M-Toluamide",1926.9940083300546
Diethylene Glycol Monobutyl Ether,1870.6516355719662
Branched C11 alkanes,1682.0374198578158
Dimethylpolysiloxane,1675.0572427013353
N-Butyl Acetate,1664.5487388867136
"Hydrocarbon Propellant (LPG, Sweetened)",1606.1421717064018
C15 Cycloalkanes,1376.8113786948763
n-Heptane,1251.855409341094
n-Pentadecane,1209.528807213009
n-Decane,1191.7903353550412
Terpene,1175.8579835342916
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1141.055601432666
C16 Branched Alkanes,1046.515572826053
Ethyl Cyanoacrylate,1039.7322559934105
Dl-Limonene (Dipentene),923.6837172850835
Parachlorobenzotrifluoride,897.029991660982
Formic Acid,885.6879379260924
Methyl Acetate,879.9074867791516
C10 Cycloalkanes,851.7217792503927
C7 Cycloalkanes,801.5020377926744
Dipropylene Glycol,722.0949744344887
Ethyl-3-Ethoxypropionate,716.9951391588835
C15 Branched Alkanes,693.1207879402023
C16 Cycloalkanes,670.5355167793248
C14 Cycloalkanes,663.707992370227
Isobutyl Alcohol,658.4443618482364
