# Chemical Name,Emissions [kg/yr]
Ethanol,18635.72391777114
Acetone,17781.361005975275
Isobutane,8044.226511390558
Propane,6722.919806774943
Isopropyl Alcohol,6533.749649231038
"Alkanes, C14-16",5720.919887001875
Ethylene Glycol,4014.278347383788
n-Butane,3088.0169559921255
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3004.7439483096455
Methylene Chloride (Dichloromethane),2878.0051687332825
Propylene Glycol,2753.366462098934
Branched C12 Alkanes,2546.354490639904
Methanol,2200.0284850999537
n-Undecane,2139.777424468363
C11 Cycloalkanes,2110.505012869079
n-Dodecane,1789.5878623282044
C12 Cycloalkanes,1781.7416759833698
Decamethylcyclopentasiloxane,1708.399088177569
"1,1-Difluoroethane (HFC-152a)",1488.9351277585085
Ethylene Glycol Monobutyl Ether,1442.0372433314374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1271.50482180176
Alkyl (C16-C18) Methyl Esters,1248.8655307470397
Toluene,1234.1156609076465
Dimethyl Ether,1228.4509747684588
C13 Branched Alkanes,1215.4835001516362
Glycerol,1156.0544824766434
Isomers of xylene,1084.4305464711958
Terpene,1042.4196367562545
Dimethylpolysiloxane,1039.940575418296
Formic Acid,966.2397220415818
Branched C11 alkanes,876.3498813267233
Diethylene Glycol Monobutyl Ether,788.2216768782536
Ethyl Cyanoacrylate,651.9402253796519
n-Heptane,622.4480992802278
Parachlorobenzotrifluoride,565.4634333998799
Methyl Acetate,558.7900099195738
Diethylene Glycol Monoethyl Ether,521.5888509278386
"N,N-Diethyl-M-Toluamide",516.0045388276202
n-Decane,513.3727788367743
d-Limonene,485.7941765232337
"1,1,1,2-Tetrafluoroethane (HFC-134a)",464.23483862989866
"Hydrocarbon Propellant (LPG, Sweetened)",448.4380844906881
Dl-Limonene (Dipentene),441.09755514791755
C10 Cycloalkanes,432.26195382197926
N-Butyl Acetate,410.13045196964646
Styrene,391.6666888789631
C15 Cycloalkanes,370.429821232882
Methyl Ethyl Ketone (2-Butanone),366.8866666628477
Voc Ingredients < 0.1%,353.0005025409136
"Other, Misc. VOC Compounds Aggregated In Profile",333.26558880420936
n-Pentadecane,325.7367612687763
Cyclotetrasiloxane,311.1864021980772
n-Tridecane,303.4503893183414
C13 Cycloalkanes,302.6856676054128
Benzyl Alcohol,283.1042303781652
2-Amino-2-Methyl-1-Propanol,282.8459210619671
C16 Branched Alkanes,281.8395150036194
Ethyl Benzene,270.0175973912719
Branched C6 Alkanes,248.5302876915833
Witch Hazel,248.07867028378178
n-Hexane,244.73251718679637
Citronella Oil,242.03171030318606
Dipropylene Glycol Monomethyl Ether,239.38957674490064
Isobutyl Acetate,215.89569281824393
Ethyl Acetate,209.7368246546779
Dipropylene Glycol,200.31923953667962
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),199.78351247800003
Ethyl-3-Ethoxypropionate,189.67245863900385
C14 Cycloalkanes,189.29301799572772
N-Methylpyrrolidinone,188.1241413482031
C15 Branched Alkanes,186.66646403156105
Diethyl Phthalate,182.6997336615883
C16 Cycloalkanes,180.40582799856753
C7 Cycloalkanes,179.11540093763054
C6 Cycloalkanes,170.6506489647005
Octamethylcyclotetrasiloxane,165.67689838728717
n-Tetradecane,163.80168140023275
Hexadecane,158.05697556133447
Branched C17 Alkanes,157.2066713187477
Cyclohexane,156.49982516366856
n-Octane,148.61145197234305
Branched C9 Alkanes,139.6645968021369
"1,2,4-Trimethylbenzene",139.64916238885903
C10 Trialkylbenzenes,139.14308129576924
Triethanolamine,126.70524485736544
n-Pentane,120.91098345384758
