# Chemical Name,Emissions [kg/yr]
Ethanol,91242.07622118747
Isopropyl Alcohol,70576.2104615685
Acetone,45496.697113213806
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
Propane,12056.345768558747
N-Nonane,11812.947157801142
Isobutane,11368.225442673056
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10130.93791469585
"2,4,5-Trimethylheptane",9904.651412283934
Ethylene Glycol,9603.037305628875
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7226.927254986132
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7107.337371545207
2-Methylnonane,7014.625646093438
Methylene Chloride (Dichloromethane),6988.6552148894625
Toluene,6329.90639417107
Isomers Of Butylbenzene,6285.10457889972
n-Butane,6047.03292960669
Propylene Glycol,5996.271544528105
Methanol,5277.546913244741
Isomers of xylene,5022.4487844865735
"Alkanes, C14-16",4828.742673053698
Branched C12 Alkanes,4744.671218298901
Dimethylnonane,4180.716885071689
Decamethylcyclopentasiloxane,4107.949607184075
n-Undecane,3986.5669009775925
m-Xylene,3912.6269318514614
C11 Cycloalkanes,3852.7918081732328
Trimethylbenzenes,3762.5626082019703
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
n-Dodecane,3335.516807386386
"1,1-Difluoroethane (HFC-152a)",3324.5472049959853
C12 Cycloalkanes,3252.125663684102
Dimethyl Ether,3048.485513884728
Butylcyclohexane,2881.0847153011227
"Hydrocarbon Propellant (LPG, Sweetened)",2762.4292701476625
Ethylene Glycol Monobutyl Ether,2718.4501172171585
Glycerol,2648.2956972394672
O-Xylene,2644.1446657998954
Alkyl (C16-C18) Methyl Esters,2635.5497606685453
2-Methyloctane,2500.012580267701
Dimethylpolysiloxane,2390.3948948876805
C13 Branched Alkanes,2263.9593934971003
Isomers Of Dodecane,1879.9196731530415
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
n-Heptane,1647.3783253190886
Branched C11 alkanes,1632.6352776864387
Dimethylethylcyclohexane,1599.334647309304
Ethyl Cyanoacrylate,1568.0286455251971
Terpene,1564.3290626167861
Methylundecane,1543.217642140556
