# Chemical Name,Emissions [kg/yr]
Acetone,449274.18416070973
Ethanol,349444.742243275
Isopropyl Alcohol,160098.59006797586
Ethylene Glycol,102061.27032296621
Isobutane,77093.06300009803
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",76154.71731060653
Methylene Chloride (Dichloromethane),73025.31064933451
Propane,72273.32853113051
Isomers of xylene,60850.937369366504
Propylene Glycol,59856.792812964704
Methanol,55392.047954244874
Toluene,54739.19410530399
Branched C12 Alkanes,44187.63252782847
Decamethylcyclopentasiloxane,43285.36047285601
n-Butane,40436.55921552587
n-Undecane,37127.02357317898
C11 Cycloalkanes,35350.19337052669
"1,1-Difluoroethane (HFC-152a)",33949.69823476256
Ethylene Glycol Monobutyl Ether,33169.75803895911
Dimethyl Ether,31215.329870971887
n-Dodecane,31072.689545241137
C12 Cycloalkanes,29835.72966679827
Glycerol,27203.57129662215
Alkyl (C16-C18) Methyl Esters,25814.209258682127
Dimethylpolysiloxane,24793.83279784966
C13 Branched Alkanes,21079.524672949894
Methyl Ethyl Ketone (2-Butanone),19688.560293600218
n-Heptane,18206.957137940426
N-Butyl Acetate,16717.494789612196
Ethyl Cyanoacrylate,16523.312608760145
Branched C11 alkanes,15203.31705592585
Diethylene Glycol Monobutyl Ether,15147.473084586258
Parachlorobenzotrifluoride,14212.522541604583
Terpene,14021.90760373597
Methyl Acetate,13882.231799105803
UNC peaks to CBM xylene,13835.044702165533
"Hydrocarbon Propellant (LPG, Sweetened)",12975.82051791883
n-Decane,11568.91166261556
Ethyl Acetate,10805.741295587186
C7 Cycloalkanes,10313.07548197072
Styrene,9926.72470089786
Sec-Butyl Alcohol,9545.581997784146
"Other, Misc. VOC Compounds Aggregated In Profile",8490.791670071772
Formic Acid,8191.144491219687
Diethylene Glycol Monoethyl Ether,7914.239346596394
Cyclotetrasiloxane,7886.9657108823
Voc Ingredients < 0.1%,7764.165978699618
C10 Cycloalkanes,7274.70915147936
Ethyl Benzene,7057.406874741183
2-Amino-2-Methyl-1-Propanol,7049.935499364282
