# Chemical Name,Emissions [kg/yr]
Acetone,750635.9354754527
Ethanol,608112.2326285264
Isopropyl Alcohol,306400.337101168
Ethylene Glycol,169257.16290070125
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",127960.6474538763
Isobutane,126314.26996997639
Methylene Chloride (Dichloromethane),122702.43076346233
Propane,120734.66019474274
Propylene Glycol,100520.51308337369
Methanol,93041.7798109581
Branched C12 Alkanes,73181.5283017841
Decamethylcyclopentasiloxane,72729.33386263814
n-Butane,67003.35840363028
Toluene,62291.02757472691
n-Undecane,61485.980503849794
C11 Cycloalkanes,58513.43901716418
"1,1-Difluoroethane (HFC-152a)",56848.17550806695
Isomers of xylene,52465.643461022395
Dimethyl Ether,52305.216446810926
n-Dodecane,51460.127356866724
C12 Cycloalkanes,49385.31215397692
Glycerol,45697.747359368776
Alkyl (C16-C18) Methyl Esters,43342.44004832609
Dimethylpolysiloxane,41530.62685939922
Ethylene Glycol Monobutyl Ether,40790.33400862608
C13 Branched Alkanes,34910.08508530327
Ethyl Cyanoacrylate,27763.661322202417
n-Heptane,26417.990816278245
Branched C11 alkanes,25178.741952033437
"Hydrocarbon Propellant (LPG, Sweetened)",24308.374491054798
Parachlorobenzotrifluoride,23864.851782385413
Methyl Acetate,23288.142583068973
Diethylene Glycol Monobutyl Ether,22943.06526007885
Isomers Of Decane,22284.06275250964
Terpene,21900.917452465757
N-Butyl Acetate,18448.635681669868
Methyl Ethyl Ketone (2-Butanone),17380.950766085996
Styrene,16679.59864708688
n-Decane,16056.06504340146
"Other, Misc. VOC Compounds Aggregated In Profile",14852.181625965874
Isomers Of Undecane,14660.567600335287
N-Nonane,13723.345751947956
Cyclotetrasiloxane,13252.248507400875
Voc Ingredients < 0.1%,12974.579904032322
Ethyl Benzene,12626.424478898356
C10 Cycloalkanes,12043.949767789227
"2,4-Dimethyloctane",12006.233255853529
Diethylene Glycol Monoethyl Ether,12001.54891680726
2-Amino-2-Methyl-1-Propanol,11843.749561477358
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11791.12478367701
Methyl Propylcyclohexanes,11637.037190563477
Formic Acid,11565.636151539844
d-Limonene,11150.70571015509
"2,4,5-Trimethylheptane",10895.116553512327
Witch Hazel,10564.72957932657
Branched C6 Alkanes,9749.712861028722
n-Hexane,9594.802415182665
Isobutyl Acetate,9489.57775314485
C7 Cycloalkanes,9453.778106561374
Ethyl Acetate,9264.423295394994
n-Tridecane,8718.759820251631
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8508.021996907935
2-methyldecane,8401.300522015068
C13 Cycloalkanes,8389.983614672357
Ethylmethylcyclohexanes,7901.27432775965
N-Methylpyrrolidinone,7773.183953364868
2-Methylnonane,7716.088210702782
C6 Cycloalkanes,7025.579113879336
Isomers Of Butylbenzene,6913.615036789693
Benzyl Alcohol,6881.307799511343
Dl-Limonene (Dipentene),6847.932163227607
Cyclohexane,6681.432990324099
Dipropylene Glycol Monomethyl Ether,6538.44097378454
n-Octane,5512.950570410025
m-Xylene,5470.163311367447
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5420.468122394908
Branched C9 Alkanes,5319.761912129616
"2,2,4,6,6-Pentamethylheptane",5023.1052895758385
"Alkanes, C14-16",4896.345802820451
n-Pentane,4740.778990424214
Diethyl Phthalate,4714.370313459582
Branched C7 Alkanes,4608.181303414041
Dimethylnonane,4598.788573578858
C8 Cycloalkanes,4400.085305621232
Propylene Glycol Monomethyl Ether Acetate,4312.926122392249
Trimethylbenzenes,4150.77263180508
Citronella Oil,4081.743631226281
n-Nonane,3999.3576880011974
C10 Internal Alkenes,3981.5015167226356
Isopropylcyclohexane,3919.7728110370135
Misc. esters,3915.4087403313897
Trimethylcyclohexane,3734.5866939801467
Octamethylcyclotetrasiloxane,3642.789697159609
Butylcyclohexane,3595.2597201057415
Cyclopentane,3490.496842782855
Misc. oxygenated compounds,3436.5022546716277
C9 Cycloalkanes,3381.0942690942857
Hexane,3272.8733876392766
O-Xylene,3249.7886835891622
"Pentanedioic Acid, Dimethyl Ester",3241.4605580850603
Diethylene Glycol,3153.0435028941642
Branched C8 Alkanes,3098.398637640184
N-Octane,3073.979596876905
n-Undecane,3053.7534820188375
Methyl Isobutyl Ketone (Hexone),2840.5548312033825
Sec-Butyl Alcohol,2829.3323850708243
2-Methyloctane,2750.0138382944715
Linalyl Acetate,2739.211207537429
Phenoxyethanol,2694.5578122177685
"1,2,4-Trimethylbenzene",2662.14378457725
Isoparaffins,2539.8613116560127
Aliphatics,2445.2323636475408
Isomers of ethyltoluene,2393.5115803893223
Diethylene Glycol Monomethyl Ether,2381.031683035203
N-Propylbenzene,2353.14647977358
n-Butyl Alcohol,2333.1628789871593
n-Heptane,2331.909147377334
"cis-1,3-dimethylcyclohexane",2230.6391170896886
Dimethyl Adipate,2201.8746812923455
C11 Trialkyl Benzenes,2101.4618437591907
Cyclomethicone (A VMS),2098.038663492056
Isomers Of Dodecane,2067.911640468346
Dipropylene Glycol Monopropyl Ether,1989.3061529899744
Dipropylene Glycol Methyl Ether Acetate,1951.7749237308608
Ethylcyclohexane,1875.3921085772658
o-Xylene,1860.384029312875
Dodecamethylcyclohexasiloxane,1836.5194197797744
C11 Internal Alkenes,1820.9968177258568
2-Methylpentane,1819.8530780028318
1-Ethyl-2-Propyl Cyclohexane,1792.2913327174308
2-Methylheptane,1769.3727446454775
Dimethylethylcyclohexane,1759.2681120402344
Citrus Terpenes,1732.1641209309296
Methylundecane,1697.5394063546119
"trans-1,3-dimethylcyclohexane",1599.120491683092
Methylcyclohexane,1587.0549367351082
Branched C10 Alkanes,1583.569773590964
C10 Trialkylbenzenes,1581.3642936227368
m-Xylene,1528.4913035076806
Hexyl Acetate,1465.608661526277
Methyl Ethyl Ketoxime,1457.6086960379737
Propylene Glycol N-Propyl Ether,1445.2818719027953
"1,2,4-Trimethylbenzene",1434.8878123648785
2-Ethylhexyl Benzoate,1427.619709792805
Propenylcyclohexane,1419.7602307693119
Acetic Acid,1408.7089822124326
Methyl Amyl Ketone,1396.6743590954516
C5 Branched Alkanes,1383.1807246123014
