# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",1742.238486265761
Ethanol,1539.2940776818016
Isobutane,1507.431940998377
Propane,1247.8210214517112
Acetone,1225.9405185759963
Isopropyl Alcohol,572.0951108247671
n-Butane,473.9638330702637
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),341.14936164906527
Ethylene Glycol,292.9015139125647
Propylene Glycol,288.0081136236148
Branched C12 Alkanes,279.24156222334517
C11 Cycloalkanes,244.0618003433977
n-Undecane,234.51512894943698
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",211.8862542859733
C12 Cycloalkanes,206.11028799332618
Methylene Chloride (Dichloromethane),202.92117219497473
n-Dodecane,195.93602489341353
"N,N-Diethyl-M-Toluamide",157.14307915338236
Methanol,154.0308232449552
Alkyl (C16-C18) Methyl Esters,143.25985664330616
C13 Branched Alkanes,133.37247236871278
"1,1-Difluoroethane (HFC-152a)",123.7197264972267
Decamethylcyclopentasiloxane,120.42867941913653
Diethylene Glycol Monobutyl Ether,115.50175221372996
C15 Cycloalkanes,112.09461298875249
Glycerol,101.34148520903085
n-Pentadecane,98.44247190553968
Branched C11 alkanes,96.12711466898598
Toluene,91.40736902871997
Dimethyl Ether,86.4612312570917
C16 Branched Alkanes,85.17459033983313
Isomers of xylene,79.23778419716753
"1,1,1,2-Tetrafluoroethane (HFC-134a)",76.64117235689191
Dimethylpolysiloxane,76.33108876308702
Ethylene Glycol Monobutyl Ether,67.32362939563114
Dl-Limonene (Dipentene),58.92396817547935
Dipropylene Glycol,58.16247308129158
C15 Branched Alkanes,56.41217878156881
C16 Cycloalkanes,54.59250408986331
n-Decane,54.10295547241822
Ethyl-3-Ethoxypropionate,53.73651303780717
C14 Cycloalkanes,52.92221769644536
C10 Cycloalkanes,49.800262068655556
Hexadecane,47.766269775124385
Branched C17 Alkanes,47.50942410712135
n-Tetradecane,46.13689681243123
Ethyl Cyanoacrylate,45.9730262379789
n-Heptane,43.82377457444629
Parachlorobenzotrifluoride,39.50256806612353
Methyl Acetate,38.52793734990543
Triethanolamine,37.28628075714011
"Hydrocarbon Propellant (LPG, Sweetened)",37.091022222121225
Terpene,35.91045582785752
C13 Cycloalkanes,35.038420294687185
"1,2,4-Trimethylbenzene",34.75983245929132
n-Tridecane,33.28632862437831
C10 Trialkylbenzenes,32.78304792511566
Diethyl Phthalate,30.078065992705643
Voc Ingredients < 0.1%,29.77070088486973
N-Butyl Acetate,29.12214260985445
Styrene,27.619254439913092
Methyl Ethyl Ketone (2-Butanone),25.873516929236278
d-Limonene,24.47161978270189
"Other, Misc. VOC Compounds Aggregated In Profile",23.81965850591157
Dipropylene Glycol Monomethyl Ether,22.74189727855339
Citronella Oil,22.46929101670612
Cyclotetrasiloxane,21.94400663776096
C10 Dialkyl Benzenes,21.7023231877166
2-Amino-2-Methyl-1-Propanol,21.08088170926366
Diethylene Glycol Monoethyl Ether,19.251981033545572
"1,2,3-Trimethylbenzene",19.245212514863468
Ethyl Benzene,18.89538139395631
Octamethylcyclotetrasiloxane,18.070918012241002
Witch Hazel,17.493823473459784
m-Ethyltoluene,17.33163136347974
Formic Acid,17.161397491443886
Branched C6 Alkanes,16.21512267329703
n-Hexane,15.957354046712252
Isobutyl Acetate,15.218170362073408
Ethyl Acetate,14.66405246484626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14.088182173017591
C7 Cycloalkanes,13.632257596326298
N-Methylpyrrolidinone,13.564011217069673
"1,3,5-Trimethylbenzene",12.134006701015572
C11 Trialkyl Benzenes,11.858041729378597
C6 Cycloalkanes,11.61718592401223
Benzyl Alcohol,11.312432234554096
Cyclohexane,10.992572347209656
n-Octane,10.24922824635917
Glutaraldehyde,9.861898456795155
p-Ethyltoluene,9.067683651108377
Branched C9 Alkanes,9.04799736621669
o-Ethyltoluene,9.013415517853943
Benzyl Benzoate,8.373368418390655
Tetramethylbenzenes,8.349700227428785
"2,2,4,6,6-Pentamethylheptane",8.317611592860397
n-Pentane,7.884677426986179
Hedione,7.825296000190249
Branched C7 Alkanes,7.664373116183228
C14 Branched Alkanes,7.642932960027486
C8 Cycloalkanes,7.3377741091696755
"1,2,4-Trimethylbenzene",7.283450841145194
n-Nonane,7.066895081183104
Propylene Glycol Monomethyl Ether Acetate,6.81254287507987
Methylindans,6.797785906104076
n-Propylbenzene,6.485646174454983
"1,2,3,5-Tetramethylbenzene",6.399182060342314
Linalyl Acetate,6.016713275551093
C11 Tetrasubstituted Benzenes,5.967214868901831
Indan,5.911781530587804
Misc. esters,5.835449332138213
Cyclopentane,5.771745585073532
C9 Cycloalkanes,5.638431360391344
Misc. oxygenated compounds,5.51787385828035
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.440732114959172
Hexane,5.400931455927213
"Pentanedioic Acid, Dimethyl Ester",5.367105503689646
Branched C8 Alkanes,5.269821872871942
Diethylene Glycol,5.221031549326773
Methylcyclohexane,4.904651900452839
n-Undecane,4.845467611807518
Phenoxyethanol,4.46183864452254
N-Octane,4.29195302519782
Isoparaffins,4.205681281244167
"1,3-Diethylbenzene (meta)",4.165176118205646
Cumene,4.073818431569311
n-Butyl Alcohol,3.981373457238378
n-Heptane,3.914071040676596
Diethylene Glycol Monomethyl Ether,3.9123580480007596
Aliphatics,3.8927529891370365
"cis-1,3-dimethylcyclohexane",3.7567957108408585
Dimethyl Adipate,3.64463664171079
n-Propyl Alcohol,3.5763481040811085
C12 Trisubstituted Benzenes,3.5508093382693624
