# Chemical Name,Emissions [kg/yr]
Ethanol,178946.29568456658
Acetone,161357.95976067512
Isopropyl Alcohol,108539.35413975478
Ethylene Glycol,36324.0875907699
Isobutane,28407.961636762375
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27457.142975932973
Propane,26540.764307417583
Methylene Chloride (Dichloromethane),26318.995731112365
Propylene Glycol,21569.869636644267
Isomers Of Decane,20258.23886591785
Methanol,19986.670601263933
Branched C12 Alkanes,16155.971034780236
Decamethylcyclopentasiloxane,15606.73138448554
n-Butane,14856.074402936063
Toluene,14145.304793454221
n-Undecane,13574.980462576688
Isomers Of Undecane,13327.788727577534
C11 Cycloalkanes,12928.320451794107
"1,1-Difluoroethane (HFC-152a)",12281.662846458574
Isomers of xylene,12221.036231685262
N-Nonane,11914.651226097418
n-Dodecane,11361.193107051591
Dimethyl Ether,11241.453676211573
"2,4-Dimethyloctane",10914.75750532139
C12 Cycloalkanes,10911.612460181737
Methyl Propylcyclohexanes,10198.84929383058
"2,4,5-Trimethylheptane",9904.651412283934
Glycerol,9805.735385832573
Ethylene Glycol Monobutyl Ether,9523.68251534274
Alkyl (C16-C18) Methyl Esters,9300.605904727003
Dimethylpolysiloxane,8968.938883575867
C13 Branched Alkanes,7707.311171131597
2-methyldecane,7190.296160978232
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
Isomers Of Butylbenzene,6285.10457889972
n-Heptane,6125.709199532232
Ethyl Cyanoacrylate,5957.384818124407
Branched C11 alkanes,5558.727702596747
Terpene,5454.4598265632085
Parachlorobenzotrifluoride,5128.103810617367
Methyl Acetate,5014.245854642928
Diethylene Glycol Monobutyl Ether,4935.738562214245
"Hydrocarbon Propellant (LPG, Sweetened)",4875.110266727801
N-Butyl Acetate,4284.277421674979
Methyl Ethyl Ketone (2-Butanone),4222.754975137495
Dimethylnonane,4180.716885071689
m-Xylene,4028.231770924166
Trimethylbenzenes,3763.346399610746
C10 Internal Alkenes,3619.546833384214
Styrene,3579.023191480181
Isopropylcyclohexane,3563.4298282154664
n-Decane,3559.954251319918
Formic Acid,3481.839114674475
Trimethylcyclohexane,3395.0788127092237
Ethyl Benzene,3090.4894948246074
"Other, Misc. VOC Compounds Aggregated In Profile",3078.263711280267
Butylcyclohexane,2941.6987164733105
Diethylene Glycol Monoethyl Ether,2923.1369750891176
C7 Cycloalkanes,2849.55348442374
Cyclotetrasiloxane,2843.5998821548433
Voc Ingredients < 0.1%,2814.80380859042
d-Limonene,2684.4797116000227
C10 Cycloalkanes,2660.0064238134123
O-Xylene,2646.192083277027
2-Amino-2-Methyl-1-Propanol,2541.529368535094
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2534.2795560265668
2-Methyloctane,2500.012580267701
Witch Hazel,2266.925780179385
Branched C6 Alkanes,2119.663304400266
n-Hexane,2086.2006681211064
Ethyl Acetate,2047.2159910836322
Isobutyl Acetate,1984.3136255656466
n-Tridecane,1924.8361971060922
Isomers Of Dodecane,1879.9196731530415
C13 Cycloalkanes,1853.6339174185453
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1825.607958850691
N-Methylpyrrolidinone,1672.7229174458319
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Benzyl Alcohol,1650.2894587958408
Dl-Limonene (Dipentene),1650.0808113025405
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
C6 Cycloalkanes,1515.6872423367413
Dipropylene Glycol Monomethyl Ether,1481.9583377246354
Cyclohexane,1427.543652065338
Propenylcyclohexane,1290.6911188811926
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1265.587403172375
n-Octane,1205.109399370278
Branched C9 Alkanes,1161.4235957186474
Ethylcyclohexane,1161.392132376748
Methyldecene,1122.3401033749499
"2,2,4,6,6-Pentamethylheptane",1077.832309099269
Tetramethylpentanone,1066.2230982062026
"Alkanes, C14-16",1060.4864748316363
1-Ethyl-2-Propyl Cyclohexane,1037.1624588457123
n-Pentane,1030.7724374573259
"trans-1,3-dimethylcyclohexane",1013.5905539563362
Citronella Oil,1012.0206294771932
Diethyl Phthalate,1011.712083596648
T-Decahydronaphthalene,1010.1060930374551
Branched C7 Alkanes,1002.008467726842
N-Octane,981.7226924760374
C8 Cycloalkanes,951.0529663056985
Propylene Glycol Monomethyl Ether Acetate,949.2673634565483
Propyl Heptene,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Methyldecalins,925.9305852843338
Dimethylheptanes,925.9305852843338
n-Nonane,873.5998944547099
Octamethylcyclotetrasiloxane,840.5219146283293
Diethylcyclohexane,757.5795697780914
Misc. esters,756.1829207905263
Cyclopentane,753.0267542774337
C9 Cycloalkanes,730.7993009792922
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
Misc. oxygenated compounds,715.0301087747152
Hexane,711.5867311982253
"Pentanedioic Acid, Dimethyl Ester",695.7035666702416
