# Chemical Name,Emissions [kg/yr]
Acetone,21158.961197442382
Ethanol,19516.171193960356
Isopropyl Alcohol,7239.288760616676
Isobutane,5171.262198323857
Ethylene Glycol,4736.495870029108
Propane,4566.158268502426
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3574.609179885613
Methylene Chloride (Dichloromethane),3423.7614937120043
Propylene Glycol,2877.452515393694
Methanol,2615.744770866413
n-Butane,2455.398568740362
Branched C12 Alkanes,2448.828824790319
n-Undecane,2058.0962907863595
Decamethylcyclopentasiloxane,2032.2943534751805
Toluene,2021.3019818181128
C11 Cycloalkanes,1977.1246027319526
n-Dodecane,1722.130209388975
C12 Cycloalkanes,1668.8425594804885
"1,1-Difluoroethane (HFC-152a)",1662.8534135302602
Isomers of xylene,1657.7256151597817
Ethylene Glycol Monobutyl Ether,1636.251845835458
Dimethyl Ether,1461.0025557918689
Glycerol,1291.2310550806458
Alkyl (C16-C18) Methyl Esters,1251.5895621599343
Dimethylpolysiloxane,1204.4241882329768
C13 Branched Alkanes,1168.5198094087823
Terpene,1136.4029328151496
"Alkanes, C14-16",1126.67409469295
Formic Acid,1017.0890643702776
Branched C11 alkanes,842.6571661849713
Ethyl Cyanoacrylate,775.5840612275168
n-Heptane,750.6979381847517
Diethylene Glycol Monobutyl Ether,686.336623837552
Parachlorobenzotrifluoride,671.7393467755247
"Hydrocarbon Propellant (LPG, Sweetened)",666.5028556456493
Methyl Acetate,662.4910810227021
N-Butyl Acetate,583.0896132736307
Diethylene Glycol Monoethyl Ether,575.0478793179429
Methyl Ethyl Ketone (2-Butanone),534.3259621630251
n-Decane,524.2165434674665
d-Limonene,517.724890405088
Styrene,465.94830228704234
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),410.83145115062814
C10 Cycloalkanes,405.9735446024296
"Other, Misc. VOC Compounds Aggregated In Profile",404.22306718084616
Voc Ingredients < 0.1%,388.5414202678742
Cyclotetrasiloxane,370.2045129597815
"1,1,1,2-Tetrafluoroethane (HFC-134a)",364.6852095598451
Dl-Limonene (Dipentene),343.8555627180476
2-Amino-2-Methyl-1-Propanol,331.67288810372355
Ethyl Benzene,328.63956601894205
Benzyl Alcohol,312.93405270367094
Ethyl Acetate,299.56576589776273
Witch Hazel,295.1280732686369
n-Tridecane,291.78365975628407
Branched C6 Alkanes,291.5970136391027
n-Hexane,287.11403053312495
C13 Cycloalkanes,283.44571204823734
Isobutyl Acetate,256.82532812764396
C7 Cycloalkanes,247.70095291177356
Dipropylene Glycol Monomethyl Ether,241.21635270314226
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),237.6734889824484
Sec-Butyl Alcohol,222.61113863567437
N-Methylpyrrolidinone,220.8693631588265
Citronella Oil,217.57996288201133
C6 Cycloalkanes,201.93327895541216
Cyclohexane,187.64186949755637
Methyl Isobutyl Ketone (Hexone),173.6832917574123
n-Octane,170.04848814204163
Branched C9 Alkanes,162.6005496087548
