# Chemical Name,Emissions [kg/yr]
Acetone,40474.95654548712
Ethanol,38803.883896577405
Isobutane,24724.29633284954
"Alkanes, C14-16",23871.355107264513
Propane,21229.690633958144
Isopropyl Alcohol,15634.14191073194
Ethylene Glycol,9330.530213591444
n-Butane,8754.2203509559
Propylene Glycol,7087.775696795693
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6916.091674126512
Methylene Chloride (Dichloromethane),6623.540406737994
Branched C12 Alkanes,6151.485010029574
C11 Cycloalkanes,5202.5541320755965
n-Undecane,5167.127220612384
Methanol,5035.529692454021
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4824.690741495272
C12 Cycloalkanes,4392.628644695481
n-Dodecane,4319.935791287054
Isomers of xylene,4150.001295105122
Toluene,3937.9058033946053
Decamethylcyclopentasiloxane,3930.977355672342
"1,1-Difluoroethane (HFC-152a)",3483.5089038660694
Alkyl (C16-C18) Methyl Esters,3315.7958476380436
C13 Branched Alkanes,2936.746004164983
Dimethyl Ether,2822.587928360917
Glycerol,2819.370441642564
Ethylene Glycol Monobutyl Ether,2368.93559888937
Dimethylpolysiloxane,2353.2556123508593
Diethylene Glycol Monobutyl Ether,2310.5939621616776
"N,N-Diethyl-M-Toluamide",2153.102617517976
Branched C11 alkanes,2117.1870049376153
"Hydrocarbon Propellant (LPG, Sweetened)",1625.867624920389
C15 Cycloalkanes,1539.9518777529292
n-Heptane,1502.965440969963
Ethyl Cyanoacrylate,1500.5865532445434
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1415.2023502653537
Methyl Ethyl Ketone (2-Butanone),1391.1250293959115
n-Pentadecane,1353.1327380341158
n-Decane,1324.0386103153614
Parachlorobenzotrifluoride,1290.3813469973861
Methyl Acetate,1259.9148325512422
Terpene,1253.071770315899
N-Butyl Acetate,1219.845258760255
C16 Branched Alkanes,1170.7687183155133
C10 Cycloalkanes,1064.8207682905006
Dl-Limonene (Dipentene),1035.616860933291
Styrene,901.5086718162341
Voc Ingredients < 0.1%,817.0813906545967
Dipropylene Glycol,813.1367418195708
"Other, Misc. VOC Compounds Aggregated In Profile",801.6844195032382
C15 Branched Alkanes,775.4157155295784
Ethyl-3-Ethoxypropionate,759.2489735556262
C14 Cycloalkanes,752.079502507978
C16 Cycloalkanes,749.9872775734486
C13 Cycloalkanes,746.5531742994822
n-Tridecane,733.1264353985472
Cyclotetrasiloxane,716.2652533352294
d-Limonene,713.1275018222896
Formic Acid,696.2839263921161
Diethylene Glycol Monoethyl Ether,677.4667833899447
2-Amino-2-Methyl-1-Propanol,660.1101661678206
Hexadecane,656.5723620628941
n-Tetradecane,653.5301564773223
Branched C17 Alkanes,653.0411704231202
Ethyl Benzene,645.3237276298868
C7 Cycloalkanes,620.0296947047765
Witch Hazel,571.0086634980149
Diethyl Phthalate,557.9893103247944
Ethyl Acetate,549.324935008679
Dipropylene Glycol Monomethyl Ether,544.0106500178082
Branched C6 Alkanes,530.6363779339111
n-Hexane,522.2246926425007
"1,2,4-Trimethylbenzene",518.5724761620097
Triethanolamine,518.3002414545272
Isobutyl Acetate,496.7465628076582
C10 Trialkylbenzenes,496.730139492796
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),459.84653303125873
Citronella Oil,447.8497183538625
N-Methylpyrrolidinone,430.02878739090517
Benzyl Alcohol,387.8762947831644
C6 Cycloalkanes,380.30434090318795
Octamethylcyclotetrasiloxane,366.5508217364333
Cyclohexane,364.6124990951392
C10 Dialkyl Benzenes,328.85078969098004
n-Octane,315.39790610349826
Branched C9 Alkanes,292.7398797357719
"1,2,3-Trimethylbenzene",287.02556085807635
"2,2,4,6,6-Pentamethylheptane",271.49172314104226
m-Ethyltoluene,258.5186221752231
n-Pentane,258.03121428256003
Branched C7 Alkanes,250.8237902107747
Methyl Isobutyl Ketone (Hexone),244.7395604230198
Propylene Glycol Monomethyl Ether Acetate,242.61895766578007
C8 Cycloalkanes,239.20196307247747
n-Undecane,238.0301862248513
C11 Trialkyl Benzenes,231.15797839738218
n-Nonane,223.72681814542506
Aliphatics,209.55079374610204
N-Octane,209.17268201759282
"1,2,4-Trimethylbenzene",205.99268758395039
Misc. esters,190.4724904255382
Cyclopentane,188.94490313563028
C9 Cycloalkanes,183.80567429092008
"1,3,5-Trimethylbenzene",181.02405352227885
Misc. oxygenated compounds,180.1066406064613
Hexane,177.55675595736238
Isobutyl Alcohol,176.9113640126187
Linalyl Acetate,175.25698871619244
"Pentanedioic Acid, Dimethyl Ester",175.20827022776305
Branched C8 Alkanes,170.50014851404373
Diethylene Glycol,170.4175334560206
Sec-Butyl Alcohol,165.88258378119113
"cis-1,3-dimethylcyclohexane",155.91347601870538
Phenoxyethanol,145.63703155104136
UNC peaks to CBM xylene,144.822967455705
2-Methylheptane,138.41397717560622
Isoparaffins,137.27590490124604
Glutaraldehyde,135.93186306011629
p-Ethyltoluene,135.26254158882398
o-Ethyltoluene,134.46107190291704
Diethylene Glycol Monomethyl Ether,132.07914278965234
n-Heptane,127.49170081440806
Tetramethylbenzenes,126.54289594492222
n-Butyl Alcohol,126.45344792987194
Dimethyl Adipate,119.05766271532052
Methylcyclohexane,117.68325338949006
C11 Tetrasubstituted Benzenes,116.358612984111
Benzyl Benzoate,115.12336387206334
Cyclomethicone (A VMS),113.39601683246536
Dipropylene Glycol Methyl Ether Acetate,110.21437553433694
C14 Branched Alkanes,108.26492777415957
Hedione,107.58574878565844
Dipropylene Glycol Monopropyl Ether,107.51917871423544
Methylindans,103.01941914014876
2-Methylpentane,101.73682073582013
o-Xylene,100.55112061265943
Dodecamethylcyclohexasiloxane,99.28235459824413
Citrus Terpenes,98.1894809614205
"1,2,3,5-Tetramethylbenzene",96.95325439754994
n-Propylbenzene,96.7391533368621
Hexyl Acetate,93.74386332960536
Methyl Amyl Ketone,92.34341949195544
Propyl Acetate,90.00658564795604
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",89.59847170489084
"2,6-dimethylnonane",89.17602982886467
Indan,88.19397714439576
n-Propyl Alcohol,87.39684433072276
Branched C10 Alkanes,87.13961072251138
3-methylheptane,85.79869861751553
C12 Trisubstituted Benzenes,84.30992243254326
Acetic Acid,83.29515130888494
"1,2,4-trimethylcyclopentane",82.65051911827253
m-Xylene,82.61278907622481
Propylene Glycol N-Propyl Ether,81.12719643471992
2-methylhexane,80.1851038976333
Methyl Ethyl Ketoxime,78.4988764740095
2-Ethylhexyl Benzoate,77.16082237139248
m-Xylene,75.58317641472712
C5 Branched Alkanes,75.28369483057955
"trans,trans-1,2,4-trimethylcyclohexane",75.20283309950344
Propylene Glycol Phenyl Ether,72.25353203199398
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),72.01668269410226
"1,2-dimethylcyclopentane",71.5381212725268
1-Ethyl-2-Propyl Cyclohexane,68.3715013254147
N-Nonane,63.58811350413825
Diacetone,63.55730102458534
Ethylcyclohexane,62.765178444269864
Aliphatics,62.55068597835625
"1,3-Diethylbenzene (meta)",62.14801050825052
Polytetrafluoroethylene,62.042193934385814
Cumene,59.89146888474058
4-methylnonane,58.36813515922696
Turpentine,56.30608550911173
"trans-1,4-dimethylcyclohexane",53.01858630129007
Undefined VOC,51.96989377159578
"trans-1,3-dimethylcyclohexane",51.669933546814704
2-methyldecane,51.6429437249324
Dibasic Ester,51.51178324334707
Ethyl Methacrylate,50.68057626711575
Ethylene Glycol Monopropyl Ether,50.23845038884174
Linalool,48.751381371361454
Octamethyltrisiloxane,48.63873870176396
3-methyldecane,47.69875933970843
"2,6-dimethylheptane",47.321205174351
C11 Tetralin or Indane,46.78541410772864
Vertenex,46.68907973400066
Peach Lactone,46.007570163764335
C10 Monosubstituted Benzenes,45.834780581121954
2-Pyrrolidone,45.71922155748701
Ethyl Ether,45.20153619890856
Soybean Oil,45.133914550677446
Methyl Propylcyclohexanes,43.51042589011973
"cis-1,cis-3,5-trimethylcyclohexane",42.86131300358215
"trans,cis-1,2,4-trimethylcyclohexane",41.639219620278155
"1,1,3-trimethylcyclohexane",41.63203277373527
"1,1,3-trimethylcyclopentane",40.996765305273684
4-methyldecane,40.85289167182662
C12 Naphthalenes,40.76011253492217
Vinyl Acetate,40.697886663362404
"1,2,3-trimethylbenzene",39.20839007687567
"trans,trans-1,3,5-trimethylcyclohexane",39.189429389599574
5-methyldecane,39.189429389599574
Ethyl Lactate,39.0149097091811
Triethylene Glycol,38.989165896571905
"1,4-Diethylbenzene (para)",37.93716874139965
Butylcyclohexane,37.69704836230667
Acrylic Acid,37.55800581125199
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",37.51875916604755
4-methylheptane,37.46608725982919
n-Butylbenzene,37.25340479063308
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",37.0691442752249
Napthalene,36.57641651631534
Peroxyacetic Acid,33.432367622646325
C11 Dialkyl Benzenes,33.25364701222119
p-Xylene,32.883912119334916
Diacetone Alcohol,32.4475876098846
Methyl Propyl Ketone (2-Pentanone),32.300121459488295
Diethylenetriamine,31.94576661116943
Diethanolamine,31.692250942244538
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),31.439285754485905
Diethyl Aminoethanol,30.393345962287842
"4,4-Dimethyloxazolidine",29.462392300723263
"1,3,5-trimethylbenzene",29.365264526081297
Hexamethyldisilazane,29.263527716458025
Decamethyltetrasiloxane,28.800875571171815
White Mineral Oil,27.40684947617766
Methyl Methacrylate,26.675020514960625
Tetrahydrofuran,25.589660390470716
C14 Naphthalenes,25.31104536368326
Ethylbenzene,24.778814591262055
Camphor,24.585932156872364
Morpholine,24.120512112668486
"N,N-Dimethylethanolamine",22.623651283611984
Perchloroethylene (Tetrachloroethene),21.74474199786424
2-Methylnaphthalene,20.46160642338403
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),19.591651312252086
Hydroxypropyl Methacrylate,19.48436325200728
Diisopropyl Adipate,19.008577876973398
"1,2-diethylbenzene (ortho)",18.635142785853628
Diethylene Glycol Ethyl Ether Acetate,18.098112134766584
"Hydrocarbons, C13-C14, Isoalkanes",17.60959655325499
Pentamethylbenzene,17.34434769809885
Hexamethyldisiloxane,16.771096339068432
Triethylamine,15.784808660680952
Isopentane,15.003483406724186
Oxygenates,14.22442273598528
Methoxysilane,14.125068576183873
Menthol,13.974685711925105
Dimethyl Sulfoxide,13.450438435231804
Methylcyclopentane,13.32078192654423
Ethanolamine,13.183171576719564
Siloxanes,12.609112558193775
3-Methylpentane,12.374382148783157
Hydroxyethyl Methacrylate,12.354630042249735
Methyl Styrene (Mixed) {Vinyl Toluene},12.339406881473726
Tributyl Phosphate,11.953602809994411
B-Pinene,11.68543085058705
"1,5-Pentanediol",11.62522075555283
"1,3-Butylene Glycol",11.504951387297384
Tetrahydrofurfuryl Alcohol,11.399455359645934
C11 Monosubstituted Benzenes,11.311156201176956
2-ethoxyethyl acetate (or cellosolve acetate),11.212779120276466
C15 Naphthalenes,10.94703906394888
Tert-Butyl Alcohol,10.726609768946316
Dihydroxyacetone,10.643801841520018
Ethylene Glycol Dimethacrylate,10.367305390794604
Trichloroethylene,10.146429646001547
Ketones - general,9.425614535634871
C13 Naphthalenes,9.056291097328169
Cyclohexanone,9.02420990602799
2-(Methylamino)Ethanol,8.920704638590706
"Alkanes, C11-12-Iso-",8.59673136022889
Cumene,8.45988290926952
C13 Trisubstituted Benzenes,8.394431907042186
Amyl Acetate,8.218016683359153
Dihydromyrcenol,8.101084442238434
Triethoxyoctylsilane,8.053397307615283
"Trans-1,2-Dichloroethene",7.723407016035482
2-Butoxy-1-Propanol,7.50176843790966
trans 1-methyl-3-propyl cyclohexane,7.486237458764713
2-ethoxyethanol (or cellosolve || EGEE),7.481016932713203
C14 Trisubstituted Benzenes,7.445619726154683
Phenol,7.419904132222005
Toluene,7.387155134427863
C12 Dialkyl Benzenes,7.324910775230744
Methyltrimethoxysilane,7.263141276690407
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.999287712377679
2-Ethyl-1-Hexanol,6.858923981449555
Formaldehyde-Phenol-M-Xylenediamine Copolymer,6.539840900588457
Misc. trimethylbenzenes,6.4786561369230675
Acetaldehyde,6.285233702156269
T-Butyl Acetate,5.853321755579172
Triethylene Glycol Monobutyl Ether,5.797602773806813
1-Nitropropane,5.692853555852523
Misc. Glycol Ethers And Acetates,5.650027430473549
Pentyl Propanoate,5.5846237161652
