# Chemical Name,Emissions [kg/yr]
Acetone,38254.908543288715
Ethanol,30612.4655944913
Isopropyl Alcohol,13162.874693995103
Ethylene Glycol,8570.561738845568
Isobutane,8404.28024309435
Propane,7761.490273577108
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6449.8383028370845
Isomers of xylene,6388.848258662488
Methylene Chloride (Dichloromethane),6177.175951088852
Propylene Glycol,5206.884853897058
Toluene,4949.827963667137
Methanol,4701.348748624306
n-Butane,4049.6277158136304
Branched C12 Alkanes,4039.84283742068
Decamethylcyclopentasiloxane,3666.224313374476
n-Undecane,3394.4667551118437
C11 Cycloalkanes,3257.991550638353
"1,1-Difluoroethane (HFC-152a)",2930.6536154122145
n-Dodecane,2840.479391262972
C12 Cycloalkanes,2749.9274761282277
Dimethyl Ether,2633.2924613251416
Ethylene Glycol Monobutyl Ether,2603.5038185249223
Methyl Ethyl Ketone (2-Butanone),2487.415249285038
Glycerol,2332.9892606719586
Alkyl (C16-C18) Methyl Esters,2267.100861334724
"Alkanes, C14-16",2246.322531643396
Dimethylpolysiloxane,2123.5286827178247
C13 Branched Alkanes,1927.4675961818868
N-Butyl Acetate,1696.432230798496
n-Heptane,1486.6399692797945
Ethyl Cyanoacrylate,1399.4234148235632
Branched C11 alkanes,1390.0492828106378
Terpene,1385.5348694435122
"Hydrocarbon Propellant (LPG, Sweetened)",1378.3130497138477
Diethylene Glycol Monobutyl Ether,1297.0351558075545
Parachlorobenzotrifluoride,1205.6165100985268
Methyl Acetate,1180.2187375657745
n-Decane,1013.8347736694071
Formic Acid,954.2421168178889
Styrene,840.7328063005331
C7 Cycloalkanes,750.5759162787646
Diethylene Glycol Monoethyl Ether,744.2677909955011
"Other, Misc. VOC Compounds Aggregated In Profile",739.5990696426907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),693.7063805688772
d-Limonene,677.9621065338648
Voc Ingredients < 0.1%,675.0174183625292
C10 Cycloalkanes,669.7030706059932
Cyclotetrasiloxane,667.9777081665623
"1,1,1,2-Tetrafluoroethane (HFC-134a)",661.6353140313346
Ethyl Acetate,655.2386665976879
2-Amino-2-Methyl-1-Propanol,598.6342351612712
Ethyl Benzene,595.7894664466866
Isobutyl Alcohol,540.3329151104832
Methyl Isobutyl Ketone (Hexone),536.0439437114244
Witch Hazel,532.513697419497
Branched C6 Alkanes,501.8307839738395
n-Hexane,493.9379005100586
n-Tridecane,481.33492939338885
Dl-Limonene (Dipentene),467.42407890183495
C13 Cycloalkanes,467.16138650114056
Isobutyl Acetate,463.2951046163569
UNC peaks to CBM xylene,441.93224228943467
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),428.845643163983
Benzyl Alcohol,411.64877227647656
Dipropylene Glycol Monomethyl Ether,406.11860244593714
N-Methylpyrrolidinone,394.3935540718606
C6 Cycloalkanes,357.1578252675114
Cyclohexane,338.8973818639604
n-Undecane,300.4246277562726
n-Octane,287.44937465632
Sec-Butyl Alcohol,278.7446540768186
Branched C9 Alkanes,275.8635620185575
Citronella Oil,274.68665518002933
Propylene Glycol Monomethyl Ether Acetate,268.0321829652228
Diethyl Phthalate,263.30731486683635
N-Octane,262.87900023731135
"2,2,4,6,6-Pentamethylheptane",253.18891034501692
