# Chemical Name,Emissions [kg/yr]
Acetone,37986.99312154005
Ethanol,34013.319710929674
Isopropyl Alcohol,13244.002742159528
Isobutane,8892.389503027636
Propane,8339.593123878973
Ethylene Glycol,8229.962962411493
Isomers of xylene,7374.145734000611
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6190.808652120735
Toluene,6060.742274954318
Methylene Chloride (Dichloromethane),5943.9461171179455
Propylene Glycol,4975.2585669390755
Methanol,4532.714274042908
n-Butane,4473.163146816234
Branched C12 Alkanes,4214.630054242695
n-Undecane,3542.1270358904935
Decamethylcyclopentasiloxane,3519.6687850350136
C11 Cycloalkanes,3401.235100304185
Ethylene Glycol Monobutyl Ether,3148.8249286325035
n-Dodecane,2963.933852198684
"1,1-Difluoroethane (HFC-152a)",2874.9636316520337
C12 Cycloalkanes,2870.888901094195
Methyl Ethyl Ketone (2-Butanone),2823.9791420203264
Dimethyl Ether,2551.1486818023345
Glycerol,2234.540113887601
Alkyl (C16-C18) Methyl Esters,2162.8116209567193
Dimethylpolysiloxane,2083.40091750334
C13 Branched Alkanes,2011.095967954331
Terpene,1941.6683168558943
N-Butyl Acetate,1897.4413291674139
"Alkanes, C14-16",1834.9236796219823
Formic Acid,1726.5474926042812
"Hydrocarbon Propellant (LPG, Sweetened)",1527.5421580903808
n-Heptane,1499.9825395745338
Branched C11 alkanes,1450.2737194766707
Ethyl Cyanoacrylate,1343.2216712563518
Diethylene Glycol Monobutyl Ether,1242.5879385525955
Parachlorobenzotrifluoride,1163.1194952147002
Methyl Acetate,1146.757157362727
n-Decane,1074.14276843909
Diethylene Glycol Monoethyl Ether,996.6510205212758
d-Limonene,886.0062223957976
C7 Cycloalkanes,814.3264913861926
Styrene,806.968436569588
Methyl Isobutyl Ketone (Hexone),788.0543763307576
Ethyl Acetate,744.4230149199952
"Other, Misc. VOC Compounds Aggregated In Profile",714.0213217337813
C10 Cycloalkanes,698.4485999569506
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),685.9162151436097
Voc Ingredients < 0.1%,671.2750541271935
Cyclotetrasiloxane,641.1512941839693
"1,1,1,2-Tetrafluoroethane (HFC-134a)",627.624587195874
Ethyl Benzene,615.7957327446403
Isobutyl Alcohol,615.087636463288
Dl-Limonene (Dipentene),585.999895543428
UNC peaks to CBM xylene,579.9499747489515
Sec-Butyl Alcohol,577.7481083364685
2-Amino-2-Methyl-1-Propanol,574.5321930539011
Benzyl Alcohol,535.8797363513212
Witch Hazel,511.1276051536538
Branched C6 Alkanes,504.0391092844818
n-Tridecane,502.18099475633716
n-Hexane,496.2829959658133
C13 Cycloalkanes,487.609988491697
Dipropylene Glycol Monomethyl Ether,453.8975608115105
Isobutyl Acetate,452.41479973702855
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),411.62292657105195
N-Methylpyrrolidinone,382.3057593380148
Citronella Oil,370.9977380012879
C6 Cycloalkanes,349.43951561494316
n-Undecane,330.21372815911053
Cyclohexane,329.40457637427414
Propylene Glycol Monomethyl Ether Acetate,295.11782499272203
n-Octane,293.6520626102715
N-Octane,288.49787931949305
Branched C9 Alkanes,280.89031982270103
Octamethylcyclotetrasiloxane,256.05348824489135
Diethyl Phthalate,248.60769963963307
n-Pentane,245.19362152242894
"2,2,4,6,6-Pentamethylheptane",243.02068101389173
Diacetone,241.40377635936184
Branched C7 Alkanes,238.41336888608726
C8 Cycloalkanes,220.99565215845757
Linalyl Acetate,217.70583569811888
Propyl Acetate,213.71106065297573
n-Nonane,211.93956193561914
"cis-1,3-dimethylcyclohexane",199.98890606595657
"1,2,4-Trimethylbenzene",193.35262201091587
Undefined VOC,181.8946282005852
Aliphatics,179.9452909739681
2-Methylheptane,177.5083665575294
Cyclopentane,173.602239944496
Dipropylene Glycol Methyl Ether Acetate,171.87562723734732
Misc. esters,170.4978472348451
C9 Cycloalkanes,169.8110478725658
Hexane,169.2069319015317
"N,N-Diethyl-M-Toluamide",165.50292012276702
Branched C8 Alkanes,163.5922464805287
Misc. oxygenated compounds,161.21905282750657
"Pentanedioic Acid, Dimethyl Ester",157.01913743074843
Diethylene Glycol,152.54603182018326
C11 Trialkyl Benzenes,151.2989447700452
2-Methylpentane,143.4024008714183
Diethylene Glycol Monomethyl Ether,133.82899238880248
Phenoxyethanol,130.36423423482725
C15 Cycloalkanes,124.1294081038618
Isoparaffins,122.87992985542247
n-Heptane,121.63978265150375
Propylene Glycol N-Propyl Ether,119.30293041261358
n-Butyl Alcohol,116.69943565921321
Hexyl Acetate,116.40732388036562
"2,6-dimethylnonane",115.10173201188711
Citrus Terpenes,113.35881927703838
C10 Trialkylbenzenes,111.8011289039471
3-methylheptane,110.7282823365894
n-Pentadecane,110.10232469622756
Acetic Acid,109.53189412225245
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),108.63696423121335
Dimethyl Adipate,107.33880641072712
"1,2,4-trimethylcyclopentane",106.66564057548166
Methyl Amyl Ketone,103.83192799774035
2-methylhexane,103.47108305498223
Cyclomethicone (A VMS),101.50429971145775
"1,2,4-Trimethylbenzene",101.37667082590892
Ethyl-3-Ethoxypropionate,100.50886384918064
"trans,trans-1,2,4-trimethylcyclohexane",97.04072548833955
Dipropylene Glycol Monopropyl Ether,96.24375922360402
C14 Cycloalkanes,95.83522174066903
C16 Branched Alkanes,95.27564094199398
m-Xylene,94.9332604881216
"1,2-dimethylcyclopentane",92.27779373958406
o-Xylene,90.00643380683748
Methylcyclohexane,89.7351378204327
Dodecamethylcyclohexasiloxane,89.19750609095966
N-Nonane,88.39116693549931
1-Ethyl-2-Propyl Cyclohexane,88.18907032684373
Dipropylene Glycol,85.37922686506428
Branched C10 Alkanes,83.60349231888563
Ethylcyclohexane,80.93838029414383
n-Tetradecane,80.39089320912719
C11 Tetrasubstituted Benzenes,76.20750830246253
4-methylnonane,75.28418228138564
C10 Dialkyl Benzenes,74.04419297924849
m-Xylene,73.94927561504771
Methyl Ethyl Ketoxime,71.53801054682461
C5 Branched Alkanes,71.53567469800014
2-Ethylhexyl Benzoate,69.06905073693935
"trans-1,4-dimethylcyclohexane",68.37644019235799
"trans-1,3-dimethylcyclohexane",66.68598469928945
2-methyldecane,66.66878920092789
Oxygenates,66.38240679234013
C12 Trisubstituted Benzenes,64.89844024758257
Propylene Glycol Phenyl Ether,64.67638260541784
Polytetrafluoroethylene,63.37380282723962
C15 Branched Alkanes,63.10400383477831
n-Propyl Alcohol,61.62080316619604
3-methyldecane,61.51182921087905
"2,6-dimethylheptane",61.04643332676632
Methyl Propylcyclohexanes,60.48790637281236
C16 Cycloalkanes,60.449788903591774
Vertenex,58.009995080868734
"1,2,3-Trimethylbenzene",55.99549888861744
"cis-1,cis-3,5-trimethylcyclohexane",55.33117398580931
"trans,cis-1,2,4-trimethylcyclohexane",53.74129346024199
"1,1,3-trimethylcyclohexane",53.72816584658628
Hexadecane,53.431462141256695
Branched C17 Alkanes,53.143092784138645
"1,1,3-trimethylcyclopentane",52.921930657420845
4-methyldecane,52.67629833561052
Peroxyacetic Acid,52.530971835071696
Turpentine,51.73794850419695
Aliphatics,51.523960202572304
"1,2,3-trimethylbenzene",50.5836236443583
5-methyldecane,50.55436622403854
"trans,trans-1,3,5-trimethylcyclohexane",50.55436622403854
m-Ethyltoluene,50.47751320465532
Triethanolamine,50.305210770207054
Butylcyclohexane,48.60357755612147
4-methylheptane,48.39260436957948
Dibasic Ester,46.1520592955967
Ethylene Glycol Monopropyl Ether,45.63010636206401
Ethyl Methacrylate,45.42743058131806
Octamethyltrisiloxane,43.53804700270257
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),42.614153040171374
2-ethoxyethyl acetate (or cellosolve acetate),41.400172014005506
2-Pyrrolidone,40.984156429800414
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",40.97984971704197
Ethyl Ether,40.46130019303052
Vinyl Acetate,36.641814490621464
Ketones - general,35.791729495671284
"1,3,5-Trimethylbenzene",35.39010686350765
Ethyl Lactate,35.183903041878956
