# Chemical Name,Emissions [kg/yr]
Ethanol,42994.665508584774
Acetone,41317.77068714281
Isobutane,21030.40342091943
Propane,18132.205042989415
"Alkanes, C14-16",17033.48906657053
Isopropyl Alcohol,15969.6696807976
Ethylene Glycol,9063.705818713684
Isomers of xylene,8160.873881160759
n-Butane,8023.267039514318
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6734.770918625069
Propylene Glycol,6466.503071056531
Methylene Chloride (Dichloromethane),6464.997897997041
Toluene,6395.900558359132
Branched C12 Alkanes,6001.715303041849
n-Undecane,5042.941079763836
C11 Cycloalkanes,5014.225208580644
Methanol,4931.518653584805
C12 Cycloalkanes,4233.345489492111
n-Dodecane,4217.003763035481
Decamethylcyclopentasiloxane,3828.999776141821
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3636.8405811300604
Ethylene Glycol Monobutyl Ether,3518.9143122685678
"1,1-Difluoroethane (HFC-152a)",3392.6325683111268
Methyl Ethyl Ketone (2-Butanone),3197.1024757212017
Alkyl (C16-C18) Methyl Esters,2972.7710834891923
C13 Branched Alkanes,2865.1122077288437
Dimethyl Ether,2773.74091971596
Glycerol,2653.4920277674223
Dimethylpolysiloxane,2337.89628444318
Terpene,2186.251371806191
N-Butyl Acetate,2091.4607947291415
Branched C11 alkanes,2065.6133646809362
Diethylene Glycol Monobutyl Ether,2029.1144233328234
Formic Acid,1963.0586466673494
n-Heptane,1644.6549187585572
"N,N-Diethyl-M-Toluamide",1536.3539158083227
"Hydrocarbon Propellant (LPG, Sweetened)",1524.0684578477553
Ethyl Cyanoacrylate,1461.2453327474957
n-Decane,1417.09867858068
Parachlorobenzotrifluoride,1265.9377545874272
Methyl Acetate,1248.976279771096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1178.4477390975735
Diethylene Glycol Monoethyl Ether,1115.2473416770313
C15 Cycloalkanes,1100.6691416761435
Dl-Limonene (Dipentene),1068.5256058045497
d-Limonene,1045.7245206989446
C10 Cycloalkanes,1026.4259778236512
n-Pentadecane,967.4696488491116
C7 Cycloalkanes,885.9962907113154
Styrene,877.8736130045726
C16 Branched Alkanes,837.0859199101516
Methyl Isobutyl Ketone (Hexone),817.9925906916156
Voc Ingredients < 0.1%,805.2493261492699
Ethyl Acetate,797.7418119498413
"Other, Misc. VOC Compounds Aggregated In Profile",769.4202638938976
Isobutyl Alcohol,722.3484295222567
C13 Cycloalkanes,719.2493405401736
n-Tridecane,715.2549449194299
Cyclotetrasiloxane,697.4867635474143
Ethyl Benzene,659.7368876311344
UNC peaks to CBM xylene,640.1250029420837
2-Amino-2-Methyl-1-Propanol,637.7477370897899
Dipropylene Glycol Monomethyl Ether,603.1293326876364
Benzyl Alcohol,599.9819134130902
Dipropylene Glycol,587.491640467286
Ethyl-3-Ethoxypropionate,561.8153444294838
Witch Hazel,556.0383989119247
C15 Branched Alkanes,554.4136874532692
Citronella Oil,553.7148686519826
Branched C6 Alkanes,551.7599273274265
C14 Cycloalkanes,548.7419036484371
