# Chemical Name,Emissions [kg/yr]
Acetone,23539.24373678602
Ethanol,22513.992367091643
Isobutane,11237.106833817305
Propane,9790.23914434822
"Alkanes, C14-16",9119.43030876603
Isopropyl Alcohol,8654.989341954182
Ethylene Glycol,5346.168762462272
n-Butane,4290.067803974281
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3989.056621031771
Methylene Chloride (Dichloromethane),3820.511970829366
Propylene Glycol,3762.189908482323
Branched C12 Alkanes,3281.6191684996124
Methanol,2913.176503590001
n-Undecane,2757.050797138095
C11 Cycloalkanes,2735.594565689216
C12 Cycloalkanes,2309.5194882856667
n-Dodecane,2305.628797337264
Decamethylcyclopentasiloxane,2267.602730878392
Isomers of xylene,2135.0902797064746
Toluene,2115.564644200797
"1,1-Difluoroethane (HFC-152a)",1958.8806833601825
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1927.1974837465427
Alkyl (C16-C18) Methyl Esters,1720.8214487625587
Dimethyl Ether,1629.1583574836118
Ethylene Glycol Monobutyl Ether,1588.3234861544113
C13 Branched Alkanes,1566.4420826952708
Glycerol,1557.3293199039176
Dimethylpolysiloxane,1357.030956218298
Branched C11 alkanes,1129.387124284967
Diethylene Glycol Monobutyl Ether,1120.0717153987086
"Hydrocarbon Propellant (LPG, Sweetened)",989.4061041245623
Terpene,986.4203071207475
n-Heptane,867.864018343148
Ethyl Cyanoacrylate,865.5068509350551
"N,N-Diethyl-M-Toluamide",822.5368513788968
Formic Acid,754.9349332375504
Parachlorobenzotrifluoride,746.8458540738648
Methyl Acetate,732.7671424262859
n-Decane,711.7390805335224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",664.4824751013867
Methyl Ethyl Ketone (2-Butanone),659.5215563166682
N-Butyl Acetate,633.7729710491978
C15 Cycloalkanes,589.6689393600193
C10 Cycloalkanes,560.3943392347655
Dl-Limonene (Dipentene),532.5261209577299
Styrene,519.9712938565546
n-Pentadecane,518.378845674165
Diethylene Glycol Monoethyl Ether,511.5004277126848
d-Limonene,496.7360074373256
"Other, Misc. VOC Compounds Aggregated In Profile",465.4042281937461
Voc Ingredients < 0.1%,459.75498395934403
C16 Branched Alkanes,448.5188946449664
Cyclotetrasiloxane,413.12677533193005
C13 Cycloalkanes,392.42872267451816
n-Tridecane,391.0737008952315
Ethyl Benzene,379.08857915567654
2-Amino-2-Methyl-1-Propanol,376.79510800750387
C7 Cycloalkanes,345.514571986195
Witch Hazel,329.3458208939861
Dipropylene Glycol,316.0823887922978
Branched C6 Alkanes,315.47992572507565
n-Hexane,310.5541122596472
Dipropylene Glycol Monomethyl Ether,305.5937530557829
Ethyl Acetate,297.91851931762216
Ethyl-3-Ethoxypropionate,297.76319801796626
C15 Branched Alkanes,297.06043706583426
C14 Cycloalkanes,296.3627425736039
C16 Cycloalkanes,287.1796512820098
Isobutyl Acetate,286.5559622695386
Benzyl Alcohol,284.3888594729607
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),265.229835531138
Citronella Oil,263.544183335144
Diethyl Phthalate,262.12793002641615
n-Tetradecane,256.84159894065164
Hexadecane,251.53152117961918
Branched C17 Alkanes,250.17849017549213
N-Methylpyrrolidinone,247.84095507410788
C6 Cycloalkanes,222.23940683460654
"1,2,4-Trimethylbenzene",212.91251568340627
Cyclohexane,211.7874272594815
C10 Trialkylbenzenes,207.86685713149274
Triethanolamine,200.49388549455784
Octamethylcyclotetrasiloxane,199.60333921108102
n-Octane,186.62215825441822
Branched C9 Alkanes,175.1412769587259
"2,2,4,6,6-Pentamethylheptane",156.59073169932773
n-Pentane,153.43856888272492
Branched C7 Alkanes,149.17496136009686
C8 Cycloalkanes,140.23028736149877
C10 Dialkyl Benzenes,137.6217491707711
Propylene Glycol Monomethyl Ether Acetate,135.02660631800364
n-Nonane,133.22006007142025
n-Undecane,131.37166636936794
Aliphatics,131.1240574615523
C11 Trialkyl Benzenes,123.3429919128458
Linalyl Acetate,122.0691993981768
"1,2,3-Trimethylbenzene",117.81769695487672
N-Octane,115.53191166941352
Cyclopentane,110.41157379201613
Misc. esters,109.86053754881229
"1,2,4-Trimethylbenzene",109.5108830336023
C9 Cycloalkanes,107.75311153959362
m-Ethyltoluene,106.12667392170539
Hexane,105.70015960731601
Misc. oxygenated compounds,103.88173278425107
Branched C8 Alkanes,102.00525972198297
"Pentanedioic Acid, Dimethyl Ester",101.11562865462803
Diethylene Glycol,98.29325899710551
Methyl Isobutyl Ketone (Hexone),97.09841763638835
Dipropylene Glycol Methyl Ether Acetate,87.01828155386488
"cis-1,3-dimethylcyclohexane",85.88930427679344
Phenoxyethanol,84.0003852391774
Isoparaffins,79.17786275202954
Diethylene Glycol Monomethyl Ether,76.87480713077365
2-Methylheptane,76.25151004411998
n-Heptane,76.00491054345501
2-Methylpentane,75.44014932484714
"1,3,5-Trimethylbenzene",74.32425908621127
n-Butyl Alcohol,72.4509026238058
Sec-Butyl Alcohol,69.21177204957186
Dimethyl Adipate,68.91546845939702
Cyclomethicone (A VMS),65.40444416554182
Hexyl Acetate,65.27924918345487
Methylcyclohexane,65.0053338865024
Citrus Terpenes,64.97839685931338
C11 Tetrasubstituted Benzenes,62.10001061067515
Dipropylene Glycol Monopropyl Ether,62.01480719847288
Propylene Glycol N-Propyl Ether,61.7431326681627
Acetic Acid,59.55941684019942
Isobutyl Alcohol,58.02056964182835
o-Xylene,57.995777432020795
Dodecamethylcyclohexasiloxane,57.36863447689049
p-Ethyltoluene,55.53060987265664
o-Ethyltoluene,55.20350246747269
Tetramethylbenzenes,52.96389675255794
Glutaraldehyde,52.30483668827622
Branched C10 Alkanes,52.13119520255636
Methyl Amyl Ketone,51.84691014905076
"2,6-dimethylnonane",49.07586735147334
m-Xylene,47.64932403647425
3-methylheptane,47.217242296123736
C12 Trisubstituted Benzenes,46.83385910095752
n-Propyl Alcohol,46.52221329458479
"1,2,4-trimethylcyclopentane",45.4841407160704
Methyl Ethyl Ketoxime,45.27650553182571
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.814700618535014
C5 Branched Alkanes,44.76674295140532
2-Ethylhexyl Benzoate,44.5047439894923
UNC peaks to CBM xylene,44.19322422894347
2-methylhexane,44.13054251963557
Benzyl Benzoate,44.1125692662895
Methylindans,43.11688964677818
C14 Branched Alkanes,42.54966912173613
m-Xylene,42.065101312354
Propylene Glycol Phenyl Ether,41.674321846168816
"trans,trans-1,2,4-trimethylcyclohexane",41.39025655626572
Hedione,41.22356168874873
