# Chemical Name,Emissions [kg/yr]
Acetone,19908.56311943251
Ethanol,16996.69958419715
Isopropyl Alcohol,6571.955257887088
Propane,4693.478264259834
Isobutane,4434.447769481817
Ethylene Glycol,3746.585595371041
Methylene Chloride (Dichloromethane),3210.4771971948753
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2544.5486465487998
n-Butane,2436.1447605700223
Methanol,2434.25232310775
Propylene Glycol,2310.9239728489133
Isomers of xylene,2159.4108765744
Branched C12 Alkanes,2149.893727490642
Toluene,2129.8859207726673
Decamethylcyclopentasiloxane,1914.3260239887352
n-Undecane,1806.2509041719977
C11 Cycloalkanes,1728.7311202129852
"Hydrocarbon Propellant (LPG, Sweetened)",1589.9475155685718
"1,1-Difluoroethane (HFC-152a)",1541.3197315027217
n-Dodecane,1511.9856242071842
C12 Cycloalkanes,1459.1524067551416
Ethylene Glycol Monobutyl Ether,1383.419679053286
Dimethyl Ether,1375.7113069410623
Glycerol,1207.849366647997
Alkyl (C16-C18) Methyl Esters,1155.2859380186503
Dimethylpolysiloxane,1121.5303437578027
C13 Branched Alkanes,1025.7672742383124
Terpene,931.885045062667
n-Heptane,794.6902297759992
Formic Acid,774.9935630370402
Branched C11 alkanes,739.7713937274539
Ethyl Cyanoacrylate,730.6226663737478
Parachlorobenzotrifluoride,628.1792838214403
Methyl Acetate,620.9372649797469
n-Decane,545.6592337991838
Diethylene Glycol Monobutyl Ether,502.2574577226367
"Alkanes, C14-16",485.3153822635156
N-Butyl Acetate,479.542018914209
Diethylene Glycol Monoethyl Ether,477.22326150572906
Styrene,438.9368065022863
d-Limonene,432.09622002056403
C7 Cycloalkanes,413.2558605932129
Methyl Ethyl Ketone (2-Butanone),406.348565051482
Ethyl Benzene,369.2321924882305
Voc Ingredients < 0.1%,357.6161489745936
"Other, Misc. VOC Compounds Aggregated In Profile",355.64429657650226
C10 Cycloalkanes,355.15595163715585
Cyclotetrasiloxane,348.74338177370714
"1,1,1,2-Tetrafluoroethane (HFC-134a)",323.8588178464793
Witch Hazel,278.01919945596234
Dl-Limonene (Dipentene),274.9608196894176
Aliphatics,269.8454954370081
Branched C6 Alkanes,269.10167378550653
n-Hexane,264.9251304802176
Benzyl Alcohol,262.5057958834011
n-Tridecane,256.1553195292857
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),253.08328980047222
C13 Cycloalkanes,247.840342070128
2-Amino-2-Methyl-1-Propanol,242.17207192079732
Ethyl Acetate,233.30458177616703
Dipropylene Glycol Monomethyl Ether,216.23550038593177
Isobutyl Acetate,202.86835282423223
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),202.1786732446556
N-Methylpyrrolidinone,199.9507129718737
C6 Cycloalkanes,188.73022379793036
Cyclohexane,183.07681130061022
Citronella Oil,174.7388758947862
n-Undecane,166.53422840178956
n-Octane,151.8919364287266
Branched C9 Alkanes,145.94238623000706
N-Octane,145.6832562519332
"2,2,4,6,6-Pentamethylheptane",132.1869813046273
n-Pentane,131.13200175044173
Diethyl Phthalate,128.64049502070702
Branched C7 Alkanes,127.4955739849127
Octamethylcyclotetrasiloxane,126.03172904371968
C8 Cycloalkanes,115.79943869209716
n-Nonane,109.89926339975104
Linalyl Acetate,106.16738882083156
Propylene Glycol Monomethyl Ether Acetate,105.44819403568589
"cis-1,3-dimethylcyclohexane",100.65702045630663
"1,2,4-Trimethylbenzene",94.58154325557082
Cyclopentane,93.7627398796612
Hexane,90.50934593922113
2-Methylheptane,89.3677036786887
C9 Cycloalkanes,88.97864939229012
"Pentanedioic Acid, Dimethyl Ester",85.38041148955553
Branched C8 Alkanes,84.99196842512879
Aliphatics,82.68210050410694
Dipropylene Glycol Methyl Ether Acetate,82.59616954871933
Misc. esters,76.66153384985913
Misc. oxygenated compounds,72.48947758592121
C11 Trialkyl Benzenes,72.21793617070507
2-Methylpentane,70.21560886767084
Phenoxyethanol,69.83660355764371
Diethylene Glycol,68.65330221909855
Isoparaffins,66.83845556989506
n-Heptane,64.21682422927145
Dimethyl Adipate,58.27108081285542
"2,6-dimethylnonane",58.07941670182162
Citrus Terpenes,57.46884385867362
Propylene Glycol N-Propyl Ether,56.96353988385015
Hexyl Acetate,56.77436935652665
3-methylheptane,55.83248630099157
Cyclomethicone (A VMS),55.21154377610672
n-Butyl Alcohol,55.184226493982266
"1,2,4-trimethylcyclopentane",53.78247698251257
Acetic Acid,53.41263355015022
m-Xylene,53.277593088445514
2-methylhexane,52.20995003935952
Methyl Amyl Ketone,51.82250551126357
Diethylene Glycol Monomethyl Ether,49.7951245462297
C10 Trialkylbenzenes,49.102374936945075
"trans,trans-1,2,4-trimethylcyclohexane",48.98369253338144
o-Xylene,48.52522473750456
Dodecamethylcyclohexasiloxane,48.46885701649619
"1,2-dimethylcyclopentane",46.58227299378952
Methylcyclohexane,45.15923605470946
N-Nonane,44.528759245155726
1-Ethyl-2-Propyl Cyclohexane,44.51782564980607
"N,N-Diethyl-M-Toluamide",43.7735442825916
"1,2,4-Trimethylbenzene",43.584031114082215
Branched C10 Alkanes,43.436332108521285
Methyl Isobutyl Ketone (Hexone),42.5491639902896
Ethylcyclohexane,40.89882998381395
m-Xylene,39.86671914233669
Sec-Butyl Alcohol,39.12051782930265
Dipropylene Glycol Monopropyl Ether,39.07020070213359
C5 Branched Alkanes,38.25833402810429
4-methylnonane,37.99579423619898
C14 Cycloalkanes,36.97135486019324
Methyl Ethyl Ketoxime,36.84295626045515
C11 Tetrasubstituted Benzenes,36.37652034845243
C15 Cycloalkanes,34.590836140106234
"trans-1,4-dimethylcyclohexane",34.519988461102976
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),34.34083027616422
Ethyl-3-Ethoxypropionate,33.91067220905909
Propylene Glycol Phenyl Ether,33.84902230184501
"trans-1,3-dimethylcyclohexane",33.62385344642615
2-methyldecane,33.61625703469158
Polytetrafluoroethylene,33.30507921190607
n-Propyl Alcohol,32.938774569295134
C10 Dialkyl Benzenes,32.52180682913315
C12 Trisubstituted Benzenes,32.45920092733548
3-methyldecane,31.055136352736028
n-Pentadecane,30.982690911074823
"2,6-dimethylheptane",30.80058473634636
Methyl Propylcyclohexanes,30.48407103476074
n-Tetradecane,30.480957388206544
Vertenex,28.289656091736386
2-Ethylhexyl Benzoate,28.03861462153116
Turpentine,27.943134386436782
"cis-1,cis-3,5-trimethylcyclohexane",27.934043494695683
Dipropylene Glycol,27.387505036080437
"trans,cis-1,2,4-trimethylcyclohexane",27.08859181364123
"1,1,3-trimethylcyclohexane",27.084121669112513
C16 Branched Alkanes,26.813940089063898
"1,1,3-trimethylcyclopentane",26.68680859563654
4-methyldecane,26.58756642821962
"1,2,3-trimethylbenzene",25.53775899308644
5-methyldecane,25.52367254350272
"trans,trans-1,3,5-trimethylcyclohexane",25.52367254350272
Peroxyacetic Acid,25.210495677869822
Dibasic Ester,25.09734353744907
Ethyl Methacrylate,24.700306374695536
Butylcyclohexane,24.528366136247325
4-methylheptane,24.37438075403965
"1,2,3-Trimethylbenzene",24.060534684294723
Octamethyltrisiloxane,23.681782888499306
2-Pyrrolidone,22.283791667068318
Ethyl Ether,22.008238598719526
m-Ethyltoluene,21.694181439392555
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.190062519656813
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.02630015127555
Ethylene Glycol Monopropyl Ether,19.195181524648806
Ethyl Lactate,19.098942124660315
Propyl Acetate,19.032642969077184
Acrylic Acid,18.2866694961152
p-Xylene,18.257203662856917
Vinyl Acetate,18.17485033697016
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.0486470253904
C15 Branched Alkanes,17.760186348039795
C16 Cycloalkanes,16.844312556974227
Triethanolamine,16.504214394733367
Perchloroethylene (Tetrachloroethene),16.33523823291205
Diacetone Alcohol,15.893213747758747
Methyl Propyl Ketone (2-Pentanone),15.741797419234137
C12 Naphthalenes,15.688689869142964
Diethylenetriamine,15.554118574726688
Triethylene Glycol,15.338009463093087
"1,3,5-Trimethylbenzene",15.214559263017266
Hexadecane,15.037637190963387
Branched C17 Alkanes,14.956189486248597
Diethyl Aminoethanol,14.86661186597117
C11 Tetralin or Indane,14.636986487487649
Hexamethyldisilazane,14.248159562320387
Decamethyltetrasiloxane,14.022898218173541
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.924879288223723
Methyl Methacrylate,13.004828993896039
Tetramethylbenzenes,12.52946097392412
Tetrahydrofuran,12.45938520884342
Ethylbenzene,12.064591374022722
Camphor,11.995437315084288
"4,4-Dimethyloxazolidine",11.541138390973591
p-Ethyltoluene,11.358815056490668
o-Ethyltoluene,11.29421632599355
Linalool,11.234303276106688
Soybean Oil,10.837872414636852
Peach Lactone,10.60810417230197
"N,N-Dimethylethanolamine",10.54355502834879
C11 Dialkyl Benzenes,10.29062745362641
Methylindans,10.198401356584915
White Mineral Oil,9.959070767210521
"1,2,3,5-Tetramethylbenzene",9.57928475404939
Hydroxypropyl Methacrylate,9.486768624572832
Diisopropyl Adipate,9.255112823994537
Diethylene Glycol Ethyl Ether Acetate,8.90725740023692
"Hydrocarbons, C13-C14, Isoalkanes",8.573960868626022
Hexamethyldisiloxane,8.165702337374144
n-Propylbenzene,8.118340967115449
"1,3,5-trimethylbenzene",8.021033625422742
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.9260690165796905
Trichloroethylene,7.590850428226983
Indan,7.410689408641505
Isopentane,7.305066827243986
B-Pinene,7.083676614373256
Siloxanes,7.066507254384403
Menthol,6.804154091948552
Methylcyclopentane,6.4857739717256555
2-Methylnaphthalene,6.333733989250512
"Alkanes, C11-12-Iso-",6.214919934409072
Ethanolamine,6.212402432944047
3-Methylpentane,6.094207442484744
Hydroxyethyl Methacrylate,6.015362941919346
Methyl Styrene (Mixed) {Vinyl Toluene},6.00795091607335
Morpholine,5.931210198679853
"Trans-1,2-Dichloroethene",5.760577908555491
"1,3-Diethylbenzene (meta)",5.669492893798824
"1,5-Pentanediol",5.660219843527595
2-Butoxy-1-Propanol,5.574989525620196
Triethylamine,5.437134329220388
Pentamethylbenzene,5.373366302867327
Dihydroxyacetone,5.182375428455439
Methoxysilane,5.132751856946961
C14 Branched Alkanes,5.051561305986028
Ethylene Glycol Dimethacrylate,5.047751688401867
Tert-Butyl Alcohol,5.015767843573167
Dimethyl Sulfoxide,4.88760549960024
Cumene,4.576966930779712
Diethanolamine,4.566218707666877
Cyclohexanone,4.460221737166058
Amyl Acetate,4.398392251388968
Tributyl Phosphate,4.343687019237205
2-(Methylamino)Ethanol,4.343414243508583
C10 Monosubstituted Benzenes,4.183977819929649
Phenol,3.612687405201725
O-Xylene,3.556219376520729
Methyltrimethoxysilane,3.5363609212350293
Glutaraldehyde,3.5353851913865277
C11 Monosubstituted Benzenes,3.4993383472090596
"1,4-Diethylbenzene (para)",3.4595924634191286
2-Ethyl-1-Hexanol,3.441498742099669
n-Butylbenzene,3.394795545975982
Napthalene,3.3342685778846786
Isobutyl Alcohol,3.3155382982299297
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.1841921987883874
Toluene,3.0670881445570624
Triethoxyoctylsilane,2.9264346408264768
T-Butyl Acetate,2.8499319409186983
C12 Dialkyl Benzenes,2.835827766472005
C13 Naphthalenes,2.798868687544654
C13 Trisubstituted Benzenes,2.7651578497228715
Cyclohexanol,2.736097003078672
trans 1-methyl-3-propyl cyclohexane,2.7286250755187007
Benzaldehyde,2.722548980738439
Pentyl Propanoate,2.7191051801553403
Benzyl Benzoate,2.6583679602418298
Misc. trimethylbenzenes,2.6075351649611944
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.5433934574722254
Hedione,2.482467489302263
Dimethyl Succinate,2.383057289306592
Acetaldehyde,2.289467613642394
3-Methyl-3-Methoxy-1-Butanol,2.2196197281602776
Polytrimethylhydrosilylsiloxane,2.156593488965603
1-Nitropropane,2.1078032958493678
Triethylene Glycol Monobutyl Ether,2.1067265084483795
"Misc. glycols, glycol ethers, and acetates",2.086028131968956
Misc. Glycol Ethers And Acetates,2.053100742778785
2-(2-Ethylhexyloxy)ethanol,2.0244507629632347
Propylene Carbonate,1.8692409747687442
Dihydromyrcenol,1.86426719084663
"Other, Misc. Exempt Compounds Aggregated In Profile",1.8085254090625216
"1,2-diethylbenzene (ortho)",1.701507326433018
Tetrahydrofurfuryl Alcohol,1.6586829741246205
Gamma- Butyrolactone,1.5245039097499182
Nitroethane,1.482058886833754
1-Methyl Naphthalene,1.4601351647418213
Isobutyl Isobutyrate,1.4487089811573404
Troysan 174,1.401930731076558
Glyoxal,1.3954685626948187
2-Methoxyethyl Cyanoacrylate,1.3353064059435173
Cumene,1.3235034673862538
Lactic Acid,1.280351576441932
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.272260158396324
"Alkanes, C11-13-Iso-",1.264997708648404
Octanol,1.2443294859781349
Bromopropane,1.215754723755958
"Vinegar, ext.",1.2002825450383252
Tetrahydrofurfuryl Methacrylate,1.121831857453883
1-Chloro-2-(Trifluoromethyl)-Benzene,1.12031559747496
Bis(Isopropyl)Amine,1.0714460663094674
"2,3-Dimethylbutane",1.0186022211778665
C12 Monosubstituted Benzenes,0.9667849626805602
Disiloxane,0.9438020192057668
2-(Methylamino)-2-Methyl-1-Propanol,0.9346204873843721
Diisobutyl Phthalate,0.890693393854632
Misc./Other VOC,0.8809812668116697
Dimethyl Phthalate,0.8738733852175914
C14 Naphthalenes,0.8587163490503416
