# Chemical Name,Emissions [kg/yr]
Ethanol,157447.6876734926
Acetone,132852.79837955572
Isopropyl Alcohol,97796.2068685213
Ethylene Glycol,28493.033618538902
Propane,25739.473103992987
Isobutane,24268.977580638108
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21525.363974528584
Methylene Chloride (Dichloromethane),20767.803810713365
Isomers Of Decane,20258.23886591785
Propylene Glycol,16955.180546532607
Methanol,15706.838303109813
n-Butane,14257.493510135948
Toluene,14096.646605670507
Isomers Of Undecane,13327.788727577534
Branched C12 Alkanes,13129.901945241743
Isomers of xylene,12569.432997083319
Decamethylcyclopentasiloxane,12235.842797750549
N-Nonane,11931.445172994974
n-Undecane,11033.158460066987
"2,4-Dimethyloctane",10914.75750532139
C11 Cycloalkanes,10523.594545603179
Methyl Propylcyclohexanes,10211.211075555118
"2,4,5-Trimethylheptane",9904.651412283934
"1,1-Difluoroethane (HFC-152a)",9714.06156851236
n-Dodecane,9233.535524287825
Dimethyl Ether,9011.190859465352
C12 Cycloalkanes,8882.149334015461
Ethylene Glycol Monobutyl Ether,8258.516398091333
Glycerol,7696.875777708748
Alkyl (C16-C18) Methyl Esters,7317.91654700157
2-methyldecane,7199.295473397956
Ethylmethylcyclohexanes,7182.976661599681
Dimethylpolysiloxane,7085.650640825629
2-Methylnonane,7014.625646093438
Isomers Of Butylbenzene,6285.10457889972
C13 Branched Alkanes,6264.079783394109
"Hydrocarbon Propellant (LPG, Sweetened)",6118.308272456732
Terpene,4953.015878328454
n-Heptane,4695.027313867497
Ethyl Cyanoacrylate,4670.364890435265
Branched C11 alkanes,4517.686448522401
Dimethylnonane,4180.716885071689
m-Xylene,4045.0436190181235
Parachlorobenzotrifluoride,4026.78534475908
Methyl Acetate,3946.3853359370214
Diethylene Glycol Monobutyl Ether,3901.7271955048027
Methyl Ethyl Ketone (2-Butanone),3829.497066162857
Trimethylbenzenes,3766.536255886123
Formic Acid,3625.7051791702856
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
N-Butyl Acetate,3350.453681255822
n-Decane,3083.2059382906514
Butylcyclohexane,2948.19869426143
Ethyl Benzene,2919.195546652212
Styrene,2805.819124641538
O-Xylene,2647.4324047697996
Diethylene Glycol Monoethyl Ether,2601.778341222347
2-Methyloctane,2500.012580267701
"Other, Misc. VOC Compounds Aggregated In Profile",2474.43079399431
d-Limonene,2368.401058063129
Voc Ingredients < 0.1%,2237.3439285412674
Cyclotetrasiloxane,2229.2750019534665
C10 Cycloalkanes,2164.156378708568
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2011.5005221614
2-Amino-2-Methyl-1-Propanol,1994.9839015439254
C7 Cycloalkanes,1969.0806450236648
Isomers Of Dodecane,1879.9196731530415
Witch Hazel,1777.1842672915745
Branched C6 Alkanes,1686.52791279696
n-Hexane,1660.094279263496
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Ethyl Acetate,1632.6494371627414
Isobutyl Acetate,1626.7911791771623
Dimethylethylcyclohexane,1599.334647309304
n-Tridecane,1564.3430214394036
Methylundecane,1543.217642140556
C13 Cycloalkanes,1508.7781920059142
"Alkanes, C14-16",1476.4309292845483
Dl-Limonene (Dipentene),1473.07600611118
Benzyl Alcohol,1449.5171663150516
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1431.2077488725697
N-Methylpyrrolidinone,1315.903303632739
Propenylcyclohexane,1290.6911188811926
Dipropylene Glycol Monomethyl Ether,1266.0713865751327
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1207.7812400471573
C6 Cycloalkanes,1195.5653452507063
Ethylcyclohexane,1172.23343571586
Cyclohexane,1147.5527953232252
Methyldecene,1122.3401033749499
Tetramethylpentanone,1066.2230982062026
1-Ethyl-2-Propyl Cyclohexane,1048.9574822110687
T-Decahydronaphthalene,1010.1060930374551
Propylene Glycol Monomethyl Ether Acetate,979.553289095926
n-Octane,965.0494128140679
"trans-1,3-dimethylcyclohexane",942.2971586963628
Branched C9 Alkanes,928.4763397789301
Tetramethylcyclopentane,925.9305852843338
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Citronella Oil,921.2599037242506
"2,2,4,6,6-Pentamethylheptane",844.9798574165022
n-Pentane,820.222666933872
Diethyl Phthalate,801.4285556498071
Branched C7 Alkanes,797.392914334673
Diethylcyclohexane,757.5795697780914
n-Undecane,756.5847997102542
C8 Cycloalkanes,751.8002838033956
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Octamethylcyclotetrasiloxane,716.1421900747266
n-Nonane,698.8754096279357
N-Octane,664.3606121804057
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
Aliphatics,630.3538657356014
Naphthalene,597.8285553776279
Cyclopentane,593.9764971969096
Misc. esters,592.8188746952145
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Linalyl Acetate,581.8807684910472
C9 Cycloalkanes,577.6872510364209
"1,2,4-Trimethylbenzene",572.3201359250377
Methyl Isobutyl Ketone (Hexone),567.701956151985
Hexane,566.198628786999
Ethylhexane,561.1700516874749
Indene,561.1700516874749
Misc. oxygenated compounds,560.5566230111211
"Pentanedioic Acid, Dimethyl Ester",545.5554101913045
Branched C8 Alkanes,540.7638115436538
T-Butylbenzene,533.1115491031013
Diethylene Glycol,530.4006378350305
Dimethyldecane,476.99454393435377
"cis-1,3-dimethylcyclohexane",472.90728145972696
Phenoxyethanol,453.27480606335337
Chlorobenzene,448.9360413499801
n-Butyl Alcohol,448.05950794099266
Dipropylene Glycol Methyl Ether Acetate,439.82802644863904
Isoparaffins,427.2519736814062
2-Methylheptane,419.7183038240174
C11 Trialkyl Benzenes,416.92732067450714
Diethylene Glycol Monomethyl Ether,411.3994183512783
n-Heptane,404.9056006219778
Dimethylundecane,392.8190361812325
2-Methylpentane,385.83172954318843
Dimethyl Adipate,371.56374334406576
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
Cyclomethicone (A VMS),352.92917598418995
Sec-Butyl Alcohol,351.3754002416003
Dipropylene Glycol Monopropyl Ether,334.6383427398115
Citrus Terpenes,333.7404513346104
Propylene Glycol N-Propyl Ether,314.2159301626847
o-Xylene,312.95124055850187
Hexyl Acetate,311.2265732046804
Dodecamethylcyclohexasiloxane,309.4344170148096
Acetic Acid,296.2188329000867
C10 Trialkylbenzenes,288.15062077547776
Methylcyclohexane,283.4391184650212
Methyl Amyl Ketone,282.9470925511307
C11 Alkylphenols,280.58502584373747
Octahydroindenes,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Nonadiene,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Branched C10 Alkanes,276.3700907141822
Ethyl-3-Ethoxypropionate,270.6903870853647
"2,6-dimethylnonane",270.17508129841303
Isobutyl Alcohol,267.34091141500494
3-methylheptane,260.02285606806686
Methyl Ethyl Ketoxime,257.74337948762405
m-Xylene,257.12070307993577
"1,2,4-Trimethylbenzene",256.6046474775535
Trimethylcyclopentanone,252.52652325936378
Dimethylbenzylalcohol,252.52652325936378
"1,2,4-trimethylcyclopentane",250.40811410768416
2-methylhexane,242.98366407424507
2-Ethylhexyl Benzoate,240.15222243680586
C5 Branched Alkanes,239.30634649457352
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),233.53949227785947
"trans,trans-1,2,4-trimethylcyclohexane",228.00581390709067
Propylene Glycol Phenyl Ether,224.87897048159925
"1,2-dimethylcyclopentane",216.9102359291452
C11 Tetrasubstituted Benzenes,210.01415219580508
n-Propyl Alcohol,208.12216770272715
Polytetrafluoroethylene,203.45989758932518
C12 Trisubstituted Benzenes,201.8935641340867
C12 Internal Alkenes,196.40951809061625
Propyl Acetate,191.07805115161773
C10 Dialkyl Benzenes,190.85062788570576
UNC peaks to CBM xylene,189.39953240975774
C14 Cycloalkanes,188.2739350806877
Turpentine,177.0118932778572
4-methylnonane,176.96948199991795
Octanol,176.3051524512258
C11 Dialkyl Benzenes,168.3510155062425
Ethylmethylhexane,168.3510155062425
Octahydropentalene,168.3510155062425
Dimethyoctyne Diol,168.3510155062425
A-Pinene,168.3510155062425
Aliphatics,165.70999424034005
Ethylene Glycol Monopropyl Ether,161.14816406663894
"trans-1,4-dimethylcyclohexane",160.60698277093817
Dibasic Ester,160.37906241332647
Ethyl Methacrylate,157.8177095219213
Vertenex,155.05061032886866
n-Tetradecane,152.84242173106327
Octamethyltrisiloxane,151.38124292571482
3-methyldecane,144.5315670405018
"2,6-dimethylheptane",143.33871256984693
2-Pyrrolidone,142.37326627963222
"1,2,3-Trimethylbenzene",141.59998061136906
Ethyl Ether,140.6834328887379
Dipropylene Glycol,135.57331990418663
Peroxyacetic Acid,133.93850208217242
"N,N-Diethyl-M-Toluamide",133.16827989625338
"cis-1,cis-3,5-trimethylcyclohexane",129.8955901916004
Vinyl Acetate,128.90423150862588
m-Ethyltoluene,127.6947779219793
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",126.54944556523562
"trans,cis-1,2,4-trimethylcyclohexane",126.20732550628466
"1,1,3-trimethylcyclohexane",126.13695358602239
"1,1,3-trimethylcyclopentane",124.26744173108696
4-methyldecane,123.89709046011038
Ethyl Lactate,121.77275348483657
Triethylene Glycol,121.34830284663391
Methyl Propyl Ketone (2-Pentanone),120.72024337302273
"1,2,3-trimethylbenzene",118.83962710028678
"trans,trans-1,3,5-trimethylcyclohexane",118.76437280165021
5-methyldecane,118.76437280165021
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),116.98322819473782
Acrylic Acid,116.89401808670561
C15 Cycloalkanes,116.7099168751168
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",115.37250521614942
4-methylheptane,113.54302714009691
Isomers Of Decyne,112.23401033749502
n-Pentadecane,106.39734097617502
Diacetone Alcohol,101.30559956566282
p-Xylene,101.10052651827104
Diethylenetriamine,99.42671181229137
C12 Naphthalenes,97.56912292013881
Diethyl Aminoethanol,94.82370544016207
Diacetone,93.61645494869227
"4,4-Dimethyloxazolidine",92.50964918493314
C16 Branched Alkanes,92.10270792651832
Hexamethyldisilazane,91.07861997144802
"1,3,5-trimethylbenzene",90.50329082938167
Decamethyltetrasiloxane,89.63868014847857
"1,3,5-Trimethylbenzene",89.57787868151811
Perchloroethylene (Tetrachloroethene),86.90777328052256
White Mineral Oil,85.29996971799115
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",84.67650146335852
C11 Tetralin or Indane,84.48625276740518
Dimethylbutylcyclohexane,84.17550775312125
Tetramethylthiourea,84.17550775312125
Isomers Of Tridecane,84.17550775312125
Benzothiazole,84.17550775312125
Methyl Methacrylate,83.0791012399461
Tetrahydrofuran,79.64422391191448
Ethylbenzene,77.12058024471449
Camphor,76.60309405269474
Tetramethylbenzenes,73.54283548309505
Triethanolamine,71.0701604013402
Undefined VOC,70.86803696126697
"N,N-Dimethylethanolamine",70.45516587964913
Linalool,69.98802207443991
Soybean Oil,67.65316088237871
p-Ethyltoluene,66.85622686802864
o-Ethyltoluene,66.49702739947988
Peach Lactone,66.08877308992676
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),62.77585700680357
C15 Branched Alkanes,61.007105310984265
Hydroxypropyl Methacrylate,60.64234405400019
Methylindans,59.853546423059676
Diisopropyl Adipate,59.16152889799585
Diisobutyl Ketone,58.25853136203736
C11 Dialkyl Benzenes,57.26286919413759
C16 Cycloalkanes,56.82623179788993
Diethylene Glycol Ethyl Ether Acetate,56.647146380278045
"1,2,3,5-Tetramethylbenzene",56.209041385350325
"Hydrocarbons, C13-C14, Isoalkanes",54.807396014063265
Hexamethyldisiloxane,52.19768186429164
Hexadecane,51.65330626001554
Branched C17 Alkanes,51.371763694463105
n-Propylbenzene,47.779078454091724
Isopentane,46.69623487261349
Methoxysilane,43.96229208542621
Indan,43.62965944637661
Menthol,43.49424654160959
Siloxanes,42.34627999354972
Dimethyl Sulfoxide,41.862600523137196
Methylcyclopentane,41.459062850030925
Trichloroethylene,40.44737230197166
Ethanolamine,39.68146173561835
Triethylamine,39.26868479839184
B-Pinene,38.81985591071426
3-Methylpentane,38.74513485202469
Hydroxyethyl Methacrylate,38.45205080565367
Methyl Styrene (Mixed) {Vinyl Toluene},38.40467085582273
Tributyl Phosphate,37.203909869308454
"1,5-Pentanediol",36.18186684593409
